date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2021-02-05,0.0614,1,0.0596,1,0.148,1,0.1707,2,0.42,16,0.3271,1,0.0483,1,0.0834,1
2021-02-04,0.0629,1,0.0634,1,0.1515,1,0.0764,1,0.4205,16,0.3279,1,0.044,1,0.0547,1
2021-02-03,0.0674,1,0.065,1,0.2147,2,0.0866,1,0.4227,17,0.3299,1,0.0516,1,0.0866,1
2021-02-02,0.0715,1,0.0677,1,0.1745,1,0.2014,2,0.4238,17,0.3307,1,0.0607,1,0.1299,2
2021-02-01,0.0716,1,0.0682,1,0.1653,1,0.2059,2,0.4264,18,0.3356,1,0.0529,1,0.0781,1
2021-01-29,0.0666,1,0.0705,1,0.1871,2,0.165,1,0.4276,19,0.3404,1,0.0744,1,0.1204,2
2021-01-28,0.0432,1,0.0504,1,0.1721,1,0.123,1,0.4273,19,0.3421,1,0.0711,1,0.0602,1
2021-01-27,0.0531,1,0.0541,1,0.1685,1,0.1305,1,0.4377,25,0.3583,3,0.0686,1,0.0628,1
2021-01-26,0.0521,1,0.0656,1,0.1784,1,0.0973,1,0.4462,30,0.365,4,0.0751,1,0.0563,1
2021-01-25,0.0469,1,0.0646,1,0.1309,1,0.1366,1,0.4574,35,0.3713,7,0.0667,1,0.0976,1
2021-01-22,0.0401,1,0.0611,1,0.1412,1,0.1701,1,0.4584,35,0.3721,7,0.0689,1,0.0556,1
2021-01-21,0.04,1,0.059,1,0.1422,1,0.073,1,0.4584,35,0.3726,8,0.0698,1,0.057,1
2021-01-20,0.04,1,0.0568,1,0.1722,1,0.1295,1,0.461,36,0.3742,9,0.1084,2,0.0518,1
2021-01-19,0.0596,1,0.0578,1,0.1617,1,0.0983,1,0.4613,37,0.375,10,0.063,1,0.0925,1
2021-01-15,0.0649,1,0.0593,1,0.1463,1,0.1569,1,0.4616,37,0.3755,10,0.0646,1,0.0663,1
2021-01-14,0.0648,1,0.041,1,0.1026,1,0.1295,1,0.462,37,0.376,10,0.0465,1,0.1032,1
2021-01-13,0.0634,1,0.0407,1,0.1339,1,0.1131,1,0.4627,37,0.3768,10,0.051,1,0.0745,1
2021-01-12,0.0643,1,0.0419,1,0.1347,1,0.0795,1,0.4627,37,0.377,11,0.0544,1,0.0458,1
2021-01-11,0.0649,1,0.0422,1,0.1034,1,0.079,1,0.4645,38,0.3783,11,0.0562,1,0.0772,1
2021-01-08,0.0647,1,0.0398,1,0.1334,1,0.0487,1,0.4664,39,0.3795,11,0.0554,1,0.0487,1
2021-01-07,0.0452,1,0.0368,1,0.0338,1,0.1165,1,0.4665,39,0.3808,12,0.0338,1,0.1165,2
2021-01-06,0.0267,1,0.0278,1,0.1205,1,0.108,1,0.4705,40,0.3829,13,0.1205,2,0.0845,1
2021-01-05,0.0247,1,0.0269,1,0.2176,2,0.1061,1,0.4706,40,0.3829,13,0.0715,1,0.0592,1
2021-01-04,0.0253,1,0.0326,1,0.1313,1,0.1554,1,0.4709,40,0.386,15,0.0763,1,0.0844,1
2020-12-31,0.0227,1,0.0348,1,0.1481,1,0.1198,1,0.4715,40,0.3883,15,0.0827,2,0.1049,2
2020-12-30,0.0248,1,0.0421,1,0.1745,1,0.151,1,0.5071,55,0.4033,24,0.0669,1,0.046,1
2020-12-29,0.9381,94,0.0705,1,0.1582,1,0.1311,1,0.5074,55,0.4036,24,0.0652,1,0.0663,1
2020-12-28,0.9333,94,0.1385,1,0.1909,2,0.0938,1,0.5075,55,0.4044,24,0.0642,1,0.0599,1
2020-12-24,0.9847,95,0.1816,2,0.1788,1,0.1345,1,0.5075,55,0.4046,24,0.0724,1,0.0662,1
2020-12-23,0.9877,96,0.257,6,0.1759,1,0.0908,1,0.5079,55,0.4063,25,0.0947,2,0.0545,1
2020-12-22,0.9742,95,0.2685,8,0.1374,1,0.1804,2,0.5103,56,0.4086,26,0.0719,1,0.0544,1
2020-12-21,1.0231,96,0.311,20,0.1465,1,0.1064,1,0.5165,59,0.4138,28,0.0713,1,0.0522,1
2020-12-18,1.0079,96,0.3688,36,0.1564,1,0.1377,1,0.5174,59,0.4157,28,0.0532,1,0.0786,1
2020-12-17,0.4687,61,0.3947,43,0.7402,83,0.4374,25,0.4915,49,0.4239,33,0.5099,41,0.4899,33
2020-12-16,0.4689,61,0.392,43,0.6763,74,0.4263,23,0.4935,50,0.4246,33,0.4784,28,0.4674,21
2020-12-15,0.4481,59,0.4027,45,0.3827,15,0.6682,72,0.491,48,0.4244,33,0.4675,22,0.475,25
2020-12-14,0.5029,67,0.4609,57,0.4531,30,0.4367,25,0.4871,46,0.4226,32,0.4723,24,0.465,21
2020-12-11,0.5053,67,0.497,63,0.4538,30,0.5007,39,0.4868,46,0.423,32,0.4855,31,0.4751,25
2020-12-10,0.5152,69,0.5213,67,0.4485,28,0.4646,31,0.4847,44,0.4227,32,0.4878,33,0.4775,26
2020-12-09,0.501,66,0.4896,62,0.4575,30,0.4441,27,0.483,44,0.4218,31,0.4791,28,0.4652,21
2020-12-08,0.5047,67,0.4965,63,0.3892,16,0.4467,27,0.4821,43,0.4221,31,0.4725,25,0.4648,20
2020-12-07,0.5048,67,0.4932,62,0.4455,28,0.4766,34,0.4836,44,0.4233,32,0.4936,35,0.4727,24
2020-12-04,0.4317,56,0.4772,59,0.3947,17,0.4593,30,0.4953,50,0.4251,33,0.4528,16,0.4466,15
2020-12-03,0.3137,32,0.4131,47,0.3809,15,0.4485,28,0.4899,48,0.4204,30,0.453,17,0.4559,17
2020-12-02,0.4436,57,0.4266,50,0.4224,23,0.4078,19,0.4893,48,0.4184,28,0.4616,20,0.4772,26
2020-12-01,0.2996,28,0.3959,43,0.4074,19,0.3954,17,0.4882,47,0.4167,28,0.4596,19,0.456,17
2020-11-30,0.2996,28,0.3959,43,0.634,67,0.2846,2,0.4882,47,0.4167,28,0.5225,45,0.4268,12
2020-11-29,0.3884,48,0.3707,37,0.4264,24,0.424,23,0.4868,46,0.4153,28,0.4725,25,0.4432,15
2020-11-28,0.3884,48,0.3707,37,0.422,23,0.4138,21,0.4868,46,0.4153,28,0.4711,24,0.442,14
2020-11-27,0.3975,49,0.3831,40,0.4177,22,0.4043,19,0.4878,47,0.4157,28,0.4698,23,0.4407,14
2020-11-26,0.3975,49,0.3831,40,0.3961,17,0.4336,25,0.4878,47,0.4157,28,0.482,30,0.4869,32
2020-11-25,0.3976,49,0.3886,42,0.3877,16,0.4246,23,0.4876,47,0.4163,28,0.4807,28,0.4856,31
2020-11-24,0.3929,48,0.3781,39,0.4053,19,0.4048,19,0.4876,47,0.4151,28,0.4579,18,0.4643,20
2020-11-23,0.2315,12,0.3257,24,0.3972,18,0.3051,3,0.48,42,0.414,28,0.4538,17,0.4632,20
