date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2020-06-25,0.0815,3,0.0322,1,0.0118,1,0.0105,1,0.5253,95,0.415,94,0.0066,1,0.0105,1
2020-06-24,0.0816,3,0.0365,2,0.0143,1,0.1051,2,0.5253,95,0.415,94,0.0087,1,0.1051,2
2020-06-23,0.2916,68,0.0845,2,0.025,1,0.011,1,0.5253,95,0.415,94,0.012,1,0.011,1
2020-06-22,0.2902,67,0.1157,2,0.0595,1,0.0593,1,0.525,95,0.415,94,0.0547,1,0.0437,1
2020-06-19,0.3375,77,0.1356,4,0.0498,1,0.0778,1,0.5249,95,0.4149,93,0.0358,1,0.0516,1
2020-06-18,0.3391,77,0.1493,7,0.0637,1,0.0888,2,0.5249,95,0.4149,93,0.0333,1,0.0888,2
2020-06-17,0.3447,78,0.1535,9,0.0461,1,0.0635,1,0.5249,95,0.4149,93,0.035,1,0.0635,2
2020-06-16,0.3433,78,0.1542,9,0.0764,1,0.0483,1,0.5249,95,0.4149,93,0.0337,1,0.0329,1
2020-06-15,0.3434,78,0.156,10,0.084,1,0.0628,1,0.5249,95,0.4149,93,0.0386,1,0.0628,1
2020-06-12,0.1559,21,0.1399,5,0.2933,48,0.2502,16,0.5203,95,0.4145,93,0.1954,2,0.2005,3
2020-06-11,0.1732,27,0.1208,3,0.3491,72,0.2364,9,0.5202,95,0.4141,93,0.2092,3,0.1819,3
2020-06-10,0.1063,7,0.1129,2,0.2481,15,0.1606,2,0.5193,95,0.4137,93,0.14,2,0.1352,2
2020-06-09,0.1044,6,0.11,2,0.1654,2,0.2213,5,0.5193,95,0.4134,93,0.1218,2,0.1323,2
2020-06-08,0.173,27,0.1483,7,0.1252,1,0.259,22,0.5192,95,0.4134,93,0.1113,2,0.1256,2
2020-06-05,0.2129,42,0.1491,7,0.209,3,0.1993,3,0.5192,95,0.4134,93,0.1265,2,0.1231,2
2020-06-04,0.2372,51,0.2174,44,0.2232,5,0.2148,4,0.5192,95,0.4133,93,0.1313,2,0.1347,2
2020-06-03,0.2381,52,0.2199,46,0.202,2,0.2766,35,0.5192,95,0.4132,93,0.1571,2,0.1418,2
2020-06-02,0.2924,68,0.2867,72,0.2527,19,0.2244,5,0.5188,95,0.4132,93,0.1501,2,0.1618,2
2020-06-01,0.3837,83,0.3265,82,0.3235,63,0.2006,3,0.5188,95,0.4129,93,0.1452,2,0.1495,2
2020-05-29,0.3993,85,0.3289,83,0.2092,3,0.1909,2,0.5187,95,0.4127,93,0.1703,2,0.1587,2
2020-05-28,0.3646,81,0.314,79,0.1901,2,0.1619,2,0.5439,97,0.412,93,0.1274,2,0.146,2
2020-05-27,0.3921,84,0.3556,86,0.3811,81,0.3563,72,0.5431,97,0.412,93,0.1997,2,0.2292,3
2020-05-26,0.3642,81,0.3203,81,0.445,89,0.3766,78,0.5423,97,0.4102,93,0.2378,6,0.246,5
2020-05-22,0.3526,79,0.3188,80,0.4799,92,0.4423,88,0.5422,97,0.4101,93,0.2469,9,0.259,8
2020-05-21,0.2245,47,0.2594,62,0.6094,98,0.5244,94,0.5399,96,0.4077,92,0.2753,24,0.2852,20
2020-05-20,0.1628,24,0.2054,37,0.4325,88,0.394,82,0.5379,96,0.4059,92,0.2366,5,0.2568,7
2020-05-19,0.1576,21,0.1958,32,0.4223,87,0.3962,82,0.5375,96,0.4056,92,0.2101,3,0.2311,3
2020-05-18,0.1637,24,0.192,30,0.4321,88,0.4401,88,0.5375,96,0.4056,92,0.1851,2,0.2269,3
2020-05-15,0.0838,4,0.0947,2,0.3432,70,0.2512,17,0.5362,96,0.4037,92,0.127,2,0.1159,2
2020-05-14,0.0921,4,0.0929,2,0.3107,57,0.2883,42,0.5362,96,0.4036,92,0.1528,2,0.1278,2
2020-05-13,0.0953,5,0.1042,2,0.3531,73,0.2455,13,0.5361,96,0.4036,92,0.166,2,0.1553,2
2020-05-12,0.0969,5,0.1067,2,0.2291,7,0.187,2,0.5395,96,0.4037,92,0.1011,2,0.1051,2
2020-05-11,0.0856,4,0.1011,2,0.2138,3,0.1457,2,0.5395,96,0.4039,92,0.0967,2,0.1201,2
2020-05-08,0.1007,6,0.1158,2,0.2138,3,0.1216,2,0.5394,96,0.4041,92,0.0962,2,0.121,2
2020-05-07,0.0989,5,0.1282,3,0.2121,3,0.1623,2,0.5393,96,0.4042,92,0.109,2,0.1305,2
2020-05-06,0.0993,5,0.1462,6,0.1762,2,0.1674,2,0.5393,96,0.4046,92,0.1111,2,0.1293,2
2020-05-05,0.0916,4,0.1437,6,0.2849,43,0.1737,2,0.5416,97,0.4054,92,0.1375,2,0.1228,2
2020-05-04,0.1239,10,0.1469,6,0.1992,2,0.1802,2,0.5417,97,0.4053,92,0.1278,2,0.1306,2
2020-05-01,0.1146,8,0.1491,7,0.1997,2,0.1672,2,0.5418,97,0.4054,92,0.0978,2,0.1199,2
2020-04-30,0.1309,12,0.1567,10,0.1162,1,0.1474,2,0.5442,97,0.4061,92,0.0756,1,0.1234,2
2020-04-29,0.1408,15,0.1538,9,0.1735,2,0.0891,2,0.5447,97,0.4069,92,0.0868,1,0.1192,2
2020-04-28,0.141,15,0.1487,7,0.1576,2,0.1302,2,0.5449,97,0.4076,92,0.0942,2,0.1285,2
2020-04-27,0.1556,20,0.1351,4,0.182,2,0.1215,2,0.5449,97,0.4073,92,0.0682,1,0.1212,2
2020-04-24,0.1647,24,0.1385,4,0.1751,2,0.156,2,0.545,97,0.4078,92,0.0855,1,0.1296,2
2020-04-23,0.1301,12,0.1323,3,0.1614,2,0.2121,4,0.5447,97,0.4078,92,0.0993,2,0.1342,2
2020-04-22,0.1349,13,0.1269,3,0.2434,13,0.2086,3,0.5448,97,0.408,92,0.1424,2,0.1324,2
2020-04-21,0.1212,10,0.1244,3,0.212,3,0.1512,2,0.5447,97,0.4078,92,0.0887,1,0.1214,2
2020-04-20,0.0945,5,0.1272,3,0.1291,1,0.1369,2,0.5458,97,0.4087,92,0.0882,1,0.1169,2
2020-04-17,0.0789,3,0.1439,6,0.1338,1,0.121,2,0.5462,97,0.4089,92,0.0912,2,0.1726,2
2020-04-16,0.0716,3,0.159,11,0.2014,2,0.252,17,0.5461,97,0.4091,92,0.1222,2,0.175,2
2020-04-15,0.116,8,0.1861,26,0.1717,2,0.2966,48,0.546,97,0.4097,93,0.1154,2,0.1846,3
2020-04-14,0.1031,6,0.1856,25,0.2,2,0.2234,5,0.5681,99,0.4116,93,0.1159,2,0.1755,2
2020-04-13,0.1497,18,0.2544,61,0.2193,4,0.3298,63,0.5685,99,0.4124,93,0.1221,2,0.1895,3
2020-04-09,0.2362,51,0.2881,72,0.3398,68,0.3036,52,0.569,99,0.4127,93,0.148,2,0.1885,3
2020-04-08,0.2439,54,0.2887,72,0.2453,14,0.2233,5,0.5692,99,0.4129,93,0.1802,2,0.2041,3
2020-04-07,0.2426,53,0.3019,76,0.1975,2,0.2735,33,0.5694,99,0.4131,93,0.1975,2,0.2129,3
2020-04-06,0.3042,71,0.3004,76,0.3329,66,0.2461,13,0.5696,99,0.4129,93,0.1755,2,0.2598,8
