date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2024-02-07,0.055,1,0.0899,1,0.2396,1,0.3185,1,0.9655,85,0.3874,2,0.2504,1,0.3485,1
2024-02-06,0.0643,1,0.0895,1,0.2837,1,0.2848,1,0.9662,85,0.3895,2,0.0781,1,0.3483,1
2024-02-05,0.0444,1,0.0822,1,0.3181,2,0.4525,10,0.9663,85,0.3906,2,0.0903,1,0.3499,1
2024-02-02,0.0421,1,0.0807,1,0.3495,2,0.3869,3,0.9667,85,0.3924,3,0.0973,1,0.3482,1
2024-02-01,0.0426,1,0.0756,1,0.2925,1,0.2198,1,1.0001,88,0.4179,7,0.0834,1,0.35,1
2024-01-31,0.0439,1,0.073,1,0.1913,1,0.1819,1,1.0007,88,0.4188,7,0.2516,1,0.138,1
2024-01-30,0.0439,1,0.0494,1,0.2242,1,0.4726,13,1.0023,88,0.4195,7,0.0926,1,0.3373,1
2024-01-29,0.0438,1,0.0463,1,0.2208,1,0.239,1,1.0065,88,0.4224,7,0.0802,1,0.3368,1
2024-01-26,0.033,1,0.0356,1,0.1178,1,0.1595,1,1.0068,88,0.4248,7,0.064,1,0.1919,1
2024-01-25,0.0285,1,0.0377,1,0.1262,1,0.2594,1,1.0159,89,0.44,11,0.0747,1,0.2594,1
2024-01-24,0.0357,1,0.04,1,0.1371,1,0.0958,1,1.0187,89,0.4443,12,0.119,1,0.259,1
2024-01-23,0.0356,1,0.0438,1,0.1863,1,0.292,1,1.0193,89,0.4452,12,0.0783,1,0.2686,1
2024-01-19,0.0356,1,0.054,1,0.1406,1,0.0887,1,1.0195,89,0.4461,13,0.0735,1,0.0887,1
2024-01-18,0.0397,1,0.066,1,0.1526,1,0.1285,1,1.0216,90,0.4568,16,0.0688,1,0.1438,1
2024-01-17,0.063,1,0.0768,1,0.1264,1,0.0876,1,1.0216,90,0.4575,16,0.0639,1,0.0876,1
2024-01-16,0.0682,1,0.0817,1,0.1407,1,0.0904,1,1.0235,90,0.4587,16,0.0594,1,0.0904,1
2024-01-12,0.059,1,0.0818,1,0.1115,1,0.1397,1,1.0238,90,0.4613,17,0.0909,1,0.1397,1
2024-01-11,0.0706,1,0.0805,1,0.1517,1,0.1476,1,1.0238,90,0.4619,17,0.1126,1,0.1215,1
2024-01-10,0.0689,1,0.0799,1,0.1185,1,0.1422,1,1.0238,90,0.4629,17,0.061,1,0.1422,1
2024-01-09,0.0632,1,0.0796,1,0.0903,1,0.1566,1,1.0248,90,0.4643,18,0.1002,1,0.167,1
2024-01-08,0.0731,1,0.0735,1,0.0762,1,0.1333,1,1.0248,90,0.4648,18,0.106,1,0.133,1
2024-01-05,0.0565,1,0.0639,1,0.1068,1,0.1275,1,1.0248,90,0.4655,18,0.0709,1,0.1275,1
2024-01-04,0.0592,1,0.062,1,0.116,1,0.1308,1,1.0248,90,0.4661,18,0.0846,1,0.145,1
2024-01-03,0.0585,1,0.064,1,0.1406,1,0.0841,1,1.0252,90,0.4665,18,0.0875,1,0.1886,1
2024-01-02,0.069,1,0.0714,1,0.1216,1,0.1065,1,1.0253,91,0.4691,19,0.0644,1,0.1249,1
2023-12-29,0.1094,1,0.078,1,0.1104,1,0.0629,1,1.0254,91,0.4694,19,0.0693,1,0.1536,1
2023-12-28,0.1377,2,0.0835,1,0.0924,1,0.1042,1,1.0255,91,0.4703,19,0.0539,1,0.1734,1
2023-12-27,0.1302,2,0.0819,1,0.1217,1,0.1471,1,1.0255,91,0.4708,20,0.0919,1,0.1849,1
