date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2015-03-09,0.6366,68,0.7099,84,0.7494,80,1.5816,99,1.4462,97,1.1004,97,0.5887,54,1.1184,95
2015-03-06,0.8923,90,0.7341,87,0.6177,63,1.5274,98,1.446,97,1.1006,97,0.6497,66,1.1331,96
2015-03-05,0.8685,89,0.6742,81,1.0305,95,1.5014,98,1.4456,97,1.0986,97,0.6183,61,1.1214,95
2015-03-04,0.8907,90,0.675,81,0.6644,69,1.428,97,1.4467,98,1.0989,97,0.5764,52,1.1252,95
2015-03-03,0.8791,89,0.6733,81,1.047,95,1.6132,99,1.4466,97,1.0992,97,0.6418,65,1.1168,95
2015-03-02,0.7675,82,0.6253,74,0.8231,86,1.4391,97,1.4438,97,1.0972,97,0.4908,31,1.1488,97
2015-02-27,0.6438,69,0.6671,80,0.7664,82,1.5412,98,1.4435,97,1.0968,97,0.4067,2,0.9967,92
2015-02-26,0.7483,80,0.6974,83,0.7179,76,1.6842,99,1.4444,97,1.0956,97,0.4719,24,1.1336,96
2015-02-25,0.7814,84,0.6577,79,0.9346,92,1.4456,97,1.4397,96,1.0932,96,0.5595,49,1.0427,93
2015-02-24,0.7891,84,0.6983,83,0.9371,92,1.6568,99,1.4399,96,1.0932,96,0.5546,48,1.0949,95
2015-02-23,1.0977,94,0.8139,91,1.2146,97,1.5134,98,1.4431,97,1.0935,96,0.5637,50,1.1413,96
2015-02-20,1.0977,94,0.8092,91,1.7637,100,1.4881,98,1.4431,97,1.0934,96,0.6188,61,1.1531,97
2015-02-19,1.0915,94,0.8081,91,0.698,73,1.5146,98,1.4433,97,1.0925,96,0.5486,47,1.1518,97
2015-02-18,1.088,94,0.776,89,0.7014,74,1.7853,100,1.4431,97,1.0901,96,0.7014,75,1.1668,97
2015-02-17,1.1801,95,0.7848,90,1.7628,100,1.4483,97,1.443,97,1.0904,96,0.631,62,1.0788,94
2015-02-13,1.2106,95,0.8279,91,0.9163,92,1.5078,98,1.4402,97,1.0895,96,0.7787,87,1.2194,98
2015-02-11,0.9397,92,0.7466,88,1.6838,100,1.7805,99,1.43,96,1.084,96,0.7888,89,1.191,98
2015-02-10,0.9486,92,0.7907,90,1.6008,100,1.569,99,1.4299,96,1.0838,96,0.7745,87,1.1883,98
2015-02-09,0.9493,92,0.7958,90,1.2115,97,2.2792,100,1.4298,96,1.0823,96,0.7616,85,1.1427,96
2015-02-06,0.9476,92,0.7953,90,1.3094,98,1.1786,94,1.4297,96,1.0811,96,0.9581,97,1.0934,94
2015-02-05,0.8783,89,0.799,90,0.8032,85,1.5893,99,1.4208,96,1.0777,96,0.6845,72,1.1371,96
2015-02-04,0.9415,92,0.7697,89,0.9647,93,1.2361,95,1.4182,96,1.0758,96,0.7573,84,1.0989,95
2015-02-03,0.8552,88,0.7825,90,1.2179,97,1.2899,95,1.4167,96,1.0753,95,0.7449,82,1.0934,94
2015-02-02,0.9388,91,0.8232,91,1.373,98,1.134,93,1.4176,96,1.0732,95,0.7268,79,1.0926,94
2015-01-30,0.9338,91,0.8183,91,0.8502,89,1.1324,93,1.4204,96,1.0725,95,0.6598,68,1.1183,95
2015-01-29,0.9336,91,0.9967,94,0.7827,84,1.1087,93,1.4214,96,1.0718,95,0.6655,69,1.1384,96
2015-01-28,1.1515,95,0.9806,94,1.1345,96,1.0567,92,1.4211,96,1.0709,95,0.8078,91,1.0919,94
2015-01-27,1.0123,93,0.9331,94,0.7823,83,1.3894,97,1.4144,96,1.0673,95,0.7167,78,1.1603,97
2015-01-26,1.108,95,0.985,94,0.9999,94,1.4514,97,1.4096,95,1.066,95,0.7019,75,1.1524,97
2015-01-23,1.257,96,1.2501,97,1.0246,95,1.0691,92,1.4093,95,1.065,95,0.696,74,1.1092,95
2015-01-22,1.1062,95,1.3052,98,1.0482,95,1.184,94,1.4048,95,1.0607,95,0.7655,86,1.1094,95
2015-01-21,1.2596,96,1.5188,100,0.9342,92,1.2636,95,1.405,95,1.0593,95,0.7815,87,1.1273,96
2015-01-20,1.1734,95,1.3879,99,1.0864,96,1.3303,96,1.4047,95,1.0491,95,0.7035,76,1.1643,97
2015-01-16,1.1432,95,1.4065,99,1.0064,94,1.2425,95,1.4007,95,1.0496,95,0.9145,97,1.1225,95
2015-01-15,1.1641,95,1.4622,99,1.0388,95,1.265,95,1.3995,95,1.0485,95,0.7108,77,1.0993,95
2015-01-14,1.1475,95,1.498,100,1.0338,95,1.2867,95,1.3901,95,1.0439,95,0.6723,70,1.0361,93
2015-01-13,0.8296,87,1.2969,98,0.8266,87,1.341,96,1.3851,95,1.0269,94,0.6619,69,1.1111,95
2015-01-12,0.8001,85,1.2028,96,1.1376,96,1.0412,92,1.3854,95,1.0186,94,0.7014,75,1.0705,94
2015-01-09,0.6049,65,0.8899,93,1.0123,94,1.1159,93,1.372,94,1.0003,94,0.7644,85,1.009,93
2015-01-08,0.608,65,0.9088,93,0.881,90,1.183,94,1.3717,94,1.0035,94,0.8378,94,1.0448,93
2015-01-07,0.6212,67,0.978,94,0.7369,78,1.3469,96,1.3725,94,1.0022,94,0.7369,81,1.0796,94
2015-01-06,0.6493,70,0.9805,94,0.9632,93,1.3459,96,1.376,94,0.9974,94,0.6897,73,1.1405,96
2015-01-05,0.3478,21,0.8439,92,1.0861,96,1.3311,96,1.3678,94,0.9931,94,0.9499,97,1.2417,98
2015-01-02,0.3333,18,0.8721,92,0.9698,93,1.4186,97,1.3693,94,0.9922,94,0.7678,86,1.1875,97
