date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2019-09-17,0.2415,63,0.2958,83,0.3043,72,0.418,89,0.2962,73,0.2165,50,0.2407,41,0.2643,52
2019-09-16,0.2434,63,0.22,62,0.2614,50,0.2709,52,0.296,73,0.2116,47,0.2364,38,0.2569,46
2019-09-13,0.325,81,0.2303,66,0.2314,33,0.2126,22,0.2963,73,0.2119,48,0.2398,41,0.2569,46
2019-09-12,0.3407,83,0.2285,65,0.2351,35,0.2217,26,0.2962,73,0.2116,47,0.2385,40,0.2559,45
2019-09-11,0.3326,82,0.237,68,0.2472,42,0.2632,47,0.2961,73,0.2123,48,0.2364,38,0.256,45
2019-09-10,0.3331,82,0.2249,64,0.2578,48,0.2988,66,0.2961,73,0.2116,47,0.2312,35,0.2462,37
2019-09-09,0.2536,66,0.2019,55,0.2649,52,0.2648,48,0.292,71,0.2101,46,0.2317,35,0.2414,34
2019-09-06,0.1578,33,0.1754,43,0.2175,27,0.2194,25,0.2897,70,0.2082,45,0.2357,38,0.2387,32
2019-09-05,0.1305,21,0.1781,44,0.2037,20,0.2324,31,0.2897,70,0.2079,45,0.2342,37,0.237,31
2019-09-04,0.0731,3,0.1601,35,0.2253,30,0.2406,35,0.2875,70,0.207,44,0.232,35,0.2414,34
2019-09-03,0.2357,61,0.2033,55,0.2345,35,0.241,35,0.287,69,0.2069,44,0.2342,37,0.2439,35
2019-08-30,0.2373,62,0.1988,53,0.2143,26,0.235,32,0.2872,69,0.2062,44,0.2334,36,0.2533,43
2019-08-29,0.2397,62,0.2015,54,0.2165,26,0.2287,28,0.2873,69,0.2062,44,0.2353,38,0.2494,40
2019-08-28,0.2388,62,0.214,59,0.2255,30,0.2461,38,0.2872,69,0.2061,44,0.2368,39,0.2578,47
2019-08-27,0.2423,63,0.2068,57,0.2224,28,0.245,37,0.2878,70,0.2063,44,0.2358,38,0.2617,50
2019-08-26,0.2258,59,0.2154,60,0.2254,30,0.2551,43,0.2871,69,0.2057,44,0.2371,39,0.2664,54
2019-08-23,0.2339,61,0.221,62,0.2493,43,0.2631,47,0.287,69,0.2058,44,0.2427,43,0.2629,51
2019-08-22,0.2389,62,0.19,50,0.2441,40,0.2394,34,0.2837,68,0.2036,43,0.243,43,0.2555,45
2019-08-21,0.2504,65,0.2048,56,0.2236,30,0.2317,31,0.2839,68,0.203,42,0.21,20,0.2388,32
2019-08-20,0.3148,79,0.2126,59,0.2371,36,0.2437,36,0.2838,68,0.2028,42,0.2187,27,0.2289,26
2019-08-19,0.3071,78,0.2031,55,0.2606,50,0.2493,39,0.2835,68,0.202,42,0.2245,31,0.2345,28
2019-08-16,0.3134,79,0.2132,59,0.2244,30,0.2138,23,0.2835,68,0.2018,42,0.2183,27,0.2373,31
2019-08-15,0.3443,83,0.2627,76,0.2724,57,0.2868,60,0.2835,68,0.201,42,0.2272,32,0.2345,28
2019-08-14,0.3332,82,0.2683,78,0.3724,86,0.266,49,0.283,68,0.2007,41,0.2297,34,0.236,30
2019-08-13,0.4175,90,0.3216,87,0.304,71,0.3282,77,0.2795,66,0.2001,41,0.2184,27,0.2242,22
2019-08-12,0.4045,89,0.3273,88,0.294,68,0.294,63,0.2786,66,0.1989,41,0.2236,30,0.2358,30
2019-08-09,0.3926,88,0.3259,88,0.2477,42,0.2404,35,0.2756,64,0.1983,41,0.2205,28,0.2235,21
2019-08-08,0.3999,89,0.3381,90,0.2707,57,0.2813,57,0.2755,64,0.1982,40,0.2131,23,0.2274,24
2019-08-07,0.3821,87,0.3433,90,0.2851,64,0.2753,54,0.2752,64,0.1977,40,0.2159,25,0.2288,25
2019-08-06,0.3339,82,0.3003,84,0.2662,53,0.2827,57,0.2737,63,0.1938,38,0.2063,18,0.2218,20
2019-08-05,0.3995,89,0.3066,85,0.3008,70,0.3072,69,0.2742,64,0.1932,38,0.2022,15,0.2293,26
2019-08-02,0.3361,82,0.2984,84,0.2576,48,0.2874,61,0.2647,60,0.1885,34,0.1998,13,0.2186,17
2019-08-01,0.3212,80,0.2836,81,0.2557,47,0.2412,35,0.2622,57,0.1865,32,0.2017,15,0.2156,15
2019-07-31,0.2912,75,0.2771,80,0.2566,47,0.2626,47,0.2605,57,0.1859,32,0.202,15,0.2204,19
2019-07-30,0.2968,76,0.2638,76,0.2602,49,0.261,46,0.261,57,0.1847,30,0.2003,14,0.2174,16
2019-07-29,0.2731,71,0.2544,74,0.2336,34,0.2287,28,0.2588,56,0.1844,30,0.1925,8,0.2105,12
2019-07-26,0.2746,71,0.2509,73,0.2308,33,0.2152,23,0.2631,59,0.1914,37,0.1917,7,0.2106,12
2019-07-25,0.2287,60,0.2324,67,0.2405,38,0.2498,40,0.2619,57,0.1907,36,0.2002,13,0.2139,14
