date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2009-01-15,0.4176,92,0.0,1,2.7721,100,5.1327,100,0.8116,98,0.0,1,2.7721,100,5.1327,100
2009-01-14,0.4138,91,0.0,1,2.3575,100,4.11,100,0.8122,98,0.0,1,2.3575,100,4.11,100
2009-01-13,0.3894,90,0.0,1,1.5634,100,4.0305,100,0.8109,98,0.0,1,1.5634,100,4.0305,100
2009-01-12,0.6765,97,0.0,1,1.5319,100,3.4579,100,0.8107,98,0.0,1,1.5319,100,3.4579,100
2009-01-09,0.6272,96,0.0,1,0.9575,100,3.0303,100,0.8098,98,0.0,1,0.9575,100,3.0303,100
2009-01-08,0.7043,97,0.0,1,0.7205,100,3.1154,100,0.8088,98,0.0,1,0.7205,100,3.1154,100
2009-01-07,0.6983,97,0.0,1,0.7659,100,2.8298,100,0.8098,98,0.0,1,0.7659,100,2.8298,100
2009-01-02,0.7039,97,0.0,1,0.5364,99,2.4481,100,0.809,98,0.0,1,0.5364,99,2.4481,100
2008-11-28,1.2647,100,0.0,1,0.3734,98,1.2242,100,0.7692,97,0.0,1,0.3734,99,1.2242,100
2008-11-26,1.2622,100,0.0,1,0.3311,95,1.2466,100,0.7697,97,0.0,1,0.3311,98,1.2466,100
2008-11-25,1.2589,99,0.0,1,0.46,98,1.0741,100,0.7662,96,0.0,1,0.46,99,1.0741,100
2008-11-24,1.2788,100,0.0,1,0.5062,99,1.0145,100,0.7657,96,0.0,1,0.5062,99,1.0145,100
2008-11-19,1.0369,99,0.0,1,0.6924,100,0.8159,99,0.7213,96,0.0,1,0.6924,100,0.8159,100
2008-11-18,0.996,99,0.0,1,0.4884,98,0.9553,100,0.7174,96,0.0,1,0.4884,99,0.9553,100
2008-11-17,1.0209,99,0.0,1,0.5929,99,0.8601,99,0.7155,96,0.0,1,0.5929,99,0.8601,100
