date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2024-12-16,0.3605,36,0.4026,41,0.5181,43,0.4565,22,0.4317,32,0.3447,13,0.5181,46,0.4594,26
2024-12-13,0.3671,37,0.4234,46,0.4032,14,0.462,23,0.4319,32,0.3446,13,0.4032,14,0.462,27
2024-12-11,0.4408,53,0.4798,59,0.481,33,0.4516,21,0.4298,32,0.3441,13,0.481,36,0.4516,24
2024-12-10,0.3515,34,0.4334,48,0.6069,57,0.5238,38,0.4399,35,0.3448,13,0.6069,60,0.5238,43
2024-11-18,0.3713,38,0.4856,60,0.4328,20,0.4709,26,0.4365,34,0.3341,9,0.4235,20,0.4709,28
2024-11-13,0.7288,84,0.5299,69,0.4168,17,0.5793,49,0.438,34,0.3328,9,0.3978,13,0.5793,51
2024-11-12,0.6906,82,0.5247,68,0.4576,27,0.426,15,0.4377,34,0.3327,9,0.4576,28,0.426,16
2024-11-04,0.1755,3,0.2846,13,0.4894,35,0.4921,31,0.4138,28,0.3167,7,0.4894,38,0.4921,35
2024-10-23,0.2388,11,0.2288,4,0.4755,32,0.462,23,0.4188,30,0.3292,8,0.4755,35,0.462,27
2024-10-21,0.2656,16,0.2181,3,0.5766,53,0.462,23,0.4175,30,0.3291,8,0.4232,19,0.462,27
2024-09-26,0.4419,53,0.3976,40,0.5615,50,0.463,24,0.4193,30,0.3328,9,0.4763,35,0.463,27
2024-09-25,0.4795,59,0.4214,46,0.5191,43,0.4173,14,0.4226,31,0.3336,9,0.5191,46,0.4173,14
2024-08-23,0.2723,18,0.2232,3,0.4435,23,0.384,8,0.4127,28,0.326,8,0.4435,25,0.384,8
2024-08-21,0.2332,11,0.2493,6,0.4329,20,0.4283,16,0.4109,27,0.3265,8,0.4152,17,0.4283,17
2024-08-20,0.2266,10,0.2536,7,0.4127,16,0.6001,53,0.411,27,0.3288,8,0.4127,17,0.4675,28
2024-08-19,0.2604,16,0.2573,7,0.4476,24,0.4635,24,0.4111,27,0.3392,11,0.5487,51,0.4635,27
2024-08-16,0.3217,28,0.2887,14,0.3758,9,0.4595,23,0.4111,27,0.34,11,0.4619,31,0.4023,12
2024-08-06,1.1218,96,0.4067,42,0.7812,79,0.5936,52,0.4137,28,0.3379,11,0.4978,40,0.5936,54
2024-08-02,0.6025,74,0.3612,31,0.5625,51,0.601,54,0.359,12,0.3333,9,0.4518,28,0.601,55
2024-07-25,0.3116,26,0.3065,18,0.3681,7,1.1161,93,0.3431,8,0.3354,10,0.3681,7,1.1161,93
2024-07-24,0.321,28,0.3153,20,0.5385,46,0.7269,70,0.3422,8,0.3342,10,0.3408,3,0.7269,72
