date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2022-04-08,0.6344,95,0.5507,95,0.6842,97,0.8127,99,0.545,91,0.5062,91,0.503,95,0.4944,93
2022-04-07,0.4459,85,0.5038,93,0.675,97,0.678,97,0.5398,91,0.5034,91,0.5271,96,0.4457,86
2022-04-06,0.4949,89,0.4592,90,0.6309,96,0.5707,94,0.5388,91,0.5012,91,0.4918,94,0.4792,91
2022-04-05,0.6041,94,0.5281,95,0.5824,95,0.5956,95,0.5389,91,0.5011,91,0.4654,91,0.4924,93
2022-04-04,0.5506,92,0.4708,91,0.5275,92,0.5587,94,0.5342,91,0.4982,91,0.4696,91,0.4897,92
2022-04-01,0.5196,90,0.4197,86,0.5247,91,0.5154,91,0.5325,91,0.4959,91,0.4722,92,0.4693,90
2022-03-31,0.5118,90,0.4216,86,0.5187,91,0.493,89,0.5334,91,0.4958,91,0.4782,92,0.4648,89
2022-03-30,0.5341,91,0.4271,87,0.5005,90,0.4964,89,0.5316,91,0.4954,91,0.4742,92,0.4781,91
2022-03-29,0.5187,90,0.431,87,0.5056,90,0.5178,91,0.5311,90,0.4948,91,0.4816,93,0.4878,92
2022-03-28,0.5095,90,0.4374,88,0.5112,91,0.5029,90,0.5298,90,0.4946,91,0.4733,92,0.4934,93
2022-03-25,0.2169,36,0.3291,72,0.484,88,0.491,89,0.5211,90,0.4895,90,0.4645,91,0.4946,93
2022-03-24,0.2351,42,0.3465,75,0.4779,88,0.5094,90,0.5219,90,0.49,90,0.4683,91,0.5086,94
2022-03-23,0.3166,65,0.3943,83,0.5073,90,0.5125,91,0.5233,90,0.491,90,0.4888,94,0.5003,94
2022-03-22,0.3019,61,0.4107,85,0.5024,90,0.4994,89,0.5233,90,0.4901,90,0.4775,92,0.505,94
2022-03-21,0.4579,86,0.4531,89,0.4902,89,0.5176,91,0.5219,90,0.4895,90,0.4869,93,0.4872,92
2022-03-18,0.4668,87,0.4486,89,0.4988,90,0.5084,90,0.5221,90,0.4887,90,0.4832,93,0.4887,92
2022-03-17,0.4528,85,0.4614,90,0.4868,89,0.5438,93,0.5235,90,0.4901,90,0.4795,93,0.5083,94
2022-03-16,0.4599,86,0.474,91,0.5612,94,0.6326,96,0.5255,90,0.4904,90,0.4816,93,0.519,95
