date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-04-13,0.1795,10,0.163,2,0.0952,1,0.5638,67,0.1894,2,0.1978,2,0.0952,1,0.4575,49
2017-04-07,0.0873,1,0.1273,1,0.2094,1,0.5805,70,0.1874,2,0.1969,1,0.2094,1,0.5081,63
2017-03-24,0.2845,32,0.2266,8,0.2013,1,0.5053,57,0.1848,1,0.1976,2,0.2013,1,0.3818,15
2017-03-23,0.3183,40,0.2327,8,0.3388,8,0.4901,54,0.1849,1,0.1977,2,0.3388,4,0.4113,32
2017-03-21,0.362,50,0.2573,14,0.3253,5,0.374,15,0.1854,2,0.1986,2,0.3253,2,0.374,11
2017-03-16,0.2917,34,0.2237,7,0.3715,18,0.4115,31,0.4173,45,0.2022,2,0.3185,1,0.3517,5
2017-03-15,0.1798,10,0.1907,4,0.3133,3,0.3904,22,0.4154,44,0.2017,2,0.3133,1,0.3904,20
2017-03-14,0.1674,8,0.1804,4,0.3165,4,0.4552,46,0.4162,45,0.2035,2,0.3165,1,0.3291,1
2017-03-13,0.1909,12,0.1827,4,0.3105,3,0.4481,44,0.4161,44,0.2033,2,0.3105,1,0.3919,20
2017-03-10,0.1571,7,0.1638,2,0.3367,7,0.4413,42,0.4168,45,0.203,2,0.3367,3,0.3859,17
2017-03-09,0.2293,19,0.1739,3,0.346,9,0.457,46,0.4168,45,0.2031,2,0.346,6,0.3772,13
2017-03-08,0.2071,14,0.17,3,0.3315,6,0.4748,51,0.4174,45,0.2056,2,0.3315,2,0.3806,14
2017-03-07,0.2082,14,0.1692,3,0.3238,5,0.4098,31,0.4177,45,0.2058,2,0.3238,2,0.4027,27
2017-03-06,0.1929,12,0.1659,3,0.3729,19,0.4568,46,0.4176,45,0.2113,2,0.3329,3,0.386,17
2017-03-03,0.2257,18,0.1811,4,0.3223,5,0.5125,57,0.4175,45,0.2121,2,0.3223,2,0.4092,31
2017-03-02,0.2094,15,0.1664,3,0.3327,6,0.4551,46,0.4169,45,0.2113,2,0.2703,1,0.3947,22
2017-03-01,0.2146,16,0.1645,2,0.4021,31,0.4527,45,0.417,45,0.2113,2,0.3314,2,0.4063,28
2017-02-28,0.0999,2,0.1383,1,0.353,11,0.4318,39,0.4188,46,0.221,2,0.353,8,0.403,28
2017-02-27,0.107,2,0.158,2,0.3508,11,0.4724,50,0.4188,46,0.2364,2,0.3508,7,0.4265,40
2017-02-24,0.1663,8,0.187,4,0.3529,11,0.4275,37,0.4188,46,0.2362,2,0.3529,8,0.3995,25
2017-02-23,0.1698,9,0.1949,4,0.3601,13,0.4233,36,0.4188,46,0.2374,2,0.3601,11,0.401,26
2017-02-22,0.146,5,0.183,4,0.347,10,0.4966,55,0.4186,46,0.237,2,0.3476,6,0.4095,31
2017-02-21,0.1582,7,0.186,4,0.3516,11,0.4034,28,0.419,46,0.2383,2,0.3516,8,0.4034,28
2017-02-16,0.1497,6,0.194,4,0.3267,5,0.4156,33,0.4192,46,0.2397,2,0.3267,2,0.4156,33
2017-02-10,0.1633,8,0.1519,2,0.4063,32,0.3689,13,0.4192,46,0.2398,3,0.4063,33,0.3689,10
2017-02-09,0.1497,6,0.1442,1,0.2954,2,0.3867,20,0.4192,46,0.2398,3,0.2954,1,0.3867,17
2017-02-08,0.1608,7,0.1526,2,0.3986,28,0.4096,30,0.4196,46,0.2403,3,0.3986,30,0.4096,31
2017-02-07,0.1763,10,0.1461,2,0.3151,3,0.3499,7,0.4204,47,0.2423,3,0.3151,1,0.3499,5
2017-02-06,0.1758,10,0.1368,1,0.3084,3,0.6105,75,0.4213,48,0.2437,3,0.3084,1,0.4044,28
2017-02-02,0.151,6,0.1336,1,0.2358,1,0.6009,73,0.421,47,0.2444,3,0.2358,1,0.4438,45
2017-01-26,0.1726,9,0.1534,2,0.6112,75,0.4238,36,0.4209,47,0.2445,3,0.6112,78,0.4238,38
2017-01-17,0.24,21,0.2009,5,0.3718,18,0.4318,39,0.4205,47,0.2478,3,0.3588,11,0.3598,7
2017-01-13,0.2326,19,0.1988,5,0.2583,1,0.4055,28,0.4198,47,0.2486,3,0.2583,1,0.4055,28
2017-01-09,0.1473,5,0.1979,5,0.3581,13,0.4007,27,0.4178,45,0.2521,3,0.3581,10,0.4007,26
2016-12-30,0.0834,1,0.1123,1,0.4454,45,0.4166,34,0.4204,47,0.2575,3,0.4454,46,0.4166,34
2016-12-29,0.1155,3,0.1191,1,0.2914,1,0.4839,53,0.4204,47,0.2579,3,0.2914,1,0.3957,23
2016-12-28,0.1188,3,0.1177,1,0.2822,1,0.3691,13,0.4203,47,0.258,3,0.2822,1,0.3691,10
2016-12-22,0.1129,3,0.131,1,0.373,19,0.4519,45,0.4229,48,0.2639,3,0.373,18,0.3801,14
2016-12-20,0.1538,7,0.1554,2,0.3634,15,0.6237,77,0.4246,48,0.2683,3,0.3634,13,0.3865,17
2016-12-15,0.1482,6,0.169,3,0.2238,1,0.2643,1,0.4266,49,0.2755,4,0.2238,1,0.3971,24
2016-12-09,0.2894,33,0.4428,64,0.2534,1,0.3937,24,0.4289,49,0.2812,4,0.2534,1,0.3937,21
2016-12-07,0.2696,28,0.4421,64,0.3552,12,0.3744,15,0.4343,50,0.2858,5,0.279,1,0.3248,1
2016-11-29,0.1253,4,0.1561,2,0.2406,1,0.51,57,0.4317,50,0.2735,4,0.2406,1,0.4218,37
2016-11-16,0.1644,8,0.2149,6,0.2334,1,0.2421,1,0.4388,52,0.2849,5,0.37,16,0.2421,1
2016-11-10,0.2041,14,0.2076,5,0.6718,83,0.4654,49,0.4376,51,0.2888,5,0.4553,49,0.4654,51
2016-11-01,0.0667,1,0.1339,1,0.2821,1,0.1831,1,0.4451,54,0.3007,7,0.2512,1,0.1831,1
2016-10-07,0.0969,2,0.1639,2,0.8045,93,0.4071,28,0.4496,55,0.3196,8,0.3626,13,0.4071,30
2016-10-06,0.108,2,0.1659,3,0.3432,9,0.3725,14,0.4508,55,0.3211,8,0.3432,5,0.3725,11
2016-10-05,0.0827,1,0.1388,1,0.2334,1,0.2442,1,0.4507,55,0.3202,8,0.3017,1,0.3442,3
2016-10-04,0.082,1,0.1457,1,0.2998,2,0.2277,1,0.4517,56,0.3218,9,0.2998,1,0.3503,5
2016-09-29,0.2396,21,0.2477,11,0.2486,1,0.2599,1,0.453,56,0.3239,9,0.3339,3,0.262,1
2016-09-16,0.2823,32,0.2756,18,0.3556,12,0.333,4,0.2693,2,0.3381,16,0.4007,30,0.3924,21
2016-09-15,0.26,26,0.3268,31,0.3686,17,0.4019,27,0.2764,2,0.3429,19,0.3667,15,0.4367,43
2016-09-14,0.1845,11,0.3093,26,0.3013,2,0.3152,2,0.2753,2,0.3425,19,0.3805,21,0.4034,28
2016-09-13,0.1757,9,0.3037,25,0.584,71,0.3235,2,0.2764,2,0.3433,19,0.3833,22,0.3684,9
2016-09-12,0.1365,5,0.2963,23,0.3242,5,0.4954,55,0.2762,2,0.3441,20,0.3635,13,0.4175,34
2016-09-09,0.223,18,0.4061,56,0.4048,32,0.3988,26,0.2788,3,0.3471,22,0.4109,35,0.3962,23
2016-09-08,0.2209,17,0.5195,77,0.4671,50,0.3524,8,0.2787,3,0.3481,22,0.4135,37,0.3706,10
2016-09-07,0.2239,18,0.5168,76,0.4578,48,0.481,52,0.2801,3,0.3485,23,0.3942,27,0.4622,50
2016-09-06,0.2239,18,0.485,72,0.4473,45,0.3934,23,0.2819,3,0.3464,21,0.4101,35,0.4052,28
2016-09-02,0.2181,16,0.481,72,0.4331,41,0.3956,24,0.282,3,0.3472,22,0.4242,41,0.4395,43
2016-09-01,0.2083,14,0.4927,73,0.5697,69,0.4067,28,0.2823,3,0.3472,22,0.4651,51,0.4428,44
2016-08-31,0.215,16,0.4916,73,0.5851,71,0.4209,35,0.2877,3,0.3486,23,0.4394,44,0.4474,46
2016-08-30,0.1292,4,0.4144,57,0.4061,32,0.451,45,0.2823,3,0.3425,19,0.3218,2,0.4459,46
2016-08-29,0.1294,4,0.2245,7,0.5244,61,0.4988,55,0.2836,3,0.3328,13,0.4418,45,0.4519,47
2016-08-26,0.1664,8,0.2507,12,0.5175,60,0.5297,61,0.286,3,0.3338,14,0.4627,50,0.4318,42
2016-08-25,0.1674,8,0.2382,9,0.5398,64,0.5579,66,0.2865,3,0.3347,14,0.458,49,0.434,42
2016-08-24,0.1773,10,0.2384,9,0.5958,73,0.5465,64,0.2979,5,0.3396,17,0.4474,47,0.4449,45
2016-08-23,0.1712,9,0.2174,6,0.4828,53,0.4432,43,0.3035,6,0.3411,18,0.4393,44,0.4285,41
2016-08-22,0.1849,11,0.2248,7,0.3986,28,0.5617,67,0.3063,6,0.3427,19,0.4134,37,0.4488,47
2016-08-19,0.2084,14,0.2443,10,0.4518,46,0.5746,69,0.3115,7,0.3474,22,0.39,25,0.5232,67
2016-08-18,0.2389,21,0.2625,15,0.4477,45,0.5604,66,0.3264,10,0.3521,25,0.4383,44,0.4794,54
2016-08-17,0.2115,15,0.25,12,0.5408,64,0.5407,63,0.3477,14,0.3626,30,0.4497,47,0.4903,57
2016-08-16,0.2191,17,0.2522,12,0.4936,56,0.4762,51,0.3599,19,0.3699,33,0.4784,54,0.4498,47
2016-08-15,0.2183,17,0.2539,13,0.4196,37,0.3428,6,0.3605,19,0.3724,34,0.4828,55,0.4345,42
2016-08-12,0.2177,16,0.2534,13,0.482,53,0.3594,10,0.3603,19,0.3736,35,0.4808,55,0.4687,52
2016-08-11,0.2137,16,0.2458,11,0.4578,48,0.3946,24,0.3598,19,0.374,35,0.4339,43,0.4811,55
2016-08-10,0.1467,5,0.1995,5,0.2759,1,0.3423,6,0.36,19,0.3732,34,0.4844,56,0.4229,38
2016-08-09,0.1192,3,0.1622,2,0.4031,31,0.3792,17,0.3646,21,0.3767,35,0.4968,59,0.497,60
