date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2015-06-26,0.7338,85,0.7142,88,0.697,,0.6323,,0.4818,35,0.554,57,0.697,,0.6323,
2015-06-09,0.591,72,0.5209,62,0.6424,,0.6353,,0.4894,37,0.55,54,0.6424,,0.6353,
2015-06-08,0.5521,68,0.5074,59,0.6677,,0.6936,,0.4924,38,0.5516,55,0.6677,,0.5911,
2015-02-17,0.9513,95,1.1032,99,0.8094,,0.7165,,0.6127,67,0.6262,79,0.8094,,0.7165,
2015-01-05,0.7157,84,0.6439,81,0.7384,,0.7583,,0.5639,53,0.5962,71,0.7384,,0.7583,
2015-01-02,0.8291,91,0.6717,84,0.6789,,0.7765,,0.5609,53,0.5943,70,0.6789,,0.7765,
2014-12-31,0.8283,91,0.6448,81,0.6323,,0.7312,,0.5616,53,0.5944,70,0.5676,,0.7312,
2014-12-30,0.6984,83,0.5945,75,0.6333,,0.6739,,0.5533,50,0.5917,70,0.6333,,0.6739,
2014-12-03,0.6422,79,0.5537,68,0.537,,0.6763,,0.5123,42,0.5654,63,0.537,,0.6763,
2014-11-26,0.4741,57,0.4243,42,0.7088,,0.5312,,0.5141,43,0.5628,61,0.7088,,0.5312,
2014-10-02,0.5699,69,0.7825,91,0.5306,,0.5715,,0.6559,75,0.5317,50,0.5306,,0.5715,
2014-09-12,0.4483,53,0.4454,47,0.4647,,0.4624,,0.6196,69,0.4697,43,0.4647,,0.5267,
2014-09-10,0.4583,54,0.4186,41,0.4806,,0.4743,,0.6193,68,0.4677,43,0.4806,,0.5267,
2014-09-08,0.3496,36,0.3861,35,0.4724,,0.5522,,0.615,67,0.462,40,0.4423,,0.5035,
2014-09-05,0.3578,38,0.4263,43,0.4925,,0.4832,,0.612,66,0.4606,40,0.4914,,0.5045,
2014-09-04,0.3599,38,0.4283,44,0.5056,,0.4606,,0.6139,67,0.4621,41,0.4847,,0.487,
2014-09-03,0.4218,48,0.4734,52,0.4919,,0.4666,,0.6142,67,0.4615,40,0.4919,,0.4922,
2014-09-02,0.4154,46,0.4653,50,0.4746,,0.4689,,0.6138,67,0.4611,40,0.4746,,0.5091,
2014-08-28,0.3974,42,0.4553,49,0.482,,0.4416,,0.6125,66,0.4593,40,0.482,,0.4979,
2014-08-27,0.3374,33,0.4387,46,0.4948,,0.4636,,0.6135,67,0.4569,37,0.4948,,0.4761,
2014-08-26,0.3333,33,0.4146,40,0.5073,,0.4145,,0.6115,66,0.4539,35,0.4696,,0.4844,
2014-08-25,0.3359,33,0.4343,44,0.5068,,0.4858,,0.6113,66,0.4535,34,0.4948,,0.4792,
2014-08-22,0.3056,28,0.3721,31,0.5166,,0.5087,,0.6086,65,0.4496,33,0.4926,,0.5143,
2014-08-21,0.3423,35,0.3806,33,0.4596,,0.5445,,0.6088,65,0.4496,33,0.4604,,0.5231,
2014-08-20,0.3386,34,0.437,45,0.5372,,0.4902,,0.6081,65,0.4495,33,0.5339,,0.52,
2014-08-19,0.3426,35,0.424,42,0.5182,,0.4747,,0.6075,65,0.4483,33,0.5157,,0.5277,
2014-08-18,0.3371,33,0.4535,48,0.4928,,0.4968,,0.6068,64,0.4465,33,0.5132,,0.5255,
2014-08-15,0.618,76,0.8913,95,0.507,,0.4994,,0.6067,64,0.4444,32,0.507,,0.4994,
2014-08-14,0.6507,79,0.9091,96,0.4687,,0.5161,,0.6064,64,0.4429,31,0.4687,,0.5161,
2014-08-13,0.6292,77,0.9111,96,0.472,,0.4997,,0.6062,64,0.4423,31,0.472,,0.4997,
2014-08-12,0.5939,73,0.9129,96,0.4924,,0.5363,,0.605,64,0.4416,31,0.4924,,0.4783,
2014-08-11,0.5921,72,0.8891,95,0.4911,,0.5365,,0.6048,64,0.4387,30,0.4911,,0.4932,
2014-08-07,0.6062,74,0.8666,94,0.4511,,0.5386,,0.6426,74,0.4383,28,0.4511,,0.5096,
2014-08-06,0.2793,24,0.3885,35,0.5473,,0.6554,,0.6322,73,0.3964,18,0.4507,,0.5383,
2014-08-05,0.2462,18,0.3326,23,0.4664,,0.6159,,0.6311,73,0.3929,18,0.4359,,0.5133,
2014-08-04,0.301,27,0.326,21,0.4646,,0.5162,,0.631,72,0.3921,18,0.4394,,0.4929,
2014-07-31,0.3381,34,0.3815,34,0.5122,,0.5327,,0.6308,72,0.3914,17,0.4611,,0.4852,
2014-07-29,0.2645,21,0.3822,34,0.4169,,0.5008,,0.629,71,0.3911,17,0.4169,,0.5008,
2014-07-28,0.2754,23,0.3622,30,0.461,,0.4849,,0.6288,71,0.3893,17,0.4298,,0.4913,
2014-07-25,0.3168,30,0.3755,32,0.502,,0.4848,,0.6288,71,0.3881,17,0.4664,,0.4773,
2014-07-24,0.2981,27,0.3788,33,0.5506,,0.5587,,0.6277,71,0.3874,17,0.4701,,0.4783,
2014-07-23,0.2922,26,0.331,23,0.5071,,0.5246,,0.6282,71,0.3846,17,0.4338,,0.5018,
2014-07-22,0.2622,21,0.3226,20,0.7121,,0.5642,,0.6278,71,0.3839,17,0.4792,,0.4651,
2014-07-21,0.2758,23,0.2991,15,0.5581,,0.5709,,0.6275,70,0.3825,16,0.4535,,0.4884,
2014-07-18,0.2806,24,0.3594,28,0.6997,,0.4642,,0.6275,70,0.3825,16,0.4518,,0.4642,
2014-07-17,0.2696,22,0.3543,28,0.6971,,0.498,,0.6272,70,0.3817,16,0.4617,,0.4596,
2014-07-16,0.2273,15,0.3815,34,0.6356,,0.457,,0.6258,70,0.38,16,0.4523,,0.457,
2014-07-15,0.2443,18,0.3851,35,0.4318,,0.4971,,0.626,70,0.3794,16,0.4258,,0.4536,
2014-07-14,0.2373,17,0.3798,33,0.5481,,0.4983,,0.6294,71,0.3804,16,0.4336,,0.4713,
2014-07-11,0.4282,49,0.4891,56,0.5451,,0.474,,0.6306,72,0.381,16,0.4148,,0.474,
2014-07-10,0.4319,49,0.4862,55,0.6105,,0.4818,,0.6303,72,0.3807,16,0.4388,,0.4503,
2014-07-09,0.419,47,0.4478,47,0.5373,,0.4613,,0.6308,72,0.3781,16,0.4163,,0.4613,
2014-07-08,0.4196,47,0.4677,51,0.5941,,0.4874,,0.6308,72,0.3779,16,0.4167,,0.446,
2014-07-07,0.3726,39,0.4353,45,0.4443,,0.4887,,0.6305,72,0.3747,16,0.3923,,0.4467,
2014-07-02,0.3184,30,0.449,47,0.4264,,0.4348,,0.63,71,0.3728,15,0.3923,,0.4602,
2014-07-01,0.1919,11,0.3417,25,0.4523,,0.4954,,0.6248,69,0.3651,14,0.4228,,0.4661,
2014-06-30,0.1839,10,0.3707,31,0.5281,,0.4808,,0.6244,69,0.3651,14,0.4408,,0.4506,
2014-06-27,0.2545,19,0.394,37,0.521,,0.4475,,0.6243,69,0.3648,14,0.44,,0.4475,
2014-06-26,0.2555,20,0.3802,33,0.4335,,0.4951,,0.6255,69,0.3646,14,0.4095,,0.4524,
2014-06-25,0.313,28,0.4075,39,0.383,,0.4985,,0.6255,69,0.3632,13,0.383,,0.4699,
2014-06-24,0.3743,39,0.4249,43,0.512,,0.4869,,0.6257,70,0.3622,13,0.4534,,0.4241,
2014-06-23,0.3512,36,0.4,38,0.5697,,0.4137,,0.6257,70,0.3604,13,0.4415,,0.4137,
2014-06-20,0.3407,34,0.3895,36,0.5438,,0.4455,,0.6255,69,0.3592,13,0.4348,,0.4455,
2014-06-19,0.3416,34,0.3736,32,0.4144,,0.4865,,0.6252,69,0.3578,12,0.3875,,0.4681,
2014-06-18,0.3514,36,0.3495,27,0.4675,,0.4913,,0.6234,69,0.3563,12,0.4204,,0.4683,
2014-06-17,0.3484,36,0.3623,30,0.4228,,0.4762,,0.6237,69,0.3555,12,0.4099,,0.4655,
2014-06-16,0.3924,42,0.3558,28,0.4057,,0.5201,,0.6213,69,0.3523,12,0.402,,0.4825,
2014-06-13,0.5496,67,0.4345,45,0.4403,,0.5022,,0.6177,68,0.3499,11,0.4241,,0.48,
2014-06-12,0.5499,67,0.442,46,0.4693,,0.485,,0.6176,68,0.3501,11,0.4528,,0.4683,
2014-06-11,0.5352,65,0.4842,55,0.3999,,0.4994,,0.6177,68,0.3504,11,0.4388,,0.4929,
2014-06-10,0.5669,69,0.4873,55,0.4482,,0.4662,,0.6173,68,0.3494,11,0.4302,,0.4785,
2014-06-09,0.7936,89,0.6079,77,0.454,,0.4556,,0.6173,68,0.3494,11,0.4342,,0.4478,
2014-06-06,0.8006,90,0.6065,77,0.4964,,0.4485,,0.6176,68,0.3489,11,0.4504,,0.4197,
2014-06-05,0.7653,87,0.5913,74,0.4672,,0.4676,,0.6159,67,0.3462,11,0.419,,0.4428,
2014-06-04,0.5796,71,0.5339,64,0.3962,,0.4836,,0.6058,64,0.3389,10,0.3795,,0.4634,
2014-06-03,0.5722,70,0.5357,65,0.4188,,0.4645,,0.606,64,0.3386,10,0.3878,,0.4749,
2014-06-02,0.5717,69,0.5031,57,0.4286,,0.4768,,0.6064,64,0.3356,9,0.4075,,0.4657,
2014-05-30,0.4854,59,0.4914,56,0.504,,0.4152,,0.6045,64,0.3372,10,0.5037,,0.439,
2014-05-29,0.1353,4,0.3287,22,0.5279,,0.4474,,0.5944,62,0.3258,8,0.5023,,0.4278,
2014-05-28,0.102,2,0.3492,27,0.513,,0.4531,,0.5942,61,0.3243,8,0.4238,,0.4471,
2014-05-27,0.1034,2,0.3531,28,0.518,,0.4335,,0.5941,61,0.3235,8,0.4271,,0.4261,
