date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2020-08-05,0.0277,3,0.0346,3,0.1644,1,0.2085,1,0.4828,21,0.4291,9,0.1234,2,0.2085,1
2020-08-04,0.0198,2,0.0333,3,0.208,2,0.2347,3,0.4832,22,0.4293,9,0.1041,1,0.2347,3
2020-07-30,0.0215,2,0.0331,3,0.3776,7,0.191,1,0.4836,22,0.4298,10,0.1188,1,0.191,1
2020-07-28,0.0366,4,0.0348,3,0.191,1,0.1939,1,0.4839,22,0.4308,10,0.1313,2,0.1939,1
2020-07-27,0.0381,4,0.038,3,0.1301,1,0.2164,2,0.4839,22,0.4313,10,0.1301,2,0.2164,2
2020-07-24,0.0372,4,0.0372,3,0.1741,1,0.2328,3,0.4841,23,0.4316,10,0.1741,3,0.2328,3
2020-07-21,0.0415,4,0.0456,4,0.5538,32,0.2062,1,0.485,23,0.4329,11,0.1183,1,0.2062,1
2020-07-17,0.0412,4,0.0454,4,0.2088,2,0.2001,1,0.4851,23,0.4337,11,0.1168,1,0.2001,1
2020-07-16,0.0373,4,0.043,4,0.2472,4,0.5562,30,0.4856,23,0.4339,11,0.1276,2,0.5562,31
2020-07-15,0.0368,4,0.0403,3,0.8159,88,0.2627,4,0.4857,23,0.434,11,0.1355,2,0.5867,49
2020-07-10,0.0302,3,0.0294,2,1.0886,98,0.5763,36,0.4858,24,0.4341,11,0.1205,1,0.5763,44
2020-07-09,0.0243,3,0.0294,2,1.0502,98,0.7798,84,0.4858,24,0.4341,11,0.1136,1,0.7798,90
2020-06-23,0.0868,6,0.0775,4,0.2168,3,0.2016,1,0.4876,25,0.4369,12,0.1091,1,0.2016,1
2020-06-22,0.5439,62,0.0882,5,0.1914,1,0.1701,1,0.4875,25,0.4369,12,0.0973,1,0.1925,1
2020-06-19,0.5464,62,0.1498,7,0.2312,3,0.4922,13,0.4875,25,0.4393,13,0.1058,1,0.334,7
2020-06-17,0.5431,62,0.2554,10,0.2255,3,0.254,4,0.4877,25,0.4403,13,0.0869,1,0.254,5
2020-06-16,0.5455,62,0.268,11,0.1603,1,0.2176,2,0.4877,25,0.4404,13,0.1644,2,0.2176,2
2020-06-15,0.544,62,0.3479,17,0.1935,1,0.1928,1,0.4874,25,0.4404,13,0.1284,2,0.1945,1
2020-06-12,0.5316,60,0.3617,19,0.2659,4,0.2074,1,0.4875,25,0.4405,13,0.1511,2,0.2074,1
2020-06-11,0.2306,15,0.3847,23,0.8039,86,0.4157,7,0.4696,17,0.4406,13,0.3572,8,0.3826,7
2020-06-10,0.2098,13,0.3742,21,0.7377,78,0.6402,57,0.4697,17,0.4398,13,0.4021,9,0.3729,7
2020-06-09,0.201,12,0.3508,17,0.7078,73,0.6049,46,0.4703,17,0.4376,12,0.3784,8,0.3738,7
2020-06-08,0.1575,9,0.3616,19,0.6369,56,0.824,89,0.4705,17,0.4377,12,0.2625,6,0.3702,7
2020-06-05,0.3171,26,0.3727,21,0.6895,70,0.6875,69,0.4685,17,0.4372,12,0.3911,8,0.3758,7
2020-06-04,0.3528,31,0.3218,14,0.5324,25,0.4573,9,0.468,17,0.4342,11,0.3391,8,0.4033,7
