date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2022-03-01,0.0266,2,0.0342,3,0.0501,1,0.1156,4,0.0337,3,0.0345,3,0.0325,1,0.1558,6
2022-02-28,0.0311,3,0.0371,3,0.0495,1,0.1706,5,0.0337,3,0.0345,3,0.0295,1,0.0909,4
2022-02-25,0.0315,3,0.035,3,0.0301,1,0.1496,5,0.0337,3,0.0344,2,0.0301,1,0.0577,3
2022-02-24,0.0187,1,0.0304,2,0.0631,2,0.1463,5,0.0332,2,0.0341,2,0.0431,2,0.0652,4
2022-02-23,0.024,2,0.0306,2,0.0705,3,0.147,5,0.0332,2,0.034,2,0.0264,1,0.0534,2
2022-02-22,0.0188,1,0.0307,2,0.0659,3,0.1329,4,0.0331,2,0.034,2,0.0276,1,0.1479,6
2022-02-18,0.0188,1,0.0311,2,0.0634,2,0.1297,4,0.0331,2,0.034,2,0.0261,1,0.0641,4
2022-02-17,0.0302,3,0.032,3,0.0602,2,0.1163,4,0.0331,2,0.0339,2,0.028,1,0.049,2
2022-02-16,0.0298,3,0.0292,2,0.0606,2,0.124,4,0.033,2,0.0337,2,0.0255,1,0.1859,6
2022-02-15,0.03,3,0.0301,2,0.0592,2,0.1239,4,0.033,2,0.0337,2,0.023,1,0.1863,6
2022-02-14,0.029,2,0.0318,2,0.0563,1,0.115,4,0.0333,2,0.0338,2,0.0234,1,0.0601,4
2022-02-11,0.0245,2,0.0326,3,0.0536,1,0.1313,4,0.0331,2,0.0338,2,0.0305,1,0.055,3
2022-02-10,0.025,2,0.0361,3,0.0471,1,0.1162,4,0.0333,2,0.034,2,0.0137,1,0.0548,3
2022-02-09,0.0257,2,0.0364,3,0.0483,1,0.1276,4,0.0332,2,0.034,2,0.0341,1,0.0611,4
2022-02-08,0.0257,2,0.0382,3,0.0536,1,0.0978,3,0.033,2,0.0339,2,0.0208,1,0.0477,2
2022-02-07,0.0249,2,0.0408,4,0.0781,4,0.1143,4,0.0329,2,0.0338,2,0.023,1,0.0589,3
2022-02-04,0.0303,3,0.0456,4,0.0736,3,0.1366,5,0.0329,2,0.0338,2,0.0209,1,0.1366,5
2022-02-03,0.0337,3,0.0506,4,0.0751,3,0.0838,3,0.0329,2,0.0337,2,0.0248,1,0.0838,4
2022-02-02,0.0489,4,0.0529,4,0.0479,1,0.1081,4,0.033,2,0.0336,2,0.0218,1,0.1409,6
2022-02-01,0.0489,4,0.0678,5,0.0712,3,0.1111,4,0.0334,2,0.0336,2,0.0248,1,0.1111,5
2022-01-31,0.0513,4,0.0689,5,0.0563,1,0.0963,3,0.0347,3,0.0341,2,0.0277,1,0.1756,6
2022-01-28,0.05,4,0.0685,5,0.0821,4,0.0933,3,0.035,3,0.0373,3,0.0823,4,0.1869,6
2022-01-27,0.043,4,0.0665,5,0.0776,4,0.0709,2,0.0354,3,0.0373,3,0.0344,2,0.0477,2
2022-01-26,0.0429,4,0.0633,5,0.0793,4,0.0507,1,0.0354,3,0.037,3,0.035,2,0.0513,2
2022-01-25,0.0306,3,0.0577,4,0.0737,3,0.1159,4,0.035,3,0.0365,3,0.0416,2,0.0554,3
2022-01-24,0.0204,1,0.054,4,0.0356,1,0.2993,26,0.0344,3,0.0363,3,0.0356,2,0.055,3
2022-01-21,0.026,2,0.0292,2,0.0707,3,0.0524,1,0.0344,3,0.0346,3,0.0366,2,0.0372,1
2022-01-20,0.0288,2,0.0269,1,0.0749,3,0.0593,1,0.0344,3,0.0345,3,0.0823,4,0.0593,3
2022-01-19,0.0234,1,0.025,1,0.0616,2,0.0773,2,0.0342,3,0.0344,2,0.0364,2,0.2424,6
2022-01-13,0.0254,2,0.0236,1,0.0647,2,0.0747,2,0.0342,3,0.0344,2,0.0286,1,0.0728,4
2022-01-12,0.0274,2,0.0243,1,0.0633,2,0.1029,3,0.0344,3,0.0344,2,0.0339,1,0.1696,6
2022-01-11,0.0226,1,0.0242,1,0.0429,1,0.0852,3,0.0343,3,0.0346,3,0.0358,2,0.1691,6
2022-01-10,0.0156,1,0.0219,1,0.0443,1,0.0605,1,0.0343,3,0.0346,3,0.0364,2,0.0588,3
2022-01-07,0.0118,1,0.0182,1,0.1208,5,0.0486,1,0.0343,3,0.0346,3,0.0889,4,0.2264,6
2022-01-06,0.0103,1,0.0175,1,0.0522,1,0.0686,2,0.035,3,0.0348,3,0.0866,4,0.0686,4
2022-01-05,0.0131,1,0.0186,1,0.0649,2,0.2252,7,0.035,3,0.0349,3,0.0795,4,0.2252,6
2022-01-04,0.0136,1,0.0183,1,0.075,3,0.2255,7,0.0351,3,0.0351,3,0.075,4,0.2255,6
2022-01-03,0.0103,1,0.0186,1,0.0623,2,0.0839,3,0.035,3,0.0351,3,0.0155,1,0.1169,5
2021-12-31,0.013,1,0.0194,1,0.0285,1,0.0721,2,0.0351,3,0.0354,3,0.0168,1,0.0721,4
2021-12-30,0.0244,2,0.0294,2,0.0658,3,0.0665,2,0.0352,3,0.0357,3,0.0265,1,0.0397,1
2021-12-29,0.0237,1,0.0315,2,0.0622,2,0.0706,2,0.0352,3,0.0358,3,0.0189,1,0.0706,4
2021-12-23,0.0327,3,0.0359,3,0.0625,2,0.066,2,0.0355,3,0.036,3,0.0215,1,0.066,4
2021-12-22,0.0327,3,0.0396,4,0.038,1,0.0665,2,0.0356,3,0.036,3,0.0232,1,0.0665,4
2021-12-21,0.0451,4,0.0415,4,0.0622,2,0.0564,1,0.0357,3,0.0361,3,0.0266,1,0.0564,3
2021-12-20,0.0585,5,0.035,3,0.0772,4,0.0836,3,0.0353,3,0.0357,3,0.0327,1,0.0836,4
2021-12-17,0.0586,5,0.035,3,0.0854,4,0.0999,3,0.0353,3,0.0357,3,0.0377,2,0.0405,1
2021-12-16,0.0547,4,0.0367,3,0.0692,3,0.0618,1,0.035,3,0.0356,3,0.082,4,0.0618,4
2021-12-15,0.0753,5,0.047,4,0.0828,4,0.0813,3,0.0351,3,0.0356,3,0.0828,4,0.0813,4
2021-12-14,0.0753,5,0.051,4,0.046,1,0.0759,2,0.0352,3,0.0356,3,0.0835,4,0.0759,4
2021-12-13,0.0751,5,0.0485,4,0.0646,2,0.072,2,0.0355,3,0.0357,3,0.0861,4,0.063,4
2021-12-10,0.0751,5,0.0512,4,0.0753,4,0.1025,3,0.0349,3,0.0356,3,0.074,4,0.077,4
2021-12-09,0.0569,4,0.0517,4,0.098,5,0.0948,3,0.0335,3,0.0358,3,0.0841,4,0.0513,2
2021-12-08,0.0605,5,0.0538,4,0.0998,5,0.1081,4,0.0335,3,0.0359,3,0.042,2,0.0671,4
2021-12-07,0.0552,4,0.051,4,0.0858,4,0.159,5,0.0339,3,0.0358,3,0.0617,3,0.0538,3
2021-12-06,0.0382,3,0.0407,4,0.0468,1,0.0947,3,0.0322,2,0.0353,3,0.0339,1,0.0947,4
2021-12-03,0.042,4,0.037,3,0.0823,4,0.0723,2,0.0323,2,0.035,3,0.0823,4,0.0491,2
2021-12-02,0.0428,4,0.0373,3,0.0333,1,0.0786,2,0.0323,2,0.035,3,0.0333,1,0.055,3
2021-12-01,0.0311,3,0.0305,2,0.0319,1,0.0737,2,0.0315,2,0.0347,3,0.0319,1,0.0737,4
2021-11-30,0.0348,3,0.0359,3,0.0371,1,0.1145,4,0.0313,2,0.0348,3,0.0371,2,0.0882,4
2021-11-29,0.0321,3,0.0308,2,0.081,4,0.0998,3,0.0467,3,0.0346,3,0.081,4,0.0649,4
2021-11-26,0.0419,4,0.0308,2,0.0858,4,0.0812,3,0.048,3,0.036,3,0.0858,4,0.1078,5
2021-11-24,0.0384,3,0.0311,2,0.0828,4,0.1176,4,0.0479,3,0.0363,3,0.0828,4,0.08,4
2021-11-23,0.0383,3,0.0284,2,0.0878,4,0.0941,3,0.0481,3,0.0363,3,0.0878,4,0.0422,1
2021-11-22,0.0423,4,0.0317,2,0.0381,1,0.0976,3,0.0482,3,0.0368,3,0.0896,4,0.0379,1
2021-11-19,0.0436,4,0.033,3,0.0844,4,0.0813,3,0.0482,3,0.0372,3,0.0836,4,0.0802,4
2021-11-18,0.0365,3,0.0265,1,0.0987,5,0.3025,27,0.0487,4,0.0373,3,0.0833,4,0.1511,6
2021-11-17,0.0362,3,0.027,1,0.0754,4,0.1351,5,0.0486,4,0.0375,4,0.0875,4,0.0467,2
2021-11-16,0.0288,2,0.0322,3,0.0777,4,0.0894,3,0.0483,4,0.0376,4,0.0896,4,0.0365,1
2021-11-15,0.0259,2,0.032,3,0.0526,1,0.0545,1,0.0484,4,0.0378,4,0.0921,5,0.0346,1
2021-11-12,0.0192,1,0.0328,3,0.0641,2,0.0474,1,0.0484,4,0.0383,4,0.0946,5,0.0336,1
2021-11-11,0.0242,2,0.0289,2,0.055,1,0.0471,1,0.0483,4,0.0384,4,0.0929,5,0.0338,1
2021-11-10,0.0241,2,0.0285,2,0.0386,1,0.06,1,0.0493,4,0.0388,4,0.0386,2,0.046,1
2021-11-09,0.0255,2,0.029,2,0.0735,3,0.0762,2,0.0493,4,0.039,4,0.0896,4,0.0465,2
2021-11-08,0.0236,1,0.0291,2,0.0689,3,0.0316,1,0.0496,4,0.0395,4,0.092,5,0.0426,1
2021-11-05,0.0209,1,0.0237,1,0.0704,3,0.0426,1,0.0501,4,0.0396,4,0.0875,4,0.046,1
2021-11-04,0.0192,1,0.0257,1,0.0647,2,0.0528,1,0.0503,4,0.0399,4,0.0854,4,0.0539,3
2021-11-03,0.0192,1,0.0265,1,0.0741,3,0.0569,1,0.0504,4,0.0403,4,0.084,4,0.0476,2
2021-11-02,0.0178,1,0.0281,2,0.0771,4,0.0651,2,0.0505,4,0.0404,4,0.0391,2,0.0548,3
2021-11-01,0.017,1,0.0273,2,0.074,3,0.059,1,0.051,4,0.0409,4,0.0452,2,0.048,2
2021-10-29,0.014,1,0.0271,1,0.0772,4,0.0618,1,0.0511,4,0.0412,4,0.0299,1,0.0474,2
2021-10-28,0.0254,2,0.0302,2,0.089,4,0.0663,2,0.0516,4,0.0415,4,0.089,4,0.0444,1
2021-10-27,0.0241,2,0.0297,2,0.081,4,0.063,2,0.0519,4,0.0419,4,0.0912,5,0.0487,2
2021-10-26,0.0279,2,0.0273,2,0.0825,4,0.0631,2,0.052,4,0.042,4,0.0577,3,0.0443,1
2021-10-25,0.0279,2,0.026,1,0.091,5,0.0801,3,0.052,4,0.042,4,0.091,4,0.0385,1
2021-10-22,0.0276,2,0.0239,1,0.0535,1,0.0678,2,0.052,4,0.042,4,0.0255,1,0.0394,1
2021-10-21,0.029,2,0.0242,1,0.0424,1,0.0656,2,0.052,4,0.0421,4,0.0878,4,0.0427,1
2021-10-20,0.0289,2,0.0239,1,0.0374,1,0.0658,2,0.0521,4,0.0421,4,0.0374,2,0.0382,1
2021-10-19,0.0203,1,0.0206,1,0.0666,3,0.082,3,0.0519,4,0.042,4,0.0411,2,0.0416,1
2021-10-15,0.0412,3,0.0284,2,0.0642,2,0.076,2,0.052,4,0.0423,4,0.0292,1,0.0621,4
2021-10-14,0.053,4,0.0332,3,0.0431,1,0.0598,1,0.052,4,0.0424,4,0.0289,1,0.0347,1
2021-10-12,0.0555,4,0.0346,3,0.0791,4,0.0513,1,0.0523,4,0.0429,4,0.031,1,0.0382,1
2021-10-11,0.0576,4,0.0346,3,0.0608,2,0.1031,4,0.0531,4,0.0439,4,0.049,2,0.038,1
2021-10-07,0.0533,4,0.0325,3,0.0453,1,0.1327,4,0.055,4,0.0461,4,0.0453,2,0.1327,5
2021-10-05,0.031,3,0.0257,1,0.0888,4,0.1039,4,0.2179,5,0.0529,4,0.0888,4,0.0462,1
2021-09-29,0.0189,1,0.0236,1,0.0473,1,0.0583,1,0.2202,6,0.0735,4,0.0857,4,0.0472,2
2021-09-28,0.0221,1,0.0245,1,0.0665,3,0.0515,1,0.2215,6,0.0803,4,0.0856,4,0.0501,2
2021-09-24,0.0227,1,0.0279,2,0.0818,4,0.0995,3,0.23,7,0.0933,4,0.0818,4,0.055,3
2021-09-23,0.0241,2,0.029,2,0.0674,3,0.0972,3,0.23,7,0.1001,4,0.0674,4,0.0487,2
2021-09-22,0.0244,2,0.0314,2,0.0429,1,0.0863,3,0.2337,7,0.1053,4,0.0429,2,0.052,2
2021-09-20,0.0229,1,0.0289,2,0.0513,1,0.0964,3,0.2383,9,0.1117,4,0.0838,4,0.0501,2
2021-09-17,0.0216,1,0.0265,1,0.0461,1,0.0792,3,0.2448,10,0.1186,4,0.0461,2,0.0527,2
2021-09-14,0.0082,1,0.0208,1,0.0964,5,0.0567,1,0.2537,12,0.1365,4,0.0964,5,0.0334,1
2021-09-09,0.0164,1,0.0206,1,0.0824,4,0.0681,2,0.2608,14,0.1439,4,0.0653,4,0.0506,2
2021-09-03,0.0158,1,0.021,1,0.0608,2,0.0659,2,0.2686,18,0.1502,5,0.0608,3,0.0483,2
2021-09-01,0.0082,1,0.0214,1,0.0485,1,0.0404,1,0.2766,21,0.1582,5,0.0485,2,0.049,2
2021-08-31,0.0082,1,0.0201,1,0.0465,1,0.0589,1,0.288,26,0.1702,5,0.0465,2,0.0424,1
