date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-11-06,0.0758,4,0.1783,50,0.146,2,0.2405,57,0.1601,10,0.1398,4,0.1682,5,0.1946,6
2018-11-05,0.0849,6,0.2027,66,0.1663,10,0.26,69,0.1594,9,0.139,3,0.1715,7,0.1954,6
2018-11-02,0.177,46,0.2162,72,0.1612,8,0.2394,57,0.1617,11,0.1391,3,0.1731,8,0.2006,8
2018-11-01,0.1842,50,0.2221,74,0.1605,7,0.2409,59,0.1617,11,0.1394,3,0.2371,56,0.2669,68
2018-10-31,0.1836,49,0.2342,77,0.1759,15,0.2422,60,0.1618,11,0.1395,4,0.1662,5,0.1956,6
2018-10-30,0.2033,59,0.2258,75,0.1809,18,0.2577,68,0.1628,12,0.1387,3,0.194,21,0.1938,5
2018-10-29,0.1745,45,0.2191,73,0.2,32,0.2678,73,0.1617,11,0.1384,3,0.1733,8,0.2037,10
2018-10-26,0.1713,43,0.2057,67,0.1927,26,0.2429,60,0.1619,11,0.1379,3,0.1944,21,0.197,7
2018-10-25,0.1605,38,0.1896,57,0.1961,28,0.2641,71,0.1611,10,0.1357,2,0.1716,7,0.1982,7
2018-10-24,0.2385,71,0.1894,57,0.2468,66,0.2617,70,0.1608,10,0.1345,1,0.1787,11,0.2287,27
2018-10-23,0.2339,69,0.182,52,0.2377,62,0.2521,65,0.1613,11,0.1341,1,0.1672,5,0.2187,19
2018-10-22,0.2369,70,0.174,47,0.2311,57,0.2471,62,0.1618,11,0.1333,1,0.1581,3,0.2156,16
2018-10-19,0.2258,67,0.1714,45,0.2173,48,0.2382,57,0.1604,10,0.1356,2,0.1572,2,0.2121,14
2018-10-18,0.2638,77,0.1896,57,0.1836,19,0.2432,60,0.1614,11,0.1362,2,0.158,3,0.2119,14
2018-10-17,0.3017,84,0.1927,60,0.2042,37,0.1786,14,0.1612,11,0.1361,2,0.154,2,0.2069,11
2018-10-16,0.2923,83,0.1755,48,0.176,15,0.1931,23,0.1604,10,0.1347,1,0.1528,1,0.2245,24
2018-10-15,0.1959,55,0.1578,36,0.1973,30,0.2038,31,0.1548,7,0.1342,1,0.1567,2,0.2053,11
2018-10-12,0.1799,48,0.1532,32,0.2028,35,0.2124,39,0.1554,7,0.1345,1,0.1592,3,0.2229,23
2018-10-11,0.1447,30,0.1406,23,0.2199,50,0.2133,39,0.155,7,0.1338,1,0.1531,2,0.2141,15
2018-10-10,0.146,31,0.1412,23,0.2076,39,0.192,22,0.155,7,0.1341,1,0.1571,2,0.2112,13
2018-10-09,0.1449,30,0.1173,8,0.173,13,0.1704,10,0.1536,6,0.1331,1,0.1531,2,0.1961,6
2018-10-08,0.0855,6,0.1055,3,0.1596,7,0.1639,7,0.1507,5,0.1328,1,0.146,1,0.1964,6
2018-10-05,0.085,6,0.1017,2,0.1505,3,0.1573,5,0.1507,5,0.1327,1,0.1462,1,0.1986,7
2018-10-04,0.1017,11,0.1087,4,0.154,4,0.1638,7,0.1509,6,0.1326,1,0.1466,1,0.1958,6
2018-10-03,0.1044,12,0.1119,5,0.154,4,0.1569,5,0.1519,6,0.1335,1,0.1453,1,0.1965,6
2018-10-02,0.1219,18,0.1195,9,0.159,7,0.1536,4,0.1519,6,0.1337,1,0.1462,1,0.1951,6
2018-10-01,0.0944,9,0.1124,6,0.1488,3,0.1447,2,0.1504,5,0.1335,1,0.1438,1,0.1972,7
2018-09-28,0.1058,12,0.1093,5,0.1481,2,0.1484,2,0.1506,5,0.1344,1,0.1462,1,0.1959,6
2018-09-27,0.1057,12,0.1067,4,0.15,3,0.1448,2,0.1511,6,0.1354,1,0.1447,1,0.193,5
2018-09-26,0.1041,12,0.1033,3,0.1502,3,0.1418,1,0.1513,6,0.1359,2,0.1465,1,0.2,8
2018-09-25,0.1029,11,0.0881,1,0.1527,4,0.1536,4,0.1545,7,0.1369,2,0.1432,1,0.1943,5
2018-09-24,0.104,12,0.0948,1,0.1517,4,0.1532,4,0.1546,7,0.1368,2,0.1535,2,0.1793,2
2018-09-21,0.0835,6,0.081,1,0.146,2,0.1423,1,0.1563,8,0.137,2,0.1521,1,0.1792,2
2018-09-20,0.1998,57,0.1253,12,0.149,3,0.136,1,0.1561,8,0.1377,3,0.1519,1,0.1786,2
2018-09-19,0.2089,61,0.1298,15,0.1496,3,0.1486,2,0.1563,8,0.1387,3,0.152,1,0.1761,1
2018-09-18,0.1994,57,0.1344,19,0.1453,2,0.1505,3,0.1565,8,0.1392,3,0.1517,1,0.1779,2
2018-09-17,0.191,53,0.1426,24,0.1478,2,0.1485,2,0.1579,9,0.141,4,0.1531,2,0.1796,2
2018-09-14,0.1906,53,0.147,27,0.1397,1,0.1467,2,0.1578,9,0.1411,4,0.1543,2,0.1797,2
2018-09-13,0.2131,62,0.1407,23,0.1508,3,0.1592,5,0.1582,9,0.1414,4,0.1626,3,0.1868,4
2018-09-12,0.2207,65,0.1417,23,0.1611,8,0.15,3,0.1582,9,0.1417,4,0.163,4,0.1894,4
2018-09-11,0.1135,15,0.1106,5,0.1565,5,0.1414,1,0.1502,5,0.14,4,0.1661,5,0.1858,3
2018-09-10,0.1075,13,0.111,5,0.1591,7,0.1542,4,0.151,6,0.1406,4,0.1683,5,0.1862,3
2018-09-07,0.0939,8,0.1058,3,0.1562,5,0.1507,3,0.1529,6,0.1412,4,0.1665,5,0.1872,4
2018-09-06,0.1215,18,0.1065,4,0.1507,3,0.1638,7,0.153,6,0.141,4,0.1622,3,0.1926,5
2018-09-05,0.1156,16,0.1018,2,0.1651,9,0.1617,6,0.1556,7,0.1417,4,0.165,4,0.1898,4
2018-09-04,0.1088,13,0.1022,3,0.1585,7,0.1527,3,0.1555,7,0.1419,4,0.1624,3,0.1863,4
2018-08-31,0.111,14,0.1,2,0.1499,3,0.1564,4,0.1574,8,0.1429,4,0.16,3,0.192,5
2018-08-30,0.0875,7,0.1052,3,0.1526,4,0.1503,3,0.1569,8,0.1433,5,0.1637,4,0.1889,4
2018-08-29,0.0981,10,0.1097,5,0.1606,8,0.1557,4,0.1584,9,0.1438,5,0.1676,5,0.1898,4
2018-08-28,0.0974,10,0.1174,8,0.1545,4,0.1555,4,0.1626,12,0.1456,6,0.1642,4,0.1925,5
2018-08-27,0.0791,5,0.1064,4,0.1517,4,0.1534,4,0.1631,12,0.1462,6,0.1652,4,0.1891,4
2018-08-24,0.0772,5,0.1075,4,0.1486,3,0.1466,2,0.1633,12,0.1468,7,0.1638,4,0.1878,4
2018-08-23,0.1372,26,0.1324,17,0.154,4,0.1601,5,0.1633,12,0.147,7,0.165,4,0.1891,4
2018-08-22,0.1352,25,0.1355,19,0.1597,7,0.1594,5,0.1636,12,0.1476,7,0.1674,5,0.1888,4
2018-08-21,0.1395,27,0.1319,16,0.1638,9,0.1558,4,0.1635,12,0.1473,7,0.1686,5,0.1772,1
2018-08-20,0.142,28,0.1384,21,0.1201,1,0.1681,9,0.1659,15,0.1497,9,0.1503,1,0.1749,1
2018-08-17,0.2835,82,0.1771,49,0.1255,1,0.1617,6,0.1657,15,0.1495,8,0.1507,1,0.1775,2
2018-08-16,0.2799,81,0.1801,51,0.1451,2,0.1592,5,0.1683,17,0.151,10,0.1516,1,0.1798,2
2018-08-15,0.2797,80,0.1817,52,0.1526,4,0.1693,10,0.1693,18,0.1524,12,0.1535,2,0.1867,4
2018-08-14,0.2714,79,0.168,43,0.1363,1,0.163,7,0.1675,16,0.1527,12,0.1556,2,0.178,2
2018-08-13,0.2694,79,0.1681,43,0.1723,13,0.1946,24,0.1789,26,0.1537,13,0.1544,2,0.1791,2
2018-08-10,0.2846,82,0.1738,47,0.1539,4,0.1502,3,0.1789,26,0.1535,13,0.1607,3,0.1961,6
2018-08-09,0.2917,83,0.1704,44,0.1472,2,0.1485,2,0.1782,25,0.1527,12,0.1481,1,0.2023,9
2018-08-08,0.1358,25,0.1268,13,0.2592,72,0.2705,74,0.1685,17,0.1503,9,0.1637,4,0.2246,24
2018-08-07,0.119,17,0.1253,12,0.2732,77,0.2688,73,0.169,17,0.154,14,0.1709,7,0.2247,24
2018-08-06,0.1253,20,0.1279,14,0.279,79,0.2554,67,0.1704,18,0.1546,15,0.1679,5,0.2203,20
2018-08-03,0.1353,25,0.1208,10,0.2513,68,0.2439,60,0.1721,20,0.1553,16,0.1667,5,0.2208,21
2018-08-02,0.1267,21,0.1256,12,0.2389,62,0.2527,65,0.1717,19,0.1562,17,0.1681,5,0.2261,25
2018-08-01,0.1163,16,0.1169,8,0.242,64,0.252,65,0.1732,21,0.158,20,0.1693,6,0.2232,23
2018-07-31,0.1021,11,0.1088,4,0.2367,61,0.2357,55,0.1767,24,0.1589,20,0.168,5,0.2139,15
2018-07-30,0.1165,16,0.1062,3,0.2277,55,0.2262,49,0.1791,26,0.1595,21,0.1598,3,0.2095,13
2018-07-27,0.1156,16,0.1086,4,0.2184,49,0.2091,36,0.179,26,0.1596,21,0.1625,3,0.2062,11
2018-07-26,0.0884,7,0.1056,3,0.2017,34,0.2157,41,0.1785,25,0.1597,21,0.1537,2,0.204,10
2018-07-25,0.1086,13,0.1173,8,0.2092,41,0.2061,33,0.1788,25,0.1598,21,0.1543,2,0.2047,10
2018-07-24,0.1099,14,0.1143,6,0.2009,33,0.2114,38,0.1786,25,0.1599,21,0.1535,2,0.2067,11
2018-07-23,0.133,24,0.1193,9,0.2025,35,0.206,33,0.1816,27,0.1613,22,0.1527,1,0.2081,12
2018-07-20,0.1334,24,0.1164,8,0.1874,22,0.1947,24,0.1819,27,0.1613,22,0.1503,1,0.202,9
2018-07-19,0.13,22,0.1143,6,0.2066,38,0.1937,23,0.1823,27,0.1614,22,0.1533,2,0.2015,9
2018-07-18,0.1814,49,0.1366,20,0.1645,9,0.2008,28,0.1822,27,0.1613,22,0.1526,1,0.2032,10
2018-07-17,0.1777,47,0.1324,17,0.1577,6,0.1959,25,0.1843,28,0.1616,22,0.1517,1,0.2007,8
2018-07-16,0.1697,42,0.1244,12,0.1746,14,0.1666,8,0.1855,28,0.162,22,0.1529,1,0.2043,10
2018-07-13,0.1597,37,0.1183,9,0.1535,4,0.145,2,0.1871,31,0.1625,23,0.1511,1,0.2008,8
2018-07-12,0.1114,14,0.1092,4,0.1468,2,0.1512,3,0.1861,30,0.1628,23,0.1462,1,0.2013,8
2018-07-11,0.1424,28,0.1182,9,0.1528,4,0.1536,4,0.186,30,0.1631,23,0.1469,1,0.2021,9
2018-07-10,0.1451,30,0.126,13,0.1615,8,0.1661,8,0.1861,30,0.1638,24,0.1487,1,0.1989,7
2018-07-09,0.1028,11,0.1004,2,0.161,8,0.1578,5,0.1863,30,0.1638,24,0.1568,2,0.2047,10
2018-07-06,0.1446,30,0.1117,5,0.15,3,0.1567,4,0.1872,31,0.1643,24,0.1535,2,0.2068,11
2018-07-05,0.1459,31,0.1147,7,0.1511,3,0.1679,9,0.1872,31,0.1646,25,0.1515,1,0.2089,12
2018-07-03,0.148,32,0.1174,8,0.1668,10,0.1746,12,0.1889,33,0.1657,25,0.1567,2,0.2097,13
2018-07-02,0.1842,50,0.1457,26,0.162,8,0.1726,11,0.189,33,0.1656,25,0.1549,2,0.21,13
2018-06-29,0.1718,44,0.1376,21,0.1571,6,0.1632,7,0.189,33,0.1654,25,0.1526,1,0.2062,11
2018-06-28,0.1732,44,0.1419,24,0.1652,9,0.1599,5,0.1886,32,0.1655,25,0.1564,2,0.2033,10
2018-06-27,0.1732,44,0.1406,23,0.1632,9,0.1695,10,0.189,33,0.1667,27,0.1546,2,0.207,11
2018-06-26,0.1854,50,0.1423,24,0.1608,8,0.1627,7,0.1882,32,0.1665,27,0.1522,1,0.2025,9
2018-06-25,0.2108,62,0.1432,24,0.1672,10,0.166,8,0.1881,32,0.1663,26,0.1539,2,0.2057,11
2018-06-22,0.2093,61,0.1439,25,0.156,5,0.1508,3,0.188,32,0.1663,26,0.156,2,0.2079,12
2018-06-21,0.1944,54,0.1252,12,0.1705,12,0.1642,7,0.1857,28,0.1655,25,0.1686,5,0.2143,15
2018-06-20,0.1967,55,0.1283,14,0.172,13,0.1618,6,0.1856,28,0.1655,25,0.1667,5,0.2121,14
2018-06-19,0.195,55,0.1186,9,0.1643,9,0.1647,8,0.1857,28,0.1653,25,0.1637,4,0.2118,14
2018-06-18,0.1839,49,0.1179,9,0.1625,8,0.1637,7,0.1854,28,0.1654,25,0.1754,9,0.2128,14
2018-06-15,0.1246,20,0.1073,4,0.1575,6,0.1508,3,0.1839,28,0.1651,25,0.1717,7,0.2062,11
2018-06-14,0.103,11,0.1017,2,0.1616,8,0.1596,5,0.1823,27,0.1652,25,0.1745,9,0.2139,15
2018-06-13,0.1176,16,0.1111,5,0.1597,7,0.158,5,0.1824,27,0.1655,25,0.174,8,0.2135,14
2018-06-12,0.0859,6,0.1016,2,0.1739,14,0.1639,7,0.1811,27,0.166,26,0.176,10,0.2122,14
2018-06-11,0.0817,5,0.1067,4,0.171,12,0.1697,10,0.1807,26,0.1662,26,0.1777,11,0.2165,17
2018-06-08,0.0881,7,0.1161,7,0.1714,12,0.1588,5,0.1817,27,0.1669,27,0.1811,13,0.2177,18
2018-06-07,0.0767,4,0.1214,10,0.1815,18,0.1568,5,0.1825,28,0.1672,28,0.1805,12,0.2158,16
2018-06-06,0.0794,5,0.1315,16,0.1683,11,0.1729,12,0.1826,28,0.1675,28,0.176,10,0.2171,17
2018-06-05,0.0732,4,0.1387,21,0.1741,14,0.1733,12,0.1825,28,0.1687,30,0.1817,13,0.2185,18
2018-06-04,0.0915,8,0.1386,21,0.1752,15,0.1752,13,0.1829,28,0.1691,30,0.1829,14,0.2181,18
2018-06-01,0.0973,10,0.1494,28,0.1736,13,0.178,14,0.1828,28,0.1695,31,0.1842,15,0.2199,20
2018-05-31,0.1231,19,0.1463,26,0.1817,18,0.1824,16,0.1849,28,0.1706,33,0.1855,15,0.2221,22
2018-05-30,0.1218,18,0.137,20,0.1919,25,0.1742,12,0.1864,30,0.1727,35,0.185,15,0.2179,18
2018-05-29,0.1198,17,0.1337,18,0.1811,18,0.1869,18,0.1869,30,0.1729,35,0.1847,15,0.2237,24
2018-05-25,0.1257,20,0.129,15,0.1806,18,0.1806,15,0.1868,30,0.1726,35,0.1828,14,0.2234,23
2018-05-24,0.1261,20,0.1383,21,0.1806,18,0.1776,14,0.187,31,0.1727,35,0.1848,15,0.2202,20
2018-05-23,0.1297,22,0.1392,22,0.1813,18,0.1811,16,0.1865,30,0.1726,35,0.1834,14,0.2248,24
2018-05-22,0.1171,16,0.1337,18,0.1884,23,0.1759,13,0.1868,30,0.1731,35,0.1856,16,0.2153,16
2018-05-21,0.0924,8,0.1316,16,0.187,22,0.1878,19,0.1867,30,0.1731,35,0.1813,13,0.2194,19
2018-05-18,0.1697,42,0.1385,21,0.185,20,0.1798,15,0.1869,30,0.1731,35,0.1813,13,0.2242,24
2018-05-17,0.1668,41,0.1494,28,0.1897,24,0.189,20,0.1869,30,0.1731,35,0.1863,16,0.2213,21
2018-05-16,0.1651,40,0.145,26,0.1993,32,0.1836,17,0.1868,30,0.173,35,0.1938,21,0.227,26
2018-05-15,0.1867,51,0.1419,24,0.1985,31,0.2156,41,0.1876,31,0.1734,36,0.1904,19,0.2288,27
