date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2022-11-07,0.4121,,0.3639,,0.484,,0.4977,,0.3095,,0.2598,,0.2872,,0.3672,
2022-11-04,0.3987,,0.2664,,0.4432,,0.4634,,0.308,,0.252,,0.3093,,0.4074,
2022-11-03,0.3691,,0.264,,0.4271,,0.4558,,0.3063,,0.2532,,0.3056,,0.3775,
2022-11-02,0.3411,,0.2507,,0.4017,,0.4278,,0.3043,,0.2527,,0.3064,,0.3838,
2022-11-01,0.2536,,0.2289,,0.3939,,0.4309,,0.3032,,0.2586,,0.2737,,0.3943,
2022-10-31,0.2415,,0.2326,,0.3842,,0.4219,,0.3066,,0.2615,,0.2786,,0.3915,
2022-10-28,0.2367,,0.2333,,0.3772,,0.4108,,0.3066,,0.2631,,0.2948,,0.3834,
2022-10-27,0.1506,,0.2017,,0.3725,,0.4199,,0.3034,,0.2633,,0.2641,,0.3863,
2022-10-26,0.0906,,0.1817,,0.3659,,0.425,,0.3034,,0.2623,,0.2667,,0.3716,
2022-10-25,0.0939,,0.167,,0.3726,,0.4054,,0.3057,,0.2634,,0.2866,,0.3659,
2022-10-24,0.2027,,0.1913,,0.3738,,0.3956,,0.3055,,0.2633,,0.2819,,0.4093,
2022-10-21,0.2155,,0.2275,,0.361,,0.3821,,0.3052,,0.2636,,0.2859,,0.3641,
2022-10-20,0.2225,,0.2156,,0.3691,,0.3931,,0.3056,,0.2633,,0.2861,,0.3878,
2022-10-19,0.2229,,0.2311,,0.3276,,0.3913,,0.3063,,0.2647,,0.3137,,0.4041,
2022-10-18,0.2219,,0.2356,,0.3154,,0.3643,,0.3086,,0.2661,,0.2886,,0.3848,
2022-10-17,0.2497,,0.237,,0.3477,,0.3248,,0.3101,,0.2672,,0.3015,,0.3721,
2022-10-14,0.212,,0.2356,,0.2924,,0.3253,,0.3086,,0.2673,,0.2804,,0.3559,
2022-10-13,0.1735,,0.227,,0.31,,0.3143,,0.3081,,0.2668,,0.2842,,0.3281,
2022-10-12,0.1782,,0.1895,,0.3446,,0.3328,,0.3068,,0.2649,,0.3127,,0.4076,
2022-10-11,0.1964,,0.2014,,0.3323,,0.3274,,0.3069,,0.265,,0.2971,,0.4106,
2022-10-10,0.22,,0.1971,,0.3342,,0.3039,,0.3078,,0.2643,,0.2794,,0.3642,
2022-10-07,0.2862,,0.213,,0.3073,,0.311,,0.3078,,0.2647,,0.2775,,0.328,
2022-10-06,0.2924,,0.2251,,0.3112,,0.3006,,0.3071,,0.2644,,0.2356,,0.3919,
2022-10-05,0.2905,,0.2382,,0.2996,,0.3042,,0.3076,,0.2648,,0.2976,,0.3681,
2022-10-04,0.2965,,0.2461,,0.3167,,0.3096,,0.3081,,0.2645,,0.284,,0.3419,
2022-10-03,0.317,,0.2833,,0.3308,,0.3312,,0.3069,,0.2646,,0.2779,,0.3628,
2022-09-30,0.2804,,0.2848,,0.3365,,0.323,,0.3055,,0.2642,,0.3327,,0.3619,
2022-09-29,0.3034,,0.2864,,0.3547,,0.3519,,0.3053,,0.2639,,0.3619,,0.4446,
2022-09-28,0.2775,,0.2832,,0.3314,,0.3235,,0.304,,0.2635,,0.2701,,0.3727,
2022-09-27,0.2315,,0.2712,,0.3479,,0.3394,,0.3041,,0.2634,,0.3558,,0.4575,
2022-09-26,0.2345,,0.2909,,0.3433,,0.3373,,0.3042,,0.2636,,0.3591,,0.4288,
2022-09-23,0.2413,,0.2873,,0.321,,0.3233,,0.3088,,0.2651,,0.2391,,0.3701,
2022-09-22,0.1855,,0.2571,,0.3096,,0.3035,,0.3065,,0.2636,,0.3106,,0.3822,
2022-09-21,0.3104,,0.2946,,0.3235,,0.3096,,0.3067,,0.2634,,0.3223,,0.3998,
2022-09-20,0.2782,,0.2887,,0.3039,,0.316,,0.3079,,0.2641,,0.2747,,0.3325,
2022-09-19,0.2937,,0.3013,,0.3103,,0.309,,0.307,,0.2635,,0.2465,,0.3276,
2022-09-16,0.3577,,0.3151,,0.3192,,0.3183,,0.3072,,0.2639,,0.2574,,0.3623,
2022-09-15,0.4397,,0.3111,,0.3066,,0.2935,,0.3068,,0.2636,,0.3006,,0.3805,
2022-09-14,0.4691,,0.3308,,0.3192,,0.3098,,0.318,,0.2662,,0.2957,,0.341,
2022-09-13,0.4839,,0.331,,0.3089,,0.3095,,0.3179,,0.2663,,0.2802,,0.3342,
2022-09-12,0.3909,,0.2975,,0.3344,,0.334,,0.3709,,0.2904,,0.2832,,0.36,
2022-09-09,0.3918,,0.2952,,0.3427,,0.3068,,0.3747,,0.2918,,0.2782,,0.3851,
