date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2023-04-28,0.9142,90,0.9447,93,0.6922,80,0.7265,84,0.687,76,0.6362,77,0.6922,86,0.7201,89
2023-04-21,0.7691,84,0.7451,87,1.0606,98,0.8472,92,0.6813,76,0.6142,73,0.713,88,0.6235,76
2023-04-19,0.5658,71,0.706,85,0.789,88,0.8897,95,0.6688,74,0.6099,73,0.8301,96,0.8897,99
2023-04-18,0.5599,70,0.6953,84,0.7786,87,1.0419,99,0.6683,74,0.6104,73,0.6984,87,1.0431,100
2023-04-17,0.3545,42,0.5918,75,0.999,97,0.8793,94,0.6598,73,0.6032,72,0.7882,93,0.7725,92
2023-04-14,0.423,54,0.6167,77,0.9078,94,0.9273,96,0.6639,73,0.6068,73,0.7815,93,0.8166,95
2023-04-13,0.4607,59,0.6119,77,1.0573,97,1.0368,99,0.6639,73,0.6076,73,0.7635,91,0.8651,98
2023-04-12,0.3831,47,0.5789,73,0.5269,54,1.0877,99,0.6644,74,0.6081,73,0.767,92,1.0877,100
2023-04-11,0.4865,62,0.4923,63,0.991,96,0.9822,98,0.6679,74,0.6107,73,0.8907,99,0.8203,96
2023-04-10,0.4863,62,0.4849,61,0.9409,95,1.1664,100,0.6808,75,0.6177,74,0.7939,93,0.7956,94
2023-04-06,0.5996,74,0.5218,67,0.9977,97,0.9439,97,0.6815,76,0.6175,74,0.7694,92,0.7826,93
2023-04-05,0.5996,74,0.4905,62,0.9178,95,0.9973,98,0.6849,76,0.6166,74,0.8424,97,0.8272,96
2023-04-04,0.5199,66,0.4309,51,1.0458,97,0.9202,96,0.6832,76,0.6153,74,0.8338,96,0.7889,93
2023-04-03,0.4231,54,0.4435,54,0.8998,94,0.9718,97,0.6812,76,0.6145,73,0.807,94,0.9129,99
2023-03-31,0.3267,37,0.5097,65,0.8389,91,0.9367,97,0.6884,76,0.6168,74,0.751,91,0.8262,96
2023-03-30,0.3482,41,0.5345,69,0.8514,92,0.9244,96,0.6877,76,0.617,74,0.7714,92,0.7914,94
2023-03-29,0.4528,57,0.5451,70,0.9223,95,0.9001,95,0.6914,77,0.6222,74,0.7839,93,0.7953,94
2023-03-28,0.4244,54,0.5049,65,0.919,95,0.7765,88,0.6972,77,0.6234,75,0.81,94,0.7765,92
2023-03-27,0.4477,57,0.5708,73,0.9467,96,1.0107,98,0.7017,77,0.6248,75,0.8554,97,0.8367,97
2023-03-24,0.4864,62,0.5889,75,0.9575,96,0.9513,97,0.7023,77,0.628,76,0.8752,98,0.8479,98
2023-03-23,0.6026,74,0.6275,79,0.909,94,0.9878,98,0.7022,77,0.6322,76,0.883,99,0.822,96
2023-03-22,0.6058,74,0.6348,79,0.9252,95,1.0739,99,0.7488,80,0.6485,79,0.8311,96,0.8951,99
2023-03-21,0.7895,85,0.6942,84,0.9095,94,0.9531,97,0.749,80,0.6478,79,0.8187,95,0.8141,95
2023-03-20,0.4721,60,0.7398,87,0.9701,96,0.9414,97,0.7433,79,0.6475,79,0.8485,97,0.8547,98
2023-03-17,0.4689,60,0.7296,86,0.9649,96,0.9872,98,0.7453,79,0.6496,79,0.8404,97,0.8739,99
2023-03-16,0.5443,69,0.6683,82,1.1675,99,0.9553,97,0.7466,80,0.6467,79,0.8012,94,0.8211,96
2023-03-15,0.6001,74,0.6581,82,1.0836,98,0.9787,97,0.7459,79,0.6492,79,0.9117,99,0.9862,100
2023-03-14,0.5798,72,0.6045,76,0.9754,96,0.8155,91,0.7411,79,0.6507,79,0.8136,95,0.9288,99
2023-03-13,0.6831,80,0.5439,70,1.094,98,0.7361,85,0.7398,79,0.6486,79,0.9314,100,0.9919,100
2023-03-10,0.437,56,0.4442,54,0.8419,91,0.9655,97,0.7258,78,0.6453,78,0.8119,95,0.9428,100
2023-03-09,0.3695,45,0.3337,31,0.8565,92,0.8955,95,0.7237,78,0.6434,78,0.7923,93,0.7714,92
2023-03-08,0.3607,43,0.3184,27,0.8083,89,0.8103,90,0.7248,78,0.6437,78,0.7802,93,0.7831,93
2023-03-07,0.3742,46,0.3729,39,0.7941,88,0.8317,91,0.7248,78,0.6459,79,0.771,92,0.8008,94
2023-03-06,0.6179,75,0.4979,63,0.7501,85,0.8311,91,0.7248,78,0.647,79,0.7566,91,0.7887,93
2023-03-03,0.6379,77,0.5102,65,0.7671,86,0.7897,89,0.7511,80,0.6576,80,0.7514,91,0.907,99
2023-03-02,0.6181,75,0.5012,64,0.6698,78,0.7833,88,0.7508,80,0.6708,82,0.7836,93,0.7923,94
2023-03-01,0.6472,78,0.5279,68,0.8188,90,0.7061,83,0.7638,81,0.6754,83,0.7569,91,0.7753,92
2023-02-28,0.6225,76,0.5281,68,1.0397,97,0.7968,89,0.7635,81,0.6752,83,0.7439,90,0.7957,94
2023-02-27,0.6453,77,0.5723,73,0.7568,85,0.8133,90,0.7634,81,0.6759,83,0.8185,95,0.7803,93
2023-02-22,0.4461,57,0.4789,60,0.7446,84,0.8148,90,0.7545,80,0.6694,82,0.7701,92,0.7891,94
2023-02-21,0.4483,57,0.473,59,0.7669,86,0.8141,90,0.7556,80,0.6701,82,0.753,91,0.951,100
