date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2019-12-31,0.3621,83,0.3733,88,0.2807,73,0.5672,93,0.3491,78,0.3216,84,0.2807,77,0.4154,87
2019-12-30,0.3424,80,0.3444,86,0.2624,68,0.7068,96,0.3447,78,0.3192,83,0.2624,73,0.4312,89
2019-12-27,0.3469,81,0.338,85,0.247,64,0.4517,89,0.3458,78,0.32,84,0.247,69,0.386,84
2019-12-26,0.343,80,0.3352,85,0.2648,69,0.5827,93,0.3505,78,0.3224,85,0.2648,74,0.3973,85
2019-12-24,0.32,77,0.3393,85,0.3114,79,0.4423,88,0.352,79,0.3241,85,0.2623,73,0.3966,85
2019-12-23,0.3203,77,0.3447,86,0.2954,76,0.5798,93,0.3518,79,0.324,85,0.2658,74,0.417,88
2019-12-20,0.3879,85,0.3517,87,0.3129,79,0.7613,97,0.3577,79,0.3246,85,0.2563,72,0.4041,86
2019-12-19,0.3,74,0.3065,80,0.246,64,0.3488,75,0.3535,79,0.3219,84,0.246,69,0.3693,81
2019-12-11,0.2701,68,0.3365,85,0.2939,75,0.3683,79,0.3488,78,0.3214,84,0.2939,79,0.3776,82
2019-12-10,0.3232,78,0.3447,86,0.2625,68,0.3605,77,0.3527,79,0.3225,85,0.2625,73,0.3816,83
2019-12-09,0.3288,79,0.338,85,0.2748,71,0.6635,95,0.3606,79,0.3254,86,0.2748,76,0.3682,81
2019-12-06,0.3245,78,0.3353,85,0.1847,36,0.2814,57,0.3644,80,0.3265,86,0.1847,46,0.365,80
2019-12-05,0.3188,77,0.3278,84,0.244,64,0.3356,73,0.3641,80,0.326,86,0.244,69,0.395,85
2019-11-18,0.3832,85,0.3485,86,0.224,56,0.3498,76,0.3592,79,0.3185,83,0.224,64,0.3723,81
2019-11-15,0.6244,93,0.4863,93,0.1837,36,0.2362,41,0.3581,79,0.3172,83,0.1837,46,0.3178,70
2019-11-14,0.6657,94,0.5898,94,0.2155,52,0.2821,57,0.3581,79,0.3168,83,0.2155,61,0.3804,83
2019-11-13,0.6324,93,0.5904,94,0.2632,69,0.3132,68,0.3582,79,0.3168,83,0.2632,73,0.3493,77
2019-11-12,0.6598,94,0.5799,94,0.2954,76,0.3431,74,0.3584,79,0.3162,83,0.2593,72,0.3665,80
2019-11-11,0.7253,94,0.5728,94,0.3735,88,0.3397,73,0.358,79,0.3153,83,0.266,74,0.3661,80
2019-11-08,0.7331,94,0.5337,94,0.2765,72,0.3703,79,0.3504,78,0.3115,82,0.2119,60,0.4371,90
2019-11-04,0.116,14,0.2044,53,0.2506,65,0.3663,78,0.299,70,0.2904,77,0.2506,70,0.3071,67
2019-11-01,0.2294,57,0.2328,64,0.2741,71,0.6455,95,0.3039,72,0.2965,79,0.2741,76,0.4946,93
2019-10-25,0.3392,80,0.2923,78,0.3263,82,0.3084,66,0.3134,75,0.302,80,0.3263,84,0.2734,57
2019-10-24,0.336,80,0.2841,76,0.2938,75,0.259,51,0.3134,75,0.302,80,0.2899,78,0.2863,62
2019-10-22,0.176,41,0.2336,64,0.2932,75,0.2841,59,0.3067,73,0.2996,79,0.2932,79,0.2841,61
2019-10-21,0.157,32,0.2208,60,0.3064,78,0.274,56,0.3056,73,0.2993,79,0.2683,74,0.274,57
2019-10-18,0.208,51,0.2626,72,0.3203,80,0.2996,64,0.3042,72,0.2997,79,0.3203,83,0.2575,51
2019-10-17,0.2094,51,0.2628,72,0.2683,70,0.2772,57,0.3042,72,0.2999,79,0.2683,74,0.2772,59
2019-10-15,0.2222,56,0.2724,74,0.2692,70,0.378,80,0.3033,72,0.3018,79,0.2692,75,0.378,82
2019-10-14,0.2222,56,0.2678,73,0.3018,77,0.3227,70,0.3034,72,0.302,80,0.3018,80,0.3227,71
2019-10-11,0.2219,56,0.2698,73,0.285,73,0.3552,77,0.3095,74,0.3035,80,0.285,77,0.3552,78
2019-10-10,0.2204,55,0.2664,73,0.2716,71,0.5538,93,0.3095,74,0.3044,80,0.2716,75,0.3432,76
2019-10-09,0.3163,77,0.2956,78,0.2652,69,0.3427,74,0.3078,73,0.3023,80,0.2652,74,0.3427,76
2019-10-08,0.3162,77,0.2948,78,0.2613,68,0.2609,52,0.3078,73,0.3022,80,0.2613,73,0.2609,52
2019-10-07,0.3129,76,0.3088,81,0.2595,68,0.3694,79,0.3083,74,0.3029,80,0.2595,72,0.3694,81
2019-10-04,0.2683,68,0.2945,78,0.3009,77,0.4835,90,0.3071,73,0.3021,80,0.3009,80,0.5229,94
2019-10-03,0.2773,70,0.3157,82,0.2786,72,0.4019,83,0.308,74,0.3024,80,0.2786,76,0.4019,86
2019-10-02,0.302,74,0.3036,80,0.2844,73,0.3523,76,0.3189,75,0.3045,81,0.2844,77,0.3523,78
2019-10-01,0.3316,79,0.3209,83,0.274,71,0.6282,94,0.3265,77,0.3074,81,0.274,76,0.3726,81
2019-09-30,0.1788,42,0.272,74,0.261,68,0.57,93,0.3214,76,0.3056,81,0.261,73,0.57,94
2019-09-27,0.1729,40,0.2671,73,0.2658,69,0.7367,97,0.3216,76,0.3074,81,0.2658,74,0.367,80
2019-09-26,0.2228,56,0.2652,72,0.254,66,0.3394,73,0.3998,84,0.3158,83,0.254,71,0.3394,75
2019-09-25,0.2209,55,0.2681,73,0.3699,88,0.3173,69,0.4005,85,0.3159,83,0.287,78,0.3173,70
2019-09-24,0.22,55,0.2399,66,0.2409,62,0.5146,92,0.3999,84,0.3147,83,0.2824,77,0.4006,85
2019-09-19,0.0787,4,0.218,59,0.2679,70,0.4074,84,0.3965,84,0.3128,82,0.2679,74,0.4074,86
2019-09-16,0.2859,72,0.2536,70,0.2841,73,0.4623,89,0.3982,84,0.3145,83,0.2841,77,0.4085,86
2019-09-13,0.289,72,0.2604,71,0.3003,77,0.4818,90,0.3982,84,0.3152,83,0.3003,80,0.3225,71
2019-09-11,0.2878,72,0.2669,73,0.2837,73,0.476,90,0.3993,84,0.3157,83,0.2837,77,0.3765,82
2019-09-10,0.2817,71,0.2592,71,0.2526,66,0.455,89,0.4005,85,0.3162,83,0.2526,71,0.3791,82
2019-09-09,0.2198,55,0.2723,74,0.2672,70,0.3467,75,0.3999,84,0.3158,83,0.2672,74,0.3467,77
2019-09-06,0.1244,17,0.2356,65,0.2273,57,0.4516,89,0.3978,84,0.3144,83,0.2658,74,0.3428,76
2019-09-04,0.2576,66,0.2909,77,0.3208,81,0.3673,78,0.3985,84,0.3148,83,0.3208,83,0.4255,89
2019-09-03,0.3309,79,0.3284,84,0.1913,40,0.4516,89,0.399,84,0.315,83,0.1913,49,0.4516,92
2019-08-30,0.3187,77,0.3099,81,0.3624,87,0.3918,82,0.3985,84,0.3137,82,0.291,78,0.3918,84
2019-08-29,0.3045,75,0.3064,80,1.2236,100,0.3786,80,0.3979,84,0.3136,82,0.2628,73,0.4362,90
2019-08-28,0.299,74,0.3218,83,0.339,83,0.4438,88,0.3963,84,0.3126,82,0.339,86,0.3673,80
