date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-12-29,0.0959,5,0.1941,31,0.2381,26,0.224,21,0.1768,4,0.1829,13,0.2433,13,0.2735,33
2017-12-28,0.1015,6,0.2047,35,0.2406,27,0.2353,25,0.1837,6,0.1839,13,0.2317,11,0.251,23
2017-12-27,0.1083,7,0.1869,28,0.2015,11,0.2127,15,0.1837,6,0.1828,13,0.2103,7,0.2642,28
2017-12-26,0.1661,21,0.2071,36,0.2027,12,0.2786,42,0.1901,8,0.1855,15,0.2026,5,0.2432,19
2017-12-22,0.1651,21,0.1992,33,0.1727,4,0.2538,32,0.1903,8,0.1855,15,0.2193,8,0.2455,20
2017-12-21,0.1674,21,0.2103,37,0.1946,9,0.2249,21,0.1902,8,0.1858,15,0.2268,10,0.24,17
2017-12-20,0.2108,34,0.2403,48,0.1747,4,0.2286,23,0.1895,7,0.185,14,0.2368,12,0.2889,39
2017-12-19,0.2298,40,0.2455,49,0.1575,2,0.2263,22,0.1895,7,0.1845,14,0.2419,13,0.2964,43
2017-12-18,0.2301,40,0.2254,43,0.2467,28,0.4514,85,0.1896,7,0.1838,13,0.2282,10,0.2841,37
2017-12-15,0.2282,39,0.223,42,0.2591,34,0.2188,18,0.1895,7,0.1829,13,0.2157,7,0.2897,40
2017-12-14,0.2298,40,0.2449,49,0.1884,7,0.2378,26,0.1877,7,0.1825,12,0.2216,9,0.292,41
2017-12-13,0.2332,40,0.2469,50,0.1863,7,0.2183,18,0.1899,8,0.1826,13,0.2548,18,0.2933,41
2017-12-12,0.3345,66,0.2672,57,0.1877,7,0.2326,24,0.1898,7,0.1822,12,0.2222,9,0.2935,42
2017-12-11,0.2791,53,0.2364,46,0.2075,14,0.2249,21,0.1881,7,0.1805,11,0.2272,10,0.2838,37
2017-12-08,0.2511,46,0.2253,43,0.2038,12,0.2175,18,0.1885,7,0.1804,11,0.1978,4,0.2804,35
2017-12-07,0.2511,46,0.2256,43,0.215,16,0.2093,14,0.1905,8,0.1817,12,0.2278,10,0.2686,31
2017-12-06,0.2546,47,0.2225,42,0.2466,28,0.2044,12,0.1902,8,0.181,11,0.225,9,0.2732,33
2017-12-05,0.2447,44,0.1869,28,0.2048,13,0.2037,12,0.1888,7,0.1821,12,0.2217,9,0.2681,31
2017-12-04,0.2451,44,0.1825,26,0.2354,25,0.2022,11,0.1973,11,0.1862,15,0.2404,13,0.2838,37
2017-12-01,0.1285,11,0.1335,7,0.1771,5,0.1775,5,0.191,8,0.1839,13,0.2134,7,0.2838,37
2017-11-30,0.1413,14,0.1262,5,0.1855,7,0.205,13,0.1923,8,0.1836,13,0.2198,8,0.2925,41
2017-11-29,0.1422,15,0.1237,4,0.2147,16,0.2264,22,0.1923,8,0.184,13,0.2388,12,0.2661,30
2017-11-28,0.142,15,0.1247,5,0.1944,9,0.191,8,0.1924,9,0.1843,14,0.218,8,0.2887,39
2017-11-27,0.1469,16,0.1224,4,0.1848,7,0.185,7,0.1916,8,0.184,13,0.2249,9,0.2903,40
2017-11-24,0.1332,12,0.1331,6,0.167,3,0.184,7,0.1908,8,0.1841,14,0.2172,8,0.2885,39
2017-11-22,0.1595,19,0.1461,11,0.2547,32,0.1927,9,0.1914,8,0.1846,14,0.2125,7,0.2897,40
2017-11-21,0.1578,19,0.1482,12,0.2065,13,0.1855,7,0.1913,8,0.1846,14,0.2185,8,0.29,40
2017-11-20,0.14,14,0.1429,10,0.1953,10,0.1668,3,0.1907,8,0.1846,14,0.2162,8,0.2873,38
2017-11-17,0.1403,14,0.1554,15,0.1719,4,0.182,6,0.1909,8,0.1853,15,0.2355,11,0.2952,42
