date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2015-10-16,0.223,25,0.2829,31,0.3902,23,0.4213,28,0.335,28,0.2938,22,0.3412,11,0.3799,20
2015-10-15,0.2273,26,0.3164,42,0.3484,13,0.4281,30,0.3347,28,0.2935,22,0.335,9,0.4016,25
2015-10-14,0.2259,25,0.3338,48,0.3963,24,0.3959,22,0.3345,28,0.2931,22,0.3668,17,0.3835,20
2015-10-13,0.2247,25,0.3311,47,0.3479,13,0.4756,46,0.3344,28,0.2929,22,0.3396,10,0.4043,26
2015-10-12,0.2309,27,0.3195,43,0.3422,12,0.4333,32,0.3355,28,0.2928,22,0.3424,11,0.3978,24
2015-10-09,0.2378,28,0.3132,40,0.3384,11,0.6659,88,0.3342,28,0.2922,21,0.3417,11,0.4048,26
2015-10-08,0.2205,23,0.3118,40,0.3665,17,0.381,18,0.3311,28,0.2915,21,0.3763,19,0.3797,20
2015-10-07,0.3353,52,0.4082,65,0.3575,15,0.4157,27,0.3308,28,0.2919,21,0.3581,15,0.3915,23
2015-10-06,0.7016,90,0.5321,85,0.3825,21,0.4081,25,0.3308,28,0.2897,21,0.3821,21,0.3931,23
2015-10-05,0.6924,90,0.521,84,0.3865,22,0.4394,34,0.3302,28,0.288,20,0.3814,21,0.3796,20
2015-10-02,0.6826,90,0.5376,86,0.4082,27,0.4894,51,0.3307,28,0.2883,20,0.3649,17,0.4021,25
2015-10-01,0.6354,88,0.539,86,0.4442,39,0.5206,61,0.3292,28,0.2878,20,0.3884,23,0.3899,22
2015-09-30,0.6394,88,0.5364,85,0.4749,50,0.5735,73,0.3292,28,0.2872,20,0.3806,21,0.3877,21
2015-09-29,0.5342,81,0.5283,85,0.6947,90,0.4433,35,0.3264,27,0.286,19,0.4483,42,0.3723,18
2015-09-28,0.5778,84,0.4648,76,0.6077,81,0.3825,18,0.3228,26,0.2788,16,0.4256,34,0.3721,18
2015-09-25,0.2365,28,0.2817,31,0.3381,11,0.4346,33,0.2925,19,0.2655,10,0.3415,11,0.3322,8
2015-09-24,0.3053,47,0.2807,30,0.3867,22,0.3511,12,0.2924,19,0.265,10,0.3443,12,0.2997,2
2015-09-23,0.29,43,0.2484,20,0.3605,16,0.3598,14,0.2906,18,0.2627,9,0.3183,7,0.3173,5
