date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2020-11-29,0.3902,94,0.1297,73,0.1606,21,0.2556,72,0.2272,69,0.1337,72,0.173,40,0.2571,74
2020-11-28,0.3902,94,0.1297,73,0.1567,18,0.2494,69,0.2272,69,0.1337,72,0.1729,40,0.257,74
2020-11-27,0.3902,94,0.1297,73,0.1531,15,0.2437,67,0.2272,69,0.1337,72,0.1728,40,0.2568,73
2020-11-26,0.3902,94,0.1297,73,0.2893,87,0.4115,96,0.2272,69,0.1337,72,0.1632,32,0.2648,77
2020-11-25,0.1508,43,0.1286,72,0.2832,86,0.4029,96,0.214,64,0.1328,72,0.1631,32,0.2646,76
2020-11-24,0.1537,45,0.1258,70,0.2091,57,0.2287,61,0.2142,64,0.1329,72,0.1925,52,0.2673,78
2020-11-23,0.1505,43,0.1184,65,0.2213,64,0.2248,59,0.2133,63,0.1327,72,0.1933,52,0.268,78
2020-11-20,0.2089,68,0.1232,68,0.2224,65,0.184,32,0.2156,64,0.133,72,0.171,38,0.2709,79
2020-11-19,0.2289,75,0.123,68,0.2227,65,0.2176,55,0.2186,66,0.135,73,0.1705,38,0.2647,77
2020-11-18,0.223,73,0.1551,85,0.2369,71,0.2171,54,0.2178,65,0.1347,73,0.1803,45,0.2578,74
2020-11-17,0.223,73,0.1551,85,0.1539,15,0.519,99,0.2178,65,0.1347,73,0.1676,35,0.273,80
2020-11-16,0.2176,71,0.1541,85,0.1427,8,0.7392,100,0.2169,65,0.135,73,0.1592,28,0.2726,80
2020-11-15,0.1182,24,0.1516,84,0.206,56,0.2165,54,0.2136,63,0.1344,73,0.173,40,0.2651,77
2020-11-14,0.1182,24,0.1516,84,0.203,54,0.2134,52,0.2136,63,0.1344,73,0.1728,40,0.2649,77
2020-11-13,0.1182,24,0.1516,84,0.2014,53,0.1976,42,0.2136,63,0.1344,73,0.1726,40,0.2648,77
2020-11-12,0.1303,31,0.17,89,0.1654,26,0.175,25,0.2142,64,0.1347,73,0.1725,40,0.2515,70
2020-11-11,0.1142,22,0.1748,90,0.1864,43,0.1966,42,0.218,65,0.135,73,0.1698,37,0.2531,71
2020-11-10,0.116,23,0.1719,89,0.3032,90,0.1736,25,0.2187,66,0.1353,74,0.1693,37,0.2538,72
2020-11-09,0.1974,65,0.1753,90,0.2039,55,0.2287,61,0.2185,66,0.1353,74,0.1731,40,0.25,69
