date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2009-11-24,0.7197,77,0.0,1,0.4533,60,0.8909,82,0.5303,57,0.0,1,0.4533,63,0.7056,70
2009-11-23,0.7829,81,0.0,1,0.617,69,0.4889,57,0.5335,57,0.0,1,0.617,74,0.6009,61
2009-11-20,0.8158,83,0.0,1,0.581,66,0.5786,60,0.5374,57,0.0,1,0.581,67,0.6053,62
2009-11-19,0.7919,81,0.0,1,0.5877,66,0.5791,61,0.5393,57,0.0,1,0.5877,68,0.6101,62
2009-11-18,0.7415,79,0.0,1,0.5859,66,0.5606,60,0.5385,57,0.0,1,0.5859,68,0.5962,61
2009-11-17,0.7087,76,0.0,1,0.5791,66,0.5981,61,0.5372,57,0.0,1,0.6028,71,0.6136,62
2009-11-16,0.5754,68,0.0,1,0.6183,69,0.6412,63,0.5319,57,0.0,1,0.6183,74,0.638,64
2009-11-13,0.3816,52,0.0,1,0.6182,69,0.649,64,0.5252,57,0.0,1,0.6407,77,0.649,65
2009-11-12,0.377,51,0.0,1,0.6452,73,0.6488,64,0.5247,57,0.0,1,0.6314,76,0.6488,65
2009-11-11,0.3289,44,0.0,1,0.6415,73,0.6427,64,0.5242,57,0.0,1,0.625,76,0.6427,64
2009-11-10,0.2909,37,0.0,1,0.672,76,0.6572,64,0.5226,57,0.0,1,0.6361,77,0.6572,66
2009-11-09,0.5838,68,0.0,1,0.653,75,0.6627,65,0.5225,57,0.0,1,0.6382,77,0.6627,67
2009-11-06,0.5679,67,0.0,1,0.8911,94,0.6588,65,0.5208,57,0.0,1,0.6327,77,0.6588,66
2009-11-05,0.7117,76,0.0,1,0.6791,77,0.6567,64,0.5208,57,0.0,1,0.628,76,0.6567,66
2009-11-04,0.6943,75,0.0,1,0.6672,76,0.6681,65,0.5254,57,0.0,1,0.6367,77,0.6579,66
2009-11-03,0.6592,73,0.0,1,0.6475,74,0.7272,70,0.546,57,0.0,1,0.6479,78,0.6705,67
2009-11-02,0.6294,71,0.0,1,0.6703,76,0.7088,69,0.5876,62,0.0,1,0.646,78,0.665,67
2009-10-30,0.7587,80,0.0,1,0.672,76,0.6865,67,0.6086,68,0.0,1,0.6582,80,0.6617,66
2009-10-29,0.6544,73,0.0,1,0.6508,74,0.6609,65,0.6,67,0.0,1,0.6252,76,0.6553,66
2009-10-28,0.6336,72,0.0,1,0.6855,77,0.6677,65,0.5997,67,0.0,1,0.6378,77,0.6537,66
2009-10-27,0.5336,65,0.0,1,0.6226,70,0.6833,67,0.5971,67,0.0,1,0.6186,74,0.6441,65
2009-10-26,0.525,65,0.0,1,0.6317,72,0.7057,68,0.5975,67,0.0,1,0.6223,75,0.6334,63
2009-10-23,0.4498,57,0.0,1,0.6447,73,0.6817,66,0.5992,67,0.0,1,0.6066,71,0.6335,64
2009-10-22,0.4479,57,0.0,1,0.6212,70,0.626,62,0.6291,68,0.0,1,0.6042,71,0.6219,62
2009-10-21,0.3634,49,0.0,1,0.6584,75,0.637,63,0.6276,68,0.0,1,0.6247,76,0.6298,63
2009-10-20,0.3442,47,0.0,1,0.6399,72,0.6477,64,0.6333,68,0.0,1,0.6166,74,0.6293,63
