date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2020-10-05,0.3209,60,0.2809,60,0.5418,93,0.5519,93,0.7954,94,0.6607,95,0.3915,85,0.4471,92
2020-10-02,0.3209,60,0.3119,70,0.7003,96,0.5422,93,0.8002,94,0.664,95,0.3974,87,0.4509,92
2020-10-01,0.4109,78,0.3461,78,0.5717,94,0.5959,95,0.8005,94,0.6717,95,0.3929,86,0.4481,92
2020-09-30,0.3971,76,0.3493,78,0.627,95,0.4432,85,0.8063,94,0.677,95,0.3935,86,0.4455,92
2020-09-29,0.4133,78,0.3569,80,0.5461,93,0.5731,94,0.8073,94,0.6824,95,0.3768,81,0.4362,89
2020-09-28,0.4012,76,0.3349,75,0.5316,93,0.568,94,0.8117,94,0.689,95,0.3842,83,0.4362,89
2020-09-25,0.3103,57,0.3463,78,0.5079,92,0.4508,86,0.8118,95,0.7003,95,0.3817,83,0.436,89
2020-09-24,0.415,78,0.3798,83,0.5334,93,0.5771,94,0.8311,95,0.7071,95,0.3788,82,0.4374,90
2020-09-23,0.411,78,0.3778,83,0.4177,81,0.5583,93,0.8316,95,0.7131,95,0.3895,85,0.4249,86
2020-09-22,0.3064,57,0.3093,70,0.4785,90,0.4626,87,0.8557,95,0.72,95,0.3776,81,0.4269,87
2020-09-21,0.3068,57,0.3007,67,0.4917,91,0.4311,83,0.8558,95,0.7295,95,0.3749,80,0.4303,88
2020-09-18,0.2997,55,0.3251,73,0.4515,87,0.4588,87,0.8567,95,0.7491,96,0.3716,79,0.4265,86
2020-09-17,0.3138,57,0.329,74,0.4777,90,0.4518,86,0.9343,96,0.7655,96,0.3657,76,0.4191,84
2020-09-16,0.3611,69,0.337,76,0.4729,89,0.462,87,0.9446,96,0.7807,96,0.4056,88,0.4224,85
2020-09-15,0.2484,38,0.3094,70,0.5403,93,0.4387,84,0.9442,96,0.7842,96,0.3753,81,0.4235,86
2020-09-14,0.2488,39,0.3072,69,0.7584,97,0.5092,91,1.0135,96,0.837,98,0.3879,84,0.4252,86
2020-09-11,0.2549,41,0.307,69,0.4397,85,0.4063,78,1.1211,98,0.9072,98,0.4202,91,0.4464,92
2020-09-10,0.2542,40,0.2997,67,0.5469,93,0.4868,90,1.1672,98,0.9576,98,0.4337,92,0.4472,92
2020-09-09,0.2347,34,0.2682,54,0.5722,94,0.478,89,1.2538,98,0.9791,98,0.4005,87,0.4457,92
2020-09-08,0.2393,35,0.2589,49,0.5897,95,0.5221,92,1.2684,98,0.991,99,0.4315,92,0.4098,82
2020-09-04,0.1846,17,0.2317,36,0.5552,94,0.4402,84,1.2902,99,1.0088,99,0.4809,95,0.3849,77
2020-09-03,0.1948,20,0.2066,24,0.5088,92,0.5335,92,1.3299,99,1.0229,99,0.4705,94,0.3831,76
2020-09-02,0.1952,20,0.1907,17,0.4923,91,0.4272,82,1.3298,99,1.0367,99,0.5087,95,0.3965,80
