date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2006-08-07,0.2928,,0.0,,0.5117,,0.6808,,0.4344,,0.0,,0.4664,,0.4851,
2006-08-04,0.3066,,0.0,,0.518,,0.6737,,0.4346,,0.0,,0.4582,,0.4817,
2006-08-03,0.3228,,0.0,,0.5029,,0.5119,,0.4349,,0.0,,0.4656,,0.477,
2006-08-02,0.3266,,0.0,,0.5127,,0.525,,0.435,,0.0,,0.4647,,0.4765,
2006-08-01,0.3422,,0.0,,0.5065,,0.5313,,0.435,,0.0,,0.4708,,0.479,
2006-07-31,0.4573,,0.0,,0.5074,,0.5283,,0.4346,,0.0,,0.4676,,0.4757,
2006-07-28,0.6334,,0.0,,0.4886,,0.5121,,0.4348,,0.0,,0.4614,,0.4789,
2006-07-27,0.6626,,0.0,,0.5216,,0.5158,,0.4368,,0.0,,0.4612,,0.4864,
2006-07-26,0.6866,,0.0,,0.5258,,0.5054,,0.4369,,0.0,,0.4708,,0.4802,
2006-07-25,0.7144,,0.0,,0.5031,,0.5277,,0.4362,,0.0,,0.4698,,0.4762,
2006-07-24,0.7018,,0.0,,0.495,,0.5225,,0.4381,,0.0,,0.4687,,0.4806,
2006-07-21,0.6563,,0.0,,0.5181,,0.501,,0.4378,,0.0,,0.479,,0.4835,
2006-07-20,0.6306,,0.0,,0.4955,,0.5118,,0.437,,0.0,,0.4651,,0.4732,
2006-07-19,0.4864,,0.0,,0.4816,,0.4926,,0.4253,,0.0,,0.46,,0.4697,
2006-07-18,0.3793,,0.0,,0.492,,0.509,,0.4206,,0.0,,0.4653,,0.4844,
2006-07-17,0.3103,,0.0,,0.52,,0.4994,,0.4228,,0.0,,0.4645,,0.4754,
2006-07-14,0.2967,,0.0,,0.512,,0.483,,0.4211,,0.0,,0.4662,,0.4673,
2006-07-13,0.3564,,0.0,,0.5,,0.4925,,0.4198,,0.0,,0.4581,,0.4713,
2006-07-12,0.3823,,0.0,,0.4556,,0.4903,,0.4174,,0.0,,0.4574,,0.4631,
