date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2025-04-21,0.1707,71.0,0.1173,27.0,,,,,,,3.7303,100.0,0.2736,96.0,,,,,,
2025-04-17,0.1484,61.0,0.1173,27.0,,,,,,,3.7304,100.0,0.2732,96.0,,,,,,
2025-04-16,0.1335,53.0,0.1173,27.0,,,,,,,3.7302,100.0,0.273,96.0,,,,,,
2025-04-15,0.1564,65.0,0.1237,33.0,,,,,,,3.7302,100.0,0.273,96.0,,,,,,
2025-04-14,0.1338,53.0,0.1237,33.0,,,,,,,3.7303,100.0,0.2728,96.0,,,,,,
2025-04-11,0.1373,55.0,0.1174,27.0,,,,,,,3.7303,100.0,0.2727,96.0,,,,,,
2025-04-10,0.205,85.0,0.1276,36.0,,,,,,,3.7302,100.0,0.2726,96.0,,,,,,
2025-04-09,0.221,88.0,0.148,57.0,,,,,,,3.7304,100.0,0.2726,96.0,,,,,,
2024-11-14,0.082,17.0,0.1074,19.0,0.4425,97.0,,,0.4456,97.0,0.0976,2.0,0.1241,12.0,0.3561,98.0,,,0.4456,99.0
2024-09-18,0.0292,1.0,0.0574,1.0,0.2326,72.0,,,0.2529,76.0,0.1035,3.0,0.1289,16.0,0.2326,81.0,,,0.2529,79.0
2024-09-17,0.0174,1.0,0.0465,1.0,0.298,86.0,,,0.2408,72.0,0.1044,3.0,0.1289,16.0,0.298,94.0,,,0.1697,26.0
2024-09-16,0.0174,1.0,0.0437,1.0,0.2967,86.0,,,0.2439,73.0,0.1048,4.0,0.1294,17.0,0.2967,93.0,,,0.2439,75.0
2024-09-13,0.0189,1.0,0.044,1.0,0.2757,83.0,,,0.2305,67.0,0.1048,4.0,0.1297,18.0,0.2757,90.0,,,0.1701,26.0
2024-09-11,0.0238,1.0,0.0454,1.0,0.2865,85.0,,,0.2096,52.0,0.1049,4.0,0.1303,18.0,0.2865,92.0,,,0.2096,55.0
2024-09-10,0.0246,1.0,0.0515,1.0,0.3372,91.0,,,0.2126,55.0,0.1055,4.0,0.1308,19.0,0.3372,97.0,,,0.2126,57.0
2024-09-09,0.0323,2.0,0.0537,1.0,0.309,88.0,,,0.2183,59.0,0.1075,5.0,0.1328,23.0,0.309,95.0,,,0.2183,61.0
2024-09-06,0.0334,2.0,0.0577,1.0,0.3034,87.0,,,0.2021,46.0,0.1075,5.0,0.1328,23.0,0.3034,94.0,,,0.2021,48.0
2024-09-03,0.0437,3.0,0.0735,2.0,0.3167,89.0,,,0.1963,41.0,0.1084,6.0,0.1344,25.0,0.3167,95.0,,,0.1963,43.0
2024-08-30,0.0408,3.0,0.0737,2.0,0.2413,75.0,,,0.1959,40.0,0.1084,6.0,0.1348,25.0,0.2413,83.0,,,0.1959,43.0
2024-08-29,0.0453,4.0,0.0708,2.0,0.2486,77.0,,,0.2034,47.0,0.1088,6.0,0.1351,25.0,0.2486,86.0,,,0.2034,49.0
2024-08-28,0.0332,2.0,0.0671,2.0,0.3102,88.0,,,0.1783,28.0,0.1098,7.0,0.1359,26.0,0.3102,95.0,,,0.1783,30.0
2024-08-27,0.0356,2.0,0.0634,2.0,0.264,81.0,,,0.186,33.0,0.1101,7.0,0.1364,27.0,0.264,89.0,,,0.186,36.0
2024-08-21,0.0479,4.0,0.0616,1.0,0.3111,88.0,,,0.1965,41.0,0.1137,9.0,0.1383,30.0,0.3111,95.0,,,0.1965,44.0
2024-08-20,0.0542,5.0,0.0695,2.0,0.1909,48.0,,,0.1992,43.0,0.1139,9.0,0.1384,30.0,0.1909,50.0,,,0.1992,46.0
2024-08-19,0.0546,5.0,0.0717,2.0,0.2335,72.0,,,0.1954,40.0,0.1144,9.0,0.1402,32.0,0.2335,81.0,,,0.184,35.0
2024-08-16,0.0855,19.0,0.0851,4.0,0.1999,55.0,,,0.2059,49.0,0.1151,10.0,0.1404,33.0,0.1999,60.0,,,0.2059,51.0
2024-08-15,0.0867,20.0,0.0963,10.0,0.237,74.0,,,0.1984,43.0,0.1162,10.0,0.1408,33.0,0.237,82.0,,,0.1984,45.0
2024-08-13,0.1017,30.0,0.1046,17.0,0.1716,31.0,,,0.2096,52.0,0.1195,13.0,0.1413,34.0,0.1716,34.0,,,0.2096,55.0
2024-08-12,0.1098,35.0,0.1148,25.0,0.4404,97.0,,,0.218,59.0,0.1198,14.0,0.1417,34.0,0.4404,100.0,,,0.218,61.0
2024-08-08,0.164,68.0,0.1392,48.0,0.2523,78.0,,,0.2176,59.0,0.1218,16.0,0.1491,46.0,0.2523,86.0,,,0.2176,61.0
2024-08-07,0.1566,65.0,0.1348,43.0,0.2465,77.0,,,0.2108,53.0,0.121,15.0,0.1488,46.0,0.2465,85.0,,,0.2108,55.0
2024-08-06,0.1615,67.0,0.132,40.0,0.22,67.0,,,0.2233,63.0,0.1209,15.0,0.1487,46.0,0.22,75.0,,,0.2233,65.0
2024-08-05,0.1718,72.0,0.1274,36.0,0.1965,52.0,,,0.9209,100.0,0.1212,16.0,0.1485,46.0,0.1965,56.0,,,0.2677,84.0
2024-08-02,0.147,60.0,0.1254,34.0,0.151,19.0,,,0.2385,71.0,0.1206,15.0,0.1487,46.0,0.1968,56.0,,,0.2385,72.0
2024-08-01,0.1462,60.0,0.1315,40.0,0.1516,20.0,,,0.1998,44.0,0.1207,15.0,0.1486,46.0,0.1322,8.0,,,0.1998,46.0
2024-07-25,0.1834,78.0,0.3488,99.0,0.3893,95.0,,,0.2667,81.0,0.1188,12.0,0.1489,46.0,0.1934,53.0,,,0.2667,84.0
2024-07-19,0.103,30.0,0.1073,19.0,0.4278,97.0,,,0.2096,52.0,0.1177,11.0,0.1301,18.0,0.2441,84.0,,,0.2096,55.0
2024-07-18,0.103,30.0,0.1071,19.0,0.1668,27.0,,,0.2006,44.0,0.1183,11.0,0.1302,18.0,0.2233,77.0,,,0.2006,47.0
2024-07-17,0.0963,26.0,0.1074,19.0,0.3582,93.0,,,0.2121,55.0,0.1193,12.0,0.1312,20.0,0.1795,41.0,,,0.2121,56.0
2024-07-15,0.0877,20.0,0.1093,20.0,0.2999,87.0,,,0.2168,57.0,0.119,12.0,0.1317,21.0,0.2008,61.0,,,0.2168,60.0
2024-07-12,0.0907,22.0,0.1006,13.0,0.3236,89.0,,,0.2398,71.0,0.1189,12.0,0.1316,21.0,0.1973,57.0,,,0.1609,22.0
2024-07-11,0.0883,21.0,0.0916,7.0,0.2462,77.0,,,0.2404,71.0,0.1187,12.0,0.1315,21.0,0.2561,87.0,,,0.2404,74.0
2024-07-10,0.108,34.0,0.0894,6.0,0.2884,85.0,,,0.248,74.0,0.119,12.0,0.1314,21.0,0.2623,88.0,,,0.248,77.0
2024-07-09,0.1095,35.0,0.0926,8.0,0.3375,91.0,,,0.1953,40.0,0.1197,13.0,0.1318,21.0,0.3307,96.0,,,0.1953,43.0
2024-07-08,0.1105,36.0,0.0991,12.0,0.3483,92.0,,,0.2077,51.0,0.1198,14.0,0.1322,22.0,0.2907,93.0,,,0.2077,53.0
2024-07-05,0.1104,36.0,0.1015,14.0,0.1771,37.0,,,0.1926,38.0,0.1217,16.0,0.1327,23.0,0.2731,90.0,,,0.1926,41.0
2024-07-03,0.0875,20.0,0.0904,6.0,0.2741,83.0,,,0.2571,78.0,0.1208,15.0,0.1331,24.0,0.1987,57.0,,,0.2571,80.0
2024-07-02,0.0746,13.0,0.0924,8.0,0.1705,30.0,,,0.2641,80.0,0.1207,15.0,0.1332,24.0,0.2238,77.0,,,0.2641,83.0
2024-07-01,0.0713,12.0,0.0944,9.0,0.1708,31.0,,,0.2231,62.0,0.1207,15.0,0.1337,24.0,0.2919,93.0,,,0.2231,64.0
2024-06-28,0.0321,2.0,0.0982,12.0,0.169,28.0,,,0.2158,57.0,0.1197,13.0,0.1337,24.0,0.2475,85.0,,,0.2158,59.0
2024-06-27,0.0316,1.0,0.0979,11.0,0.1764,36.0,,,0.1758,27.0,0.12,14.0,0.1336,24.0,0.1934,53.0,,,0.1758,28.0
2024-06-26,0.0363,2.0,0.0907,7.0,0.1716,31.0,,,0.2066,50.0,0.1224,18.0,0.1345,25.0,0.2205,76.0,,,0.2066,52.0
2024-06-25,0.0418,3.0,0.0932,8.0,0.168,28.0,,,0.2064,50.0,0.1223,17.0,0.1342,25.0,0.2081,67.0,,,0.2064,52.0
2024-06-24,0.062,8.0,0.0952,9.0,0.1718,32.0,,,0.1967,41.0,0.1224,18.0,0.1343,25.0,0.2239,78.0,,,0.1967,44.0
2024-06-21,0.0724,12.0,0.1276,36.0,0.1653,26.0,,,0.2184,59.0,0.1225,18.0,0.1344,25.0,0.2555,87.0,,,0.2184,61.0
2024-06-20,0.0797,16.0,0.1359,44.0,0.158,22.0,,,0.2078,51.0,0.1226,18.0,0.1347,25.0,0.1952,55.0,,,0.2078,53.0
2024-06-18,0.0963,26.0,0.1468,55.0,0.3006,87.0,,,0.1806,30.0,0.1225,18.0,0.1354,26.0,0.1683,31.0,,,0.1806,32.0
2024-06-17,0.1814,77.0,0.1575,66.0,0.3176,89.0,,,0.201,45.0,0.1251,22.0,0.1365,27.0,0.2135,71.0,,,0.201,47.0
2024-06-14,0.1793,76.0,0.157,65.0,0.1634,25.0,,,0.2059,49.0,0.1254,23.0,0.1369,28.0,0.1634,28.0,,,0.2059,51.0
2024-06-13,0.1743,74.0,0.1569,65.0,0.42,97.0,,,0.3497,92.0,0.127,25.0,0.137,28.0,0.2078,67.0,,,0.3497,96.0
2024-06-12,0.173,73.0,0.1562,65.0,0.381,95.0,,,0.3067,88.0,0.1277,27.0,0.1375,30.0,0.1642,28.0,,,0.3067,92.0
2024-06-11,0.1748,74.0,0.1292,38.0,0.3253,90.0,,,0.2775,84.0,0.128,27.0,0.1368,28.0,0.1769,39.0,,,0.2775,87.0
2024-06-07,0.1582,66.0,0.1021,15.0,0.2652,81.0,,,0.2632,80.0,0.1272,25.0,0.1362,27.0,0.1809,42.0,,,0.2618,82.0
