date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2015-12-11,0.2884,73,0.2572,70,0.3479,80,0.2553,54,0.2268,52,0.2135,53,0.2439,35,0.2611,26
2015-12-10,0.2641,68,0.2515,69,0.2386,49,0.2516,53,0.2237,52,0.2124,53,0.2232,15,0.2475,19
2015-12-09,0.2444,62,0.2123,55,0.2342,47,0.2706,59,0.2224,52,0.2104,53,0.2167,10,0.2619,27
2015-12-08,0.2347,59,0.1993,48,0.2266,43,0.2378,48,0.2211,52,0.2099,53,0.2136,9,0.2525,22
2015-12-07,0.2293,57,0.1838,39,0.1929,24,0.232,45,0.2205,52,0.209,52,0.2111,8,0.2465,18
2015-12-04,0.2286,57,0.1782,36,0.2013,28,0.2307,44,0.2206,52,0.2087,52,0.2083,7,0.2368,10
2015-12-03,0.1742,36,0.1562,22,0.2404,50,0.2372,48,0.219,52,0.2076,52,0.2143,9,0.249,20
2015-12-02,0.1708,35,0.1434,15,0.193,24,0.2242,41,0.218,51,0.207,52,0.2074,7,0.2362,9
2015-12-01,0.1455,24,0.1223,6,0.1834,18,0.2297,44,0.2167,51,0.2066,51,0.2008,5,0.2404,13
2015-11-30,0.1096,11,0.1239,6,0.2011,28,0.2224,40,0.2163,51,0.2068,52,0.2098,8,0.2418,14
2015-11-27,0.18,38,0.144,15,0.1965,26,0.2172,37,0.2159,51,0.2067,51,0.2095,7,0.2416,14
2015-11-25,0.1809,39,0.1459,16,0.2171,37,0.1956,24,0.2162,51,0.2066,51,0.2095,7,0.2398,12
2015-11-24,0.2037,47,0.1574,23,0.1986,27,0.2256,42,0.216,51,0.2067,51,0.2095,7,0.2457,17
2015-11-23,0.2445,62,0.1754,34,0.229,44,0.1801,15,0.216,51,0.2067,51,0.2071,7,0.2337,8
2015-11-20,0.224,55,0.1715,32,0.1918,23,0.2048,30,0.2156,51,0.2065,51,0.2025,6,0.2366,10
2015-11-19,0.2254,56,0.1722,33,0.2159,37,0.2049,30,0.2156,51,0.2065,51,0.2076,7,0.2378,11
2015-11-18,0.2254,56,0.1744,34,0.1607,6,0.2184,37,0.2162,51,0.2069,52,0.2086,7,0.2419,14
2015-11-17,0.1808,39,0.1602,24,0.2283,44,0.2311,45,0.2143,50,0.2067,51,0.2207,13,0.2492,20
2015-11-16,0.1804,38,0.1624,26,0.2205,40,0.3094,72,0.2145,50,0.2068,52,0.2179,11,0.2489,20
2015-11-13,0.1371,21,0.1546,21,0.2377,49,0.2291,44,0.2131,49,0.2064,51,0.2329,25,0.2455,17
2015-11-12,0.1257,17,0.1658,28,0.23,45,0.2161,36,0.2111,48,0.2057,51,0.2252,17,0.239,11
2015-11-11,0.1252,16,0.1627,26,0.2516,54,0.2169,36,0.2111,48,0.2054,51,0.2158,10,0.2375,10
2015-11-10,0.1284,18,0.1633,26,0.2425,50,0.2179,37,0.2111,48,0.2054,51,0.2148,9,0.2388,11
2015-11-09,0.1251,16,0.1627,26,0.2438,51,0.2562,54,0.2112,48,0.2052,51,0.211,8,0.2431,15
2015-11-06,0.173,35,0.1724,33,0.1678,9,0.2594,55,0.211,48,0.205,51,0.2035,6,0.2385,11
2015-11-05,0.1802,38,0.1844,40,0.1882,21,0.2599,56,0.2131,49,0.2057,51,0.2083,7,0.2425,15
2015-11-04,0.1882,41,0.2376,64,0.2695,60,0.2234,41,0.2134,50,0.2055,51,0.2124,8,0.2342,8
2015-11-03,0.1491,26,0.2173,57,0.2079,32,0.2433,50,0.2123,49,0.2045,50,0.2066,7,0.2356,9
2015-11-02,0.1494,26,0.2151,56,0.2135,35,0.1969,25,0.2125,49,0.2044,50,0.2115,8,0.232,8
2015-10-30,0.1542,28,0.2154,56,0.2298,45,0.1647,7,0.2126,49,0.2046,50,0.2199,13,0.2248,5
2015-10-29,0.1641,32,0.2178,57,0.1907,23,0.2169,36,0.2124,49,0.2048,50,0.2075,7,0.2313,7
2015-10-28,0.13,18,0.2036,51,0.1809,17,0.225,42,0.2121,49,0.2045,50,0.2021,6,0.241,13
2015-10-27,0.1195,14,0.1873,42,0.2151,36,0.2144,35,0.2121,49,0.2044,50,0.2058,7,0.2366,10
2015-10-26,0.0964,7,0.1055,3,0.2509,54,0.2564,54,0.2118,49,0.2015,49,0.2176,11,0.239,11
2015-10-23,0.1353,20,0.1122,3,0.2234,41,0.2375,48,0.2124,49,0.2027,49,0.2079,7,0.2389,11
2015-10-22,0.1447,24,0.1129,4,0.2221,40,0.2305,44,0.213,49,0.2028,49,0.2198,13,0.2394,12
2015-10-21,0.1406,22,0.118,5,0.2435,51,0.2009,28,0.2128,49,0.2029,49,0.2278,20,0.2345,8
2015-10-20,0.1175,13,0.113,4,0.2187,38,0.225,42,0.2128,49,0.2037,50,0.216,10,0.2447,16
2015-10-19,0.1324,19,0.127,7,0.203,28,0.2357,47,0.2131,49,0.2041,50,0.2102,8,0.2484,19
