date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-07-11,0.3928,38,0.5293,62,0.643,74,0.5871,59,0.5373,42,0.5108,51,0.643,81,0.5871,63
2018-07-10,0.3928,38,0.5326,63,0.568,57,0.712,84,0.5375,42,0.5106,51,0.6409,81,0.6813,86
2016-05-10,0.2359,11,0.4977,56,0.7854,90,0.6878,81,0.9505,91,0.9181,95,0.7954,93,0.7947,93
2016-05-09,0.2927,21,0.5545,66,0.8127,92,0.9574,95,0.954,91,0.9196,95,0.8192,94,0.7769,92
2016-05-06,0.2636,15,0.5538,66,1.3635,100,1.1164,99,0.9548,92,0.9203,95,0.8385,94,0.7895,92
2016-05-05,0.3013,22,0.5315,63,0.9908,96,0.9309,95,0.9548,92,0.9189,95,0.9908,99,0.9271,96
2016-05-04,0.4407,46,0.5768,69,1.0394,97,0.7726,89,0.9545,92,0.9185,95,1.0351,99,0.9399,96
2016-05-03,0.4823,53,0.5792,70,0.8902,94,0.9117,95,0.9544,91,0.9168,95,0.8819,95,0.7478,91
2016-05-02,0.4962,55,0.6045,73,0.7406,87,0.7989,90,0.9534,91,0.9163,95,0.8524,95,0.8784,95
2016-04-29,0.6907,78,0.7094,83,0.9236,95,0.7967,90,0.9593,92,0.9207,95,0.9717,98,0.7943,92
2016-04-28,0.7029,79,0.6931,82,0.8902,94,0.7764,89,0.9575,92,0.9185,95,0.8792,95,0.7429,91
2016-04-27,0.7869,83,0.7607,87,0.868,93,1.0722,98,0.9579,92,0.9206,95,0.876,95,0.9475,96
2016-04-26,1.1717,94,0.9563,94,0.7715,89,0.8676,93,0.9594,92,0.9214,95,0.7842,93,0.7914,92
2016-04-25,1.183,94,0.9185,93,0.8723,93,0.7338,86,0.9582,92,0.9192,95,0.934,97,0.7316,90
2016-04-22,1.1225,93,0.9131,92,0.9506,95,1.1104,99,0.9564,92,0.9183,95,0.9888,99,1.013,98
2016-04-21,1.123,93,0.9053,92,0.7541,88,0.6799,80,0.9562,92,0.9175,95,0.954,98,0.6799,86
2016-04-20,0.8402,85,0.8221,89,0.9347,95,0.9968,96,0.9506,91,0.9133,94,0.8677,95,0.8225,93
2016-04-19,0.8846,87,0.7972,88,0.7526,88,0.9293,95,0.9527,91,0.9117,94,0.7417,92,0.8244,93
2016-04-18,0.9009,88,0.7682,87,0.6883,81,1.0423,98,0.9533,91,0.9098,94,0.6883,89,1.0208,98
2016-03-30,0.8595,86,0.8739,91,1.1137,98,0.6729,78,1.0161,93,0.9342,96,1.1137,100,0.6729,85
2016-03-29,0.9643,90,0.9705,94,0.9163,95,1.0918,99,1.0158,93,0.9325,96,0.9163,96,1.1701,100
2016-03-18,2.2722,100,1.7438,100,0.9807,96,0.8924,94,1.012,93,0.9297,96,1.0863,99,0.8294,93
2016-03-14,1.9313,99,1.6748,100,0.9885,96,1.0423,98,0.9977,93,0.9134,94,0.9468,97,0.9948,98
2016-03-11,1.8118,99,1.694,100,1.0726,98,0.9639,96,0.9984,93,0.9105,94,0.9661,98,0.9039,95
2015-08-13,0.3999,40,0.3617,27,0.7642,89,0.694,82,0.5057,31,0.4355,28,0.7642,92,0.6764,85
2015-08-12,0.2755,17,0.3421,23,0.6357,72,0.7004,82,0.5041,31,0.4353,28,0.6357,79,0.7004,88
2015-08-10,0.2444,12,0.3099,17,0.6221,70,0.7369,86,0.5051,31,0.4342,28,0.6221,76,0.7369,90
2015-08-07,0.0681,1,0.2764,10,0.8348,92,0.5896,60,0.5019,30,0.4334,28,0.8348,94,0.5896,63
2015-08-06,0.0627,1,0.2857,12,0.7691,89,0.7784,89,0.5031,30,0.4358,28,0.7691,93,0.7784,92
2015-08-05,0.1737,4,0.3085,17,0.6994,82,0.6977,82,0.5032,30,0.4362,30,0.6994,89,0.6977,88
2015-08-04,0.3082,23,0.3332,22,0.7115,83,0.7048,83,0.5032,30,0.4355,28,0.7115,90,0.7048,89
2015-07-30,0.3046,23,0.3656,28,0.6498,75,0.6518,74,0.5054,31,0.436,30,0.6498,83,0.6518,80
2015-07-28,0.3701,34,0.4208,41,0.6078,67,0.7858,90,0.5067,31,0.4392,30,0.6078,71,0.7858,92
2015-07-27,0.2655,16,0.408,38,0.7777,90,0.5851,57,0.5082,32,0.4398,30,0.7561,92,0.6348,76
2015-07-23,0.2362,11,0.4045,37,0.7185,84,0.623,68,0.506,31,0.439,30,0.7208,91,0.623,73
2015-07-20,0.3662,33,0.39,34,0.8146,92,0.9127,95,0.5141,33,0.4399,30,0.7405,92,0.9127,96
2015-07-15,0.3884,37,0.3967,35,0.7751,90,0.6165,67,0.5154,33,0.4451,31,0.7751,93,0.6165,71
2015-07-14,0.4401,46,0.4106,39,0.7319,86,0.6349,70,0.5148,33,0.4453,31,0.7319,91,0.6349,76
2015-07-10,0.3773,35,0.4168,41,0.6555,76,0.6798,79,0.5073,32,0.4463,31,0.6555,84,0.6798,86
2015-07-07,0.4632,51,0.4067,38,1.2864,100,0.68,80,0.5207,35,0.4554,32,1.2864,100,0.68,86
2015-06-24,0.2778,18,0.3507,25,0.6307,71,0.6376,71,0.5153,33,0.4618,34,0.5715,62,0.6376,77
2015-06-12,1.1628,94,0.8491,90,0.9976,96,0.6367,71,0.5343,41,0.473,36,0.694,89,0.6367,76
2015-06-08,0.2713,16,0.3351,22,0.5774,60,0.5942,61,0.4802,26,0.4539,32,0.6448,82,0.6021,67
2015-06-04,0.3997,40,0.3931,34,0.6894,81,0.567,54,0.5019,30,0.4673,35,0.6561,84,0.6064,69
2015-06-03,0.41,42,0.371,28,0.7079,83,0.4797,36,0.6862,67,0.5369,55,0.7079,90,0.5384,50
2015-06-02,0.3497,30,0.344,24,0.6816,80,0.5884,59,0.6855,67,0.5375,55,0.5991,69,0.5988,66
2015-06-01,0.3412,28,0.3443,24,0.6268,71,0.5922,61,0.6858,67,0.5383,56,0.6268,77,0.5806,61
2015-05-29,0.3708,34,0.3188,19,0.5454,53,0.6,62,0.6939,68,0.5411,56,0.5454,56,0.5669,57
2015-05-28,0.3835,37,0.3701,28,0.8544,93,0.5431,49,0.6944,68,0.5412,56,0.602,70,0.5742,59
2015-05-27,0.3438,28,0.3444,24,0.6214,70,0.6448,73,0.6912,68,0.5394,56,0.6241,76,0.5997,66
2015-05-26,0.3189,25,0.3414,23,0.7317,85,0.5666,54,0.6905,68,0.5393,56,0.5498,57,0.5666,57
2015-05-22,0.4538,49,0.4584,49,0.7314,85,0.5603,53,0.6916,68,0.54,56,0.6706,87,0.5547,54
2015-05-21,0.4647,51,0.4526,48,0.6871,81,0.6398,72,0.691,68,0.5401,56,0.5867,65,0.6061,69
2015-05-20,0.452,49,0.4456,47,0.5255,49,0.6421,72,0.6983,69,0.5433,57,0.5453,56,0.5738,59
2015-05-19,0.4552,49,0.4768,52,0.7085,83,0.579,57,0.6996,69,0.5472,57,0.6546,84,0.579,60
2015-05-18,0.4002,40,0.4431,46,0.5414,52,0.7329,86,0.6999,69,0.546,57,0.6043,70,0.5771,60
2015-05-15,0.4086,41,0.4235,42,0.6189,69,0.6013,63,0.6981,69,0.5453,57,0.6413,81,0.5585,55
2015-05-14,0.4313,45,0.4344,44,0.696,82,0.6327,70,0.6999,69,0.5469,57,0.6344,79,0.5749,59
2015-05-13,0.2499,13,0.3276,21,0.7705,89,0.7918,90,0.6996,69,0.5456,57,0.7705,93,0.7918,92
2015-05-12,0.2338,11,0.3403,23,0.6149,68,0.6401,72,0.7021,70,0.5474,57,0.5759,63,0.6091,69
2015-05-11,0.2966,21,0.3601,27,0.6822,80,0.5383,48,0.7027,70,0.5474,57,0.6531,83,0.5824,61
2015-05-08,0.3082,23,0.3691,28,0.802,91,0.5062,41,0.7022,70,0.5459,57,0.6392,80,0.5948,65
2015-05-07,0.3654,33,0.3928,34,0.6715,79,0.5315,47,0.7022,70,0.5463,57,0.6715,87,0.5828,61
2015-05-06,0.412,42,0.3897,34,0.683,81,0.6043,64,0.7019,70,0.5462,57,0.6447,82,0.5755,59
2015-05-05,0.4065,41,0.4107,39,0.6135,68,0.6267,69,0.7048,70,0.5472,57,0.6135,73,0.6267,74
2015-05-04,0.4036,40,0.409,39,0.457,33,0.5556,52,0.7048,70,0.5475,59,0.457,32,0.5556,54
2015-05-01,0.4902,54,0.4385,45,0.5264,49,0.6411,72,0.7057,70,0.549,59,0.5264,52,0.6732,85
2015-04-30,0.5807,67,0.4673,51,1.2077,99,0.5961,61,0.7053,70,0.5487,59,0.6799,88,0.5866,63
2015-04-29,0.5469,62,0.4356,45,0.5379,52,0.6442,72,0.7041,70,0.5482,59,0.5379,54,0.6442,78
2015-04-28,0.4481,48,0.416,40,0.5869,62,1.4038,100,0.7014,69,0.5472,57,0.5869,65,1.4038,100
2015-04-27,0.4608,50,0.408,38,0.9299,95,0.5767,56,0.7041,70,0.5481,59,0.6524,83,0.5683,57
2015-04-24,0.4515,49,0.3768,31,0.9204,95,0.5582,53,0.7062,70,0.5484,59,0.9204,96,0.5609,56
2015-04-23,0.4827,53,0.3869,33,0.7405,87,0.6588,76,0.7058,70,0.5479,59,0.7405,92,0.784,92
2015-04-22,0.4432,47,0.3386,23,0.5135,47,0.6392,71,0.7042,70,0.5466,57,0.4825,40,0.7299,90
2015-04-21,0.4386,46,0.3171,19,0.6957,82,0.6921,81,0.701,69,0.5453,57,0.717,90,0.6921,87
2015-04-20,0.4469,48,0.3324,22,0.6034,66,0.702,82,0.7007,69,0.545,57,0.6034,70,0.702,88
2015-04-17,0.4516,49,0.3629,27,0.6527,75,0.6772,79,0.7,69,0.5454,57,0.6527,83,0.6495,79
2015-04-16,0.4783,53,0.3869,33,0.6697,78,0.8941,94,0.7026,70,0.5481,59,0.6697,87,0.6154,71
2015-04-14,0.4524,49,0.3785,31,0.6522,75,0.7483,87,0.702,70,0.5523,60,0.6522,83,0.6116,70
2015-04-13,0.4606,50,0.3881,33,1.2513,99,0.6282,69,0.709,71,0.555,61,0.6256,77,0.6282,74
2015-04-10,0.5059,57,0.3985,36,0.9157,94,0.945,95,0.7049,70,0.5542,61,0.4064,22,0.5657,56
2015-04-09,0.5,56,0.3909,34,0.7725,90,0.6144,66,0.7052,70,0.5543,61,0.7012,89,0.5919,64
2015-04-08,0.475,52,0.3811,32,0.7051,83,0.5739,56,0.7088,70,0.557,61,0.7051,90,0.5739,59
2015-04-07,0.4648,51,0.4593,50,0.5907,63,0.644,72,0.7079,70,0.5588,61,0.5907,66,0.6451,78
2015-04-06,0.4957,55,0.4562,49,0.6065,67,0.6551,75,0.8277,84,0.565,62,0.6065,71,0.613,71
2015-04-02,0.8867,87,0.5607,67,0.6592,77,0.6527,74,0.8284,84,0.5655,63,0.6592,85,0.6094,70
2015-04-01,0.883,87,0.5738,69,0.5274,50,0.7791,89,0.828,84,0.5655,63,0.5274,52,0.6956,88
2015-03-30,0.9429,89,0.6219,76,0.6863,81,0.5833,57,0.8239,84,0.5663,63,0.6863,88,0.5937,65
2015-03-27,0.9338,89,0.6125,75,1.3693,100,0.7083,83,0.824,84,0.5656,63,0.508,47,0.7083,89
2015-03-24,0.4886,54,0.4587,49,0.8407,93,0.834,92,0.8074,82,0.557,61,0.6655,86,0.618,72
2015-03-23,0.4702,52,0.4337,44,0.6324,72,0.7413,87,0.8075,82,0.5562,61,0.6324,78,0.63,75
2015-03-20,0.4732,52,0.4302,44,0.4772,37,0.941,95,0.8073,82,0.5565,61,0.4772,38,0.7479,91
