date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2019-10-04,0.8437,98,0.45,90,0.3844,70,0.3586,61,0.376,75,0.2778,56,0.3613,69,0.3628,68
2019-10-03,0.8334,97,0.4515,90,0.4556,84,0.4009,72,0.3741,74,0.2769,56,0.3932,81,0.3608,67
2019-10-02,0.7743,96,0.417,87,0.6044,94,0.5023,88,0.3715,73,0.2737,55,0.3591,68,0.3682,69
2019-10-01,0.8,97,0.4132,87,0.4516,83,0.347,56,0.3696,73,0.2726,54,0.3659,71,0.3632,68
2019-09-30,0.7956,97,0.3671,80,0.451,83,0.3674,64,0.368,73,0.269,52,0.3597,68,0.3592,66
2019-09-27,0.7932,97,0.3803,82,0.4003,74,0.3599,61,0.3681,73,0.2692,52,0.3879,79,0.3676,69
2019-09-26,0.7771,96,0.3957,85,0.456,84,0.4173,76,0.3677,72,0.2671,51,0.3724,74,0.3572,65
2019-09-25,0.3212,62,0.2922,63,0.5494,92,0.5011,87,0.3246,59,0.2589,41,0.4486,89,0.3673,69
2019-09-24,0.2541,45,0.2794,59,0.62,94,0.5421,90,0.3231,59,0.2581,40,0.3647,71,0.34,59
2019-09-23,0.278,52,0.2872,62,0.5556,92,0.4979,87,0.323,57,0.2592,42,0.3676,72,0.3603,67
2019-09-20,0.2429,42,0.286,61,0.4383,81,0.4514,81,0.3246,59,0.2598,42,0.3594,68,0.3587,66
2019-09-19,0.3048,57,0.3714,81,0.434,81,0.4458,81,0.3245,59,0.2602,43,0.3597,68,0.3634,68
2019-09-18,0.4264,81,0.4135,87,0.4897,87,0.4722,84,0.3239,59,0.2605,44,0.3511,65,0.3411,59
2019-09-17,0.3996,77,0.3915,84,0.3838,70,0.4464,81,0.323,57,0.2585,41,0.3339,57,0.3361,57
2019-09-16,0.2859,53,0.3869,83,0.3573,62,0.4796,86,0.3321,61,0.2636,47,0.3289,55,0.3346,57
2019-09-13,0.3275,64,0.4329,89,0.3708,66,0.424,77,0.3333,61,0.2656,49,0.3237,53,0.3441,60
2019-09-12,0.316,61,0.4273,88,0.3559,62,0.4171,76,0.3332,61,0.2651,49,0.3282,55,0.3357,57
2019-09-11,0.3672,72,0.4308,89,0.3116,44,0.4324,79,0.3335,61,0.2646,49,0.3116,46,0.346,61
2019-09-10,0.3846,75,0.3555,77,0.3113,44,0.3915,70,0.3336,61,0.2594,42,0.3113,45,0.324,52
2019-09-09,0.3637,71,0.3009,65,0.2904,32,0.355,60,0.3277,60,0.2546,36,0.3156,48,0.3118,43
2019-09-06,0.3449,68,0.287,61,0.4501,83,0.2413,8,0.3237,59,0.2533,35,0.3189,50,0.3133,45
2019-09-05,0.3924,76,0.2942,64,0.3872,71,0.3777,67,0.3235,59,0.2528,35,0.3245,53,0.3185,49
2019-09-04,0.283,53,0.221,38,0.3216,49,0.3851,69,0.3182,57,0.2498,32,0.3229,52,0.3199,49
2019-09-03,0.362,71,0.2524,50,0.3736,67,0.3679,64,0.3175,57,0.2497,32,0.3247,53,0.3323,56
2019-08-30,0.3551,70,0.2565,52,0.3143,45,0.2981,35,0.3178,57,0.249,31,0.3212,51,0.3219,51
2019-08-29,0.358,70,0.2543,51,0.3193,48,0.2994,35,0.3181,57,0.2491,31,0.3236,53,0.3208,50
2019-08-28,0.2876,54,0.2421,47,0.3551,61,0.3374,52,0.3141,57,0.2483,31,0.3344,57,0.3388,57
