date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-06-30,0.147,2,0.2767,7,0.4981,43,0.5525,53,0.358,4,0.3313,2,0.4575,35,0.5525,62
2017-06-29,0.3172,25,0.3349,23,0.5079,46,0.4257,16,0.3875,17,0.3346,2,0.3861,11,0.3601,1
2017-06-28,0.411,46,0.3603,32,0.3944,13,0.362,4,0.3903,18,0.3356,2,0.379,9,0.362,1
2017-06-27,0.4015,43,0.3514,28,0.6792,81,0.5173,43,0.3904,18,0.3353,2,0.4767,45,0.5173,53
2017-06-23,0.5087,64,0.4043,46,0.3623,7,0.4136,13,0.3901,18,0.3338,2,0.3623,6,0.396,5
2017-06-22,0.7502,87,0.506,70,0.3811,10,0.7426,84,0.3901,18,0.3333,2,0.3811,9,0.553,62
2017-06-21,0.7649,88,0.5046,70,0.3678,8,0.8441,89,0.3888,17,0.3326,2,0.4475,30,0.5028,48
2017-06-19,0.7665,89,0.479,65,0.3492,5,0.4092,12,0.3816,15,0.3281,1,0.34,3,0.3617,1
2017-06-16,0.7644,88,0.4983,68,0.3418,4,0.4423,19,0.382,15,0.3278,1,0.3418,3,0.4093,8
2017-06-15,0.7731,89,0.4856,66,0.4857,39,0.3743,5,0.3769,12,0.3245,1,0.4857,50,0.5807,68
2017-06-14,0.7719,89,0.4754,64,0.367,8,0.3498,2,0.3772,12,0.3236,1,0.4633,38,0.4028,6
2017-06-13,0.4703,57,0.3695,35,0.3307,3,0.4192,14,0.3607,5,0.3176,1,0.3218,2,0.4135,9
2017-06-12,0.4564,56,0.3645,33,0.363,7,0.386,7,0.3595,4,0.3174,1,0.3385,3,0.3997,5
2017-06-09,0.527,68,0.4272,53,0.4772,36,1.0144,96,0.3585,4,0.3191,1,0.3846,10,0.3965,5
2017-06-08,0.4772,60,0.4148,49,0.4444,26,0.4271,16,0.3524,3,0.3168,1,0.4444,28,0.3785,2
2017-06-07,0.4629,57,0.3969,44,0.9629,95,0.4666,26,0.3613,5,0.3177,1,0.4783,46,0.4194,11
2017-06-06,0.3888,40,0.3627,33,0.3709,8,0.3731,5,0.3653,6,0.3243,1,0.3709,7,0.3707,2
2017-06-05,0.3878,40,0.3734,36,0.336,4,0.391,8,0.3651,6,0.3249,1,0.336,3,0.4401,17
2017-06-02,0.4103,46,0.3906,42,0.3306,3,0.406,11,0.37,9,0.327,1,0.3306,2,0.4235,12
2017-06-01,0.4188,48,0.4043,46,0.386,11,0.465,26,0.37,9,0.3271,1,0.5014,55,0.6359,79
2017-05-31,0.2852,18,0.3387,24,0.5011,44,0.4181,14,0.3707,10,0.3257,1,0.395,12,0.4081,7
2017-05-30,0.2741,16,0.3071,14,0.3903,12,0.4677,27,0.3698,9,0.3281,1,0.3499,4,0.3497,1
2017-05-26,0.2833,18,0.3237,19,0.3701,8,0.3836,6,0.3696,9,0.3282,1,0.3542,5,0.3531,1
2017-05-25,0.3275,27,0.334,22,0.3616,7,0.3442,2,0.3696,9,0.3283,2,0.3218,2,0.3711,2
2017-05-24,0.3213,26,0.3395,24,0.3651,7,0.4261,16,0.3688,8,0.3271,1,0.5537,69,0.4018,6
2017-05-23,0.2522,12,0.3156,16,0.3784,10,0.3746,5,0.3668,7,0.3262,1,0.3127,1,0.4219,11
2017-05-22,0.2528,12,0.289,9,0.3864,11,0.3757,5,0.3694,8,0.3258,1,0.363,6,0.5007,47
2017-05-19,0.2759,16,0.286,9,0.3566,6,0.3456,2,0.3712,10,0.3262,1,0.3459,4,0.436,15
2017-05-18,0.2744,16,0.3212,18,0.3738,9,0.3541,3,0.3711,10,0.3282,1,0.3385,3,0.4283,13
2017-05-17,0.2457,10,0.3318,22,0.3262,3,0.5088,40,0.3727,11,0.3275,1,0.3441,4,0.3517,1
2017-05-16,0.274,16,0.3358,23,0.2837,1,0.4444,20,0.371,10,0.3279,1,0.5698,72,0.7881,90
2017-05-15,0.2757,16,0.3141,15,0.2836,1,0.4091,12,0.3708,10,0.3274,1,0.3422,3,0.3924,4
2017-05-12,0.3516,32,0.3428,25,0.28,1,0.4189,14,0.3708,10,0.3285,2,0.3408,3,0.4965,45
2017-05-11,0.3615,34,0.3508,28,0.4704,33,0.4398,19,0.3729,11,0.3316,2,0.3335,2,0.4655,30
2017-05-10,0.3341,28,0.3499,28,0.3131,2,1.1111,97,0.3716,10,0.3347,2,0.3081,1,0.4747,35
2017-05-09,0.3349,28,0.3211,18,0.3068,2,0.5449,51,0.4223,24,0.3587,7,0.3849,10,0.4251,12
2017-05-08,0.3404,30,0.2787,8,0.7158,85,0.4837,31,0.4225,24,0.3576,7,0.3455,4,0.4837,40
2017-05-05,0.2651,14,0.2687,6,0.7807,89,0.5123,41,0.4202,23,0.3579,7,0.3948,12,0.4778,37
2017-05-04,0.2287,8,0.2745,7,0.3955,13,0.4102,12,0.4207,23,0.3586,7,0.6051,78,0.6789,82
2017-05-03,0.2507,11,0.2475,4,1.9926,100,0.6344,71,0.4195,23,0.3574,7,0.6013,78,0.6344,78
2017-05-02,0.2802,17,0.2564,5,1.9532,100,0.8085,87,0.4345,28,0.3636,9,0.6311,81,0.8085,91
2017-05-01,0.2733,15,0.2695,6,0.7899,89,0.6468,73,0.4418,34,0.3716,14,0.6902,86,0.6468,79
2017-04-28,0.2746,16,0.276,7,0.3465,5,0.3835,6,0.4414,33,0.3715,14,0.3465,4,0.3835,3
2017-04-27,0.381,38,0.3039,13,1.9696,100,0.4161,13,0.4417,34,0.3727,14,0.3692,7,0.517,53
2017-04-26,0.4785,60,0.3324,22,0.3976,14,0.4083,11,0.4424,34,0.3742,16,0.6282,81,0.6535,80
2017-04-25,0.4753,59,0.3272,20,0.3217,3,0.4006,10,0.4424,34,0.3743,16,0.3049,1,0.3834,3
2017-04-24,0.4435,53,0.3033,13,0.3828,11,0.42,14,0.44,32,0.3732,15,0.4886,51,0.9214,96
2017-04-21,0.3986,42,0.3009,12,0.9177,94,0.4255,16,0.4374,31,0.3732,15,0.9177,97,0.627,78
2017-04-20,0.3538,33,0.3024,13,0.3894,12,0.4157,13,0.4366,30,0.3752,16,0.7995,94,0.9483,97
2017-04-19,0.3137,24,0.2939,10,0.4519,28,0.451,22,0.4362,30,0.3762,17,0.5352,65,0.5929,71
2017-04-18,0.3169,25,0.2793,8,0.4285,21,0.466,26,0.4337,28,0.3755,16,0.4218,19,0.9584,97
2017-04-17,0.2606,13,0.2959,11,0.4002,14,0.4532,22,0.4328,28,0.3793,18,0.3412,3,0.624,77
2017-04-13,0.3684,35,0.3591,32,0.4141,17,0.524,44,0.4324,28,0.3816,19,0.2554,1,0.5414,59
2017-04-12,0.3684,35,0.3478,27,0.7947,89,0.4338,18,0.4324,28,0.3852,21,0.4355,24,0.5252,55
2017-04-11,0.3586,33,0.3415,25,0.6124,72,0.5256,45,0.4346,28,0.385,21,0.5092,57,0.8566,94
2017-04-10,0.3553,33,0.3446,26,0.4113,17,0.5247,45,0.4353,30,0.3857,21,0.4113,16,0.6282,78
2017-04-07,0.3263,27,0.3429,25,2.4615,100,0.4478,21,0.4377,31,0.3876,22,0.3306,2,0.8191,92
2017-04-06,0.3696,36,0.3333,22,0.4889,40,0.3908,8,0.4417,34,0.3876,22,0.5917,76,0.5136,52
2017-04-05,0.3699,36,0.3201,17,0.6965,83,0.4873,33,0.4416,34,0.387,21,0.5686,72,0.4646,28
2017-04-04,0.2347,9,0.2567,5,0.401,15,0.4338,18,0.4357,30,0.3844,21,0.3389,3,0.4748,35
