date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-11-15,0.3576,38,0.5556,77,0.3709,4,0.5048,32,0.3333,8,0.3072,36,0.3709,11,0.5048,40
2017-11-13,0.3927,45,0.5213,75,0.3636,3,0.446,12,0.334,9,0.3042,35,0.3636,9,0.446,13
2017-10-12,0.2066,9,0.3656,57,0.4621,25,0.447,13,0.3414,12,0.3404,48,0.4621,36,0.447,14
2017-10-11,0.2015,9,0.2656,42,0.5019,38,0.4369,10,0.342,12,0.3347,46,0.5019,49,0.4369,10
2017-10-10,0.2116,10,0.3172,51,0.4871,33,0.4326,9,0.342,12,0.3349,46,0.4871,45,0.4326,9
2017-10-04,0.3253,31,0.482,71,0.4745,28,0.4373,10,0.3472,14,0.3487,52,0.4745,41,0.4373,11
2017-10-02,0.3533,37,0.4061,62,0.4735,28,0.4562,15,0.3527,16,0.3457,50,0.4735,41,0.4562,17
2017-09-27,0.59,73,0.3942,60,0.4573,23,0.462,17,0.3554,16,0.3453,50,0.4573,35,0.462,20
2017-09-26,0.5862,73,0.4442,67,0.3492,2,0.4078,5,0.3542,16,0.3427,49,0.3492,6,0.4078,4
2017-09-22,0.5298,67,0.3076,50,0.6364,68,0.531,40,0.3571,17,0.3363,47,0.5163,53,0.531,47
2017-09-21,0.5298,67,0.3076,50,0.3887,7,0.5328,41,0.3586,17,0.3428,49,0.3887,15,0.5328,47
2017-09-20,0.4839,61,0.3221,52,0.5657,55,0.3604,2,0.3566,16,0.3435,49,0.5657,63,0.3604,1
2017-09-19,0.1414,3,0.3148,51,0.3655,3,0.4907,26,0.3428,12,0.3431,49,0.3655,10,0.4907,35
2017-09-18,0.0752,1,0.2881,46,0.4066,10,0.4513,14,0.3425,12,0.3462,50,0.4066,19,0.4513,15
2017-09-14,0.2143,11,0.0956,6,0.6093,64,0.3613,2,0.3442,13,0.3514,53,0.3847,14,0.3613,1
2017-09-08,0.2279,14,0.0396,1,0.4122,11,0.5462,45,0.344,13,0.3547,55,0.4122,20,0.5462,50
2017-09-07,0.498,63,0.0504,1,0.5611,54,0.5187,36,0.344,13,0.3547,55,0.5611,62,0.5187,43
2017-09-01,0.6495,77,0.2061,28,0.4544,22,0.4725,20,0.3412,11,0.3553,55,0.4091,19,0.4725,25
2017-08-30,0.6597,77,0.2156,31,0.4501,21,0.4307,9,0.3415,12,0.3594,56,0.3853,14,0.4307,8
2017-08-29,0.6575,77,0.2136,31,0.4494,21,0.4949,28,0.3421,12,0.362,57,0.4494,32,0.4949,36
2017-08-24,0.2206,12,0.2238,33,0.4138,11,0.473,20,0.3117,4,0.3662,57,0.3914,15,0.473,25
2017-08-23,0.22,12,0.2181,32,0.4201,13,0.4449,12,0.3125,4,0.3666,57,0.4201,21,0.4449,13
2017-08-22,0.3613,38,0.3285,52,0.2992,1,0.4583,16,0.3125,4,0.3665,57,0.3468,5,0.4583,18
