date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-09-12,0.0854,11,0.0653,4,0.1047,1,0.2394,48,0.2175,53,0.2422,70,0.1047,2,0.2445,55
2018-09-11,0.0839,11,0.0582,3,0.1504,4,0.2084,28,0.2188,54,0.2437,70,0.1149,2,0.2217,39
2018-09-10,0.0839,11,0.0546,3,0.1386,3,0.1568,3,0.2189,54,0.244,70,0.112,2,0.1032,1
2018-09-06,0.138,34,0.0614,3,0.1178,2,0.1149,1,0.2192,55,0.245,70,0.0954,1,0.142,2
2018-09-05,0.2611,78,0.1911,61,0.0848,1,0.1353,1,0.2192,55,0.2457,71,0.0963,1,0.1608,3
2018-09-04,0.2752,79,0.2167,71,0.1059,1,0.1613,4,0.2482,68,0.2652,76,0.1059,2,0.238,51
2018-08-31,0.2612,78,0.2206,72,0.0632,1,0.1303,1,0.2482,68,0.2655,76,0.0993,1,0.1126,1
2018-08-30,0.3135,84,0.2299,74,0.0787,1,0.1489,2,0.2483,68,0.2662,76,0.0853,1,0.1288,2
2018-08-29,0.3236,85,0.2437,78,0.0825,1,0.112,1,0.2485,68,0.2669,76,0.0995,1,0.112,1
2018-08-28,0.3539,87,0.2737,82,0.0772,1,0.1234,1,0.2599,70,0.2701,77,0.1004,1,0.1289,2
2018-08-27,0.4007,90,0.2806,83,0.2926,72,0.2603,59,0.2604,70,0.2717,77,0.1876,21,0.3199,80
2018-08-24,0.3341,86,0.2178,71,0.3675,88,0.5938,99,0.2592,70,0.2709,77,0.2105,38,0.3335,84
2018-08-23,0.2978,82,0.2066,66,0.3968,92,0.345,81,0.2566,69,0.2705,77,0.2715,71,0.3878,95
2018-08-22,0.3102,84,0.2222,72,0.3437,83,0.3853,89,0.2566,69,0.2708,77,0.3709,94,0.31,78
2018-08-21,0.2892,81,0.2191,71,0.3117,77,0.3769,88,0.2558,69,0.2707,77,0.3021,79,0.4092,97
2018-08-20,0.2861,81,0.2111,68,0.2889,71,0.3202,75,0.2567,69,0.2705,77,0.2889,76,0.3667,92
2018-08-17,0.1575,44,0.1759,54,0.4706,96,0.4066,91,0.2507,68,0.2707,77,0.4342,97,0.3646,92
2018-08-16,0.1362,33,0.1645,49,0.485,96,0.4662,96,0.2498,68,0.2716,77,0.3774,95,0.2915,73
2018-08-15,0.1403,35,0.1706,51,0.5258,98,0.5296,98,0.251,68,0.2731,78,0.3895,96,0.3042,76
2018-08-14,0.1581,44,0.1806,57,0.4029,92,0.3953,90,0.252,69,0.2732,78,0.2761,72,0.3257,81
2018-08-13,0.0995,16,0.2016,65,1.0068,100,0.4071,91,0.251,68,0.2727,77,0.3167,83,0.3312,83
2018-08-10,0.2604,78,0.2798,83,0.4154,93,0.3873,89,0.2512,68,0.2741,78,0.3809,95,0.3107,78
2018-08-09,0.2589,77,0.2777,83,0.6794,100,0.4666,96,0.2512,68,0.2743,78,0.2631,68,0.3574,91
2018-08-08,0.265,78,0.2805,83,0.3794,90,0.3702,86,0.2512,68,0.2747,78,0.34,90,0.3325,83
2018-08-07,0.2735,79,0.2837,84,0.3769,89,0.7243,100,0.2509,68,0.2773,78,0.3968,96,0.3846,95
2018-08-06,0.2765,79,0.281,83,0.5807,99,0.3667,86,0.251,68,0.2884,79,0.2719,71,0.3149,79
2018-08-03,0.2984,82,0.2683,82,0.4382,95,0.4803,96,0.2519,69,0.2917,80,0.3324,87,0.3232,81
2018-08-02,0.2971,82,0.2532,80,0.4548,95,0.3393,79,0.2522,69,0.2923,80,0.2692,70,0.3333,84
2018-08-01,0.1147,23,0.2236,73,0.3329,81,0.3873,89,0.2546,69,0.2914,80,0.3042,79,0.3433,87
2018-07-31,0.1325,31,0.2318,75,0.3426,83,0.3775,88,0.2548,69,0.2915,80,0.3613,93,0.3473,88
2018-07-30,0.1258,28,0.238,76,0.3682,88,0.375,87,0.2566,69,0.2927,80,0.2686,70,0.314,79
2018-07-27,0.1322,31,0.2376,76,0.3532,85,0.3871,89,0.2566,69,0.2929,80,0.3228,84,0.3368,85
2018-07-26,0.1307,30,0.2376,76,0.3509,85,0.4322,94,0.2565,69,0.2939,80,0.2322,51,0.3232,81
2018-07-25,0.1194,25,0.2337,75,0.3468,84,0.4377,94,0.2568,69,0.2947,80,0.303,79,0.2228,40
2018-07-24,0.1213,26,0.2291,74,0.3806,90,0.4012,91,0.303,79,0.3007,81,0.3387,89,0.2424,54
2018-07-23,0.0953,14,0.1792,56,0.2964,73,0.4705,96,0.3029,79,0.2985,81,0.2732,72,0.3325,83
2018-07-20,0.2292,71,0.2258,73,0.3422,83,0.4227,93,0.3034,79,0.2991,81,0.2938,77,0.3301,83
2018-07-19,0.2315,72,0.2122,69,0.4367,94,0.4715,96,0.3034,79,0.2996,81,0.2721,72,0.3483,89
2018-07-18,0.2254,70,0.2059,66,0.3937,91,0.4752,96,0.3333,89,0.3083,85,0.2912,76,0.3484,89
2018-07-17,0.24,74,0.2144,70,0.421,94,0.4178,92,0.3334,90,0.3083,85,0.3098,81,0.342,87
2018-07-16,0.2556,77,0.2407,77,0.3657,87,0.463,95,0.3341,90,0.3088,85,0.2825,74,0.3546,90
2018-07-13,0.2301,72,0.2326,75,0.3336,81,0.4029,91,0.3336,90,0.3085,85,0.3568,93,0.4029,97
2018-07-12,0.2409,74,0.2254,73,0.3569,86,0.4154,92,0.3336,90,0.3083,85,0.2413,55,0.4154,97
2018-07-11,0.1387,34,0.1705,51,0.3733,89,0.4398,94,0.3306,88,0.3067,84,0.2637,68,0.3404,86
2018-07-10,0.1395,35,0.1723,52,0.3926,91,0.458,95,0.3308,88,0.3069,84,0.3053,80,0.3772,94
2018-07-09,0.1388,34,0.1765,55,0.4381,94,0.4453,95,0.3307,88,0.3073,84,0.2474,60,0.3798,94
2018-07-06,0.1955,60,0.2395,77,0.3713,88,0.4542,95,0.3305,88,0.3071,84,0.3271,86,0.3332,84
2018-07-05,0.1806,54,0.2163,70,0.396,91,0.3864,89,0.3319,89,0.3067,84,0.3279,86,0.3349,84
2018-07-03,0.19,57,0.2188,71,0.3658,87,0.4581,95,0.3324,89,0.307,84,0.3206,84,0.3419,86
2018-07-02,0.1873,57,0.2208,72,0.3699,88,0.4308,93,0.3323,89,0.3072,84,0.3261,85,0.337,85
2018-06-29,0.1863,56,0.2186,71,0.3672,88,0.437,94,0.3323,89,0.3072,84,0.4082,97,0.3379,85
2018-06-28,0.1918,59,0.2213,72,0.4176,94,0.4868,97,0.3327,89,0.3085,85,0.3115,81,0.346,88
2018-06-27,0.2209,69,0.2354,76,0.5101,97,0.4655,96,0.3327,89,0.3084,85,0.3121,81,0.3464,88
2018-06-26,0.1747,51,0.1583,44,0.307,75,0.4072,91,0.3311,88,0.3057,83,0.3302,87,0.353,90
2018-06-25,0.171,49,0.1595,45,0.3475,84,0.4485,95,0.3314,89,0.306,83,0.3511,92,0.3498,89
2018-06-22,0.1666,47,0.1603,46,0.4213,94,0.4407,94,0.3314,89,0.3062,83,0.2975,78,0.3483,89
2018-06-21,0.158,44,0.1564,43,0.2434,53,0.4279,93,0.3313,89,0.306,83,0.3669,94,0.379,94
2018-06-20,0.155,43,0.1568,44,0.3326,81,0.4041,91,0.3313,89,0.3062,83,0.3497,91,0.404,97
2018-06-19,0.1491,40,0.1659,49,0.3455,84,0.4309,94,0.3309,88,0.3063,84,0.3007,79,0.3387,85
2018-06-18,0.1108,21,0.1787,56,0.377,89,0.3906,90,0.332,89,0.3081,85,0.3157,82,0.4244,97
2018-06-15,0.1035,18,0.1752,54,0.3658,87,0.3994,90,0.3318,89,0.3088,85,0.3222,84,0.3752,94
2018-06-14,0.1049,19,0.1691,51,0.3899,91,0.4254,93,0.3325,89,0.3092,85,0.2619,68,0.3956,96
2018-06-13,0.0914,13,0.1641,48,0.3982,92,0.3718,86,0.3324,89,0.3091,85,0.3964,96,0.373,93
2018-06-12,0.127,28,0.1643,48,0.6694,100,0.366,85,0.3329,89,0.3093,85,0.3336,88,0.3456,88
2018-06-11,0.1309,30,0.167,50,0.6283,100,0.4556,95,0.3331,89,0.3097,86,0.3519,92,0.3977,96
2018-06-08,0.1283,28,0.1546,42,0.4951,97,0.4265,93,0.3329,89,0.3093,85,0.3278,86,0.3812,95
2018-06-07,0.11,21,0.1139,13,0.4957,97,0.4504,95,0.3323,89,0.3085,85,0.3496,91,0.3528,90
2018-06-06,0.1111,21,0.1194,16,0.5163,97,0.4405,94,0.3332,89,0.3091,85,0.3558,93,0.3749,94
2018-06-05,0.1286,28,0.1334,27,0.504,97,0.3934,90,0.3333,89,0.3093,85,0.381,95,0.3676,92
2018-06-04,0.1292,30,0.1336,27,0.4834,96,0.394,90,0.333,89,0.3092,85,0.3963,96,0.3694,93
2018-06-01,0.1217,26,0.1285,23,0.4675,96,0.3856,89,0.3331,89,0.3091,85,0.3753,95,0.3743,93
2018-05-31,0.1234,27,0.1395,32,0.4925,97,0.3841,88,0.3331,89,0.3093,85,0.3825,96,0.3683,93
2018-05-30,0.1236,27,0.1396,32,0.4038,92,0.3999,90,0.3334,90,0.3099,86,0.3423,90,0.3527,90
2018-05-29,0.1197,25,0.145,36,0.4853,96,0.4221,93,0.3333,89,0.3103,86,0.3249,85,0.3889,96
2018-05-25,0.1275,28,0.1536,42,0.4656,96,0.4032,91,0.3339,90,0.3107,86,0.3568,93,0.4154,97
2018-05-24,0.1096,21,0.1534,42,0.4006,92,0.5781,99,0.3338,90,0.3105,86,0.3708,94,0.388,95
2018-05-23,0.0966,15,0.1684,51,0.4279,94,0.4177,92,0.3335,90,0.3103,86,0.3508,92,0.3848,95
2018-05-22,0.1125,22,0.1725,52,0.4821,96,0.4246,93,0.3338,90,0.3105,86,0.3648,94,0.3825,95
2018-05-21,0.1079,20,0.1639,48,0.4052,92,0.3723,87,0.3337,90,0.3105,86,0.3705,94,0.4193,97
2018-05-18,0.1009,17,0.1684,51,0.4443,95,0.4599,95,0.3334,90,0.3104,86,0.3385,89,0.369,93
2018-05-17,0.1192,25,0.165,49,0.3874,91,0.3744,87,0.3334,90,0.3104,86,0.3896,96,0.3757,94
2018-05-16,0.1121,22,0.1565,43,0.3444,83,0.3747,87,0.3342,90,0.3106,86,0.3491,91,0.3719,93
2018-05-15,0.2129,66,0.3533,90,0.3338,81,0.4009,91,0.3342,90,0.3108,86,0.3158,82,0.3591,91
2018-05-14,0.2288,71,0.357,90,0.3544,85,0.5019,97,0.3342,90,0.3108,86,0.2989,78,0.3895,96
2018-05-11,0.2362,74,0.4023,93,0.361,87,0.3723,87,0.3356,90,0.311,87,0.2586,66,0.3556,90
2018-05-10,0.332,86,0.4256,94,0.451,95,0.5179,97,0.3357,90,0.3115,87,0.2936,77,0.3435,87
2018-05-09,0.3378,86,0.4286,94,0.296,73,0.3766,88,0.3363,90,0.312,87,0.3029,79,0.347,88
2018-05-08,0.3431,87,0.4341,94,0.4005,92,0.3956,90,0.3361,90,0.312,87,0.2912,76,0.3576,91
2018-05-07,0.4024,90,0.5145,96,0.4436,95,0.4019,91,0.3364,90,0.3125,87,0.2958,77,0.3472,88
2018-05-04,0.332,86,0.4065,93,0.6307,100,0.3648,85,0.3337,90,0.3032,82,0.2948,77,0.3404,86
2018-05-03,0.2872,81,0.3977,93,0.3578,86,0.6099,100,0.3328,89,0.3024,82,0.3202,84,0.3572,91
2018-05-02,0.3129,84,0.3531,90,0.3269,80,0.3824,88,0.3347,90,0.3013,82,0.3269,85,0.3182,80
2018-05-01,0.2574,77,0.3294,88,0.3732,89,0.4113,92,0.3314,89,0.3002,81,0.3166,83,0.377,94
2018-04-30,0.2388,74,0.3231,87,0.4523,95,0.7405,100,0.3309,88,0.3,81,0.3313,87,0.3591,91
2018-04-27,0.2314,72,0.3236,87,0.4857,97,0.4378,94,0.3304,88,0.2998,81,0.3139,82,0.3758,94
2018-04-26,0.0882,12,0.1734,53,0.3879,91,0.5145,97,0.3273,87,0.293,80,0.3139,82,0.3536,90
2018-04-25,0.0859,11,0.1659,49,0.4138,93,0.4129,92,0.3281,88,0.2984,81,0.295,77,0.3589,91
2018-04-24,0.0882,12,0.166,49,0.5525,98,0.44,94,0.3281,88,0.2984,81,0.2891,76,0.3489,89
2018-04-23,0.069,6,0.1638,48,0.4027,92,0.4119,92,0.3279,88,0.2998,81,0.4255,97,0.4119,97
2018-04-20,0.069,6,0.1581,44,0.3854,90,0.3651,85,0.3282,88,0.2996,81,0.3634,94,0.3651,92
2018-04-19,0.0689,6,0.1591,45,0.3854,90,0.431,94,0.3282,88,0.2996,81,0.3013,79,0.3506,90
2018-04-18,0.0681,6,0.1425,34,0.3817,90,0.4216,92,0.3285,88,0.2994,81,0.3228,84,0.3661,92
2018-04-17,0.0581,4,0.1606,46,0.3962,92,0.4024,91,0.3283,88,0.2993,81,0.3844,96,0.4024,97
2018-04-16,0.0955,14,0.2027,65,0.4074,93,0.4254,93,0.3284,88,0.3001,81,0.3119,81,0.3899,96
2018-04-13,0.0989,16,0.2024,65,0.3872,91,0.3677,86,0.3286,88,0.3001,81,0.3204,84,0.3677,92
2018-04-12,0.0957,14,0.2017,65,0.5482,98,0.4783,96,0.3305,88,0.3025,82,0.3705,94,0.3946,96
2018-04-11,0.0974,15,0.196,63,0.545,98,0.4141,92,0.3306,88,0.3022,82,0.3217,84,0.3747,93
2018-04-10,0.126,28,0.2116,68,0.6124,100,0.3638,85,0.3312,88,0.3026,82,0.3255,85,0.3638,92
2018-04-09,0.126,28,0.2352,76,0.4426,95,0.37,86,0.3312,88,0.3025,82,0.3293,86,0.37,93
2018-04-06,0.3622,88,0.3847,92,0.5599,99,0.3747,87,0.3312,88,0.3019,82,0.3241,85,0.3747,93
2018-04-05,0.347,87,0.3629,90,0.4206,94,0.3439,81,0.3307,88,0.3005,81,0.3033,79,0.3439,87
2018-04-04,0.3426,87,0.3737,91,0.6086,100,0.4442,94,0.331,88,0.3006,81,0.2993,78,0.325,81
2018-04-03,0.3481,87,0.3749,92,0.3951,91,0.3979,90,0.331,88,0.3005,81,0.3101,81,0.3481,89
2018-04-02,0.3691,89,0.3768,92,0.6209,100,0.5009,97,0.3309,88,0.3009,81,0.6209,100,0.3411,86
2018-03-29,0.3661,88,0.3721,91,0.3465,84,0.3569,84,0.3308,88,0.3014,82,0.3357,88,0.3569,91
2018-03-28,0.3671,88,0.3637,90,0.6675,100,0.4703,96,0.3316,89,0.3013,82,0.3199,84,0.3503,90
2018-03-27,0.2993,83,0.3126,86,0.3822,90,0.4275,93,0.3234,87,0.2921,80,0.3375,89,0.3596,91
2018-03-26,0.3082,84,0.3308,88,0.5974,99,0.6342,100,0.3244,87,0.2931,80,0.398,97,0.4826,98
2018-03-23,0.3113,84,0.32,87,0.5685,99,0.5609,99,0.3266,87,0.2932,80,0.3713,95,0.4062,97
2018-03-22,0.3036,83,0.3204,87,0.7087,100,0.6504,100,0.3265,87,0.2932,80,0.3322,87,0.3937,96
2018-03-21,0.259,77,0.3238,87,0.5668,99,0.3449,81,0.3261,87,0.2931,80,0.3298,87,0.3709,93
2018-03-20,0.2727,79,0.3271,88,0.5147,97,0.5102,97,0.3261,87,0.293,80,0.3525,92,0.3798,94
2018-03-19,0.4997,93,0.527,96,0.5326,98,0.3499,82,0.3265,87,0.2935,80,0.3237,85,0.3499,89
2018-03-16,0.4904,93,0.4624,95,0.5244,98,0.5416,98,0.3215,86,0.2876,79,0.4425,97,0.4561,98
2018-03-15,0.5021,93,0.4547,95,0.7637,100,0.4516,95,0.3232,87,0.2874,79,0.3245,85,0.3809,95
2018-03-14,0.4884,93,0.4578,95,0.7772,100,0.4275,93,0.3234,87,0.2874,79,0.2935,77,0.3634,92
2018-03-13,0.5365,94,0.4873,96,0.7092,100,0.4505,95,0.3256,87,0.2886,79,0.3173,83,0.3784,94
2018-03-12,0.5333,94,0.4982,96,0.7121,100,0.6429,100,0.3253,87,0.2887,79,0.3056,80,0.3519,90
2018-03-09,0.6323,96,0.5169,96,0.6282,100,0.5588,99,0.3252,87,0.2887,79,0.3425,90,0.3604,91
2018-03-08,0.4521,92,0.3122,86,0.414,93,0.5408,98,0.3297,88,0.2766,78,0.3168,83,0.3476,88
2018-03-07,0.4495,92,0.3151,87,0.3869,91,0.4717,96,0.336,90,0.2904,80,0.2953,77,0.3558,90
2018-03-06,0.4433,92,0.3087,86,0.4015,92,0.4935,97,0.3704,91,0.3131,87,0.2953,77,0.3584,91
2018-03-05,0.466,93,0.3061,86,0.4136,93,0.9094,100,0.3706,91,0.3139,88,0.3231,84,0.4373,97
2018-03-02,0.3174,85,0.284,84,0.346,84,0.6594,100,0.3879,92,0.3209,89,0.346,91,0.3783,94
2018-03-01,0.2478,76,0.2789,83,0.5218,97,0.9116,100,0.386,92,0.3198,89,0.3668,94,0.339,85
2018-02-28,0.1566,44,0.2612,81,0.4452,95,0.3514,83,0.3826,92,0.3177,88,0.3668,94,0.3812,95
2018-02-27,0.1999,61,0.2622,81,0.3579,86,0.3363,79,0.3827,92,0.3172,88,0.3579,93,0.3501,89
2018-02-26,0.1963,60,0.2589,80,0.4345,94,0.3305,77,0.3826,92,0.317,88,0.3187,83,0.3305,83
2018-02-23,0.1958,60,0.2858,84,0.4374,94,0.3541,83,0.3848,92,0.3182,88,0.318,83,0.3343,84
2018-02-22,0.1743,50,0.2851,84,0.474,96,0.339,79,0.3844,92,0.3178,88,0.2791,73,0.3717,93
2018-02-21,0.1718,49,0.2637,81,0.4506,95,0.3476,82,0.3846,92,0.3163,88,0.3426,90,0.3887,96
2018-02-20,0.1719,49,0.2877,84,0.4121,93,0.44,94,0.3848,92,0.3153,88,0.2588,66,0.2994,75
2018-02-16,0.1362,33,0.4258,94,0.3633,87,0.457,95,0.3849,92,0.314,88,0.3028,79,0.3472,88
2018-02-15,0.1559,43,0.4665,95,0.3551,85,0.3722,87,0.3841,92,0.3133,87,0.2827,74,0.3564,91
2018-02-14,0.1766,51,0.4869,96,0.4412,95,0.371,86,0.3842,92,0.3133,87,0.3038,79,0.3225,80
2018-02-13,0.3819,89,0.501,96,0.3944,91,0.4059,91,0.3845,92,0.3123,87,0.3245,85,0.3981,96
2018-02-12,0.3791,89,0.4998,96,0.2907,72,0.3558,84,0.3845,92,0.312,87,0.2978,78,0.3227,80
2018-02-09,0.4159,91,0.5093,96,0.3225,79,1.1625,100,0.3845,92,0.3116,87,0.3071,80,0.3399,86
2018-02-08,0.4149,91,0.488,96,0.4656,96,0.32,75,0.3845,92,0.3093,85,0.2807,73,0.32,80
2018-02-06,0.3977,90,0.3212,87,0.3253,79,0.4673,96,0.3835,92,0.295,80,0.3295,87,0.3854,95
2018-02-05,0.7515,98,0.3901,92,0.5566,98,0.4767,96,0.3825,92,0.2929,80,0.3072,80,0.3544,90
2018-02-02,0.7168,97,0.3519,90,0.4212,94,0.437,94,0.3756,91,0.2902,80,0.2932,77,0.3492,89
2018-02-01,0.7159,97,0.3648,91,0.4108,93,0.423,93,0.3755,91,0.29,79,0.2849,74,0.338,85
2018-01-31,0.6768,97,0.3596,90,0.4499,95,0.4145,92,0.3739,91,0.2885,79,0.2967,78,0.3402,86
2018-01-30,0.9692,99,0.4697,95,0.4411,95,0.4188,92,0.3739,91,0.2881,79,0.2957,77,0.3381,85
2018-01-29,0.9702,99,0.4582,95,0.4243,94,0.4257,93,0.374,91,0.2871,79,0.2811,74,0.3364,85
2018-01-26,0.9658,99,0.453,95,0.4125,93,0.4146,92,0.3735,91,0.2861,78,0.2803,73,0.3397,86
2018-01-25,0.6264,96,0.3706,91,0.3548,85,0.3404,80,0.3381,90,0.2792,78,0.2706,71,0.3152,79
2018-01-24,0.6198,96,0.3711,91,0.3536,85,0.3564,84,0.3386,90,0.2794,78,0.2636,68,0.3121,78
2018-01-23,0.6097,96,0.3647,91,0.3555,85,0.3235,76,0.3485,91,0.282,78,0.2425,56,0.2858,71
2018-01-22,0.6029,95,0.351,90,0.3276,80,0.3406,80,0.349,91,0.2815,78,0.244,57,0.2886,72
2018-01-19,0.1325,31,0.1754,54,0.3127,77,0.3148,74,0.3192,85,0.2719,77,0.2438,57,0.2918,73
2018-01-18,0.1286,28,0.1819,57,0.31,76,0.3136,74,0.3193,86,0.2719,77,0.2448,57,0.2987,75
2018-01-17,0.1815,54,0.1854,59,0.3115,76,0.3074,72,0.319,85,0.2715,77,0.2452,57,0.287,71
2018-01-16,0.1829,55,0.1928,62,0.3162,77,0.3103,73,0.319,85,0.2711,77,0.2431,57,0.2889,72
2018-01-12,0.1881,57,0.1987,63,0.321,78,0.2916,68,0.3194,86,0.271,77,0.2459,59,0.29,73
2018-01-11,0.1943,59,0.1848,59,0.2806,68,0.2967,70,0.3193,86,0.2703,77,0.2436,57,0.2873,72
2018-01-10,0.1744,50,0.2166,70,0.304,75,0.3171,74,0.3189,85,0.2702,77,0.2443,57,0.289,72
2018-01-09,0.1703,49,0.2089,67,0.3093,76,0.3106,73,0.3189,85,0.27,77,0.2432,57,0.2881,72
2018-01-08,0.213,66,0.2042,65,0.3358,82,0.2966,70,0.3189,85,0.2697,77,0.2398,55,0.3184,80
