date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2025-02-07,0.0231,1,0.0505,3,0.2316,56,0.9135,96,0.0379,3,0.0477,3,0.4206,83,0.4564,84
2025-02-06,0.0244,1,0.0485,3,0.0913,2,0.8957,95,0.038,3,0.0477,3,0.066,1,0.5465,86
2025-02-05,0.0183,1,0.0415,2,0.3668,78,0.872,94,0.0378,3,0.047,3,0.0593,1,0.4462,83
2025-01-30,0.0162,1,0.0355,1,0.1574,11,0.7207,91,0.0383,3,0.0482,3,0.0428,1,0.4207,81
2025-01-24,0.0155,1,0.0289,1,0.0354,1,0.4079,79,0.0384,3,0.0481,3,0.0354,1,0.4079,80
2025-01-22,0.0245,1,0.0365,2,0.0329,1,0.4024,79,0.0384,3,0.0483,3,0.0329,1,0.4024,79
2025-01-15,0.0335,2,0.0501,3,0.032,1,0.4058,79,0.0385,3,0.0484,3,0.032,1,0.4058,80
2025-01-13,0.048,4,0.0483,3,0.2342,57,0.3825,76,0.0383,3,0.0482,3,0.0612,1,0.3825,76
2024-12-27,0.0413,3,0.0539,3,0.062,1,0.3739,75,0.0429,4,0.0515,4,0.062,1,0.3739,75
2024-12-18,0.0369,2,0.0568,3,0.058,1,0.1823,15,0.0433,4,0.0521,4,0.058,1,0.1638,4
2024-12-17,0.0429,3,0.0473,3,0.2458,61,0.3624,74,0.0427,4,0.0517,4,0.2044,47,0.1507,2
2024-12-11,0.0475,4,0.0558,3,0.082,1,0.4041,79,0.0446,4,0.0533,4,0.082,1,0.4041,79
2024-12-05,0.0439,3,0.0989,6,0.3895,80,0.5687,88,0.0484,4,0.0546,4,0.1984,44,0.1522,2
2024-12-04,0.0408,3,0.0965,6,0.4433,84,0.4301,81,0.0484,4,0.0546,4,0.0862,2,0.281,60
2024-12-02,0.0468,3,0.0923,6,0.324,73,0.8166,93,0.0485,4,0.054,4,0.324,74,0.3105,66
2024-11-29,0.0637,5,0.0945,6,0.2428,59,0.4183,80,0.0486,4,0.0541,4,0.19,39,0.2167,26
2024-11-27,0.0633,5,0.0927,6,0.3163,73,0.4851,86,0.0486,4,0.0539,4,0.3163,73,0.1734,7
2024-11-26,0.0582,5,0.0572,4,0.2813,68,0.246,47,0.0481,4,0.0509,4,0.1864,37,0.1588,3
2024-11-25,0.0597,5,0.0689,4,0.2927,70,0.2579,52,0.0477,4,0.0506,4,0.2927,71,0.2579,53
2024-11-22,0.0622,5,0.07,4,0.1439,7,0.3664,75,0.0478,4,0.0507,4,0.2558,66,0.3328,69
2024-11-21,0.0606,5,0.0716,4,0.1492,8,0.241,45,0.0477,4,0.0509,4,0.1492,16,0.241,44
2024-11-20,0.0597,5,0.0702,4,0.1522,9,0.6646,90,0.0478,4,0.051,4,0.1522,19,0.162,3
2024-11-19,0.0353,2,0.0672,4,0.247,61,0.3457,72,0.0473,4,0.0509,4,0.247,64,0.1682,5
2024-11-18,0.0361,2,0.0667,4,0.197,37,0.3397,71,0.0474,4,0.051,4,0.197,43,0.2509,50
2024-11-15,0.0325,2,0.0594,4,0.1634,13,0.2611,53,0.0471,4,0.0507,4,0.1634,25,0.1602,3
2024-11-14,0.0487,4,0.0414,2,0.1383,5,0.2898,61,0.047,4,0.05,4,0.1383,10,0.2898,62
2024-11-13,0.0438,3,0.0409,2,0.1094,2,0.2404,45,0.047,4,0.0501,4,0.1094,2,0.2404,43
2024-11-12,0.0447,3,0.0369,2,0.1066,2,0.256,51,0.047,4,0.0501,4,0.1066,2,0.256,52
2024-11-11,0.0449,3,0.0367,2,0.0642,1,0.2119,30,0.047,4,0.0501,4,0.0642,1,0.2119,23
2024-11-08,0.0491,4,0.0351,1,0.1051,2,0.238,44,0.0472,4,0.05,4,0.1051,2,0.238,41
2024-11-07,0.0492,4,0.035,1,0.1072,2,0.4479,83,0.0474,4,0.05,4,0.1072,2,0.3199,68
2024-11-06,0.0482,4,0.0335,1,0.1014,2,0.2278,39,0.0476,4,0.05,4,0.1014,2,0.1473,2
2024-11-05,0.0484,4,0.0347,1,0.2499,62,0.2125,30,0.0468,4,0.0498,3,0.0298,1,0.2125,24
2024-11-04,0.0485,4,0.0343,1,0.4989,87,0.2246,37,0.0469,4,0.0499,3,0.1369,9,0.138,1
2024-11-01,0.0439,3,0.0348,1,0.1235,3,0.257,52,0.0467,4,0.0499,3,0.1235,4,0.324,68
2024-10-31,0.0509,4,0.0375,2,0.1271,4,0.3145,67,0.0466,4,0.0499,3,0.1271,5,0.3202,68
2024-10-30,0.0481,4,0.0375,2,0.0926,2,0.4105,79,0.0466,4,0.0499,3,0.2678,68,0.2971,64
2024-10-29,0.0499,4,0.0376,2,0.0761,1,0.2555,51,0.0466,4,0.05,4,0.0761,1,0.2555,52
2024-10-28,0.0517,4,0.0379,2,0.1389,5,0.4452,83,0.0473,4,0.0504,4,0.0764,1,0.317,67
2024-10-25,0.0309,2,0.0316,1,0.1692,17,0.7779,92,0.0469,4,0.0503,4,0.1173,3,0.2755,57
2024-10-24,0.0341,2,0.0362,1,0.1566,10,0.8387,94,0.0473,4,0.0504,4,0.1566,22,0.3612,73
2024-10-21,0.0332,2,0.038,2,0.1308,4,0.7118,91,0.0787,4,0.0517,4,0.1449,14,0.3177,67
2024-10-18,0.0278,1,0.0381,2,0.1358,5,0.2965,63,0.1317,7,0.1006,4,0.1349,8,0.2965,64
2024-10-16,0.0362,2,0.0384,2,0.1434,7,0.1957,22,0.2781,62,0.2382,63,0.192,40,0.1957,15
2024-10-15,0.0333,2,0.0333,1,0.1551,10,0.6667,90,0.2785,62,0.2398,64,0.1551,21,0.3605,73
