date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2021-04-14,0.0925,4,0.1031,1,0.4281,71,0.1413,3,0.3689,71,0.2796,39,0.1557,5,0.1274,3
2021-04-13,0.1012,6,0.0975,1,0.1417,2,0.2123,5,0.3689,71,0.2796,39,0.1511,4,0.1407,4
2021-04-12,0.144,17,0.1604,7,0.1635,3,0.1324,2,0.3688,71,0.28,40,0.1501,4,0.1324,3
2021-04-09,0.1205,10,0.1629,8,0.1896,5,0.1814,4,0.3683,71,0.2801,40,0.154,4,0.1352,4
2021-04-08,0.1254,11,0.1824,11,0.1449,3,0.15,3,0.3687,71,0.2809,41,0.16,5,0.1362,4
2021-04-07,0.1204,10,0.1977,17,0.1435,2,0.2397,9,0.3687,71,0.281,41,0.1524,4,0.1439,4
2021-04-06,0.138,15,0.2087,22,0.155,3,0.2359,8,0.3688,71,0.2814,41,0.1551,4,0.142,4
2021-04-05,0.1557,21,0.2082,22,0.2302,8,0.3205,38,0.3693,72,0.2822,42,0.1454,4,0.1455,4
2021-04-01,0.1557,21,0.2119,23,0.2133,6,0.2081,5,0.3713,72,0.284,43,0.1523,4,0.1439,4
2021-03-31,0.1734,26,0.1721,9,0.1291,2,0.1593,3,0.3707,72,0.2848,43,0.1597,5,0.1448,4
2021-03-30,0.1748,27,0.1704,9,0.1596,3,0.2538,13,0.3735,73,0.288,46,0.1246,1,0.1521,5
2021-03-29,0.1845,30,0.175,10,0.1805,4,0.2134,5,0.3755,74,0.2896,48,0.1428,4,0.1547,5
2021-03-26,0.1843,30,0.1669,8,0.1592,3,0.2283,7,0.3759,74,0.2895,48,0.1242,1,0.1581,5
2021-03-25,0.1438,17,0.1555,6,0.2183,6,0.1982,5,0.3757,74,0.29,48,0.1626,5,0.1543,5
2021-03-24,0.1419,16,0.1581,6,0.1872,4,0.1781,4,0.3757,74,0.2906,48,0.1524,4,0.1519,4
2021-03-23,0.14,15,0.1586,7,0.2305,8,0.2187,6,0.3771,75,0.2921,50,0.1687,5,0.1439,4
2021-03-22,0.112,8,0.1642,8,0.2037,6,0.1817,4,0.3779,75,0.2943,50,0.1637,5,0.1566,5
2021-03-19,0.0991,5,0.1639,8,0.1319,2,0.1531,3,0.3778,75,0.2952,50,0.1514,4,0.1752,5
2021-03-18,0.1077,7,0.1478,5,0.2235,7,0.2471,11,0.3801,76,0.2956,50,0.1623,5,0.1775,6
2021-03-17,0.1591,22,0.1544,6,0.2427,11,0.184,4,0.3802,76,0.296,50,0.1657,5,0.185,6
2021-03-16,0.2103,38,0.2246,28,0.2155,6,0.1838,4,0.3803,77,0.2963,51,0.1701,5,0.159,5
2021-03-15,0.2567,52,0.2531,43,0.2347,9,0.2184,5,0.3826,77,0.2982,51,0.1604,5,0.1685,5
2021-03-12,0.276,57,0.2614,46,0.2024,5,0.1834,4,0.3826,77,0.2982,51,0.2082,6,0.2033,6
2021-03-11,0.2835,60,0.267,48,0.1936,5,0.2027,5,0.384,78,0.2985,52,0.1967,6,0.1854,6
2021-03-10,0.2937,63,0.2757,50,0.1966,5,0.2499,12,0.3843,78,0.2991,52,0.1852,6,0.1602,5
2021-03-09,0.3159,69,0.3061,62,0.1777,4,0.1602,3,0.3844,78,0.3003,53,0.1718,5,0.1663,5
2021-03-08,0.2812,60,0.3097,63,0.2118,6,0.2329,8,0.3847,78,0.3001,53,0.1734,5,0.1683,5
2021-03-05,0.2735,57,0.2964,59,0.2299,8,0.2316,7,0.3836,78,0.2983,52,0.1758,5,0.1721,5
2021-03-04,1.1044,100,0.3297,68,0.2139,6,0.2227,6,0.3842,78,0.2997,53,0.1785,5,0.1715,5
2021-03-03,1.0902,100,0.328,67,0.2401,10,0.2517,13,0.3946,81,0.3046,57,0.1838,5,0.1771,5
2021-03-02,1.098,100,0.3242,67,0.2381,9,0.2154,5,0.3948,82,0.3053,57,0.1976,6,0.177,5
2021-03-01,1.0823,100,0.3228,66,0.2674,21,0.22,6,0.3946,81,0.3052,57,0.1951,6,0.1786,6
2021-02-26,1.0687,100,0.2994,60,0.2483,13,0.1948,4,0.3939,81,0.3056,57,0.1886,6,0.1773,6
2021-02-25,1.0534,100,0.3011,61,0.1797,4,0.2212,6,0.3934,81,0.3051,57,0.1794,5,0.1753,5
2021-02-24,1.0641,100,0.2868,56,0.2605,18,0.251,12,0.3924,81,0.3044,57,0.2126,6,0.2155,6
2021-02-23,0.2526,51,0.2471,39,0.4084,66,0.4088,63,0.3113,54,0.3026,55,0.3828,65,0.3753,61
2021-02-22,0.2966,64,0.2609,46,0.3945,61,0.4114,63,0.3118,55,0.3026,55,0.3678,59,0.3664,57
2021-02-19,0.302,65,0.2954,59,0.3716,54,0.4463,73,0.3122,55,0.3025,55,0.3886,66,0.3911,66
2021-02-18,0.2949,64,0.295,59,0.371,54,0.3751,52,0.3113,54,0.3026,55,0.3694,60,0.3731,60
2021-02-17,0.2866,61,0.3043,62,0.3542,49,0.3485,45,0.3109,54,0.3022,55,0.388,66,0.3639,57
2021-02-16,0.286,61,0.2945,57,0.4193,69,0.3725,52,0.3109,54,0.3018,55,0.3709,61,0.3668,57
2021-02-12,0.2433,47,0.2795,52,0.3916,60,0.3075,35,0.3091,53,0.301,54,0.3493,53,0.3453,51
2021-02-11,0.2629,54,0.3133,64,0.2911,30,0.3886,57,0.3077,53,0.3002,53,0.3517,54,0.381,62
2021-02-10,0.2,35,0.3025,62,0.351,47,0.3634,49,0.3081,53,0.2999,53,0.3785,63,0.3607,57
2021-02-09,0.1769,28,0.2872,56,0.4299,71,0.3442,44,0.3073,53,0.2979,51,0.4038,72,0.3678,57
2021-02-08,0.1899,32,0.2944,57,0.434,73,0.3471,45,0.3108,54,0.2993,53,0.3763,63,0.3848,64
2021-02-05,0.2644,54,0.2978,60,0.3684,53,0.3638,49,0.3139,56,0.3011,54,0.3936,68,0.3996,69
2021-02-04,0.3912,81,0.3277,67,0.4144,68,0.3759,53,0.3151,56,0.3012,54,0.4016,71,0.3851,64
2021-02-03,0.4033,82,0.3485,72,0.4638,79,0.4593,76,0.3159,57,0.3057,57,0.3684,60,0.3662,57
2021-02-02,0.4001,82,0.3165,65,0.5156,90,0.457,76,0.3148,56,0.3031,55,0.3718,61,0.3568,55
2021-02-01,0.4018,82,0.3235,66,0.482,83,0.3891,57,0.3151,56,0.303,55,0.3621,57,0.3827,63
2021-01-29,0.3639,77,0.3126,64,0.4437,75,0.3793,54,0.3152,57,0.3023,55,0.384,65,0.3783,62
2021-01-28,0.4401,85,0.3176,65,0.4316,72,0.4482,74,0.3148,56,0.3022,55,0.3821,65,0.3685,59
2021-01-27,0.4079,82,0.3204,65,0.4165,68,0.4197,65,0.3128,55,0.3012,54,0.3604,57,0.3724,60
2021-01-26,0.2946,64,0.2882,56,0.4093,66,0.4098,63,0.304,52,0.3002,53,0.3571,56,0.3518,53
2021-01-25,0.2597,53,0.2672,48,0.381,57,0.4259,67,0.3018,51,0.2991,52,0.3397,50,0.3528,54
2021-01-22,0.2536,51,0.2486,40,0.365,52,0.376,53,0.3015,51,0.2984,52,0.3782,63,0.3483,52
2021-01-21,0.2141,39,0.2364,35,0.3583,50,0.3773,53,0.3038,52,0.2991,52,0.3556,56,0.3459,51
2021-01-20,0.1798,28,0.2247,28,0.3772,56,0.3676,50,0.3038,52,0.299,52,0.3308,47,0.3413,50
2021-01-19,0.1286,12,0.2106,23,0.36,50,0.3701,51,0.302,52,0.2988,52,0.3582,57,0.3325,47
2021-01-15,0.1137,8,0.1865,13,0.3646,52,0.3232,39,0.3032,52,0.2979,51,0.3356,49,0.3344,48
2021-01-14,0.1546,21,0.2337,33,0.4339,72,0.3371,43,0.3032,52,0.2982,51,0.3479,53,0.3508,53
2021-01-13,0.1576,21,0.2546,43,0.4915,85,0.484,82,0.303,52,0.2979,51,0.3364,49,0.3597,56
2021-01-12,0.2115,38,0.2999,61,0.3765,55,0.3854,56,0.3043,52,0.2982,51,0.343,51,0.3377,49
2021-01-11,0.207,37,0.3114,63,0.4767,83,0.388,57,0.3043,52,0.298,51,0.3502,54,0.3463,52
2021-01-08,0.2131,38,0.3394,70,0.4006,63,0.4215,66,0.3073,53,0.2987,52,0.3294,47,0.3331,48
2021-01-07,0.2168,39,0.3431,71,0.3094,36,0.3882,57,0.3102,54,0.3003,53,0.343,51,0.3375,49
2021-01-06,0.2179,40,0.3446,71,0.3933,61,0.4303,69,0.31,53,0.3016,54,0.3296,47,0.332,47
2021-01-05,0.1789,28,0.31,63,0.4584,78,0.297,32,0.3083,53,0.2994,53,0.3613,57,0.3576,55
2021-01-04,0.1952,33,0.3017,61,0.4275,71,0.4725,79,0.3094,53,0.2992,53,0.3583,57,0.3594,56
2020-12-31,0.1536,20,0.2621,47,0.4338,72,0.3781,54,0.3084,53,0.2972,51,0.3573,56,0.3526,54
2020-12-30,0.1854,31,0.2558,44,0.3359,43,0.3271,40,0.3082,53,0.2965,51,0.3419,51,0.3354,48
2020-12-29,0.144,17,0.2363,34,0.3962,62,0.4047,61,0.3073,53,0.2955,50,0.3501,54,0.351,53
2020-12-28,0.1954,33,0.2503,41,0.3947,61,0.3387,43,0.3073,53,0.2951,50,0.3574,56,0.3414,50
2020-12-24,0.1986,35,0.2425,37,0.3559,49,0.3327,41,0.3096,53,0.2963,51,0.3456,52,0.3496,53
2020-12-23,0.2676,55,0.2743,50,0.3789,56,0.3259,39,0.3132,55,0.2982,51,0.3723,62,0.3418,50
2020-12-22,0.2416,47,0.2815,53,0.4049,64,0.3791,54,0.3128,55,0.2982,51,0.3581,57,0.3476,52
2020-12-21,0.2655,55,0.2869,56,0.3576,50,0.3859,57,0.3126,55,0.2984,52,0.3589,57,0.3588,56
2020-12-18,0.2246,42,0.2827,54,0.3128,37,0.3883,57,0.312,55,0.2989,52,0.349,53,0.3634,57
2020-12-17,0.2308,44,0.2742,50,0.2997,33,0.5478,91,0.3139,56,0.3044,57,0.3351,49,0.3461,52
2020-12-16,0.2189,40,0.2551,43,0.5689,95,0.447,73,0.313,55,0.3035,56,0.3599,57,0.3552,55
2020-12-15,0.2398,46,0.2575,44,0.3489,46,0.3919,59,0.3136,55,0.3043,57,0.3361,49,0.3543,54
2020-12-14,0.2129,38,0.2389,36,0.439,74,0.3288,40,0.3106,54,0.3039,56,0.3458,52,0.343,51
2020-12-11,0.2247,42,0.2415,37,0.4825,84,0.4717,79,0.3111,54,0.3048,57,0.3569,56,0.3614,57
2020-12-10,0.2434,47,0.23,31,0.3501,47,0.4418,72,0.3112,54,0.3052,57,0.344,52,0.3429,51
2020-12-09,0.2423,47,0.2252,28,0.3303,41,0.3535,46,0.3113,54,0.3058,57,0.3548,55,0.3477,52
2020-12-08,0.2463,48,0.2205,27,0.443,74,0.288,28,0.3117,54,0.3078,57,0.3903,67,0.3213,43
2020-12-07,0.2344,45,0.2169,25,0.473,82,0.4728,79,0.311,54,0.316,59,0.3555,55,0.3583,55
2020-12-04,0.2306,44,0.2125,23,0.4091,66,0.4624,77,0.3302,61,0.3194,60,0.3426,51,0.3569,55
2020-12-03,0.1667,23,0.1986,18,0.4465,76,0.4262,68,0.3294,61,0.3193,60,0.3676,59,0.3483,52
2020-12-02,0.1743,26,0.1715,9,0.4365,73,0.4179,65,0.3372,63,0.3211,61,0.3573,56,0.3551,54
2020-12-01,0.1468,18,0.2219,28,0.3833,57,0.4383,71,0.3367,63,0.3241,61,0.358,57,0.3498,53
2020-11-30,0.1468,18,0.2219,28,0.4174,69,0.2915,28,0.3367,63,0.3241,61,0.3764,63,0.3357,48
2020-11-29,0.1743,26,0.2258,30,0.3505,47,0.3672,50,0.3365,63,0.3241,61,0.3522,55,0.3583,55
2020-11-28,0.1743,26,0.2258,30,0.342,45,0.3583,48,0.3365,63,0.3241,61,0.3515,54,0.3575,55
2020-11-27,0.174,26,0.2304,31,0.3341,42,0.3501,46,0.3396,64,0.3253,62,0.3507,54,0.3567,55
2020-11-26,0.174,26,0.2304,31,0.3906,60,0.3836,56,0.3396,64,0.3253,62,0.3502,54,0.3668,57
2020-11-25,0.2527,51,0.2761,51,0.3822,57,0.3755,52,0.3411,64,0.3264,62,0.3495,53,0.366,57
2020-11-24,0.2926,63,0.28,52,0.3682,53,0.3816,55,0.3411,64,0.3263,62,0.358,57,0.3512,53
2020-11-23,0.2744,57,0.2865,56,0.3391,44,0.4035,61,0.3415,65,0.3269,63,0.3385,50,0.3494,52
2020-11-20,0.3078,67,0.2832,54,0.3877,59,0.3546,47,0.3414,64,0.3262,62,0.365,59,0.3548,54
2020-11-19,0.3653,77,0.2968,60,0.4199,69,0.4941,84,0.3432,65,0.327,63,0.3574,56,0.3406,50
2020-11-18,0.411,83,0.3114,63,0.3911,60,0.3246,39,0.3424,65,0.3269,63,0.3918,67,0.3775,61
2020-11-17,0.411,83,0.3114,63,0.3415,45,0.4505,74,0.3424,65,0.3269,63,0.3192,44,0.3912,66
2020-11-16,0.4831,88,0.3386,70,0.6486,98,0.3003,33,0.3418,65,0.3268,63,0.4224,78,0.3238,45
2020-11-15,0.5235,89,0.3627,74,0.3645,52,0.5145,87,0.3398,64,0.3249,62,0.3354,49,0.3786,62
2020-11-14,0.5235,89,0.3627,74,0.3408,44,0.4859,82,0.3398,64,0.3249,62,0.3343,49,0.3773,61
2020-11-13,0.5235,89,0.3627,74,0.5809,96,0.2667,18,0.3398,64,0.3249,62,0.3972,69,0.3335,48
2020-11-12,0.6033,94,0.4455,85,0.4072,65,0.3608,49,0.3442,65,0.3273,63,0.3417,51,0.3457,51
2020-11-11,0.6277,94,0.4541,86,0.4386,74,0.3815,55,0.3459,65,0.3277,63,0.3708,61,0.3432,51
2020-11-10,0.5957,93,0.4905,89,0.4973,86,0.481,81,0.3467,65,0.327,63,0.3535,55,0.3599,56
2020-11-09,0.538,91,0.4902,89,0.3973,62,0.3533,46,0.3437,65,0.3263,62,0.3576,56,0.3485,52
2020-11-06,0.5561,92,0.4818,88,0.3887,59,0.3772,53,0.3408,64,0.3275,63,0.3794,64,0.3728,60
2020-11-05,0.5338,91,0.4671,87,0.3874,59,0.3687,51,0.3379,63,0.3274,63,0.359,57,0.3402,50
2020-11-04,0.5495,91,0.4373,84,0.4043,64,0.5249,89,0.3412,64,0.327,63,0.3772,63,0.3721,60
2020-11-03,0.4342,85,0.3647,75,0.5007,87,0.5564,92,0.3328,62,0.3217,61,0.3876,66,0.3918,67
2020-11-02,0.3112,68,0.3514,72,0.563,94,0.5731,93,0.3291,61,0.3214,61,0.3841,65,0.3855,64
2020-10-30,0.3705,78,0.3075,62,0.615,97,0.6056,95,0.332,62,0.3182,60,0.4152,76,0.4005,69
2020-10-29,0.3749,79,0.2989,60,0.5122,89,0.5112,87,0.3314,61,0.3172,59,0.4078,74,0.3959,68
2020-10-28,0.3969,82,0.2945,57,0.5277,91,0.5723,93,0.3309,61,0.3179,60,0.3605,57,0.3792,62
2020-10-27,0.3646,77,0.2942,57,0.466,80,0.4731,80,0.3271,60,0.3187,60,0.3706,61,0.3648,57
2020-10-26,0.3295,71,0.2844,55,0.4609,78,0.5068,86,0.3544,67,0.3244,61,0.3743,62,0.3668,57
2020-10-23,0.2882,62,0.2949,59,0.4107,67,0.4186,65,0.3534,67,0.3254,62,0.3586,57,0.3726,60
2020-10-22,0.2884,62,0.2911,57,0.3877,59,0.3881,57,0.3755,74,0.3344,64,0.4054,72,0.3685,59
2020-10-21,0.1667,23,0.2587,45,0.4691,81,0.4598,77,0.373,73,0.3333,64,0.3803,64,0.3656,57
2020-10-20,0.1236,10,0.2392,36,0.4394,74,0.4365,70,0.3722,73,0.3333,64,0.3818,64,0.3727,60
2020-10-19,0.159,22,0.2486,40,0.4209,69,0.4361,70,0.3723,73,0.3342,64,0.3949,68,0.3835,63
2020-10-16,0.1316,13,0.2335,33,0.4097,66,0.4072,62,0.3734,73,0.3354,64,0.3854,65,0.372,60
2020-10-15,0.1359,14,0.22,27,0.3999,63,0.6834,97,0.3749,73,0.3358,64,0.3829,65,0.3804,62
2020-10-14,0.1342,14,0.193,16,0.4363,73,0.4267,68,0.3751,73,0.3353,64,0.4094,74,0.3963,68
2020-10-13,0.2042,36,0.2297,31,0.4138,67,0.5223,89,0.3752,73,0.3364,64,0.3868,66,0.3861,64
2020-10-12,0.2019,36,0.273,49,0.4193,69,0.5073,86,0.3813,77,0.3369,64,0.3907,67,0.3876,65
2020-10-09,0.247,49,0.3256,67,0.2848,27,0.4052,62,0.3818,77,0.3378,64,0.3963,69,0.3908,66
2020-10-08,0.2704,56,0.3475,72,0.3069,35,0.4533,75,0.3874,79,0.3381,64,0.3979,69,0.3859,64
2020-10-07,0.3033,66,0.3527,73,0.498,86,0.4277,68,0.3927,81,0.339,65,0.3997,70,0.4015,69
2020-10-06,0.3042,66,0.3618,74,0.3168,38,0.3311,40,0.4025,82,0.3426,65,0.4089,74,0.3857,64
2020-10-05,0.2524,50,0.3585,74,0.2704,21,0.4339,69,0.4092,83,0.3446,65,0.3825,65,0.3971,68
2020-10-02,0.3197,69,0.3579,73,0.3637,51,0.3798,55,0.4106,83,0.3485,66,0.3954,68,0.3985,68
2020-10-01,0.368,78,0.3565,73,0.2593,17,0.4125,64,0.4119,83,0.3493,66,0.4014,71,0.4073,72
2020-09-30,0.3117,68,0.3221,66,0.3796,56,0.372,51,0.4244,84,0.3508,67,0.4012,71,0.3855,64
2020-09-29,0.2788,59,0.3049,62,0.4652,80,0.4781,81,0.4275,84,0.3554,68,0.4027,71,0.3994,69
2020-09-28,0.2793,59,0.3095,63,0.4298,71,0.4709,79,0.4272,84,0.3598,69,0.3884,66,0.3849,64
2020-09-25,0.2214,41,0.3002,61,0.4054,65,0.3724,52,0.4443,86,0.3656,72,0.3911,67,0.3984,68
2020-09-24,0.1818,30,0.3232,66,0.4068,65,0.4267,68,0.4441,86,0.3672,73,0.4012,71,0.401,69
2020-09-23,0.2111,38,0.2971,60,0.3989,63,0.3898,57,0.4513,86,0.3724,76,0.3991,70,0.3897,65
2020-09-22,0.2999,65,0.2664,47,0.3721,54,0.3738,52,0.4511,86,0.3777,76,0.3959,68,0.3924,67
2020-09-21,0.3188,69,0.2596,46,0.4087,66,0.4372,70,0.4626,86,0.384,77,0.3978,69,0.3927,67
2020-09-18,0.2817,60,0.2671,48,0.3971,62,0.3929,59,0.4628,87,0.3931,78,0.3904,67,0.3853,64
2020-09-17,0.3005,65,0.2584,45,0.4113,67,0.3981,60,0.4874,89,0.3987,78,0.4018,71,0.3928,67
2020-09-16,0.3081,67,0.266,47,0.6118,97,0.3876,57,0.4937,90,0.4201,80,0.4035,72,0.3834,63
2020-09-15,0.2916,63,0.2818,53,0.4364,73,0.3346,42,0.4918,90,0.4245,81,0.3982,69,0.3814,63
2020-09-14,0.5122,89,0.371,76,0.3982,62,0.3869,57,0.494,90,0.4341,82,0.4144,76,0.4093,73
2020-09-11,0.49,88,0.3799,78,0.4412,74,0.4222,66,0.5368,93,0.4491,84,0.3979,69,0.3995,69
2020-09-10,0.4762,87,0.3764,77,0.4786,83,0.4629,77,0.5743,93,0.4778,88,0.3982,69,0.4046,71
2020-09-09,0.4797,87,0.388,79,0.4744,82,0.4239,67,0.6533,95,0.4973,91,0.406,73,0.4099,74
2020-09-08,0.4474,85,0.3873,79,0.3808,57,0.4212,66,0.6585,95,0.5063,92,0.4065,73,0.3972,68
2020-09-04,0.4534,86,0.3909,79,0.3781,56,0.4281,68,0.6738,96,0.5149,94,0.3981,69,0.4061,72
2020-09-03,0.483,87,0.3745,77,0.4076,65,0.348,45,0.6828,97,0.5159,94,0.4135,76,0.3843,63
2020-09-02,0.2346,45,0.2926,57,0.3238,40,0.438,71,0.6774,96,0.5154,94,0.3964,69,0.4023,70
2020-09-01,0.2528,51,0.2729,49,0.2602,18,0.3441,44,0.6784,96,0.5171,94,0.3911,67,0.38,62
2020-08-31,0.2387,46,0.276,50,0.3238,40,0.3315,41,0.6786,96,0.5177,94,0.3694,60,0.3743,60
2020-08-28,0.2262,42,0.2312,32,0.3823,57,0.4341,70,0.6795,97,0.5171,94,0.3755,62,0.3773,61
2020-08-27,0.2218,41,0.2331,33,0.3287,41,0.312,36,0.6796,97,0.5185,94,0.3745,62,0.3538,54
2020-08-26,0.2267,42,0.2159,25,0.3935,61,0.3024,33,0.6796,97,0.5187,94,0.3715,61,0.3697,59
2020-08-25,0.1247,11,0.1861,13,0.4018,63,0.3783,54,0.6832,97,0.5211,95,0.3717,61,0.375,61
2020-08-24,0.189,31,0.1977,17,0.3639,52,0.3898,57,0.6831,97,0.5232,96,0.3885,66,0.3803,62
