date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-10-11,0.0435,1,0.0462,1,0.0476,1,0.1464,2,0.7879,94,0.3191,39,0.0167,1,0.0668,1
2018-10-10,0.0418,1,0.0399,1,0.1013,2,0.0673,1,0.7879,94,0.3196,40,0.0397,1,0.1081,2
2018-10-09,0.0285,1,0.0347,1,0.0406,1,0.0781,1,0.7878,94,0.323,40,0.0204,1,0.0738,1
2018-10-08,0.0288,1,0.0385,1,0.0413,1,0.0672,1,0.7889,94,0.3256,41,0.0322,1,0.0624,1
2018-10-05,0.0207,1,0.0356,1,0.0694,1,0.0858,1,0.7888,94,0.3266,41,0.0374,1,0.064,1
2018-10-04,0.0141,1,0.0303,1,0.0739,1,0.0684,1,0.789,94,0.328,42,0.0388,1,0.0731,1
2018-10-03,0.0144,1,0.0295,1,0.0893,2,0.0842,1,0.7891,94,0.3291,42,0.0356,1,0.0699,1
2018-10-02,0.0186,1,0.0304,1,0.0865,2,0.0874,1,0.8,94,0.3416,46,0.0402,1,0.0633,1
2018-10-01,0.0196,1,0.0358,1,0.094,2,0.0936,2,0.8089,95,0.3518,50,0.041,1,0.0671,1
2018-09-28,0.0198,1,0.032,1,0.0959,2,0.0869,1,0.8093,95,0.3527,50,0.0395,1,0.0631,1
2018-09-27,0.0176,1,0.0253,1,0.0721,1,0.0756,1,0.8107,95,0.3572,51,0.0359,1,0.0718,1
2018-09-26,0.0181,1,0.0259,1,0.0732,1,0.0678,1,0.8114,95,0.3591,52,0.0371,1,0.0675,1
2018-09-25,0.0136,1,0.0267,1,0.0722,1,0.0785,1,0.8155,95,0.3623,54,0.036,1,0.0663,1
2018-09-24,0.0136,1,0.026,1,0.0694,1,0.0777,1,0.816,95,0.3631,54,0.0362,1,0.0704,1
2018-09-21,0.0124,1,0.026,1,0.0884,2,0.0896,1,0.8165,95,0.3648,55,0.0338,1,0.1041,1
2018-09-20,0.0124,1,0.0186,1,0.0723,1,0.0755,1,0.8164,95,0.3665,56,0.0365,1,0.0663,1
2018-09-19,0.0121,1,0.023,1,0.0669,1,0.0716,1,0.8164,95,0.3699,57,0.0353,1,0.1098,2
2018-09-18,0.0121,1,0.0239,1,0.0688,1,0.0708,1,0.8164,95,0.3718,57,0.0344,1,0.1099,2
2018-09-17,0.0123,1,0.0236,1,0.0738,1,0.0646,1,0.8167,95,0.3721,57,0.0379,1,0.1055,1
2018-09-14,0.0123,1,0.0241,1,0.0719,1,0.0685,1,0.8167,95,0.3726,57,0.0389,1,0.1075,1
2018-09-13,0.0223,1,0.0279,1,0.0712,1,0.0764,1,0.8188,95,0.3744,59,0.0417,1,0.1091,2
2018-09-12,0.0222,1,0.0295,1,0.0741,1,0.0752,1,0.8197,95,0.375,59,0.0403,1,0.1075,1
2018-09-11,0.0218,1,0.0303,1,0.0803,1,0.073,1,0.8197,95,0.3771,60,0.0427,1,0.1079,1
