date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2016-06-30,0.5923,94,0.3396,78,0.3226,59,0.3478,67,0.411,85,0.3797,89,0.2839,41,0.3459,63
2016-06-29,0.5668,93,0.3341,77,0.3079,51,0.3342,61,0.4102,85,0.3801,89,0.3005,49,0.3463,63
2016-06-28,0.5679,94,0.3319,76,0.3943,80,0.4552,88,0.41,85,0.3802,89,0.3073,52,0.3635,70
2016-06-27,0.5863,94,0.2998,69,0.4931,92,0.3405,63,0.4097,85,0.3783,88,0.325,62,0.3634,70
2016-06-24,0.4431,85,0.2386,47,0.3834,78,0.324,56,0.3999,83,0.3754,87,0.2838,40,0.3239,50
2016-06-23,0.2735,54,0.2413,48,0.3035,49,0.2993,42,0.3934,80,0.3753,87,0.2671,30,0.3241,51
2016-06-22,0.1979,28,0.2478,51,0.2968,46,0.3193,54,0.3902,79,0.3749,87,0.2783,37,0.3223,49
2016-06-21,0.2358,41,0.2569,54,0.2919,43,0.2604,24,0.3933,80,0.3757,87,0.2789,38,0.3313,56
2016-06-20,0.3083,63,0.2736,61,0.2819,38,0.2688,28,0.395,81,0.3765,88,0.2772,37,0.3369,59
2016-06-17,0.2872,57,0.2799,63,0.3156,56,0.3064,46,0.3947,81,0.3769,88,0.2918,45,0.3482,64
2016-06-16,0.2395,42,0.2788,63,0.2915,42,0.2903,38,0.3937,80,0.3767,88,0.2719,33,0.3555,67
2016-06-15,0.2632,51,0.2563,54,0.3324,64,0.304,45,0.3948,81,0.3764,88,0.3154,57,0.3518,66
2016-06-14,0.3653,76,0.2909,67,0.2806,37,0.3115,49,0.3949,81,0.3763,87,0.2987,48,0.3545,67
2016-06-13,0.3649,75,0.2902,66,0.3164,56,0.2695,28,0.3952,81,0.3763,87,0.3178,57,0.3417,61
2016-06-10,0.3457,72,0.2787,63,0.2365,17,0.3444,65,0.3953,81,0.3792,89,0.259,26,0.3438,62
2016-06-09,0.2469,45,0.3018,70,0.2283,13,0.368,74,0.3947,81,0.3786,88,0.2574,26,0.3312,56
2016-06-08,0.189,26,0.2997,69,0.2174,9,0.3443,65,0.3939,80,0.3787,88,0.2631,28,0.3233,50
2016-06-07,0.2026,30,0.2903,67,0.2104,7,0.4318,85,0.3944,80,0.3791,89,0.2476,20,0.3388,60
2016-06-06,0.2295,39,0.2923,67,0.2281,13,0.4801,90,0.3954,81,0.38,89,0.2482,21,0.3332,57
2016-06-03,0.1639,18,0.2599,55,0.2317,14,0.3457,66,0.3964,82,0.3802,89,0.266,28,0.345,63
2016-06-02,0.1791,22,0.259,55,0.2339,15,0.3291,59,0.3963,82,0.3803,89,0.2612,27,0.3465,63
2016-06-01,0.1717,20,0.2679,57,0.2327,15,0.3898,78,0.3976,82,0.3819,89,0.2625,28,0.3494,65
2016-05-31,0.2054,31,0.2272,41,0.2605,28,0.3367,62,0.399,83,0.3807,89,0.2676,31,0.3431,62
2016-05-30,0.2108,33,0.0,1,0.275,35,0.324,56,0.3927,80,0.0,1,0.301,49,0.3245,51
2016-05-27,0.2299,40,0.2323,44,0.2359,16,0.3026,44,0.399,83,0.3806,89,0.2653,28,0.3472,64
2016-05-26,0.3189,66,0.2648,57,0.244,20,0.3023,44,0.3992,83,0.3807,89,0.2706,32,0.3446,62
2016-05-25,0.3248,67,0.2878,66,0.2593,27,0.3351,61,0.3988,83,0.3803,89,0.2702,32,0.3518,66
2016-05-24,0.3106,64,0.2857,65,0.2475,22,0.3084,48,0.3983,82,0.3803,89,0.2701,32,0.3456,63
2016-05-23,0.3353,69,0.2892,66,0.2565,26,0.3178,53,0.3978,82,0.38,89,0.2714,33,0.3481,64
2016-05-20,0.335,69,0.2909,67,0.2783,36,0.3333,61,0.398,82,0.3801,89,0.2716,33,0.3605,69
2016-05-19,0.2822,57,0.2792,63,0.2669,31,0.3786,76,0.3978,82,0.3799,89,0.2689,31,0.3655,70
2016-05-18,0.3299,68,0.2846,65,0.3213,57,0.3529,69,0.3977,82,0.3796,89,0.2863,42,0.3555,67
2016-05-17,0.2588,50,0.2539,53,0.2657,30,0.4866,91,0.3967,82,0.3784,88,0.2702,32,0.3583,68
2016-05-16,0.2229,37,0.2218,39,0.4539,88,0.3396,63,0.3955,81,0.3779,88,0.2891,44,0.3518,66
2016-05-13,0.2222,37,0.2218,39,0.3659,75,0.3317,60,0.3961,82,0.3781,88,0.2878,43,0.3585,68
2016-05-12,0.2175,35,0.2171,36,0.2843,39,0.3241,56,0.3947,81,0.3778,88,0.2801,38,0.3498,65
2016-05-11,0.2684,53,0.2322,44,0.2934,43,0.3222,55,0.3954,81,0.3775,88,0.2798,38,0.3501,65
2016-05-10,0.2666,52,0.2427,49,0.2697,32,0.2898,38,0.3954,81,0.3775,88,0.2758,36,0.3518,66
2016-05-09,0.2058,31,0.2354,46,0.3429,68,0.317,53,0.3943,80,0.3773,88,0.279,38,0.3483,64
2016-05-06,0.2011,28,0.2404,48,0.278,36,0.3185,53,0.3957,81,0.3785,88,0.2757,35,0.3526,66
2016-05-05,0.2328,40,0.2662,57,0.33,63,0.3454,66,0.3956,81,0.3786,88,0.2742,34,0.358,68
2016-05-04,0.2625,51,0.2654,57,0.3489,70,0.3399,63,0.3958,82,0.3786,88,0.2825,40,0.3616,69
2016-05-03,0.2466,45,0.2769,62,0.3073,51,0.3272,57,0.395,81,0.3785,88,0.2717,33,0.3473,64
2016-05-02,0.2221,37,0.3414,78,0.2972,46,0.3386,63,0.3933,80,0.3779,88,0.2613,27,0.3486,64
2016-04-29,0.7595,97,0.5743,96,0.2857,40,0.3061,46,0.3938,80,0.3778,88,0.2689,31,0.3432,62
2016-04-28,0.8087,98,0.6029,96,0.2877,41,0.2985,42,0.3942,80,0.3784,88,0.2545,24,0.3426,61
2016-04-27,0.8112,98,0.6087,96,0.2877,41,0.2893,38,0.3943,80,0.3784,88,0.2549,25,0.3459,63
2016-04-26,0.8018,98,0.6006,96,0.2973,46,0.322,55,0.3944,80,0.3778,88,0.2542,24,0.352,66
2016-04-25,0.7905,98,0.5979,96,0.289,41,0.3045,45,0.4025,83,0.3817,89,0.2703,32,0.3471,64
2016-04-22,0.7898,98,0.5875,96,0.2336,15,0.3567,70,0.402,83,0.3808,89,0.243,18,0.3605,69
2016-04-21,0.7725,98,0.5457,95,0.3053,50,0.3134,51,0.4015,83,0.3777,88,0.3509,73,0.2999,36
2016-04-20,0.2224,37,0.3109,72,0.3431,68,0.3419,64,0.3657,71,0.3625,84,0.2748,35,0.3287,54
2016-04-19,0.1571,16,0.2408,48,0.3507,71,0.3193,54,0.3641,71,0.3602,83,0.2674,30,0.352,66
2016-04-18,0.1568,16,0.2418,49,0.3484,70,0.339,63,0.3641,71,0.3594,83,0.286,42,0.3319,57
2016-04-15,0.1724,20,0.2306,43,0.301,48,0.3331,61,0.3642,71,0.3591,83,0.2813,39,0.3427,61
2016-04-14,0.1877,25,0.2479,51,0.3496,70,0.3342,61,0.3656,71,0.3605,83,0.2947,46,0.3402,60
2016-04-13,0.1906,26,0.2458,50,0.3379,66,0.3369,62,0.3654,71,0.3609,84,0.2924,45,0.3423,61
2016-04-12,0.2033,30,0.243,49,0.3295,63,0.3307,59,0.3659,71,0.3609,84,0.2908,44,0.3462,63
2016-04-11,0.1521,15,0.2011,28,0.3493,70,0.334,61,0.3645,71,0.3598,83,0.2951,47,0.3482,64
2016-04-08,0.1433,12,0.2127,34,0.3339,65,0.3447,65,0.3646,71,0.3604,83,0.3026,50,0.3507,65
2016-04-07,0.1502,14,0.1937,24,0.3368,66,0.3399,63,0.3647,71,0.3603,83,0.2982,48,0.3583,68
2016-04-06,0.2068,31,0.2791,63,0.3284,62,0.4473,87,0.3659,71,0.3612,84,0.293,45,0.3512,66
2016-04-05,0.2202,36,0.2837,65,0.3541,72,0.2827,35,0.3663,71,0.3615,84,0.3011,49,0.3485,64
2016-04-04,0.2152,34,0.2911,67,0.3739,76,0.3323,60,0.3667,71,0.3619,84,0.3067,52,0.3365,59
2016-04-01,0.2434,44,0.2908,67,0.3054,50,0.3331,61,0.3754,73,0.3658,85,0.2899,44,0.3478,64
2016-03-31,0.2429,44,0.2923,67,0.3024,49,0.3237,56,0.3761,74,0.3668,86,0.2942,46,0.3504,65
2016-03-30,0.2444,45,0.2852,65,0.2925,43,0.3305,59,0.3769,74,0.3675,86,0.3012,49,0.3467,64
2016-03-29,0.2433,44,0.2935,68,0.2824,38,0.4026,81,0.3769,74,0.3675,86,0.2949,47,0.3577,68
2016-03-28,0.2417,44,0.2444,50,0.3399,67,0.2599,24,0.3758,74,0.3649,85,0.3124,55,0.3572,68
2016-03-25,0.2075,32,0.0,1,0.3096,53,0.3563,70,0.3655,71,0.0,1,0.3275,64,0.3407,61
2016-03-24,0.2127,33,0.2252,40,0.3037,49,0.3477,67,0.3788,75,0.3648,85,0.3051,51,0.3664,71
2016-03-23,0.2246,38,0.2307,43,0.361,73,0.2591,23,0.3789,75,0.3646,85,0.3179,57,0.3551,67
2016-03-22,0.2502,46,0.2445,50,0.252,24,0.3538,69,0.3779,74,0.3649,85,0.313,55,0.3658,70
2016-03-21,0.2569,49,0.2429,49,0.2989,47,0.3438,65,0.3779,74,0.365,85,0.3202,59,0.3718,72
2016-03-18,0.268,53,0.2823,64,0.3285,62,0.3207,54,0.3787,75,0.3654,85,0.3235,61,0.3677,71
2016-03-17,0.2657,52,0.2731,61,0.316,56,0.3504,68,0.3786,75,0.365,85,0.3213,60,0.3669,71
2016-03-16,0.3825,78,0.3124,72,0.3147,55,0.3386,63,0.3801,75,0.3646,85,0.3349,67,0.3837,76
2016-03-15,0.6095,95,0.415,89,0.3378,66,0.4162,83,0.3798,75,0.3646,85,0.3364,68,0.3884,77
2016-03-14,0.6089,95,0.4394,91,0.3472,70,0.3436,65,0.3804,76,0.3642,85,0.343,70,0.3764,73
2016-03-11,0.6601,96,0.4691,93,0.3844,78,0.3398,63,0.3792,75,0.3636,85,0.3397,69,0.3737,73
2016-03-10,0.6708,96,0.4793,93,0.3649,74,0.4752,90,0.3792,75,0.3635,84,0.3309,65,0.3838,76
2016-03-09,0.6589,96,0.4707,93,0.4381,86,0.3716,74,0.3788,75,0.3618,84,0.3435,71,0.374,73
2016-03-08,0.6548,96,0.4907,94,0.5457,95,0.329,57,0.3788,75,0.3619,84,0.3429,70,0.3681,71
2016-03-07,0.3921,80,0.4593,92,0.334,65,0.4167,83,0.3696,72,0.3595,83,0.3152,56,0.3751,73
2016-03-04,0.3257,67,0.3828,85,0.4071,82,0.2897,38,0.3575,69,0.3534,81,0.3287,64,0.3655,70
2016-03-03,0.3072,63,0.4111,88,0.2765,35,0.4937,91,0.3585,69,0.3512,81,0.3151,56,0.3604,69
2016-03-02,0.242,44,0.3732,84,0.2945,44,0.3467,66,0.3517,68,0.3484,81,0.321,60,0.3693,72
2016-03-01,0.2613,50,0.3751,84,0.3098,53,0.345,65,0.3498,67,0.3477,80,0.3269,63,0.3721,72
2016-02-29,0.5044,90,0.4275,90,0.3742,76,0.3512,68,0.3486,67,0.3468,80,0.3349,67,0.3712,72
2016-02-26,0.4546,87,0.4067,88,0.3634,74,0.3733,75,0.3454,67,0.3457,80,0.3286,64,0.3858,76
2016-02-25,0.4537,86,0.4146,89,0.3435,68,0.3954,79,0.3456,67,0.3452,79,0.3373,68,0.4011,80
2016-02-24,0.4866,89,0.4117,88,0.2712,33,0.5311,93,0.3489,67,0.3452,79,0.3388,69,0.4124,82
2016-02-23,0.5018,90,0.3643,82,0.327,62,0.4215,84,0.353,68,0.3416,78,0.3321,66,0.3956,78
2016-02-22,0.5076,90,0.3703,83,0.2863,40,0.4461,87,0.353,68,0.3416,78,0.3235,61,0.4078,81
2016-02-19,0.4552,87,0.3754,84,0.3391,67,0.4217,84,0.3506,68,0.3506,81,0.3286,64,0.4185,83
2016-02-18,0.2512,47,0.3193,73,0.337,66,0.4367,86,0.3399,65,0.3462,80,0.325,62,0.4039,80
