date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2012-04-30,0.2488,34,0.2618,52,0.4145,71,0.381,53,0.2651,10,0.0,1,0.318,26,0.3717,47
2012-04-27,0.2565,36,0.2644,53,0.3118,23,0.4024,61,0.2623,8,0.0,1,0.3118,21,0.3545,36
2012-04-26,0.2517,34,0.2604,51,0.3197,28,0.41,64,0.2621,8,0.0,1,0.3197,28,0.3612,40
2012-04-25,0.2456,33,0.2561,50,0.3188,28,0.4049,62,0.2616,8,0.0,1,0.3188,27,0.3773,50
2012-04-24,0.2276,27,0.2552,50,0.372,55,0.3627,44,0.2608,7,0.0,1,0.3312,37,0.3843,53
2012-04-23,0.2225,26,0.2387,43,0.3562,49,0.3616,43,0.2606,7,0.0,1,0.3129,22,0.387,54
2012-04-20,0.1948,18,0.2032,30,0.3192,28,0.3603,42,0.26,7,0.0,1,0.3315,37,0.3877,54
2012-04-19,0.2364,30,0.2092,31,0.318,28,0.374,50,0.2601,7,0.0,1,0.3523,49,0.3741,48
2012-04-18,0.1902,16,0.1922,27,0.3483,44,0.3552,39,0.2568,6,0.0,1,0.3223,30,0.3829,52
2012-04-17,0.1982,19,0.2069,31,0.3571,49,0.3565,40,0.2594,7,0.0,1,0.332,38,0.3765,49
2012-04-16,0.1982,19,0.0,1,0.3648,52,0.3702,48,0.2624,8,0.0,1,0.3391,42,0.3822,52
2012-04-13,0.1982,19,0.0,1,0.3522,47,0.3658,46,0.2647,9,0.0,1,0.3317,37,0.3841,53
2012-04-12,0.2142,23,0.0,1,0.3375,39,0.3558,39,0.2706,14,0.0,1,0.3311,37,0.3806,51
2012-04-11,0.2566,36,0.0,1,0.3463,43,0.3683,47,0.2768,20,0.0,1,0.327,34,0.382,52
2012-04-10,0.2125,23,0.0,1,0.3666,53,0.3792,52,0.2784,22,0.0,1,0.3341,39,0.3905,55
2012-04-09,0.1832,15,0.0,1,0.3277,34,0.3635,44,0.2788,23,0.0,1,0.3215,28,0.3757,49
2012-04-05,0.193,18,0.1742,24,0.3191,28,0.3577,41,0.283,27,0.0,1,0.3151,24,0.3714,47
2012-04-04,0.1955,19,0.1739,24,0.3182,28,0.3544,38,0.2832,27,0.0,1,0.3223,30,0.373,48
2012-04-03,0.2275,27,0.2006,28,0.2963,14,0.3612,43,0.282,26,0.0,1,0.3029,15,0.3718,47
2012-04-02,0.194,18,0.2046,30,0.3077,20,0.337,28,0.286,28,0.0,1,0.3156,24,0.365,42
2012-03-30,0.2137,23,0.2107,32,0.3152,25,0.3406,31,0.2859,28,0.0,1,0.3153,24,0.3566,37
2012-03-29,0.2138,23,0.2061,30,0.3105,22,0.3417,31,0.2879,30,0.0,1,0.3067,17,0.3653,42
2012-03-28,0.2133,23,0.2133,32,0.3132,24,0.3371,28,0.2916,32,0.0,1,0.3288,35,0.3514,34
2012-03-27,0.2039,21,0.211,32,0.3122,23,0.3391,30,0.291,32,0.0,1,0.3268,34,0.3512,34
2012-03-26,0.2166,24,0.2176,33,0.3087,20,0.3516,37,0.2909,32,0.0,1,0.3068,17,0.3656,43
2012-03-23,0.2775,43,0.235,41,0.3105,22,0.3387,28,0.292,32,0.0,1,0.3006,13,0.3808,52
2012-03-22,0.2857,46,0.239,43,0.3269,34,0.3486,35,0.2927,32,0.0,1,0.3299,36,0.36,39
2012-03-21,0.271,41,0.2379,42,0.3115,23,0.3491,35,0.2991,36,0.0,1,0.3139,23,0.366,43
2012-03-20,0.2703,41,0.2442,45,0.3135,24,0.3667,46,0.2997,36,0.0,1,0.3118,21,0.3675,44
2012-03-19,0.2787,44,0.2427,45,0.3114,23,0.3551,39,0.3101,38,0.0,1,0.31,19,0.3701,46
2012-03-16,0.2834,45,0.2774,57,0.3159,26,0.3321,26,0.3104,39,0.0,1,0.3144,23,0.3549,36
2012-03-15,0.3007,50,0.2994,63,0.3115,23,0.3506,36,0.3187,40,0.0,1,0.3047,16,0.4,57
2012-03-14,0.2774,43,0.2671,54,0.3048,18,0.3449,33,0.3218,42,0.0,1,0.3328,38,0.3548,36
2012-03-13,0.3148,53,0.2787,57,0.3154,26,0.3062,15,0.3211,41,0.0,1,0.3147,24,0.3774,50
2012-03-12,0.3231,56,0.272,56,0.3112,23,0.3507,36,0.3239,42,0.0,1,0.3219,28,0.3642,42
