date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-11-26,0.5637,97,0.1781,55,0.221,48,0.0963,2,0.1797,32,0.1221,6,0.0497,2,0.1138,3
2018-11-23,0.557,97,0.175,53,0.0945,3,0.1026,2,0.1797,32,0.1217,6,0.053,2,0.1314,5
2018-11-21,0.1518,36,0.175,53,0.2497,63,0.2876,75,0.1278,5,0.1211,6,0.106,7,0.2075,33
2018-11-20,0.2028,59,0.185,57,0.3034,80,0.2828,74,0.1279,5,0.1202,5,0.1112,7,0.2228,43
2018-11-19,0.2083,61,0.1848,57,0.2747,73,0.2696,69,0.1278,5,0.1199,5,0.113,7,0.211,35
2018-11-16,0.1848,51,0.1647,47,0.2661,70,0.259,65,0.1258,5,0.1182,5,0.108,7,0.2159,39
2018-11-15,0.1935,55,0.1626,46,0.2688,71,0.3076,80,0.1254,5,0.1174,5,0.1102,7,0.2011,27
2018-11-14,0.1835,51,0.1406,31,0.4177,94,0.3718,88,0.1245,5,0.1156,5,0.1078,7,0.2028,28
2018-11-13,0.1824,50,0.1443,34,0.3509,87,0.3553,87,0.1249,5,0.1155,5,0.1062,7,0.201,27
2018-11-12,0.1823,50,0.1447,34,0.4985,97,0.3913,90,0.1242,5,0.115,5,0.1133,7,0.2007,27
2018-11-09,0.1267,26,0.1426,32,0.241,59,0.3008,79,0.1204,5,0.1132,5,0.1046,7,0.1963,23
2018-11-08,0.1338,28,0.1451,34,0.323,84,0.2919,76,0.1202,5,0.1129,5,0.1072,7,0.1938,20
2018-11-07,0.1324,28,0.156,42,0.303,80,0.2727,71,0.1202,5,0.1128,5,0.0976,6,0.1976,24
2018-11-06,0.1783,48,0.1982,64,0.2578,67,0.2934,77,0.1195,5,0.1126,5,0.1117,7,0.2022,28
2018-11-05,0.1902,53,0.1996,65,0.3197,83,0.3544,87,0.1195,5,0.1123,5,0.1105,7,0.2085,33
2018-11-02,0.1908,54,0.2028,66,0.2761,74,0.3933,91,0.1196,5,0.1118,5,0.1084,7,0.2156,39
2018-11-01,0.2795,77,0.2341,76,0.1871,27,0.3236,83,0.119,5,0.1111,5,0.1176,7,0.2242,44
2018-10-31,0.2668,76,0.2333,75,0.2625,69,0.3265,83,0.1161,5,0.1093,5,0.1221,7,0.2203,41
2018-10-30,0.2681,76,0.2353,76,0.3126,82,0.3492,86,0.1165,5,0.109,5,0.1081,7,0.2245,44
2018-10-29,0.2384,70,0.2305,75,0.3487,86,0.3331,85,0.1152,5,0.1087,5,0.1145,7,0.2064,31
2018-10-26,0.2351,69,0.1921,61,0.3125,82,0.2905,76,0.1133,5,0.1045,5,0.1011,6,0.2102,35
2018-10-25,0.2369,69,0.1962,63,0.2902,77,0.2858,75,0.1129,5,0.1042,5,0.0955,6,0.2057,31
2018-10-24,0.2222,65,0.1889,60,0.313,82,0.2646,67,0.1122,5,0.1039,5,0.1066,7,0.2016,28
2018-10-23,0.145,33,0.1434,33,0.2753,74,0.2946,77,0.1027,5,0.0994,5,0.0793,4,0.1931,20
2018-10-22,0.0989,15,0.146,35,0.2729,73,0.2972,78,0.1009,5,0.0979,5,0.0968,6,0.2082,33
2018-10-19,0.1116,20,0.1616,46,0.3039,80,0.3209,82,0.1003,5,0.0973,4,0.0933,6,0.1977,24
2018-10-18,0.1261,26,0.1636,47,0.4684,96,0.2966,78,0.1003,5,0.0971,4,0.0998,6,0.2005,27
2018-10-17,0.1802,49,0.1897,60,0.276,74,0.2725,71,0.0987,5,0.0973,4,0.0921,5,0.1896,17
2018-10-16,0.1811,50,0.1871,59,0.2661,70,0.151,6,0.0975,4,0.0966,4,0.0791,4,0.1786,10
2018-10-15,0.173,46,0.1877,59,0.2329,55,0.212,39,0.0975,4,0.0969,4,0.0793,4,0.186,14
2018-10-12,0.1611,40,0.1842,57,0.3316,85,0.2751,71,0.099,5,0.0975,4,0.0707,3,0.1803,11
2018-10-11,0.1891,53,0.1621,46,0.2074,40,0.2242,47,0.1,5,0.0953,4,0.0911,5,0.2058,31
2018-10-10,0.1485,35,0.1397,30,0.2678,71,0.2548,64,0.0983,4,0.0931,4,0.1006,6,0.2002,26
2018-10-09,0.1671,43,0.1397,30,0.3679,88,0.277,72,0.0976,4,0.0926,3,0.0771,3,0.1803,11
2018-10-08,0.0973,14,0.093,7,0.3708,89,0.2655,68,0.0904,4,0.0893,2,0.0774,4,0.1778,10
2018-10-05,0.0679,6,0.0812,4,0.1478,6,0.2928,77,0.0887,3,0.0886,2,0.0627,3,0.1613,7
2018-10-04,0.0635,5,0.0786,4,0.1366,5,0.2086,37,0.0884,3,0.0883,2,0.0615,3,0.1553,7
2018-10-03,0.0557,3,0.0865,5,0.2008,35,0.2717,70,0.0882,3,0.0883,2,0.0466,1,0.1601,7
2018-10-02,0.0881,11,0.0969,7,0.191,28,0.2452,59,0.0881,3,0.0886,2,0.0364,1,0.1461,6
2018-10-01,0.0887,11,0.0955,7,0.1187,4,0.2633,67,0.0894,3,0.0889,2,0.0434,1,0.1534,7
2018-09-28,0.0878,10,0.0847,5,0.1371,5,0.2165,42,0.0891,3,0.0882,2,0.0672,3,0.1546,7
2018-09-27,0.0834,9,0.0837,5,0.1456,6,0.2577,65,0.0891,3,0.0883,2,0.0635,3,0.1469,6
2018-09-26,0.101,16,0.0995,8,0.1429,5,0.2367,54,0.0895,3,0.0888,2,0.0564,3,0.1507,7
2018-09-25,0.1319,27,0.1185,16,0.1462,6,0.2229,46,0.0895,3,0.0891,2,0.0861,5,0.1636,7
2018-09-24,0.1559,38,0.1264,21,0.1858,26,0.1614,9,0.0897,3,0.0888,2,0.0885,5,0.1591,7
2018-09-21,0.133,28,0.1191,16,0.1245,4,0.2244,47,0.0885,3,0.0886,2,0.068,3,0.1629,7
2018-09-20,0.1351,28,0.1177,15,0.1262,4,0.2245,47,0.0885,3,0.0887,2,0.05,2,0.1342,6
2018-09-19,0.1346,28,0.1208,17,0.1292,4,0.1834,22,0.0896,3,0.0891,2,0.0592,3,0.1375,6
2018-09-18,0.1344,28,0.1198,17,0.2048,38,0.1568,8,0.0897,3,0.0892,2,0.0624,3,0.1371,6
2018-09-17,0.1334,28,0.107,11,0.1164,4,0.1969,30,0.0897,3,0.0887,2,0.1051,7,0.1233,4
2018-09-14,0.1147,21,0.1023,9,0.1757,20,0.3087,80,0.0876,3,0.0874,2,0.0943,6,0.1391,6
2018-09-13,0.1007,16,0.0892,6,0.1785,22,0.1552,7,0.0857,2,0.0864,1,0.1089,7,0.1376,6
2018-09-12,0.1021,16,0.0905,6,0.1569,9,0.161,9,0.0857,2,0.0868,2,0.1032,6,0.1383,6
2018-09-11,0.1059,17,0.091,6,0.2222,49,0.1473,5,0.0857,2,0.087,2,0.0857,4,0.1398,6
2018-09-10,0.1078,18,0.0875,5,0.144,6,0.1759,17,0.0855,2,0.0869,2,0.1148,7,0.1392,6
2018-09-07,0.1108,19,0.0912,6,0.1294,5,0.1998,32,0.0856,2,0.0872,2,0.0953,6,0.1406,6
2018-09-06,0.1027,16,0.0935,7,0.139,5,0.1501,6,0.0853,2,0.0872,2,0.1052,7,0.1395,6
2018-09-05,0.0644,5,0.0724,3,0.1538,8,0.1903,26,0.084,1,0.0866,1,0.1344,8,0.1701,8
2018-09-04,0.05,3,0.0645,2,0.1625,12,0.1796,19,0.0846,2,0.0866,1,0.1451,8,0.1732,9
2018-08-31,0.0507,3,0.0634,2,0.1791,22,0.1325,4,0.0846,2,0.0868,2,0.1398,8,0.1703,8
2018-08-30,0.0741,7,0.0689,3,0.1686,16,0.1697,13,0.0845,1,0.0869,2,0.1408,8,0.1882,16
2018-08-29,0.0752,8,0.0672,3,0.1592,11,0.1392,4,0.0847,2,0.087,2,0.1452,8,0.1737,9
2018-08-28,0.0756,8,0.0644,2,0.1576,10,0.1336,4,0.0853,2,0.0876,2,0.1411,8,0.1847,13
2018-08-27,0.109,19,0.0749,4,0.1464,6,0.1382,4,0.0853,2,0.0875,2,0.1369,8,0.1816,12
2018-08-24,0.1072,18,0.0746,4,0.1596,11,0.1577,8,0.0866,2,0.0886,2,0.1335,8,0.1641,7
2018-08-23,0.1078,18,0.083,5,0.1418,5,0.1858,23,0.0866,2,0.0891,2,0.13,7,0.1658,8
2018-08-22,0.1076,18,0.0842,5,0.1517,7,0.1362,4,0.0867,2,0.0893,2,0.1379,8,0.1573,7
2018-08-21,0.0841,10,0.0827,5,0.1445,6,0.1572,8,0.0862,2,0.0892,2,0.1318,8,0.1641,7
2018-08-20,0.0968,14,0.0833,5,0.1403,5,0.1304,4,0.0863,2,0.0894,2,0.1382,8,0.1647,8
2018-08-17,0.1011,16,0.0855,5,0.1335,5,0.1832,22,0.0868,3,0.0899,2,0.1557,8,0.1824,12
2018-08-16,0.056,3,0.0715,3,0.1561,9,0.3105,80,0.0861,2,0.0903,3,0.1571,9,0.187,15
2018-08-15,0.0385,2,0.0783,4,0.1692,16,0.1244,3,0.086,2,0.0905,3,0.1625,10,0.1943,21
2018-08-14,0.0507,3,0.0742,4,0.1982,34,0.1763,17,0.0861,2,0.0902,3,0.1622,10,0.2072,32
2018-08-13,0.0518,3,0.0734,4,0.1965,33,0.1815,20,0.0879,3,0.0904,3,0.1638,10,0.202,28
2018-08-10,0.0563,3,0.0684,3,0.1782,21,0.1816,20,0.0879,3,0.0905,3,0.1461,8,0.1622,7
2018-08-09,0.0575,4,0.0717,3,0.1823,24,0.1501,6,0.0877,3,0.0905,3,0.1145,7,0.1275,4
2018-08-08,0.0977,14,0.0767,4,0.1806,23,0.196,28,0.0888,3,0.0917,3,0.104,6,0.1249,4
2018-08-07,0.1105,19,0.0794,4,0.2513,64,0.1805,20,0.0888,3,0.0927,3,0.1031,6,0.1292,5
2018-08-06,0.1112,20,0.0744,4,0.2377,57,0.2016,33,0.0916,4,0.0936,4,0.1145,7,0.1443,6
2018-08-03,0.1187,22,0.0755,4,0.1519,8,0.1858,23,0.0916,4,0.0944,4,0.1171,7,0.1342,6
2018-08-02,0.1181,22,0.0862,5,0.1476,6,0.1952,28,0.0918,4,0.0961,4,0.1063,7,0.1282,4
2018-08-01,0.1275,26,0.1015,9,0.1612,11,0.1769,17,0.0984,5,0.0987,5,0.1119,7,0.125,4
2018-07-31,0.1171,22,0.1169,15,0.143,5,0.2379,55,0.0996,5,0.0989,5,0.12,7,0.1342,6
2018-07-30,0.1079,18,0.1116,13,0.1618,12,0.1673,12,0.0987,5,0.0989,5,0.1239,7,0.1491,6
2018-07-27,0.0957,13,0.1096,12,0.1462,6,0.1552,7,0.0982,4,0.099,5,0.1176,7,0.135,6
2018-07-26,0.0962,14,0.1121,13,0.1549,9,0.1684,12,0.0983,4,0.0989,5,0.1076,7,0.1393,6
2018-07-25,0.0895,11,0.1088,12,0.1522,8,0.163,10,0.0984,5,0.0988,5,0.1241,7,0.154,7
2018-07-24,0.0883,11,0.0996,8,0.1628,12,0.1663,11,0.0987,5,0.0983,5,0.1092,7,0.1561,7
2018-07-23,0.0699,6,0.0867,5,0.159,11,0.1629,10,0.0978,4,0.0976,5,0.1143,7,0.1503,6
2018-07-20,0.1214,24,0.0781,4,0.206,39,0.2063,36,0.0979,4,0.0966,4,0.116,7,0.1552,7
2018-07-19,0.1503,36,0.0924,6,0.1612,11,0.1547,7,0.0976,4,0.0966,4,0.1106,7,0.1369,6
2018-07-18,0.1466,34,0.0927,6,0.5002,97,0.1392,4,0.0974,4,0.0966,4,0.1092,7,0.1341,6
2018-07-17,0.1499,36,0.0939,7,0.459,96,0.1405,5,0.0974,4,0.0965,4,0.101,6,0.1316,5
2018-07-16,0.1444,33,0.0989,8,0.3314,85,0.1469,5,0.0974,4,0.0967,4,0.1018,6,0.1314,5
