date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-08-14,1.2305,96,0.7282,86,0.6063,44,0.572,37,0.6248,56,0.535,52,0.6085,49,0.6275,52
2018-08-13,1.2133,96,0.7188,86,0.5813,41,0.7102,57,0.6256,56,0.5351,52,0.5851,47,0.6215,51
2018-08-10,1.2108,96,0.7144,85,0.6934,55,0.6351,47,0.6272,57,0.5375,53,0.5888,47,0.6176,50
2018-08-09,1.2059,96,0.6562,81,0.996,91,0.9791,90,0.6239,55,0.5335,52,0.5237,37,0.5844,46
2018-08-08,1.2321,96,0.5648,70,0.5553,37,0.4867,24,0.6241,55,0.5288,51,0.5239,37,0.5168,34
2018-08-07,0.4408,52,0.4704,53,1.1791,96,0.4218,12,0.5669,42,0.5308,51,0.5679,44,0.5091,33
2018-08-06,0.3834,41,0.4121,39,0.9997,91,0.9708,90,0.5624,41,0.5283,51,0.5731,45,0.5364,38
2018-08-03,0.3792,40,0.4029,37,0.8722,80,0.8665,81,0.5622,41,0.5289,51,0.5599,43,0.5461,40
2018-08-02,0.3819,40,0.3948,35,0.8643,80,0.7209,59,0.5634,41,0.5304,51,0.5408,41,0.5326,37
2018-08-01,0.3732,39,0.379,30,0.8425,77,0.657,50,0.5673,42,0.5322,51,0.5548,43,0.5432,40
2018-07-31,0.3413,32,0.3879,33,0.7509,64,0.9214,86,0.5697,43,0.5332,52,0.5844,47,0.5855,46
2018-07-30,0.3471,33,0.3607,26,0.7649,65,0.8332,77,0.5696,43,0.5334,52,0.5278,38,0.5299,37
2018-07-27,0.1869,6,0.308,13,0.7308,61,0.7682,67,0.5653,42,0.532,51,0.5291,38,0.5392,39
2018-07-26,0.1459,2,0.2992,11,0.7499,64,0.6994,56,0.5693,43,0.5331,51,0.5323,39,0.5316,37
2018-07-25,0.1538,3,0.2908,10,0.7748,67,0.8035,72,0.5693,43,0.5338,52,0.536,40,0.5509,41
2018-07-24,0.1367,2,0.3092,13,0.78,68,0.8069,73,0.5696,43,0.5354,52,0.5513,42,0.5541,42
2018-07-23,0.1383,2,0.3288,17,0.8819,81,0.942,88,0.5706,43,0.5358,52,0.6371,54,0.6008,48
