date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2010-02-03,0.2142,56,0.0,1,0.2185,51,0.275,70,0.2069,40,0.0,1,0.2185,49,0.275,60
2010-02-02,0.2101,54,0.0,1,0.2174,50,0.2676,66,0.2067,40,0.0,1,0.2174,49,0.2676,56
2010-02-01,0.239,64,0.0,1,0.2291,57,0.2776,71,0.2067,40,0.0,1,0.2291,57,0.2776,61
2010-01-29,0.1788,37,0.0,1,0.2453,67,0.295,77,0.2038,39,0.0,1,0.2453,67,0.295,71
2010-01-28,0.1851,41,0.0,1,0.24,64,0.286,74,0.2052,39,0.0,1,0.24,63,0.286,65
2010-01-27,0.2348,62,0.0,1,0.2325,60,0.2793,71,0.2048,39,0.0,1,0.2325,57,0.2793,62
2010-01-26,0.2345,62,0.0,1,0.231,57,0.2819,73,0.2053,39,0.0,1,0.231,57,0.2819,64
2010-01-25,0.2371,63,0.0,1,0.2315,59,0.2808,72,0.2074,41,0.0,1,0.2315,57,0.2808,63
2010-01-22,0.2164,57,0.0,1,0.2461,67,0.2851,74,0.208,41,0.0,1,0.2461,67,0.2851,65
2010-01-21,0.2162,56,0.0,1,0.2178,51,0.2664,66,0.2059,40,0.0,1,0.2178,49,0.2664,56
2010-01-20,0.1959,47,0.0,1,0.1997,39,0.2419,53,0.203,38,0.0,1,0.1997,39,0.2419,45
2010-01-19,0.1753,35,0.0,1,0.1892,32,0.234,48,0.2044,39,0.0,1,0.1892,35,0.234,37
2010-01-15,0.1423,20,0.0,1,0.2136,48,0.2384,50,0.204,39,0.0,1,0.2136,47,0.2384,42
2010-01-14,0.1441,21,0.0,1,0.2156,49,0.2398,51,0.2037,38,0.0,1,0.2156,48,0.2398,43
2010-01-13,0.1497,23,0.0,1,0.2116,47,0.2134,36,0.2054,39,0.0,1,0.2116,46,0.2528,49
2010-01-12,0.2338,62,0.0,1,0.2155,49,0.2561,61,0.2054,39,0.0,1,0.2155,48,0.2561,51
2010-01-11,0.1864,41,0.0,1,0.1971,38,0.2482,57,0.2032,38,0.0,1,0.2123,47,0.2482,47
2010-01-08,0.1888,43,0.0,1,0.1761,25,0.1933,22,0.2082,41,0.0,1,0.2119,47,0.249,47
2010-01-07,0.1964,47,0.0,1,0.1945,36,0.2047,30,0.2085,41,0.0,1,0.2179,49,0.2546,50
2010-01-06,0.1937,46,0.0,1,0.2004,40,0.2046,30,0.2102,43,0.0,1,0.22,50,0.2542,50
2010-01-05,0.1937,46,0.0,1,0.1948,36,0.2036,28,0.2112,43,0.0,1,0.2204,50,0.2566,51
2010-01-04,0.1936,46,0.0,1,0.1896,33,0.1921,22,0.2115,44,0.0,1,0.2187,50,0.2524,49
2009-12-31,0.0853,4,0.0,1,0.2273,56,0.2632,64,0.2079,41,0.0,1,0.2273,55,0.2632,55
2009-12-30,0.0919,5,0.0,1,0.193,35,0.259,62,0.2098,42,0.0,1,0.2203,50,0.259,52
2009-12-29,0.0905,4,0.0,1,0.2023,41,0.255,60,0.2112,43,0.0,1,0.2228,52,0.255,50
2009-12-28,0.1486,23,0.0,1,0.1964,37,0.2578,61,0.2175,45,0.0,1,0.2248,54,0.2578,51
2009-12-24,0.151,24,0.0,1,0.1955,37,0.2562,61,0.2175,45,0.0,1,0.2262,54,0.2562,51
2009-12-23,0.1528,25,0.0,1,0.1993,39,0.2601,63,0.2178,45,0.0,1,0.2282,56,0.2601,53
2009-12-22,0.1522,24,0.0,1,0.205,43,0.264,64,0.2186,45,0.0,1,0.2318,57,0.264,55
2009-12-21,0.1516,24,0.0,1,0.2066,44,0.2691,67,0.2188,45,0.0,1,0.2339,59,0.2691,57
2009-12-18,0.1244,14,0.0,1,0.2287,57,0.2305,46,0.2192,46,0.0,1,0.2457,67,0.2782,62
2009-12-17,0.1238,14,0.0,1,0.2392,64,0.2379,50,0.2192,46,0.0,1,0.2501,69,0.2813,64
