date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2015-10-30,0.115,5,0.1266,4,0.1112,1,0.0874,1,0.1976,2,0.1175,1,0.0825,1,0.0874,1
2015-10-29,0.1178,5,0.1228,3,0.2003,2,0.0671,1,0.1973,2,0.1167,1,0.1089,1,0.0671,1
2015-10-28,0.1178,5,0.1211,3,0.1419,1,0.0916,1,0.1973,2,0.1169,1,0.1066,1,0.0916,1
2015-10-21,0.0608,2,0.082,1,0.1484,1,0.0831,1,0.1964,2,0.1161,1,0.1256,1,0.0831,1
2015-10-08,0.1067,4,0.1286,4,0.1108,1,0.1166,1,0.1955,1,0.1174,1,0.0811,1,0.1166,1
2015-10-06,0.1374,7,0.1757,5,0.2077,2,0.1812,2,0.1941,1,0.1175,1,0.1857,2,0.1166,1
2015-10-02,0.179,13,0.192,7,0.1901,2,0.1695,2,0.1961,1,0.1186,2,0.1901,2,0.1695,2
2015-09-30,0.1586,10,0.1775,5,0.2365,2,0.2208,2,0.1962,1,0.1177,1,0.1603,2,0.119,1
2015-09-29,0.1512,9,0.1737,5,0.2472,3,0.5828,76,0.1963,1,0.1178,2,0.1814,2,0.5828,76
2015-09-28,0.1152,5,0.1677,5,0.2394,2,0.2554,2,0.1958,1,0.1178,2,0.2262,2,0.2554,2
2015-09-24,0.0549,1,0.0803,1,0.1755,2,0.1442,2,0.1932,1,0.1133,1,0.1305,1,0.1442,2
2015-09-23,0.0566,1,0.0828,1,0.158,1,0.0861,1,0.1931,1,0.1146,1,0.1516,2,0.0861,1
2015-09-22,0.0642,2,0.0828,1,0.1622,2,0.0775,1,0.1941,1,0.1154,1,0.1529,2,0.0775,1
2015-09-15,0.0762,2,0.0926,2,0.1257,1,0.118,1,0.1985,2,0.1198,2,0.1257,1,0.118,1
2015-09-14,0.0774,3,0.0973,2,0.1294,1,0.0937,1,0.2,2,0.1212,2,0.1294,1,0.0937,1
2015-09-10,0.059,2,0.1021,2,0.1946,2,0.1084,1,0.2008,2,0.1241,2,0.1646,2,0.1084,1
2015-09-08,0.0569,1,0.1129,3,0.2281,2,0.0884,1,0.2018,2,0.1252,2,0.1005,1,0.0884,1
2015-09-04,0.0645,2,0.1214,3,0.211,2,0.111,1,0.2573,3,0.1276,2,0.1256,1,0.111,1
2015-09-03,0.0507,1,0.1435,4,0.1525,1,0.2221,2,0.2618,3,0.1318,2,0.1525,2,0.1351,2
2015-09-02,0.0511,1,0.1447,4,0.1425,1,0.2261,2,0.2703,4,0.1363,2,0.1425,2,0.1404,2
2015-09-01,0.0902,3,0.1616,4,0.1556,1,0.1816,2,0.2724,4,0.1376,2,0.1303,1,0.1136,1
2015-08-31,0.0884,3,0.163,4,0.1829,2,0.0949,1,0.2731,4,0.1382,2,0.1344,1,0.0949,1
2015-08-28,0.0858,3,0.1633,4,0.1376,1,0.1379,1,0.2739,5,0.1385,2,0.1376,2,0.1082,1
2015-08-27,0.0814,3,0.1609,4,0.1729,2,0.1834,2,0.2742,5,0.1383,2,0.1121,1,0.147,2
2015-08-25,0.0991,4,0.1335,4,0.1637,2,0.1117,1,0.2786,6,0.1466,2,0.0958,1,0.0517,1
2015-08-19,0.1329,6,0.1227,3,0.1049,1,0.0715,1,0.2827,7,0.1501,2,0.0904,1,0.0715,1
2015-08-13,0.1356,7,0.1021,2,0.1598,2,0.0702,1,0.2846,7,0.1528,3,0.1057,1,0.0702,1
2015-07-27,0.0565,1,0.107,2,0.1943,2,0.1255,1,0.2946,8,0.1765,3,0.1653,2,0.1255,2
2015-07-17,0.0203,1,0.0744,1,0.1445,1,0.1578,2,0.3067,13,0.1987,3,0.1304,1,0.1578,2
2015-07-16,0.0249,1,0.0692,1,0.1476,1,0.147,2,0.3071,13,0.1998,3,0.1344,1,0.147,2
2015-07-15,0.0499,1,0.0795,1,0.1449,1,0.1474,2,0.31,14,0.2024,3,0.1364,2,0.1474,2
2015-07-14,0.0505,1,0.0864,2,0.1295,1,0.1222,1,0.3101,15,0.2062,3,0.1354,2,0.1559,2
2015-07-13,0.0521,1,0.0932,2,0.1305,1,0.1401,2,0.3103,15,0.2072,3,0.1264,1,0.1401,2
2015-07-10,0.0581,1,0.0984,2,0.1345,1,0.1418,2,0.3101,15,0.2102,3,0.117,1,0.109,1
2015-07-08,0.054,1,0.0962,2,0.1385,1,0.1329,1,0.3118,15,0.2134,3,0.1321,1,0.2089,2
2015-07-07,0.0912,3,0.1072,2,0.1353,1,0.0974,1,0.3136,16,0.2157,3,0.1085,1,0.0857,1
2015-07-06,0.414,59,0.1678,5,0.1275,1,0.0923,1,0.3133,16,0.2161,3,0.098,1,0.0923,1
2015-07-01,0.5047,69,0.1792,5,0.1207,1,0.1126,1,0.3214,21,0.2236,3,0.1,1,0.1126,1
2015-06-25,0.5447,73,0.1724,5,0.1498,1,0.1123,1,0.3219,22,0.2277,4,0.081,1,0.1123,1
2015-05-05,0.0533,1,0.1064,2,0.154,1,0.2944,4,0.3161,18,0.2952,13,0.154,2,0.2944,3
2015-03-18,0.8056,89,0.2801,25,0.1592,2,0.14,2,0.3852,51,0.3656,49,0.1592,2,0.14,2
2015-03-17,0.7952,89,0.287,27,0.141,1,0.1537,2,0.3854,52,0.3685,50,0.141,2,0.1537,2
2015-03-12,0.8159,90,0.2724,23,0.1806,2,0.1286,1,0.3849,51,0.3685,50,0.255,2,0.1286,2
2015-03-11,0.4304,62,0.2661,21,0.3182,8,0.4327,34,0.35,39,0.3681,50,0.3329,12,0.3564,12
2015-03-10,0.4242,61,0.3056,33,0.4084,33,0.291,3,0.3466,38,0.3668,49,0.3752,26,0.3804,22
2015-03-09,0.3272,42,0.2721,23,0.3073,6,0.3765,18,0.3404,35,0.3652,49,0.3302,11,0.3681,16
2015-03-06,0.3009,36,0.2687,22,0.4485,49,0.2954,4,0.3388,35,0.3651,49,0.4251,44,0.3685,16
2015-03-05,0.3092,38,0.2756,24,0.4686,55,0.278,3,0.3382,35,0.3652,49,0.3826,28,0.3448,9
2015-03-04,0.3376,44,0.2929,28,0.3407,12,0.2981,4,0.3378,34,0.3654,49,0.3523,17,0.329,6
2015-03-03,0.3458,46,0.3007,31,0.3531,16,0.3152,5,0.3376,34,0.3655,49,0.3636,22,0.3554,11
2015-03-02,0.3358,44,0.2917,28,0.3678,21,0.2844,3,0.3391,35,0.3659,49,0.3509,16,0.3471,10
