date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2009-10-02,0.224,50,0.0,1,0.629,98,0.2479,44,0.2423,49,0.0,1,0.3268,77,0.2647,43
2009-10-01,0.2222,49,0.0,1,0.5086,93,0.2477,44,0.2437,50,0.0,1,0.3044,67,0.2755,46
2009-09-30,0.1616,26,0.0,1,0.2437,45,0.3807,77,0.2456,53,0.0,1,0.2465,40,0.3093,60
2009-09-29,0.1652,28,0.0,1,0.2611,51,0.3542,72,0.2477,55,0.0,1,0.2517,41,0.3046,57
2009-09-28,0.1639,27,0.0,1,0.2308,40,0.3599,73,0.248,55,0.0,1,0.2452,39,0.3078,59
2009-09-25,0.1008,7,0.0,1,0.3718,80,0.2431,43,0.2501,57,0.0,1,0.2841,55,0.2804,47
2009-09-24,0.1543,24,0.0,1,0.282,62,0.2825,54,0.2523,57,0.0,1,0.2621,45,0.2925,54
2009-09-23,0.1397,18,0.0,1,0.2143,34,0.3144,62,0.2574,60,0.0,1,0.2444,39,0.3028,57
2009-09-22,0.121,12,0.0,1,0.2218,37,0.337,67,0.2572,59,0.0,1,0.2313,34,0.3106,60
2009-09-21,0.1255,13,0.0,1,0.1876,22,0.3143,62,0.2587,60,0.0,1,0.2378,37,0.3051,57
2009-09-18,0.1529,23,0.0,1,0.2227,38,0.2757,52,0.2716,67,0.0,1,0.2529,42,0.2878,51
2009-09-17,0.155,24,0.0,1,0.2538,48,0.2542,46,0.2733,68,0.0,1,0.2717,49,0.2718,44
2009-09-16,0.1241,13,0.0,1,0.1778,17,0.2958,57,0.2736,68,0.0,1,0.234,35,0.3023,57
2009-09-15,0.1152,10,0.0,1,0.2594,50,0.2384,41,0.2765,69,0.0,1,0.2642,45,0.2838,49
2009-09-14,0.1142,10,0.0,1,0.2659,54,0.2461,43,0.2827,72,0.0,1,0.2684,48,0.2873,51
2009-09-11,0.118,11,0.0,1,0.2564,49,0.2689,49,0.285,73,0.0,1,0.2603,44,0.2956,56
2009-09-10,0.2267,51,0.0,1,0.2316,41,0.292,57,0.2849,72,0.0,1,0.2411,38,0.3125,61
2009-09-09,0.2323,53,0.0,1,0.2463,46,0.2513,45,0.2863,73,0.0,1,0.2706,49,0.2932,55
2009-09-08,0.2173,48,0.0,1,0.24,43,0.2797,53,0.2863,73,0.0,1,0.2686,48,0.3057,57
2009-09-04,0.2094,45,0.0,1,0.2486,47,0.2866,55,0.3005,76,0.0,1,0.2548,42,0.3298,71
2009-09-03,0.1704,30,0.0,1,0.2915,66,0.2489,44,0.304,76,0.0,1,0.2894,57,0.3117,61
2009-09-02,0.153,23,0.0,1,0.2605,51,0.2943,57,0.3042,76,0.0,1,0.2947,61,0.3168,63
2009-09-01,0.148,21,0.0,1,0.2877,65,0.2769,53,0.3079,77,0.0,1,0.3019,65,0.3055,57
2009-08-31,0.1089,9,0.0,1,0.2699,57,0.2487,44,0.3081,77,0.0,1,0.2814,53,0.3073,59
2009-08-28,0.1208,12,0.0,1,0.2971,68,0.2341,41,0.3073,76,0.0,1,0.2942,61,0.285,49
2009-08-27,0.1216,12,0.0,1,0.2307,40,0.268,49,0.3129,77,0.0,1,0.2631,45,0.3156,63
2009-08-26,0.1274,14,0.0,1,0.2672,55,0.2605,47,0.3129,77,0.0,1,0.2757,51,0.2944,55
2009-08-25,0.2422,56,0.0,1,0.2708,57,0.2486,44,0.3143,77,0.0,1,0.2801,53,0.2892,52
2009-08-24,0.2548,59,0.0,1,0.2605,51,0.2412,42,0.3145,77,0.0,1,0.2751,50,0.298,56
2009-08-21,0.2529,57,0.0,1,0.2385,43,0.2496,44,0.3188,78,0.0,1,0.2652,46,0.3001,57
2009-08-20,0.2565,60,0.0,1,0.2404,44,0.2692,49,0.322,78,0.0,1,0.2654,46,0.3094,60
2009-08-19,0.2399,55,0.0,1,0.2294,40,0.3302,66,0.3214,78,0.0,1,0.2563,43,0.3273,70
2009-08-18,0.2337,53,0.0,1,0.2322,41,0.3068,60,0.3222,78,0.0,1,0.2716,49,0.3212,66
2009-08-17,0.2293,52,0.0,1,0.2922,66,0.273,51,0.322,78,0.0,1,0.2935,60,0.3077,59
2009-08-14,0.1529,23,0.0,1,0.2521,48,0.2836,54,0.3261,79,0.0,1,0.2689,48,0.3131,62
2009-08-13,0.1372,17,0.0,1,0.2403,44,0.2563,46,0.3257,79,0.0,1,0.2744,50,0.3019,57
2009-08-12,0.1339,16,0.0,1,0.2538,48,0.2468,44,0.3259,79,0.0,1,0.2794,52,0.2981,57
2009-08-11,0.1415,19,0.0,1,0.2906,66,0.2524,45,0.3258,79,0.0,1,0.2873,57,0.2971,56
2009-08-10,0.1187,12,0.0,1,0.2482,47,0.2604,47,0.3326,79,0.0,1,0.2738,50,0.3011,57
2009-07-22,0.2203,49,0.0,1,0.2368,42,0.2659,49,0.3452,80,0.0,1,0.2713,49,0.2985,57
