date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-04-27,0.089,5,0.0966,3,0.162,2,0.1694,1,0.175,5,0.1592,6,0.162,2,0.1694,1
2017-04-03,0.2984,55,0.1797,15,0.3018,40,0.175,2,0.1725,5,0.1622,7,0.2023,6,0.175,2
2017-03-23,0.2156,32,0.1857,17,0.2399,10,0.4564,68,0.1599,4,0.1592,6,0.2399,11,0.4564,70
2017-03-21,0.2102,30,0.1837,16,0.2426,10,0.1928,3,0.1601,4,0.1587,6,0.2426,12,0.1928,3
2017-03-20,0.0969,6,0.1343,6,0.2621,19,0.2168,4,0.1545,4,0.1557,5,0.2137,7,0.2168,5
2017-03-17,0.0747,3,0.1398,7,0.2513,14,0.2235,4,0.1537,4,0.1556,5,0.1834,4,0.2235,6
2017-03-16,0.0761,4,0.1334,6,0.2246,7,0.286,26,0.1537,4,0.1547,4,0.199,5,0.2249,6
2017-03-15,0.0501,1,0.1498,9,0.2103,5,0.2205,4,0.1546,4,0.1549,4,0.2103,6,0.2205,5
2017-03-14,0.0591,2,0.157,10,0.2058,5,0.2115,3,0.1546,4,0.1544,4,0.2058,6,0.2115,4
2017-03-13,0.0711,3,0.1559,9,0.1994,5,0.2948,31,0.1546,4,0.1541,4,0.1994,5,0.2201,5
2017-03-10,0.1275,10,0.1619,11,0.214,6,0.3683,52,0.1557,4,0.154,4,0.2148,7,0.2069,4
2017-03-09,0.2095,30,0.1745,14,0.2149,6,0.3673,52,0.1557,4,0.1537,4,0.2059,6,0.2162,5
2017-03-08,0.2131,31,0.1761,14,0.2647,21,0.3444,47,0.157,4,0.1536,4,0.2026,6,0.2058,4
2017-03-07,0.2129,31,0.1757,14,0.2714,24,0.3178,40,0.1571,4,0.153,4,0.2084,6,0.2188,5
2017-03-06,0.2175,33,0.1621,11,0.2511,14,0.3926,56,0.1569,4,0.1521,4,0.1866,4,0.23,6
2017-03-03,0.2175,33,0.1803,15,0.2411,10,0.3698,52,0.1568,4,0.1512,4,0.2012,6,0.2237,6
2017-03-02,0.212,31,0.187,17,0.3631,57,0.3543,49,0.1568,4,0.1518,4,0.2175,7,0.2106,4
2017-03-01,0.1795,22,0.1823,16,0.3126,44,0.3678,52,0.1543,4,0.1513,4,0.2309,9,0.2184,5
2017-02-27,0.0867,5,0.1678,12,0.2543,15,0.5285,79,0.1504,4,0.1496,4,0.2543,18,0.2731,25
2017-02-23,0.0761,4,0.1583,10,0.2418,10,0.3438,47,0.1498,4,0.1493,4,0.2418,11,0.2663,20
2017-02-22,0.0913,6,0.1305,6,0.2926,36,0.3536,49,0.1499,4,0.1477,4,0.2353,10,0.2167,5
2017-02-21,0.0917,6,0.1194,5,0.2242,7,0.2743,20,0.1499,4,0.1469,4,0.1726,3,0.2263,6
2017-02-16,0.0715,3,0.1104,4,0.2286,7,0.2538,10,0.1496,3,0.1462,3,0.2286,8,0.2538,12
2017-02-15,0.0692,3,0.1069,4,0.2278,7,0.2528,10,0.1496,3,0.1462,3,0.1826,4,0.2106,4
2017-02-14,0.084,5,0.1419,7,0.4042,65,0.2642,15,0.1496,3,0.1462,3,0.2257,8,0.2159,5
2017-02-13,0.1095,7,0.1432,8,0.2234,6,0.252,9,0.1495,3,0.1461,3,0.2234,7,0.2233,6
2017-02-10,0.1291,10,0.1436,8,0.1884,4,0.4279,63,0.1491,3,0.1456,3,0.1884,5,0.2179,5
2017-02-09,0.1324,11,0.1521,9,0.173,3,0.4177,60,0.149,3,0.1453,3,0.173,3,0.2335,7
2017-02-07,0.1553,16,0.1572,10,0.1782,3,0.6715,91,0.1488,3,0.1449,3,0.1782,4,0.2188,5
