date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2020-06-19,0.1363,13,0.1139,2,0.1644,2,0.1696,2,0.3922,78,0.2777,64,0.1286,2,0.1159,2
2020-06-18,0.1383,14,0.1152,2,0.1505,2,0.1715,2,0.3923,78,0.2781,64,0.1409,2,0.1148,2
2020-06-17,0.1408,14,0.1118,2,0.1635,2,0.1629,2,0.3924,78,0.2781,64,0.1541,2,0.1218,2
2020-06-16,0.14,14,0.1138,2,0.2668,38,0.069,1,0.3925,78,0.2782,65,0.2198,7,0.0759,1
2020-06-15,0.1414,15,0.1174,2,0.2214,11,0.1736,2,0.3926,78,0.2782,65,0.1803,3,0.1528,2
2020-06-12,0.1501,17,0.1127,2,0.2392,20,0.2252,10,0.3927,78,0.2782,65,0.2048,4,0.201,2
2020-06-11,0.1145,8,0.1149,2,0.1916,5,0.1581,2,0.3925,78,0.2783,65,0.1916,3,0.1644,2
2020-06-10,0.0718,2,0.1124,2,0.1806,4,0.2025,5,0.392,78,0.2784,65,0.1745,3,0.1636,2
2020-06-09,0.0685,2,0.1157,2,0.1667,2,0.1471,2,0.392,78,0.2784,65,0.1483,2,0.1577,2
2020-06-08,0.0506,1,0.1251,3,0.2016,7,0.1198,1,0.3919,78,0.2784,65,0.1385,2,0.1238,2
2020-06-05,0.1099,7,0.1357,5,0.1635,2,0.0814,1,0.392,78,0.2782,65,0.154,2,0.1003,1
2020-06-04,0.1219,9,0.1377,5,0.1343,2,0.3141,62,0.392,78,0.2781,64,0.094,2,0.1415,2
2020-06-03,0.1187,9,0.1353,4,0.1429,2,0.1288,1,0.3953,78,0.2781,64,0.1372,2,0.1124,2
2020-06-02,0.1187,9,0.1379,5,0.1381,2,0.103,1,0.3954,79,0.2782,65,0.1479,2,0.1668,2
2020-06-01,0.1309,12,0.1345,4,0.1698,3,0.0986,1,0.3954,79,0.2784,65,0.164,2,0.2025,3
2020-05-29,0.1311,12,0.1296,3,0.189,5,0.1749,2,0.3959,79,0.2785,65,0.1891,3,0.2222,4
2020-05-28,0.1388,14,0.1244,3,0.166,2,0.1866,3,0.3959,79,0.2783,65,0.2091,5,0.2117,3
2020-05-27,0.1141,8,0.1142,2,0.1832,4,0.1098,1,0.3956,79,0.2781,64,0.212,5,0.2191,3
2020-05-26,0.0943,4,0.1094,2,0.3472,76,0.2661,34,0.3953,78,0.278,64,0.214,5,0.2018,3
2020-05-22,0.1085,7,0.132,4,0.3329,71,0.2618,31,0.3955,79,0.2785,65,0.1973,4,0.2177,3
2020-05-21,0.1279,11,0.1337,4,0.1661,2,0.1443,2,0.3956,79,0.2789,66,0.2193,6,0.2083,3
2020-05-20,0.1231,10,0.1365,5,0.0923,1,0.2089,6,0.3956,79,0.2789,66,0.1961,3,0.2236,4
2020-05-19,0.1212,9,0.1362,5,0.131,2,0.1956,4,0.3956,79,0.2791,66,0.2021,4,0.2252,5
