date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2024-02-02,0.4855,93,0.4091,93,0.3574,71,0.3216,60,0.3739,84,0.2839,67,0.3574,80,0.3216,59
2024-02-01,0.4915,93,0.3962,92,1.6845,100,1.6625,100,0.3743,85,0.2828,66,0.36,80,0.3873,75
2024-01-31,0.4912,93,0.2901,68,0.684,98,0.6502,97,0.3735,84,0.2746,57,0.4286,91,0.2715,31
2024-01-30,0.319,73,0.2323,40,0.6474,97,0.6678,98,0.3562,81,0.2704,52,0.3501,78,0.3438,66
2024-01-29,0.3126,70,0.2491,49,0.4162,81,0.3522,68,0.3576,81,0.2718,53,0.3548,79,0.354,69
2024-01-26,0.3208,73,0.2542,52,0.3756,75,0.3515,67,0.3578,81,0.2728,55,0.3518,79,0.3456,67
2024-01-25,0.322,73,0.2605,55,0.3484,69,0.3521,68,0.3615,82,0.2757,57,0.332,75,0.3396,65
2023-11-02,0.5006,94,0.3447,85,0.371,74,0.2702,34,0.3626,82,0.2949,76,0.3967,87,0.4254,84
2023-11-01,0.3196,73,0.3018,72,0.4111,80,0.4688,88,0.3481,80,0.2924,74,0.4871,97,0.6174,99
2023-10-31,0.323,73,0.3021,72,0.4523,86,0.4578,87,0.3541,81,0.2925,74,0.4152,89,0.3873,75
2023-10-30,0.3569,81,0.3086,75,0.4394,84,0.5103,91,0.3589,82,0.2973,78,0.4902,98,0.5013,94
2023-10-27,0.3727,83,0.3249,80,0.5782,95,0.4183,81,0.3591,82,0.2993,80,0.4597,95,0.3298,62
2023-10-25,0.2675,57,0.3037,73,0.5022,92,0.6153,96,0.3749,85,0.3062,82,0.5022,98,0.6153,99
2023-10-19,0.3465,79,0.2972,70,0.4952,92,0.5131,91,0.3766,85,0.3054,82,0.4952,98,0.5131,95
2023-10-17,0.3228,73,0.2683,59,0.3901,78,0.6149,96,0.3734,84,0.3039,81,0.4741,96,0.6149,99
2023-08-04,0.2783,62,0.3545,87,0.7091,98,0.3428,65,0.3963,88,0.3446,90,0.349,78,0.3428,66
2023-08-03,0.3655,82,0.3682,89,0.3395,67,0.337,64,0.3961,87,0.3446,90,0.337,76,0.337,64
2023-08-02,0.3598,81,0.3669,89,0.3733,74,0.3436,66,0.3961,87,0.3441,90,0.3012,68,0.3181,57
2023-08-01,0.398,86,0.378,91,0.327,65,0.3711,72,0.3951,87,0.3432,90,0.327,74,0.3254,60
2023-07-31,0.4056,87,0.3742,90,0.3358,66,0.3338,63,0.3958,87,0.3437,90,0.3358,76,0.3338,63
2023-07-28,0.3227,73,0.3363,83,0.3447,68,0.3524,68,0.3951,87,0.342,90,0.3447,78,0.3627,71
2023-07-27,0.3414,79,0.3438,85,0.3357,66,0.3357,63,0.3954,87,0.3418,90,0.5034,98,0.3357,64
2023-07-11,0.3272,75,0.258,53,0.5524,94,0.5454,93,0.3838,86,0.3328,89,0.5524,99,0.601,99
2023-07-07,0.3319,76,0.2539,51,0.4465,85,0.4801,89,0.3842,86,0.3327,89,0.4465,94,0.4801,92
2023-07-05,0.2163,40,0.2228,35,0.4214,82,0.5673,95,0.3826,86,0.3317,88,0.4214,90,0.5673,98
2023-06-15,0.4159,88,0.3307,82,0.3838,77,0.3723,72,0.3763,85,0.3254,86,0.3838,86,0.3723,72
2023-06-06,0.6468,97,0.4291,95,0.3479,69,0.4968,90,0.368,84,0.3212,85,0.4303,92,0.4968,94
2023-05-30,0.3147,71,0.3395,84,0.3487,69,0.7272,98,0.3379,79,0.3101,83,0.3487,78,0.5651,98
2023-05-23,0.5857,96,0.452,96,0.4198,82,0.407,80,0.3391,80,0.3089,83,0.4198,90,0.407,80
2023-05-05,0.6695,98,0.4725,96,0.7708,99,0.3148,57,0.3109,77,0.2909,72,0.4329,92,0.3148,56
2023-05-04,0.5539,95,0.4695,96,0.4748,89,0.3942,77,0.3097,77,0.2911,72,0.8237,100,0.8033,100
2023-05-03,0.5488,95,0.4253,94,2.264,100,2.0709,100,0.3047,76,0.286,70,0.5159,98,0.3865,75
2023-05-02,0.5331,95,0.4029,93,1.2906,100,0.5783,95,0.3055,77,0.2848,68,0.619,100,0.5783,98
2023-05-01,0.2809,63,0.2858,67,0.5369,94,0.4985,90,0.2816,70,0.2764,59,0.5192,99,0.4343,86
2023-04-28,0.2532,54,0.2545,52,0.4829,90,0.4385,85,0.2798,70,0.2748,57,0.5071,98,0.4081,80
2023-04-27,0.3352,77,0.2632,56,0.3769,75,0.4889,90,0.2975,76,0.2791,62,0.2932,65,0.32,57
2023-04-19,0.3206,73,0.3059,74,0.2458,31,0.6583,97,0.2985,76,0.2806,64,0.2458,37,0.4143,81
2023-04-13,0.3177,72,0.3021,72,0.249,32,0.4035,79,0.2949,75,0.2773,60,0.249,39,0.477,92
2023-04-10,0.3284,75,0.3125,76,0.2794,49,0.3983,78,0.3041,76,0.2833,67,0.2794,60,0.464,90
2023-04-04,0.2488,53,0.3304,81,0.2856,52,0.4351,84,0.306,77,0.283,66,0.2856,63,0.4408,88
2023-04-03,0.2918,66,0.3662,89,0.2771,48,0.3877,76,0.3018,76,0.2813,65,0.2771,57,0.3158,57
2023-03-31,0.3277,75,0.3884,92,0.2491,33,0.369,72,0.3043,76,0.281,64,0.2491,39,0.4576,90
2023-03-30,0.4096,87,0.4248,94,0.2849,52,0.4256,83,0.3044,76,0.2817,65,0.2849,62,0.4597,90
2023-03-29,0.4328,90,0.4123,94,0.2739,47,0.3638,71,0.3033,76,0.2807,64,0.2739,56,0.4523,89
2023-03-28,0.4319,89,0.4361,95,0.2962,57,0.4009,78,0.3034,76,0.2803,63,0.2962,67,0.444,88
2023-03-27,0.4858,93,0.4505,96,0.5159,93,0.4131,81,0.3033,76,0.2807,64,0.3164,72,0.3457,67
2023-03-24,0.4965,93,0.4969,97,0.6314,97,0.4728,89,0.3032,76,0.2835,67,0.3422,77,0.3891,76
2023-03-23,0.4211,89,0.5012,98,0.3334,66,0.4511,86,0.299,76,0.2777,60,0.3334,75,0.3797,74
2023-03-22,0.4848,93,0.5182,98,0.5627,95,0.3876,76,0.2973,75,0.2754,57,0.3731,83,0.4442,88
2023-03-21,0.5034,94,0.5767,99,0.4593,87,0.3696,72,0.2897,74,0.2727,55,0.3526,79,0.3328,63
2023-03-20,0.4737,92,0.5919,99,0.5673,95,0.4281,83,0.2887,73,0.2719,53,0.3926,87,0.432,86
2023-03-17,0.5684,96,0.6022,99,0.439,84,0.3897,76,0.2887,73,0.2689,50,0.3626,81,0.3523,68
2023-03-16,0.5629,95,0.5852,99,0.3651,73,0.3617,70,0.2845,72,0.2679,49,0.2175,19,0.337,64
2023-03-15,0.5608,95,0.5489,99,0.3493,69,0.4583,87,0.2848,72,0.2624,43,0.2141,18,0.3563,69
