date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2022-01-18,0.7025,84,0.6361,81,1.0697,91,0.8249,86,0.6322,77,0.6664,79,0.9215,89,1.3435,95
2022-01-14,0.6731,82,0.6892,83,1.0294,91,0.874,87,0.6357,77,0.6671,79,1.0524,93,0.8426,85
2022-01-13,0.8126,87,0.789,86,1.1411,93,0.8101,85,0.6373,77,0.6666,79,1.1946,96,0.855,86
2022-01-12,0.9468,91,0.9027,89,0.955,89,1.0755,90,0.6448,77,0.6738,80,1.3755,98,0.805,84
2022-01-11,0.9348,90,0.8789,88,0.9353,88,0.9379,88,0.6454,77,0.675,80,0.7572,85,0.7472,82
2022-01-10,0.917,90,0.9264,89,1.0011,90,0.977,89,0.6526,78,0.6788,80,0.966,90,1.2304,93
2022-01-07,1.0835,92,1.1404,93,1.0159,90,0.9183,88,0.6524,78,0.6793,80,1.0141,92,1.0834,91
2022-01-06,1.0636,92,1.1289,93,1.0704,91,1.0182,90,0.6412,77,0.6756,80,1.2647,97,1.0494,90
2022-01-05,1.0554,92,1.1123,93,1.0652,91,0.843,86,0.6448,77,0.6727,80,1.1188,94,0.9041,87
2022-01-04,0.9112,90,1.0593,92,0.9018,88,1.0017,89,0.637,77,0.6652,79,0.94,89,1.0862,91
2022-01-03,0.8313,88,0.9584,90,0.8639,87,0.9516,89,0.6239,77,0.6553,79,1.2464,96,1.221,93
2021-12-31,0.8854,89,0.9318,89,1.0098,90,0.7485,84,0.6175,76,0.6548,79,1.1893,96,1.3333,95
2021-12-30,1.0393,92,0.9845,90,0.843,86,0.8734,87,0.6171,76,0.6534,79,1.737,100,1.2003,92
2021-12-20,0.6256,80,0.7199,84,0.8732,87,0.8093,85,0.5865,75,0.6227,78,1.2016,96,1.3211,95
2021-12-17,0.6958,83,0.7695,86,0.923,88,0.8362,86,0.5865,75,0.6243,78,0.783,85,2.514,100
2021-12-16,0.7356,85,0.7923,86,0.97,89,1.1302,91,0.6217,76,0.6357,79,1.0781,93,2.8306,100
2021-12-15,0.8217,88,0.7923,86,0.8905,88,0.8432,86,0.6266,77,0.6382,79,0.8731,87,0.9396,88
2021-12-14,0.8345,88,0.7916,86,0.828,86,0.9434,89,0.6257,77,0.6386,79,1.0587,93,0.9434,88
2021-12-13,0.8453,88,0.8528,88,0.8588,87,0.83,86,0.6253,77,0.639,79,1.0598,93,0.9741,89
2021-12-10,0.9054,90,0.8123,87,0.9004,88,0.7883,85,0.6276,77,0.6395,79,0.7489,84,2.2572,100
2021-12-09,0.7005,83,0.7105,84,0.9787,89,0.9675,89,0.6142,76,0.6297,78,1.1267,95,0.7774,83
2021-12-08,0.517,72,0.701,83,0.9702,89,0.9801,89,0.6082,76,0.6325,78,0.8852,88,0.8104,84
2021-12-07,0.4946,70,0.7116,84,0.8364,86,0.9067,88,0.6217,76,0.6347,78,0.9492,89,0.7773,83
2021-12-06,0.5199,72,0.7451,85,1.1107,92,1.0982,91,0.6237,77,0.6391,79,1.1877,96,0.8351,85
2021-12-03,0.54,74,0.7488,85,1.1275,92,0.8812,87,0.6273,77,0.6483,79,1.1162,94,0.8096,84
2021-12-02,0.6724,82,0.7598,85,0.9552,89,0.9391,88,0.6261,77,0.6478,79,0.9572,90,0.8476,86
2021-12-01,0.626,80,0.8342,88,1.0801,92,0.9246,88,0.6245,77,0.6528,79,0.9498,90,0.8151,84
