date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2020-12-02,0.0038,1,0.0141,1,0.0428,1,0.0405,1,0.3266,92,0.2302,65,0.0428,1,0.0223,1
2020-11-30,0.0044,1,0.0144,1,0.0235,1,0.018,1,0.331,92,0.236,67,0.0235,1,0.017,1
2020-11-26,0.0062,1,0.0134,1,0.0236,1,0.0181,1,0.3328,93,0.2381,67,0.0414,1,0.0156,1
2020-11-25,0.0077,1,0.0134,1,0.0235,1,0.0181,1,0.3329,93,0.2387,67,0.0413,1,0.0156,1
2020-11-23,0.0072,1,0.0114,1,0.0523,1,0.0396,1,0.3369,93,0.242,69,0.0249,1,0.0193,1
2020-11-20,0.0071,1,0.0128,1,0.0533,1,0.0571,1,0.3368,93,0.2431,69,0.0247,1,0.0548,2
2020-11-19,0.0084,1,0.0133,1,0.0517,1,0.0509,1,0.3369,93,0.2446,70,0.0248,1,0.0199,1
2020-11-17,0.009,1,0.0152,1,0.0667,1,0.0586,1,0.337,93,0.2455,71,0.0287,1,0.0232,1
2020-11-16,0.0087,1,0.016,1,0.0722,1,0.0441,1,0.3371,93,0.2461,72,0.0147,1,0.023,1
2020-11-15,0.011,2,0.0164,2,0.0522,1,0.053,1,0.3371,93,0.2471,72,0.0132,1,0.0221,1
2020-11-14,0.011,2,0.0164,2,0.0518,1,0.0525,1,0.3371,93,0.2471,72,0.0132,1,0.0221,1
2020-11-13,0.011,2,0.0164,2,0.0506,1,0.052,1,0.3371,93,0.2471,72,0.0125,1,0.0219,1
2020-11-12,0.0144,2,0.0176,2,0.0688,1,0.0866,2,0.3375,93,0.2476,72,0.013,1,0.0255,1
2020-11-11,0.0176,2,0.0185,2,0.062,1,0.0955,2,0.3377,93,0.2486,73,0.0106,1,0.0359,2
2020-11-10,0.3787,92,0.0223,2,0.0626,1,0.1,2,0.3376,93,0.2519,74,0.0113,1,0.0239,1
2020-11-09,0.4014,93,0.1022,2,0.0647,1,0.0761,1,0.3377,93,0.255,75,0.0158,1,0.0226,1
2020-11-06,0.3989,93,0.1152,3,0.0792,1,0.0828,2,0.3397,94,0.2605,76,0.016,1,0.0274,2
2020-11-05,0.4475,95,0.1434,14,0.0611,1,0.0431,1,0.3478,94,0.2648,77,0.0141,1,0.0281,2
2020-11-04,0.4463,95,0.1621,26,0.0559,1,0.022,1,0.3506,94,0.2679,80,0.0761,1,0.022,1
2020-11-03,0.9763,100,0.2008,50,0.0643,1,0.0768,2,0.3511,94,0.2689,81,0.0163,1,0.0156,1
2020-11-02,0.9791,100,0.2105,55,0.0363,1,0.0903,2,0.351,94,0.2709,82,0.018,1,0.0276,2
