date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2025-01-31,1.8555,100,1.012,100,0.5657,96,0.5321,91,0.6545,91,0.4311,83,0.485,96,0.4768,83
2025-01-30,1.7965,100,0.9943,100,0.5841,96,0.5887,94,0.6542,91,0.4276,83,0.4811,96,0.459,82
2025-01-29,1.7791,100,0.9617,100,0.5923,97,0.5632,93,0.6564,91,0.4242,83,0.5261,98,0.4787,83
2025-01-28,1.7918,100,0.874,99,0.5631,95,0.6563,96,0.6367,91,0.4136,82,0.4941,96,0.5024,86
2025-01-27,0.6642,94,0.6643,98,0.5566,95,0.7954,100,0.4895,82,0.3884,78,0.2915,67,0.5546,93
2025-01-24,0.6587,94,0.5486,95,0.4891,92,0.6654,96,0.4905,83,0.3776,77,0.2724,56,0.5179,88
2025-01-23,0.5413,89,0.4858,92,0.5883,96,0.7078,98,0.4814,82,0.3708,76,0.2986,71,0.473,83
2025-01-22,0.3788,77,0.433,89,0.4541,89,0.6268,95,0.4804,82,0.3671,75,0.2445,38,0.5085,87
2025-01-21,0.3043,65,0.4048,86,0.4347,87,0.5989,94,0.4758,81,0.3685,76,0.2589,47,0.485,84
2025-01-17,0.3282,69,0.4169,87,0.4388,88,0.6063,94,0.4755,81,0.3684,76,0.2538,44,0.4674,82
2025-01-16,0.3274,69,0.4278,88,0.416,85,0.6171,95,0.4804,82,0.3696,76,0.2608,48,0.4819,83
2025-01-15,0.3085,66,0.3804,82,0.4671,90,0.6719,97,0.4805,82,0.367,75,0.23,28,0.4873,84
2025-01-14,0.4022,79,0.3654,79,0.5627,95,0.5158,90,0.4839,82,0.368,76,0.2402,35,0.4832,84
2025-01-13,0.4132,81,0.3382,73,0.4729,91,0.5149,90,0.4824,82,0.3655,75,0.2338,31,0.4756,83
2025-01-10,0.3272,69,0.3067,64,0.5432,95,0.4946,89,0.4833,82,0.3647,75,0.1972,13,0.5479,92
