date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2011-08-23,0.0678,5,0.1006,24,0.2148,1,0.2003,3,0.6522,85,0.0,1,0.157,1,0.1685,3
2011-08-22,0.094,5,0.1059,24,0.2028,1,0.2131,3,0.6544,85,0.0,1,0.1573,1,0.1592,3
2011-08-11,0.3489,40,0.2795,36,0.2312,1,0.1992,3,0.6627,86,0.0,1,0.1526,1,0.1545,3
2011-08-10,0.3259,35,0.2658,33,0.2923,1,0.2325,3,0.6628,86,0.0,1,0.1782,1,0.1969,3
2011-08-09,0.2883,27,0.22,26,0.3228,2,0.3422,5,0.6644,86,0.0,1,0.2591,1,0.2833,4
2011-08-08,0.2382,17,0.2069,26,0.4092,28,0.3947,21,0.665,86,0.0,1,0.3463,1,0.3555,4
2011-08-05,0.1774,9,0.1694,25,0.2697,1,0.2677,4,0.664,86,0.0,1,0.2134,1,0.2258,4
2011-08-04,0.1385,6,0.0954,24,0.2072,1,0.1848,3,0.6658,86,0.0,1,0.1561,1,0.1441,3
2011-05-03,0.5235,72,0.4093,69,0.409,28,0.3945,21,0.3789,21,0.0,1,0.4123,30,0.4179,28
2011-05-02,0.5313,74,0.0,1,0.4152,32,0.4009,23,0.378,20,0.0,1,0.4192,34,0.4216,31
2011-04-29,0.5315,74,0.0,1,0.4012,25,0.4103,28,0.3787,20,0.0,1,0.4168,33,0.4248,33
2011-04-28,0.6752,87,0.0,1,0.5268,72,0.4607,47,0.3742,18,0.0,1,0.4241,37,0.4319,36
2011-04-27,0.4419,57,0.0,1,0.4971,63,0.5041,66,0.3592,12,0.0,1,0.4131,31,0.4261,34
2011-04-26,0.5671,78,0.0,1,0.4902,59,0.5028,65,0.3611,13,0.0,1,0.4032,25,0.4238,32
2011-04-25,0.5454,76,0.0,1,0.4379,39,0.4993,63,0.3588,12,0.0,1,0.4229,36,0.428,35
2011-04-21,0.5551,77,0.3267,46,0.4442,41,0.482,55,0.3616,13,0.0,1,0.4259,39,0.4249,33
2011-04-20,0.5549,77,0.332,48,0.4915,60,0.4862,57,0.3769,20,0.0,1,0.4176,33,0.4291,35
2011-04-19,0.3586,42,0.3252,46,0.4633,49,0.4714,51,0.3673,15,0.0,1,0.4221,36,0.4394,41
2011-04-18,0.2791,25,0.3389,49,0.4748,53,0.4788,53,0.3685,15,0.0,1,0.4474,48,0.4358,39
2011-04-15,0.2874,26,0.371,60,0.4664,50,0.4282,37,0.3627,13,0.0,1,0.4226,36,0.4351,38
2011-04-14,0.2551,20,0.3608,56,0.4887,59,0.4899,57,0.3625,13,0.0,1,0.4408,46,0.4365,39
2011-04-13,0.353,41,0.368,59,0.4693,51,0.4949,61,0.3629,13,0.0,1,0.4384,45,0.4423,42
2011-04-12,0.3535,41,0.359,56,0.4484,43,0.4622,48,0.363,13,0.0,1,0.429,40,0.437,39
2011-04-11,0.3528,41,0.3594,56,0.4546,45,0.4213,35,0.3621,13,0.0,1,0.4428,46,0.4238,32
2011-04-08,0.3437,39,0.3493,53,0.4381,39,0.4427,41,0.3618,13,0.0,1,0.4311,42,0.4185,28
2011-04-07,0.3588,42,0.3351,49,0.4349,38,0.4362,39,0.3609,13,0.0,1,0.4272,39,0.4242,32
2011-04-06,0.2309,16,0.2975,39,0.4265,35,0.4281,37,0.3545,10,0.0,1,0.4208,35,0.418,28
2011-04-05,0.2334,16,0.2985,40,0.4243,35,0.4245,36,0.3546,10,0.0,1,0.4126,31,0.4143,25
2011-04-04,0.1723,8,0.2875,37,0.4287,36,0.4445,42,0.3534,9,0.0,1,0.4237,37,0.4251,33
2011-04-01,0.1792,9,0.2408,28,0.4194,33,0.4344,38,0.3532,9,0.0,1,0.4198,34,0.4262,34
2011-03-31,0.1735,8,0.2616,32,0.4226,34,0.4311,37,0.3525,8,0.0,1,0.4134,31,0.4252,33
2011-03-30,0.1976,11,0.2578,31,0.3829,15,0.4348,39,0.3534,9,0.0,1,0.413,31,0.4197,30
2011-03-29,0.2871,26,0.276,35,0.4405,40,0.4515,44,0.3536,9,0.0,1,0.4206,35,0.4349,38
2011-03-28,0.2885,27,0.3021,40,0.4459,42,0.4384,40,0.3556,10,0.0,1,0.4296,41,0.4272,34
2011-03-25,0.3876,48,0.3413,50,0.4033,26,0.4249,36,0.3575,11,0.0,1,0.4211,35,0.4212,30
2011-03-24,0.4617,61,0.3814,63,0.4098,28,0.4419,41,0.3589,12,0.0,1,0.4246,38,0.4384,40
2011-03-23,0.4933,67,0.4014,67,0.4263,35,0.4089,28,0.3582,11,0.0,1,0.4188,34,0.4354,38
2011-03-22,0.5003,68,0.3954,66,0.446,42,0.4354,39,0.3584,11,0.0,1,0.423,37,0.4284,35
2011-03-21,0.4811,65,0.3983,67,0.4428,41,0.4278,37,0.3577,11,0.0,1,0.4213,36,0.4428,42
2011-03-18,0.4861,66,0.3937,66,0.4665,50,0.4763,52,0.3547,10,0.0,1,0.4323,42,0.4381,40
2011-03-17,0.5318,74,0.3893,65,0.4825,56,0.4869,57,0.3546,10,0.0,1,0.4288,40,0.4396,41
2011-03-16,0.2536,20,0.3609,56,0.5512,77,0.511,68,0.3481,7,0.0,1,0.4445,47,0.4315,36
2011-03-15,0.3047,30,0.3684,59,0.4901,59,0.5133,69,0.3462,7,0.0,1,0.4486,49,0.4464,43
2011-03-14,0.3377,38,0.3444,51,0.4651,49,0.4734,51,0.3489,7,0.0,1,0.4361,44,0.4354,38
2011-03-11,0.3983,50,0.3213,45,0.4392,39,0.4571,46,0.3487,7,0.0,1,0.4305,41,0.4376,40
2011-03-10,0.5023,69,0.3643,57,0.4622,48,0.4515,44,0.349,7,0.0,1,0.4459,48,0.4358,39
2011-03-09,0.489,66,0.3703,60,0.4368,39,0.4558,46,0.3453,7,0.0,1,0.4492,49,0.4312,36
2011-03-08,0.4516,60,0.3551,55,0.4351,38,0.4089,28,0.3405,7,0.0,1,0.4174,33,0.4051,19
2011-03-07,0.5079,69,0.3888,65,0.4401,40,0.4196,34,0.3378,6,0.0,1,0.4129,31,0.4051,19
2011-03-04,0.3737,45,0.3455,51,0.3666,8,0.4173,33,0.3317,5,0.0,1,0.3892,16,0.3987,16
2011-03-03,0.4525,60,0.3864,65,0.37,9,0.3979,22,0.3367,6,0.0,1,0.3923,18,0.395,13
2011-03-02,0.5372,75,0.4127,70,0.4131,31,0.3707,10,0.337,6,0.0,1,0.4027,25,0.3948,13
2011-03-01,0.4579,61,0.0,1,0.4262,35,0.3934,20,0.3335,5,0.0,1,0.4052,27,0.3812,8
2011-02-28,0.4494,60,0.0,1,0.4003,24,0.3724,10,0.3353,6,0.0,1,0.392,18,0.3809,8
2011-02-25,0.5217,72,0.0,1,0.3971,22,0.3597,8,0.3406,7,0.0,1,0.3918,18,0.3798,7
2011-02-24,0.4845,65,0.0,1,0.3742,11,0.3907,18,0.3366,6,0.0,1,0.3891,16,0.3915,11
2011-02-23,0.485,65,0.0,1,0.4124,31,0.3871,17,0.3371,6,0.0,1,0.4005,23,0.3936,12
2011-02-22,0.5254,73,0.0,1,0.4244,35,0.3739,11,0.3364,6,0.0,1,0.3974,21,0.3709,6
2011-02-18,0.4081,52,0.3415,50,0.3471,4,0.3626,8,0.3297,5,0.0,1,0.3654,4,0.3605,4
2011-02-17,0.3823,47,0.3324,48,0.3508,5,0.354,6,0.3333,5,0.0,1,0.3561,2,0.3595,4
2011-02-16,0.3704,44,0.3038,41,0.3488,4,0.3475,5,0.3323,5,0.0,1,0.3524,1,0.3556,4
2011-02-15,0.3446,39,0.2936,38,0.3494,4,0.3375,4,0.3325,5,0.0,1,0.367,5,0.3602,4
2011-02-14,0.3033,30,0.2804,36,0.3497,4,0.3625,8,0.3305,5,0.0,1,0.3546,2,0.3651,5
2011-02-11,0.2131,12,0.2472,30,0.3457,3,0.3354,4,0.3268,4,0.0,1,0.3542,1,0.3567,4
2011-02-10,0.2193,13,0.2509,30,0.3495,4,0.3454,5,0.329,5,0.0,1,0.3562,2,0.3601,4
2011-02-09,0.1594,7,0.1831,25,0.3346,2,0.3472,5,0.3278,4,0.0,1,0.3593,2,0.3646,5
2011-02-08,0.2288,15,0.2593,32,0.3423,3,0.3509,6,0.3283,5,0.0,1,0.3635,4,0.3636,5
2011-02-07,0.2227,14,0.3529,54,0.3489,4,0.333,4,0.3277,4,0.0,1,0.3585,2,0.3612,4
2011-02-04,0.272,24,0.3739,61,0.3515,5,0.3313,4,0.3284,5,0.0,1,0.3583,2,0.362,4
2011-02-03,0.2638,22,0.3855,64,0.3553,6,0.3592,7,0.3275,4,0.0,1,0.3681,5,0.3588,4
2011-02-02,0.284,26,0.3836,64,0.349,4,0.3589,7,0.3281,5,0.0,1,0.3667,4,0.3664,5
2011-02-01,0.2865,26,0.3961,66,0.3502,5,0.3639,8,0.3284,5,0.0,1,0.3696,5,0.3509,4
2011-01-31,0.2925,28,0.3955,66,0.3681,9,0.3703,10,0.3355,6,0.0,1,0.3642,4,0.361,4
2011-01-28,0.3809,46,0.3794,63,0.3874,17,0.3691,9,0.3373,6,0.0,1,0.3738,7,0.355,4
2011-01-27,0.3785,46,0.315,43,0.4453,42,0.4056,26,0.3369,6,0.0,1,0.3579,2,0.3767,7
2011-01-26,0.347,40,0.3117,43,0.3865,16,0.3842,15,0.3345,6,0.0,1,0.3742,7,0.3729,6
2011-01-25,0.3182,33,0.0,1,0.3859,16,0.4676,49,0.335,6,0.0,1,0.3764,8,0.3901,11
