date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-05-23,0.2327,56,0.1764,35,0.1815,6,0.2336,35,0.2816,64,0.2202,59,0.2169,23,0.2565,48
2018-05-22,0.2349,56,0.1797,38,0.1979,13,0.2142,22,0.2821,64,0.2203,59,0.216,23,0.2515,41
2018-05-21,0.1972,43,0.178,36,0.2037,18,0.2239,28,0.2815,64,0.2202,59,0.2207,27,0.2569,48
2018-05-18,0.1987,44,0.1819,39,0.2095,23,0.2229,28,0.2828,64,0.2211,60,0.2256,32,0.2562,47
2018-05-17,0.2187,51,0.1798,38,0.2112,25,0.2311,34,0.2821,64,0.221,60,0.2267,33,0.2608,51
2018-05-16,0.2176,51,0.1845,41,0.2185,31,0.2399,40,0.2824,64,0.2217,60,0.2282,34,0.2613,52
2018-05-15,0.2292,55,0.1911,47,0.2415,49,0.2336,35,0.2819,64,0.2214,60,0.2282,34,0.2608,51
2018-05-14,0.1582,27,0.1868,44,0.2059,20,0.2361,37,0.2787,64,0.22,59,0.2247,32,0.2665,56
2018-05-11,0.1836,38,0.1984,51,0.2003,15,0.1967,10,0.2787,64,0.2202,59,0.2223,28,0.2544,45
2018-05-10,0.1702,33,0.1998,52,0.2054,19,0.2164,24,0.2793,64,0.2204,59,0.217,24,0.2523,42
2018-05-09,0.1708,33,0.2061,55,0.1998,15,0.2222,28,0.2791,64,0.2204,59,0.2186,25,0.2556,46
2018-05-08,0.1685,32,0.2021,53,0.2291,40,0.2097,18,0.279,64,0.2205,59,0.2234,30,0.2527,43
2018-05-07,0.1772,36,0.2231,63,0.2329,43,0.2204,27,0.2788,64,0.221,60,0.2213,28,0.253,43
2018-05-04,0.1776,36,0.2132,57,0.2085,23,0.218,25,0.2789,64,0.2203,59,0.2214,28,0.258,49
2018-05-03,0.1385,19,0.2043,54,0.242,49,0.2175,24,0.2781,63,0.2193,57,0.2273,33,0.2536,44
