date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-03-31,0.1318,21,0.0638,8,0.2012,40,0.1947,9,0.1821,24,0.0943,28,0.1619,7,0.1655,1
2017-03-30,0.156,33,0.0655,9,0.1727,14,0.1824,4,0.1817,24,0.0944,28,0.1587,5,0.164,1
2017-03-29,0.1138,13,0.0623,7,0.1507,3,0.1758,3,0.1804,23,0.0943,28,0.1603,6,0.1621,1
2017-03-28,0.1036,9,0.062,6,0.16,7,0.1676,1,0.181,23,0.0944,28,0.1388,2,0.1642,1
2017-03-24,0.0811,4,0.0563,3,0.1035,1,0.2071,19,0.1813,24,0.0946,28,0.105,1,0.1684,1
2017-03-22,0.1062,10,0.0884,33,0.1311,1,0.223,37,0.1814,24,0.0947,28,0.1311,1,0.1833,3
2017-03-21,0.1148,14,0.0871,32,0.1201,1,0.2336,51,0.1814,24,0.095,30,0.1335,1,0.1792,2
2017-03-20,0.1142,13,0.0896,35,0.1606,8,0.2527,67,0.1846,24,0.0959,31,0.1365,2,0.184,3
2017-03-17,0.1128,13,0.0884,33,0.1322,1,0.2452,62,0.1853,25,0.096,32,0.1322,1,0.1905,4
2017-03-16,0.1286,20,0.0878,33,0.1342,1,0.2406,57,0.1855,25,0.0961,32,0.1342,1,0.1888,4
2017-03-15,0.1311,21,0.0849,30,0.1225,1,0.2534,67,0.1855,25,0.0968,33,0.1298,1,0.1892,4
2017-03-14,0.1216,17,0.0609,6,0.1434,2,0.2518,67,0.1852,25,0.0962,32,0.1434,2,0.1918,4
2017-03-13,0.1106,12,0.0591,4,0.1481,3,0.2517,66,0.185,25,0.0961,32,0.1377,2,0.2022,9
2017-03-10,0.094,7,0.0592,4,0.1521,4,0.243,60,0.1869,26,0.0965,32,0.1403,2,0.2049,12
2017-03-09,0.0951,7,0.0583,4,0.1501,3,0.2444,61,0.1881,26,0.0967,32,0.1524,3,0.1947,5
2017-03-08,0.0921,6,0.066,9,0.1579,6,0.2369,55,0.1934,30,0.097,33,0.1526,3,0.2031,10
2017-03-07,0.0806,4,0.07,14,0.1446,2,0.2415,59,0.1933,30,0.0972,33,0.1475,2,0.202,9
2017-03-06,0.0784,3,0.0706,14,0.1592,7,0.2817,83,0.1929,30,0.0978,34,0.1596,6,0.212,17
2017-03-03,0.0833,4,0.0677,11,0.1494,3,0.2842,83,0.1952,31,0.0979,34,0.1515,3,0.213,18
2017-03-02,0.0815,4,0.0675,11,0.1589,7,0.2435,60,0.1969,33,0.098,34,0.1533,3,0.2131,18
2017-03-01,0.054,1,0.0693,13,0.1746,15,0.2364,54,0.1971,33,0.0981,35,0.1552,4,0.2124,17
2017-02-28,0.0543,1,0.0685,12,0.1702,13,0.2555,69,0.1986,35,0.098,34,0.1541,4,0.2135,18
2017-02-27,0.0484,1,0.0651,8,0.1729,14,0.2011,14,0.1998,35,0.0977,34,0.1505,2,0.2119,17
2017-02-24,0.0839,4,0.0615,6,0.1602,7,0.2636,74,0.2001,36,0.0976,34,0.1516,3,0.2193,25
2017-02-23,0.1567,34,0.0728,17,0.1753,16,0.2153,28,0.2003,36,0.0984,36,0.1515,3,0.2076,14
2017-02-22,0.1608,35,0.0747,19,0.1641,9,0.2622,73,0.2002,36,0.0987,36,0.1604,6,0.2077,14
2017-02-21,0.1722,41,0.0802,24,0.207,46,0.2554,69,0.2002,36,0.0987,36,0.1614,7,0.2087,14
2017-02-17,0.1691,39,0.0802,24,0.1509,4,0.256,69,0.2012,37,0.0986,36,0.1632,8,0.2079,14
2017-02-16,0.1589,34,0.0794,23,0.1569,6,0.2627,73,0.2012,37,0.0986,36,0.1678,12,0.2101,15
2017-02-15,0.1622,36,0.0783,23,0.2258,66,0.2448,61,0.2035,41,0.099,36,0.1734,16,0.2183,24
2017-02-14,0.1615,36,0.0824,27,0.2013,40,0.2286,44,0.2049,42,0.0991,36,0.163,8,0.2201,26
2017-02-13,0.1169,15,0.0749,19,0.1992,37,0.2154,28,0.2026,39,0.099,36,0.1675,12,0.2167,22
2017-02-10,0.0773,3,0.0742,18,0.187,25,0.2041,17,0.2016,38,0.099,36,0.1615,7,0.2209,26
2017-02-09,0.0863,5,0.0729,17,0.3174,93,0.2082,20,0.2012,37,0.0987,36,0.1855,28,0.2236,28
2017-02-08,0.1533,32,0.0745,19,0.1975,35,0.2112,23,0.2013,38,0.0985,36,0.1865,30,0.231,40
2017-02-07,0.1516,31,0.074,18,0.2813,90,0.2135,26,0.2012,37,0.0985,36,0.1916,36,0.2329,42
2017-02-06,0.1533,32,0.0717,15,0.2895,91,0.2252,40,0.2024,39,0.0984,36,0.1876,31,0.2294,37
2017-02-03,0.1962,52,0.0678,11,0.2499,80,0.2035,16,0.2045,42,0.0982,35,0.1872,31,0.231,40
2017-02-02,0.1971,53,0.076,20,0.2448,78,0.2514,66,0.2094,47,0.0983,35,0.186,28,0.2317,41
2017-02-01,0.1957,52,0.0736,18,0.2402,76,0.2541,68,0.2097,47,0.0983,35,0.1875,31,0.2355,46
2017-01-31,0.1842,47,0.0812,26,0.2142,54,0.2027,15,0.2097,47,0.0981,35,0.1854,28,0.2284,36
2017-01-30,0.1529,32,0.0792,23,0.2158,56,0.2582,70,0.208,45,0.098,34,0.186,28,0.2346,45
2017-01-27,0.1617,36,0.0785,23,0.2382,74,0.2201,34,0.2081,45,0.0982,35,0.1901,34,0.2327,42
2017-01-26,0.1645,37,0.0852,30,0.239,75,0.2193,33,0.2091,46,0.0987,36,0.1929,38,0.2306,39
2017-01-25,0.0949,7,0.09,35,0.2145,54,0.225,40,0.2091,46,0.0988,36,0.1859,28,0.2291,37
2017-01-24,0.0961,7,0.0866,31,0.2228,63,0.2216,36,0.2091,46,0.0985,36,0.1899,34,0.2288,37
2017-01-23,0.0979,8,0.0884,33,0.1935,30,0.2335,51,0.2093,47,0.0985,36,0.186,28,0.2308,39
2017-01-20,0.0969,7,0.0948,41,0.1993,37,0.2183,32,0.2093,47,0.0981,35,0.1865,30,0.2341,44
2017-01-19,0.0974,8,0.0967,42,0.2036,42,0.2249,40,0.209,46,0.0981,35,0.1841,27,0.2389,51
2017-01-18,0.0929,6,0.0968,43,0.2146,54,0.2287,45,0.2091,46,0.098,34,0.1918,37,0.2344,45
2017-01-17,0.105,10,0.0943,40,0.2281,67,0.2159,28,0.2095,47,0.0977,34,0.1955,41,0.2333,43
2017-01-13,0.1572,34,0.0926,38,0.208,47,0.2139,27,0.2104,48,0.0978,34,0.1932,38,0.234,44
2017-01-12,0.1757,43,0.0873,32,0.2075,46,0.2252,40,0.2107,48,0.0976,34,0.1911,35,0.241,54
2017-01-11,0.1714,41,0.0981,44,0.269,87,0.239,57,0.2107,48,0.0976,34,0.1957,41,0.2394,52
2017-01-10,0.1701,40,0.0804,25,0.2193,60,0.2319,49,0.211,49,0.0969,33,0.1947,40,0.2413,54
2017-01-09,0.1681,39,0.0777,22,0.2476,79,0.2349,53,0.2105,48,0.0967,32,0.2011,49,0.2431,57
2017-01-06,0.1692,39,0.0804,25,0.2218,63,0.2231,37,0.211,49,0.097,33,0.2046,54,0.2395,52
2017-01-05,0.1662,38,0.0801,24,0.1895,26,0.2288,45,0.2127,50,0.097,33,0.1999,48,0.2381,50
2017-01-04,0.1218,17,0.0753,20,0.2372,74,0.2252,40,0.2106,48,0.097,33,0.2048,55,0.2463,60
2017-01-03,0.0936,7,0.0799,24,0.227,66,0.2923,86,0.2091,46,0.0977,34,0.2026,52,0.2503,65
