date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2021-12-13,0.2461,44,0.1897,24,0.1983,9,0.1624,1,0.2518,25,0.1568,1,0.2117,4,0.1783,2
2021-12-10,0.213,34,0.1702,16,0.1858,5,0.1679,1,0.2513,25,0.1557,1,0.2088,4,0.1784,2
2021-12-09,0.2359,41,0.1898,24,0.1946,7,0.1894,5,0.2513,25,0.1554,1,0.21,4,0.1801,2
2021-12-08,0.2688,51,0.1912,24,0.2316,20,0.2431,22,0.2513,25,0.155,1,0.208,4,0.178,2
2021-12-07,0.2604,48,0.1794,19,0.2069,11,0.2151,14,0.2512,25,0.1543,1,0.2084,4,0.1778,2
2021-12-06,0.3141,63,0.1845,21,0.2272,18,0.2324,19,0.2506,24,0.1539,1,0.2105,4,0.1793,2
2021-12-03,0.2218,37,0.1678,15,0.2222,17,0.231,19,0.2474,22,0.153,1,0.2089,4,0.1808,2
2021-12-02,0.2522,46,0.1617,13,0.1932,7,0.1925,6,0.2471,22,0.1523,1,0.2097,4,0.1802,2
2021-12-01,0.2257,38,0.1615,13,0.2081,12,0.1798,3,0.2466,22,0.152,1,0.2114,4,0.1779,2
2021-11-30,0.2247,38,0.1309,4,0.228,19,0.1837,4,0.2464,22,0.1505,1,0.2125,4,0.178,2
2021-11-29,0.2253,38,0.1346,5,0.2146,14,0.1751,2,0.2451,21,0.1499,1,0.2074,4,0.1773,2
2021-11-26,0.234,40,0.1562,11,0.2321,20,0.2041,10,0.245,21,0.1498,1,0.2105,4,0.1825,2
2021-11-24,0.1691,20,0.1444,8,0.18,3,0.1801,3,0.241,19,0.1491,1,0.2099,4,0.1772,2
2021-11-23,0.1698,20,0.1467,8,0.1712,2,0.17,2,0.2413,19,0.1491,1,0.2092,4,0.1758,2
2021-11-22,0.1541,15,0.1404,7,0.2163,15,0.1765,2,0.241,19,0.149,1,0.2131,4,0.1736,2
2021-11-19,0.1488,14,0.1355,5,0.1657,2,0.169,2,0.2408,18,0.1487,1,0.2088,4,0.1749,2
2021-11-18,0.1467,13,0.1321,4,0.1681,2,0.1571,1,0.2407,18,0.1489,1,0.208,4,0.1738,2
2021-11-17,0.1461,13,0.1218,3,0.1672,2,0.1546,1,0.2405,18,0.1484,1,0.2101,4,0.1736,2
2021-11-16,0.0861,2,0.093,1,0.1543,1,0.1573,1,0.2391,17,0.1472,1,0.2101,4,0.1733,2
2021-11-15,0.0902,2,0.0935,1,0.1652,2,0.1367,1,0.2392,17,0.1473,1,0.2069,4,0.173,2
