date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2024-06-07,0.186,10,0.2487,16,0.4134,26,0.469,38,0.414,36,0.4214,42,0.4432,34,0.4345,28
2024-06-06,0.3448,45,0.2463,15,0.4995,44,0.4794,40,0.4146,36,0.4235,43,0.4308,28,0.4454,33
2024-06-05,0.3533,46,0.3217,32,0.4494,34,0.5688,56,0.4146,36,0.424,43,0.4124,24,0.4478,34
2024-06-04,0.4506,62,0.3922,48,0.4739,39,0.463,37,0.414,36,0.426,44,0.4433,34,0.4049,18
2024-05-31,0.4624,64,0.3797,45,0.4323,30,0.4265,28,0.4154,36,0.4255,43,0.434,30,0.4526,36
2024-05-30,0.4615,63,0.3867,46,0.3893,21,0.5314,50,0.4174,37,0.4263,44,0.4459,35,0.4884,46
2024-05-29,0.4461,61,0.3871,46,0.3765,18,0.4905,43,0.4166,36,0.4269,44,0.457,37,0.4836,45
2024-05-28,0.3877,52,0.3772,44,0.4333,30,0.4534,35,0.4123,35,0.4265,44,0.3735,13,0.3948,15
2024-05-24,0.3786,50,0.366,42,0.3536,13,0.4625,37,0.4127,36,0.4252,43,0.3914,17,0.4252,26
2024-05-23,0.3772,50,0.3924,48,0.4847,41,0.4095,24,0.4124,35,0.4243,43,0.4188,25,0.4789,44
2024-05-22,0.2316,20,0.36,41,0.4726,39,0.429,30,0.4071,34,0.4219,42,0.4402,32,0.4805,44
2024-05-21,0.3021,36,0.3751,44,0.4114,25,0.3976,21,0.4066,34,0.4219,42,0.3507,8,0.3924,14
2024-05-20,0.3339,43,0.4104,50,0.3947,22,0.4098,24,0.4066,34,0.4215,42,0.5002,47,0.5037,49
2024-05-17,0.3153,39,0.406,50,0.4938,43,0.3978,21,0.4047,33,0.4209,42,0.4896,45,0.3823,12
2024-05-16,0.3141,39,0.3986,49,0.4652,37,0.954,92,0.4065,34,0.421,42,0.4229,27,0.4262,26
2024-05-15,0.2926,34,0.3739,44,0.4816,40,0.3498,11,0.4064,34,0.4189,42,0.4673,40,0.4295,27
2024-05-14,0.5289,71,0.46,60,0.2966,4,0.7847,85,0.4059,33,0.4168,41,0.5034,48,0.4563,37
2024-05-13,0.5328,72,0.461,60,0.4654,37,0.362,13,0.4194,37,0.4201,42,0.5834,63,0.4312,27
2024-05-10,0.5562,74,0.4571,59,0.4186,27,0.7605,83,0.4166,36,0.421,42,0.4486,35,0.434,28
2024-05-09,0.4783,66,0.4802,63,0.3829,19,0.4497,34,0.4144,36,0.4194,42,0.4337,30,0.4463,34
2024-05-08,0.6549,81,0.5048,67,0.3398,11,0.5557,55,0.4147,36,0.4229,43,0.4238,27,0.4376,30
2024-05-07,0.6443,80,0.6509,82,0.4334,30,0.4105,24,0.4148,36,0.4249,43,0.4473,35,0.421,24
2024-05-06,0.6241,79,0.6682,83,0.4144,26,0.4119,25,0.4152,36,0.4431,49,0.4155,25,0.4119,21
2024-05-03,0.6095,78,0.6694,83,0.3367,10,0.4297,30,0.4118,35,0.4431,49,0.4373,31,0.4794,44
2024-05-02,0.6163,78,0.6775,84,0.3889,21,1.1018,96,0.4139,36,0.4425,49,0.4476,35,0.4477,34
2024-05-01,0.5187,70,0.718,86,0.8183,85,0.6642,73,0.4081,34,0.4422,49,0.5427,57,0.5612,57
2024-04-30,0.5401,72,0.7148,86,0.9567,92,0.656,71,0.4051,33,0.4391,48,0.579,63,0.4469,34
2024-04-29,0.395,53,0.701,85,0.6699,71,0.651,70,0.3995,32,0.4383,48,0.4817,44,0.4764,43
