date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2006-07-13,0.3547,,0.293,,0.3702,,0.3736,,0.3047,,0.0,,0.366,,0.4112,
2006-07-12,0.3591,,0.0,,0.3587,,0.3667,,0.3056,,0.0,,0.378,,0.4148,
2006-07-11,0.3182,,0.0,,0.3465,,0.3616,,0.3033,,0.0,,0.349,,0.4073,
2006-07-10,0.2951,,0.0,,0.355,,0.3569,,0.3028,,0.0,,0.3669,,0.4115,
2006-07-07,0.3695,,0.0,,0.3603,,0.3659,,0.3018,,0.0,,0.3633,,0.4054,
2006-07-06,0.3666,,0.0,,0.3514,,0.3627,,0.3011,,0.0,,0.3662,,0.4124,
2006-07-05,0.378,,0.0,,0.3485,,0.3567,,0.2984,,0.0,,0.3664,,0.4085,
2006-07-03,0.3463,,0.3497,,0.3408,,0.3585,,0.303,,0.0,,0.3517,,0.3992,
2006-06-30,0.3611,,0.3484,,0.3412,,0.3562,,0.3028,,0.0,,0.3531,,0.4078,
2006-06-29,0.3358,,0.3472,,0.3375,,0.3582,,0.3033,,0.0,,0.349,,0.4058,
2006-06-28,0.2868,,0.3422,,0.3529,,0.4015,,0.298,,0.0,,0.363,,0.4015,
2006-06-27,0.2518,,0.3295,,0.3457,,0.3456,,0.2975,,0.0,,0.3541,,0.3989,
2006-06-26,0.3102,,0.3025,,0.3537,,0.363,,0.2922,,0.0,,0.3589,,0.4066,
2006-06-23,0.2728,,0.3031,,0.3642,,0.366,,0.2892,,0.0,,0.3637,,0.4001,
2006-06-22,0.2862,,0.3246,,0.364,,0.3668,,0.2891,,0.0,,0.3581,,0.3978,
2006-06-21,0.2863,,0.3421,,0.3623,,0.3638,,0.2906,,0.0,,0.3649,,0.4062,
2006-06-20,0.3181,,0.3536,,0.3704,,0.3647,,0.2905,,0.0,,0.3535,,0.3952,
2006-06-19,0.2859,,0.3425,,0.3558,,0.3717,,0.2907,,0.0,,0.3614,,0.4055,
2006-06-16,0.2805,,0.3556,,0.378,,0.3891,,0.2941,,0.0,,0.3712,,0.4119,
2006-06-15,0.2729,,0.3519,,0.3801,,0.3862,,0.29,,0.0,,0.3594,,0.413,
2006-06-14,0.189,,0.3484,,0.3901,,0.396,,0.2889,,0.0,,0.2973,,0.3421,
2006-06-13,0.1891,,0.344,,0.3856,,0.38,,0.2883,,0.0,,0.3068,,0.351,
2006-06-12,0.1792,,0.3486,,0.3764,,0.3788,,0.2884,,0.0,,0.3087,,0.3788,
2006-06-09,0.2494,,0.3414,,0.3805,,0.3716,,0.2857,,0.0,,0.3102,,0.3716,
2006-06-06,0.2883,,0.0,,0.3655,,0.3785,,0.2844,,0.0,,0.3125,,0.3537,
2006-06-05,0.3149,,0.0,,0.3631,,0.3729,,0.2862,,0.0,,0.312,,0.3484,
2006-06-02,0.3736,,0.0,,0.3557,,0.3735,,0.2863,,0.0,,0.3159,,0.3595,
2006-06-01,0.3515,,0.0,,0.3567,,0.3754,,0.2843,,0.0,,0.3348,,0.3826,
2006-05-31,0.329,,0.0,,0.3564,,0.3769,,0.2933,,0.0,,0.3237,,0.3702,
2006-05-30,0.2249,,0.0,,0.3675,,0.3715,,0.2916,,0.0,,0.3206,,0.3596,
2006-05-26,0.2469,,0.384,,0.3664,,0.3787,,0.2917,,0.0,,0.3403,,0.3693,
2006-05-25,0.2296,,0.3788,,0.3603,,0.3756,,0.2907,,0.0,,0.3321,,0.3754,
2006-05-24,0.093,,0.3274,,0.4152,,0.3782,,0.2905,,0.0,,0.3461,,0.3675,
