date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2008-04-16,0.2297,82,0.0,1,0.4199,98,0.3027,91,0.4031,99,0.0,1,0.4199,99,0.3027,96
2008-04-15,0.2547,87,0.0,1,0.3694,95,0.3418,96,0.4038,99,0.0,1,0.3694,98,0.3418,97
2008-04-14,0.2522,87,0.0,1,0.3481,94,0.3657,97,0.4043,99,0.0,1,0.3481,97,0.3657,98
2008-04-09,0.2052,74,0.0,1,0.3236,93,0.3874,98,0.4057,100,0.0,1,0.3236,96,0.3874,99
2008-04-08,0.2298,82,0.0,1,0.3738,96,0.3714,97,0.4059,100,0.0,1,0.3738,98,0.3714,98
2008-04-04,0.2094,76,0.0,1,0.3889,97,0.3648,97,0.4055,100,0.0,1,0.3889,98,0.3648,98
2008-04-03,0.1978,72,0.0,1,0.3976,97,0.3522,96,0.407,100,0.0,1,0.3976,99,0.3522,98
2008-04-02,0.3492,96,0.0,1,0.3795,96,0.3805,98,0.4072,100,0.0,1,0.3795,98,0.3805,99
2008-04-01,0.3546,96,0.0,1,0.4938,99,0.3097,92,0.407,100,0.0,1,0.4938,100,0.3097,96
2008-03-31,0.4417,98,0.0,1,0.3933,97,0.3973,99,0.4098,100,0.0,1,0.3933,98,0.3973,99
2008-03-28,0.4213,97,0.0,1,0.373,96,0.4038,99,0.4093,100,0.0,1,0.373,98,0.4038,99
2008-03-27,0.4175,97,0.0,1,0.3982,97,0.3998,99,0.4083,100,0.0,1,0.3982,99,0.3998,99
2008-03-26,0.5245,99,0.0,1,0.385,96,0.4198,99,0.4103,100,0.0,1,0.385,98,0.4198,100
2008-03-25,0.5242,99,0.0,1,0.4267,98,0.388,98,0.4102,100,0.0,1,0.4267,99,0.388,99
2008-03-24,0.4205,97,0.0,1,0.5371,99,0.3516,96,0.4017,99,0.0,1,0.5371,100,0.3516,98
2008-03-20,0.454,98,0.0,1,0.8133,100,0.3924,98,0.4041,99,0.0,1,0.4938,100,0.3924,99
2008-03-19,0.4378,98,0.0,1,0.3912,97,0.4123,99,0.4017,99,0.0,1,0.3912,98,0.4393,100
2008-03-18,0.4197,97,0.0,1,0.9988,100,0.3466,96,0.4007,98,0.0,1,0.5443,100,0.3466,97
2008-03-17,0.4329,98,0.0,1,0.4274,98,0.4159,99,0.405,99,0.0,1,0.45,100,0.4159,100
2008-03-14,0.3831,96,0.0,1,0.3654,95,0.5685,100,0.4005,98,0.0,1,0.3654,97,0.4563,100
2008-03-13,0.3822,96,0.0,1,0.4679,99,0.3241,94,0.4011,98,0.0,1,0.4377,100,0.3955,99
2008-03-12,0.2892,92,0.0,1,0.2851,88,0.4314,99,0.397,98,0.0,1,0.3671,97,0.414,99
2008-03-11,0.2967,93,0.0,1,0.5104,99,0.2828,88,0.3965,98,0.0,1,0.445,100,0.3712,98
2008-03-10,0.2691,89,0.0,1,0.245,79,0.5546,100,0.3973,98,0.0,1,0.3508,97,0.4597,100
2008-03-07,0.2505,86,0.0,1,0.3058,91,0.5377,100,0.3971,98,0.0,1,0.3726,98,0.4427,100
2008-03-06,0.2773,90,0.0,1,0.2306,74,0.5641,100,0.3939,97,0.0,1,0.327,96,0.4576,100
2008-03-05,0.3029,93,0.0,1,0.4433,99,0.3523,96,0.394,97,0.0,1,0.4138,99,0.3903,99
2008-03-04,0.3032,93,0.0,1,0.3474,94,0.4443,100,0.394,97,0.0,1,0.3784,98,0.4188,100
2008-03-03,0.2939,92,0.0,1,0.3099,92,0.3282,95,0.3938,97,0.0,1,0.3535,97,0.3628,98
2008-02-29,0.2138,78,0.0,1,0.2695,85,0.485,100,0.3917,97,0.0,1,0.2695,89,0.4197,100
2008-02-28,0.2432,84,0.0,1,0.2423,79,0.3787,98,0.3926,97,0.0,1,0.3133,96,0.3659,98
2008-02-27,0.2487,86,0.0,1,0.3237,93,0.2759,86,0.3935,97,0.0,1,0.3539,97,0.3357,97
2008-02-26,0.1842,67,0.0,1,0.3919,97,0.2667,84,0.3922,97,0.0,1,0.3856,98,0.3364,97
2008-02-25,0.2488,86,0.0,1,0.4168,98,0.2726,86,0.3917,97,0.0,1,0.3972,99,0.3356,97
2008-02-22,0.2531,87,0.0,1,0.362,95,0.3138,93,0.3934,97,0.0,1,0.3795,98,0.353,98
2008-02-21,0.2449,85,0.0,1,0.2764,86,0.3902,98,0.3931,97,0.0,1,0.3278,96,0.3921,99
2008-02-20,0.3436,95,0.0,1,0.403,97,0.2836,88,0.3949,98,0.0,1,0.3959,99,0.3457,97
2008-02-19,0.3205,95,0.0,1,0.3061,91,0.3321,95,0.3958,98,0.0,1,0.3477,97,0.3624,98
2008-02-15,0.3177,94,0.0,1,0.3448,94,0.3652,97,0.3957,98,0.0,1,0.3366,97,0.3494,98
2008-02-14,0.4398,98,0.0,1,0.281,87,0.4274,99,0.4022,99,0.0,1,0.3018,95,0.3795,99
2008-02-13,0.3606,96,0.0,1,0.4431,98,0.3232,94,0.4,98,0.0,1,0.3956,98,0.3293,97
2008-02-12,0.4174,97,0.0,1,0.4429,98,0.3312,95,0.4083,100,0.0,1,0.3964,99,0.333,97
2008-02-11,0.4197,97,0.0,1,0.4551,99,0.3354,96,0.4079,100,0.0,1,0.4047,99,0.3372,97
2008-02-08,0.3714,96,0.0,1,0.3469,94,0.3873,98,0.4048,99,0.0,1,0.3391,97,0.3601,98
2008-02-07,0.3841,96,0.0,1,0.3461,94,0.3919,98,0.4048,99,0.0,1,0.3389,97,0.3634,98
2008-02-06,0.395,97,0.0,1,0.3144,92,0.4397,100,0.407,100,0.0,1,0.3115,95,0.388,99
2008-02-05,0.3579,96,0.0,1,0.2342,75,0.4542,100,0.4012,98,0.0,1,0.2654,88,0.3955,99
2008-02-01,0.4991,99,0.0,1,0.4638,99,0.2835,88,0.4007,98,0.0,1,0.4065,99,0.2996,95
2008-01-31,0.7633,99,0.0,1,0.441,98,0.3287,95,0.4017,99,0.0,1,0.3986,99,0.3305,97
2008-01-30,1.116,100,0.0,1,0.3894,97,0.3652,97,0.4017,99,0.0,1,0.3669,97,0.3536,98
2008-01-29,1.1133,100,0.0,1,0.4149,98,0.3272,94,0.4008,98,0.0,1,0.3815,98,0.3304,97
2008-01-28,1.1198,100,0.0,1,0.4945,99,0.2961,90,0.4029,99,0.0,1,0.448,100,0.296,95
2008-01-24,1.0596,100,0.0,1,0.4775,99,0.3121,92,0.3921,97,0.0,1,0.4354,99,0.3123,96
2008-01-23,1.0572,100,0.0,1,0.441,98,0.3161,93,0.3919,97,0.0,1,0.4114,99,0.3134,96
2008-01-22,0.7455,99,0.0,1,0.6631,100,0.1919,57,0.3681,97,0.0,1,0.5595,100,0.2438,79
2008-01-16,0.3206,95,0.0,1,0.3213,93,0.3373,96,0.3215,96,0.0,1,0.3329,96,0.3295,97
2007-08-30,0.2976,93,0.0,1,0.2157,68,0.246,78,0.2159,83,0.0,1,0.2431,77,0.2506,84
2007-08-29,0.2945,93,0.0,1,0.3648,95,0.1879,55,0.2144,83,0.0,1,0.2955,94,0.2326,72
2007-08-28,0.3517,96,0.0,1,0.1457,30,0.3484,96,0.2143,83,0.0,1,0.2108,56,0.2787,94
2007-08-24,0.5502,99,0.0,1,0.2883,89,0.156,41,0.215,83,0.0,1,0.2537,83,0.202,51
2007-08-23,0.5489,99,0.0,1,0.1592,37,0.251,81,0.2155,83,0.0,1,0.1944,48,0.2365,74
2007-08-22,0.5286,99,0.0,1,0.268,85,0.2035,63,0.2122,83,0.0,1,0.2431,77,0.2223,63
2007-08-21,0.5015,99,0.0,1,0.2795,87,0.2465,79,0.2092,82,0.0,1,0.2487,80,0.237,74
