date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2018-08-27,0.0418,1,0.0667,1,0.1495,1,0.1955,2,0.2687,43,0.2382,43,0.1495,1,0.1955,1
2018-08-24,0.0571,1,0.0736,1,0.1494,1,0.1926,1,0.2699,43,0.2388,43,0.1494,1,0.1926,1
2018-06-28,0.3564,77,0.4224,90,0.2633,28,0.2982,39,0.299,61,0.27,61,0.2465,23,0.2787,31
2018-06-27,0.1554,21,0.2013,38,0.247,22,0.2962,38,0.2916,57,0.2549,55,0.2412,19,0.2693,26
2018-06-26,0.1727,28,0.2139,44,0.2582,26,0.2843,31,0.2904,56,0.2545,55,0.2322,13,0.2537,16
2018-06-25,0.2035,42,0.2241,49,0.2385,18,0.2924,36,0.2904,56,0.2542,55,0.226,10,0.2607,21
2018-06-22,0.2048,43,0.2223,48,0.2295,13,0.2797,28,0.2904,56,0.254,54,0.2474,24,0.2486,14
2018-06-21,0.205,43,0.2256,49,0.251,23,0.3036,41,0.2908,57,0.2541,55,0.194,1,0.2255,2
2018-06-20,0.185,34,0.2168,45,0.2627,28,0.2748,27,0.2904,56,0.2537,54,0.2114,4,0.2374,8
2018-06-19,0.1102,8,0.1917,32,0.2273,12,0.2236,6,0.2895,56,0.2526,54,0.2272,11,0.246,12
2018-06-18,0.1432,17,0.1935,33,0.2349,16,0.2346,9,0.2898,56,0.2525,54,0.2102,4,0.2508,15
2018-06-15,0.1775,30,0.1764,23,0.2217,9,0.2438,13,0.2906,57,0.2533,54,0.2386,17,0.239,9
2018-06-14,0.1531,20,0.1535,13,0.2013,4,0.2124,3,0.2897,56,0.2526,54,0.215,5,0.2411,10
2018-06-13,0.185,34,0.1589,15,0.2988,43,0.241,12,0.2908,57,0.2537,54,0.2139,5,0.2619,22
2018-06-12,0.184,33,0.1526,12,0.2018,4,0.2661,23,0.2907,57,0.2537,54,0.2143,5,0.2543,17
2018-06-11,0.1769,30,0.1503,11,0.1973,3,0.2447,14,0.2909,57,0.254,54,0.2423,20,0.2874,37
2018-06-08,0.2004,41,0.1645,17,0.2091,5,0.2383,11,0.2908,57,0.254,54,0.2377,17,0.268,25
2018-06-07,0.1939,38,0.1532,12,0.2245,11,0.247,15,0.2904,56,0.2537,54,0.2215,8,0.2698,27
2018-06-06,0.1693,27,0.1502,11,0.2685,30,0.2422,13,0.29,56,0.2535,54,0.2215,8,0.2666,24
2018-06-05,0.1706,27,0.1458,9,0.4514,87,0.2389,11,0.2907,57,0.254,54,0.2298,12,0.2636,22
2018-06-04,0.1214,11,0.1428,8,0.2261,12,0.2426,13,0.2896,56,0.2537,54,0.2308,12,0.2715,28
2018-06-01,0.1248,12,0.1548,13,0.2273,12,0.2473,15,0.2894,56,0.254,54,0.243,20,0.2773,31
2018-05-31,0.125,12,0.1616,16,0.2384,18,0.2495,16,0.2908,57,0.2559,56,0.2269,10,0.2836,34
2018-05-30,0.0801,3,0.149,10,0.2503,23,0.2482,15,0.2904,56,0.2552,56,0.2395,17,0.2817,33
2018-05-29,0.0772,2,0.1474,10,0.2782,35,0.2503,16,0.2903,56,0.2551,55,0.2439,21,0.2944,42
2018-05-25,0.1045,7,0.154,13,0.2322,15,0.2572,19,0.2906,57,0.2551,55,0.2558,28,0.2903,39
2018-05-24,0.2129,45,0.2385,54,0.2802,36,0.2507,16,0.2913,57,0.2553,56,0.2379,17,0.2807,32
2018-05-23,0.2105,45,0.2377,54,0.2125,6,0.2656,23,0.2913,57,0.255,55,0.241,19,0.2827,34
2018-05-22,0.1873,35,0.2682,64,0.2275,12,0.2693,25,0.2912,57,0.2545,55,0.2402,18,0.2864,36
2018-05-21,0.7974,98,0.5776,96,0.2765,34,0.2766,28,0.2912,57,0.2544,55,0.2513,26,0.2938,41
2018-05-18,0.8054,98,0.5861,96,0.3031,45,0.2959,38,0.2914,57,0.2546,55,0.2647,33,0.3091,50
2018-05-17,0.9224,99,0.6401,97,0.3045,46,0.2811,30,0.2917,57,0.255,55,0.2539,27,0.2962,43
2018-05-16,0.9168,99,0.6371,97,0.3019,45,0.3551,60,0.2928,59,0.255,55,0.2793,41,0.2842,35
2018-05-15,0.8803,98,0.6113,97,0.3121,49,0.2915,36,0.2893,55,0.2514,53,0.2783,41,0.3204,54
2018-05-14,0.8782,98,0.6115,97,0.4228,82,0.3593,62,0.2894,56,0.2512,53,0.2868,46,0.3189,53
2018-05-11,0.877,98,0.5994,97,0.5574,94,0.4412,84,0.2886,55,0.2492,52,0.3136,54,0.336,57
2018-05-10,0.4424,85,0.3093,76,0.2459,21,0.2479,15,0.2337,32,0.2173,27,0.2403,18,0.2776,31
2018-05-09,0.3865,81,0.2925,72,0.3112,49,0.2741,27,0.2308,30,0.2178,28,0.2555,28,0.2893,38
2018-05-08,0.1008,6,0.1385,6,0.4264,83,0.4067,76,0.2294,30,0.215,25,0.2414,19,0.2805,32
2018-05-07,0.1046,7,0.1473,10,0.4372,85,0.4441,85,0.2323,31,0.2163,27,0.2561,28,0.2911,39
2018-05-04,0.1018,6,0.1507,11,0.3996,76,0.4013,75,0.2323,31,0.2166,27,0.2586,30,0.2881,37
2018-05-03,0.0972,5,0.1449,9,0.4041,78,0.3986,74,0.2333,31,0.2165,27,0.2604,31,0.2906,39
2018-05-02,0.0817,3,0.1418,8,0.3873,73,0.3999,74,0.2327,31,0.2159,26,0.2562,28,0.2878,37
2018-05-01,0.0836,3,0.1405,7,0.3811,72,0.3852,70,0.2327,31,0.216,27,0.2543,28,0.2887,38
2018-04-30,0.1381,15,0.1548,13,0.3784,71,0.3802,69,0.2326,31,0.2157,26,0.256,28,0.2897,38
2018-04-27,0.1429,17,0.1608,16,0.3511,63,0.36,62,0.2327,31,0.2158,26,0.2522,26,0.287,37
2018-04-26,0.1778,30,0.1646,17,0.3637,66,0.3459,57,0.2326,31,0.2157,26,0.2559,28,0.2845,35
2018-04-25,0.1817,32,0.1639,17,0.3587,65,0.3393,54,0.2337,32,0.2165,27,0.2572,30,0.2831,34
2018-04-24,0.1896,36,0.1643,17,0.3591,65,0.3336,52,0.2337,32,0.2164,27,0.2556,28,0.2832,34
2018-04-23,0.2125,45,0.1628,17,0.3465,61,0.3446,56,0.2353,33,0.2162,27,0.2536,27,0.2891,38
2018-04-20,0.2083,44,0.1684,19,0.3357,57,0.3227,48,0.2355,33,0.2164,27,0.2559,28,0.2902,39
2018-04-19,0.0868,3,0.1612,16,0.3098,48,0.3212,47,0.2339,32,0.2157,26,0.2471,23,0.2852,36
2018-04-18,0.0804,3,0.1613,16,0.3054,46,0.3134,45,0.2339,32,0.2155,26,0.252,26,0.2778,31
2018-04-17,0.0936,4,0.1509,11,0.3157,50,0.3141,45,0.2337,32,0.2151,26,0.2508,26,0.2871,37
2018-04-16,0.13,13,0.1537,13,0.3311,55,0.3263,49,0.2339,32,0.2153,26,0.2603,31,0.2966,43
2018-04-13,0.1296,13,0.1512,11,0.3153,50,0.3223,48,0.2336,32,0.2152,26,0.2547,28,0.2976,44
2018-04-12,0.1066,7,0.1525,12,0.3151,50,0.2832,31,0.2334,32,0.215,25,0.2588,30,0.2944,42
2018-04-11,0.1582,22,0.168,19,0.3187,51,0.2726,26,0.2331,31,0.2147,25,0.2606,31,0.2998,45
2018-04-10,0.2445,55,0.2374,54,0.3189,51,0.265,23,0.2331,31,0.2141,25,0.2622,31,0.2953,42
2018-04-09,0.243,55,0.2442,56,0.3171,51,0.2656,23,0.232,31,0.2138,25,0.2597,30,0.2938,41
2018-04-06,0.2439,55,0.2434,56,0.3155,50,0.2831,31,0.232,31,0.2138,25,0.266,33,0.3041,48
2018-04-05,0.2453,56,0.2505,59,0.3017,44,0.2462,14,0.232,31,0.2134,24,0.2565,28,0.2974,44
2018-04-04,0.2569,59,0.2546,60,0.3164,51,0.2566,19,0.232,31,0.2135,24,0.2649,33,0.2978,44
