date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2017-11-02,0.0258,1,0.1186,4,0.0687,1,0.0693,1,0.1817,1,0.208,1,0.0687,1,0.0693,1
2017-11-01,0.0285,2,0.1188,4,0.069,1,0.0685,1,0.182,1,0.2137,1,0.069,1,0.0685,1
2017-10-31,0.025,1,0.1177,4,0.0663,1,0.0656,1,0.1822,1,0.214,1,0.0663,1,0.0656,1
2017-10-30,0.0232,1,0.1162,4,0.0683,1,0.0698,1,0.1893,1,0.2229,1,0.0683,1,0.0698,1
2017-10-27,0.0281,2,0.117,4,0.0672,1,0.0696,1,0.1923,2,0.2246,2,0.0672,1,0.0698,1
2017-10-26,0.0281,2,0.1149,3,0.0671,1,0.0706,1,0.1924,2,0.2251,2,0.0671,1,0.0693,1
2017-10-16,0.0304,2,0.0528,2,0.0718,1,0.0688,1,0.2155,3,0.2363,3,0.0718,1,0.0688,1
2017-10-11,0.0312,2,0.057,3,0.0673,1,0.0719,1,0.2157,3,0.237,3,0.0673,1,0.0719,1
2017-10-10,0.0335,2,0.053,2,0.0719,1,0.0711,1,0.2157,3,0.2373,4,0.0719,1,0.0711,1
2017-10-09,0.0348,3,0.053,2,0.0629,1,0.0672,1,0.2159,3,0.2377,4,0.0629,1,0.0672,1
2017-10-06,0.033,2,0.0491,2,0.0742,1,0.0802,1,0.2164,4,0.2381,4,0.0742,1,0.0687,1
2017-10-05,0.033,2,0.0443,2,0.0714,1,0.0832,1,0.2164,4,0.2383,4,0.0714,1,0.068,1
2017-10-04,0.0332,2,0.0494,2,0.1078,2,0.106,2,0.2164,4,0.2392,5,0.0892,2,0.0823,2
2017-10-03,0.0384,3,0.0456,2,0.1006,1,0.114,2,0.2165,4,0.2394,5,0.1038,2,0.103,2
2017-10-02,0.0411,3,0.0451,2,0.1199,2,0.1201,2,0.2166,4,0.2396,5,0.1063,2,0.1038,2
2017-09-29,0.0383,3,0.0427,1,0.1234,2,0.2573,26,0.2166,4,0.2399,5,0.1112,3,0.1051,3
2017-09-28,0.0368,3,0.0388,1,0.1182,2,0.1177,2,0.2166,4,0.2403,6,0.1081,2,0.1047,2
2017-09-27,0.0361,3,0.0438,2,0.1277,3,0.1234,2,0.2166,4,0.2411,7,0.1066,2,0.1071,3
2017-09-26,0.0354,3,0.0471,2,0.1466,3,0.124,3,0.2166,4,0.2412,7,0.1102,3,0.1093,3
2017-09-25,0.0342,3,0.043,2,0.1247,2,0.1427,3,0.2166,4,0.2417,8,0.1065,2,0.1124,3
2017-09-22,0.0354,3,0.0439,2,0.1258,2,0.1339,3,0.2167,4,0.2418,8,0.0974,2,0.1104,3
2017-09-21,0.0255,1,0.0439,2,0.1321,3,0.1326,3,0.2167,4,0.2422,9,0.1074,2,0.1121,3
2017-09-20,0.0263,2,0.0442,2,0.1336,3,0.1367,3,0.2259,6,0.2448,10,0.1088,3,0.1122,3
