date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2023-02-28,0.1689,18,0.2274,39,0.2884,43,0.2759,34,0.2841,56,0.2686,57,0.2996,55,0.4271,70
2023-02-27,0.176,21,0.1987,24,0.2902,44,0.3364,52,0.2831,56,0.2676,57,0.2314,32,0.4173,69
2023-02-24,0.2073,33,0.1826,16,0.3175,50,0.2631,28,0.2852,57,0.267,57,0.1805,5,0.435,72
2023-02-23,0.2043,32,0.1807,15,0.3449,56,0.4332,70,0.2875,57,0.2676,57,0.2536,42,0.4028,67
2023-02-22,0.2069,33,0.1711,11,0.3386,55,0.3201,48,0.2888,57,0.2678,57,0.1956,13,0.3581,57
2023-02-21,0.2072,33,0.1538,5,0.3615,60,0.3456,54,0.2884,57,0.2675,57,0.2007,15,0.3611,59
2023-02-17,0.1624,17,0.154,5,0.2784,40,0.312,46,0.2865,57,0.2674,57,0.1897,10,0.3556,57
2023-02-16,0.1689,18,0.1577,7,0.327,52,0.2751,34,0.2896,57,0.2678,57,0.3349,61,0.3153,49
2023-02-15,0.1372,10,0.1725,12,0.3196,51,0.3878,63,0.2882,57,0.2678,57,0.2743,48,0.4217,70
2023-02-14,0.1361,10,0.1912,20,0.3354,54,0.3616,57,0.2878,57,0.2676,57,0.2308,32,0.3443,55
2023-02-13,0.1393,11,0.1947,21,0.3118,49,0.3149,46,0.2883,57,0.2671,57,0.2425,38,0.3439,55
2023-02-10,0.2122,35,0.2151,33,0.3057,48,0.312,46,0.2891,57,0.2677,57,0.3407,62,0.3411,55
2023-02-09,0.2978,61,0.2851,63,0.3072,48,0.2865,38,0.2891,57,0.268,57,0.1827,6,0.3316,53
2023-02-08,0.3133,65,0.3056,68,0.2784,40,0.2846,37,0.2894,57,0.2677,57,0.271,48,0.3474,56
2023-02-07,0.2774,56,0.3066,68,0.3123,49,0.2167,6,0.2902,59,0.2676,57,0.2872,52,0.3287,52
2023-02-06,0.2387,44,0.3103,69,0.2638,36,0.2849,37,0.291,59,0.267,57,0.3452,62,0.3408,55
2023-02-03,0.2827,57,0.3133,69,0.2427,30,0.3404,53,0.291,59,0.2662,56,0.2746,48,0.3319,53
2023-02-02,0.2745,55,0.3346,74,0.263,36,0.3197,48,0.2911,59,0.2655,56,0.2709,47,0.3979,66
2023-02-01,0.2786,56,0.3901,82,0.2444,31,0.2714,32,0.2908,59,0.2656,56,0.2657,46,0.3809,63
2023-01-31,0.248,47,0.3442,76,0.2804,41,0.2908,39,0.2871,57,0.262,54,0.2815,50,0.3839,64
2023-01-30,0.2562,49,0.3333,74,0.2905,44,0.373,60,0.2836,56,0.2605,53,0.2089,20,0.3665,60
2023-01-27,0.3232,66,0.3442,76,0.2532,33,0.2801,36,0.2838,56,0.2605,53,0.3177,57,0.3193,50
2023-01-26,0.3851,77,0.3424,75,0.2621,36,0.2428,18,0.2831,56,0.2599,53,0.2284,31,0.2683,32
2023-01-25,0.3803,76,0.3329,74,0.2673,37,0.3466,54,0.2831,56,0.2591,52,0.2483,40,0.3125,49
2023-01-24,0.3753,75,0.3072,68,0.2912,44,0.3384,52,0.2818,55,0.2573,51,0.3456,62,0.4224,70
2023-01-23,0.3368,69,0.22,36,0.2467,31,0.3258,49,0.281,55,0.2531,47,0.359,65,0.2571,25
2023-01-20,0.2772,56,0.2208,37,0.3422,55,0.4142,67,0.2784,54,0.2534,47,0.3466,63,0.2201,4
2023-01-19,0.2228,39,0.2084,28,0.5317,82,0.4446,72,0.2767,53,0.2528,47,0.3486,63,0.3669,60
2023-01-18,0.1939,28,0.1877,18,0.3139,49,0.3048,44,0.2758,53,0.2536,48,0.3289,60,0.4135,68
2023-01-17,0.19,26,0.1912,20,0.38,63,0.29,39,0.2739,52,0.254,48,0.3143,57,0.3075,47
2023-01-13,0.2183,38,0.1827,16,0.4141,68,0.2995,42,0.274,52,0.254,48,0.3403,62,0.2775,37
2023-01-12,0.2082,34,0.1866,18,0.2207,20,0.6169,87,0.2778,54,0.2556,50,0.3138,57,0.3005,45
2023-01-11,0.2533,49,0.2369,44,0.2323,26,0.3188,47,0.2774,54,0.2561,50,0.2358,35,0.2904,42
2023-01-10,0.2548,49,0.2334,43,0.3702,62,0.3219,48,0.2794,55,0.2565,51,0.2609,45,0.3219,51
2023-01-09,0.2705,54,0.2331,43,0.361,59,0.3438,53,0.2794,55,0.2569,51,0.2847,51,0.3438,55
2023-01-06,0.2753,55,0.2347,43,0.2033,11,0.3794,62,0.2812,55,0.2572,51,0.2033,17,0.3794,63
2023-01-05,0.2173,37,0.2221,37,0.3345,54,0.4213,69,0.2793,54,0.2573,51,0.3233,59,0.277,37
2023-01-04,0.2041,32,0.2395,46,0.4005,66,0.3412,53,0.2795,55,0.2573,51,0.3105,57,0.3857,64
2023-01-03,0.2845,57,0.3413,75,0.3181,50,0.5483,83,0.2793,54,0.2568,51,0.3232,59,0.4614,77
2022-12-30,0.2756,55,0.3145,70,0.2334,27,0.3786,61,0.277,53,0.2543,48,0.3264,59,0.3935,66
2022-12-29,0.3024,62,0.3248,72,0.4596,75,0.3028,43,0.2771,54,0.2553,50,0.2544,43,0.3462,56
2022-12-28,0.2998,61,0.3211,71,0.4218,69,0.415,68,0.2784,54,0.2577,52,0.2964,54,0.494,81
2022-12-27,0.3067,63,0.3219,72,0.2648,37,0.4032,66,0.2839,56,0.2604,53,0.2036,17,0.3909,65
2022-12-23,0.3084,63,0.3346,74,0.2391,28,0.411,67,0.2846,56,0.2618,54,0.3354,61,0.5037,81
2022-12-22,0.3168,65,0.3324,74,0.3086,48,0.3833,62,0.2843,56,0.261,54,0.2177,25,0.3072,47
2022-12-21,0.2476,47,0.2723,59,0.2617,36,0.3705,60,0.2794,55,0.2546,49,0.269,47,0.3632,59
2022-12-20,0.2335,42,0.2698,57,0.2938,45,0.4489,73,0.2805,55,0.2553,50,0.4342,77,0.3286,52
