date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2019-03-11,0.3803,36,0.4608,42,1.2134,99,0.8363,76,0.4438,15,0.5419,43,0.8533,94,0.9219,84
2019-03-08,0.3843,37,0.4505,39,0.9727,96,2.0937,100,0.4534,16,0.5482,46,0.7821,89,0.9098,83
2019-03-07,0.3803,36,0.452,39,0.8293,87,0.8186,73,0.4541,17,0.5484,46,0.8293,93,0.8186,74
2019-03-06,0.3685,33,0.4501,38,0.7573,75,0.9449,88,0.4537,16,0.5488,46,0.7573,85,0.9449,85
2019-03-04,0.3951,39,0.456,41,0.8787,91,0.7165,49,0.454,16,0.5435,44,0.8787,95,0.7165,47
2019-03-01,0.3639,32,0.4532,40,1.2064,99,0.7036,45,0.4532,16,0.5434,44,0.8527,94,0.7036,43
2019-02-28,0.3297,24,0.4528,39,0.8379,88,1.1794,98,0.4527,16,0.543,44,0.8379,93,0.6962,41
2019-02-27,0.3414,27,0.4512,39,0.8237,86,1.1688,97,0.4548,17,0.5446,45,0.8237,93,0.6954,41
2019-02-26,0.3747,35,0.4781,47,0.8127,85,1.1635,97,0.4576,17,0.5455,45,0.8127,92,0.6931,40
2019-02-25,0.3796,36,0.4711,45,0.8145,85,1.1436,97,0.4581,18,0.5456,45,0.8145,92,0.9556,85
2019-02-22,0.4034,41,0.4627,42,0.8146,85,1.1171,96,0.4581,18,0.547,45,0.8146,92,0.9353,84
2019-02-21,0.2851,14,0.3139,7,0.7617,76,0.9673,89,0.452,16,0.54,42,0.7617,86,0.9673,86
2019-02-20,0.2891,15,0.3078,6,0.7922,81,0.8531,79,0.4523,16,0.5398,42,0.7922,90,0.8531,80
2019-02-19,0.294,16,0.3506,13,0.7843,80,0.9662,89,0.4522,16,0.54,42,0.7843,89,0.9662,86
2019-02-15,0.2926,16,0.3583,15,0.7665,77,0.9633,89,0.4521,16,0.5417,43,0.7665,87,0.9633,86
2019-02-14,0.1129,1,0.6014,74,0.8149,85,0.928,86,0.4492,15,0.5424,44,0.8149,92,0.928,84
2019-02-13,0.1205,2,0.6134,76,0.8109,84,0.9611,88,0.4539,16,0.546,45,0.8109,92,0.9611,86
2019-02-12,0.2664,12,0.6421,80,0.8408,88,0.978,91,0.4539,16,0.5515,47,0.8408,94,0.978,87
2019-02-11,0.2775,13,0.6488,81,0.8291,87,0.97,90,0.4633,19,0.5539,48,0.8291,93,0.97,86
2019-02-08,0.2779,13,0.6537,82,0.8178,85,0.9646,89,0.4688,19,0.5721,56,0.8178,93,0.9646,86
2019-02-07,0.2696,12,0.6312,78,0.8054,84,0.9584,88,0.4701,20,0.572,56,0.8054,92,0.9584,85
2019-02-06,0.2675,12,0.6258,78,0.7923,82,0.9863,91,0.4748,21,0.5747,57,0.7923,90,0.9863,87
2019-02-05,0.2154,6,0.3685,17,0.7708,78,0.9887,91,0.4748,21,0.5612,51,0.7708,88,0.9887,87
2019-02-04,0.215,6,0.3686,17,0.7778,79,1.1472,97,0.4779,22,0.5671,54,0.7778,89,0.9778,86
2019-02-01,0.1421,2,0.3372,10,1.3168,99,0.8668,81,0.4818,23,0.571,56,0.7869,90,1.0974,92
2019-01-31,0.2031,5,0.3422,11,0.7949,82,1.0722,95,0.4837,23,0.5799,61,0.8003,91,1.0722,91
2019-01-30,0.3159,21,0.3566,14,0.7875,81,1.0521,95,1.5474,100,0.5804,62,0.8124,92,1.0521,91
2019-01-29,0.3163,21,0.3632,16,0.7837,80,1.0497,95,1.5474,100,0.5799,61,0.8004,91,1.0497,90
2019-01-28,0.3213,22,0.3902,23,0.7757,79,1.0499,95,1.5474,100,0.5796,61,0.8059,92,1.0499,90
2019-01-25,0.5682,68,0.4462,37,0.7647,77,1.0428,94,1.5474,100,0.5785,60,0.7995,91,1.0428,90
2019-01-24,0.5759,69,0.4701,45,0.8112,84,1.0271,94,1.5474,100,0.5777,59,0.7183,75,1.0271,89
2019-01-23,0.6153,74,0.4764,47,0.7719,78,1.0298,94,1.5474,100,0.5769,57,0.7094,72,1.0298,89
2019-01-22,0.6034,73,0.5187,57,0.7407,72,0.9897,92,1.5471,100,0.5753,57,0.8151,92,0.9897,87
2019-01-18,0.5358,63,0.5008,54,0.6353,52,1.1458,97,1.5458,100,0.5742,57,0.7889,90,1.0226,89
2019-01-17,0.5327,63,0.5226,59,0.8321,87,1.137,97,1.5459,100,0.5735,56,0.7897,90,1.0171,89
2019-01-16,0.5838,70,0.5385,62,0.8212,86,1.1463,97,1.5457,100,0.5722,56,0.7788,89,1.0254,89
2019-01-15,0.3669,33,0.5741,69,0.8138,85,1.0241,94,1.5428,100,0.5687,54,0.8006,91,0.9325,84
2019-01-14,0.4298,46,0.5836,71,0.9049,92,0.9822,91,1.5427,100,0.5668,53,0.8589,94,0.9207,84
2019-01-11,0.5608,67,0.686,85,0.8862,92,1.0078,92,1.5419,100,0.5657,53,0.7992,91,0.9681,86
2019-01-10,0.5401,64,0.6484,81,0.9235,93,0.9731,90,1.5419,100,0.5619,52,0.8646,95,0.9777,86
2019-01-09,0.5832,70,0.6671,83,0.9181,93,0.9767,90,1.5418,100,0.5617,51,0.8037,91,0.9715,86
2019-01-08,0.6208,75,0.68,85,0.9567,95,0.9447,87,1.5418,100,0.5598,51,0.8278,93,0.9465,85
2019-01-07,0.6541,78,0.8202,93,0.8871,92,0.9826,91,1.5408,100,0.5577,50,0.7821,89,0.9776,86
2019-01-04,0.6303,76,0.7938,91,0.8665,90,0.9836,91,1.5406,100,0.5521,47,0.7875,90,0.9148,84
2019-01-03,0.4959,57,0.7922,91,0.8011,83,1.0558,95,1.5381,100,0.5496,46,0.7802,89,0.9979,88
2019-01-02,0.4768,54,0.7335,88,0.7343,71,0.9758,90,1.5369,100,0.5417,43,0.8697,95,0.9762,86
