date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2012-05-11,0.123,,0.0,,0.1931,,0.1934,,0.1294,,0.0,,0.1931,,0.1934,
2012-05-10,0.1136,,0.0,,0.1643,,0.2164,,0.1299,,0.0,,0.1643,,0.2164,
2012-05-09,0.1111,,0.0,,0.187,,0.1892,,0.1344,,0.0,,0.187,,0.1892,
2012-05-07,0.1728,,0.0,,0.1751,,0.191,,0.1363,,0.0,,0.1751,,0.191,
2012-05-03,0.1791,,0.0,,0.1643,,0.1846,,0.1358,,0.0,,0.1643,,0.1846,
2012-05-02,0.18,,0.0,,0.179,,0.1675,,0.1362,,0.0,,0.179,,0.1675,
2012-05-01,0.1811,,0.0,,0.1819,,0.1616,,0.1373,,0.0,,0.1819,,0.1616,
2012-04-30,0.1862,,0.0,,0.1659,,0.1722,,0.1388,,0.0,,0.1659,,0.1722,
2012-04-27,0.0981,,0.0,,0.1739,,0.1676,,0.1347,,0.0,,0.1739,,0.1676,
2012-04-26,0.0991,,0.0,,0.1745,,0.1719,,0.1382,,0.0,,0.1717,,0.1719,
2012-04-25,0.0943,,0.0,,0.1707,,0.1793,,0.1388,,0.0,,0.1696,,0.1793,
2012-04-24,0.0755,,0.0,,0.1698,,0.1717,,0.1386,,0.0,,0.1698,,0.1717,
2012-04-23,0.0681,,0.0,,0.1683,,0.171,,0.1385,,0.0,,0.1683,,0.171,
2012-04-11,0.1329,,0.0,,0.1676,,0.1682,,0.1363,,0.0,,0.1676,,0.1682,
2012-04-09,0.1257,,0.0,,0.1656,,0.1738,,0.1376,,0.0,,0.1656,,0.1738,
2012-04-05,0.1397,,0.0,,0.1683,,0.1708,,0.1379,,0.0,,0.1683,,0.1708,
2012-04-04,0.142,,0.0,,0.1656,,0.1722,,0.1391,,0.0,,0.1656,,0.1722,
2012-04-03,0.1134,,0.0,,0.1694,,0.1752,,0.1401,,0.0,,0.1694,,0.1752,
2012-04-02,0.1063,,0.0,,0.1719,,0.176,,0.1416,,0.0,,0.1719,,0.176,
2012-03-30,0.1007,,0.0,,0.1677,,0.1774,,0.1465,,0.0,,0.1677,,0.1774,
2012-03-29,0.0957,,0.0,,0.1731,,0.1753,,0.1464,,0.0,,0.1731,,0.1753,
2012-03-28,0.0813,,0.0,,0.1711,,0.1741,,0.1511,,0.0,,0.1711,,0.1741,
2012-03-27,0.083,,0.0,,0.1703,,0.1712,,0.1523,,0.0,,0.1703,,0.1712,
2012-03-26,0.0774,,0.0,,0.173,,0.1722,,0.1533,,0.0,,0.173,,0.1722,
2012-03-23,0.0962,,0.0,,0.1747,,0.1712,,0.1534,,0.0,,0.1747,,0.1712,
2012-03-22,0.0802,,0.0,,0.1739,,0.1799,,0.1534,,0.0,,0.1739,,0.1799,
2012-03-21,0.0652,,0.0,,0.1694,,0.176,,0.1538,,0.0,,0.1707,,0.176,
2012-03-20,0.1185,,0.0,,0.1722,,0.179,,0.1545,,0.0,,0.1715,,0.179,
2012-03-19,0.1197,,0.0,,0.1744,,0.1728,,0.1552,,0.0,,0.1827,,0.1728,
2012-03-15,0.1339,,0.0,,0.1702,,0.1746,,0.1553,,0.0,,0.1702,,0.1746,
2012-03-14,0.1365,,0.0,,0.1702,,0.1829,,0.1546,,0.0,,0.1702,,0.1829,
2012-03-13,0.1841,,0.0,,0.1682,,0.1831,,0.1549,,0.0,,0.1682,,0.1831,
2012-03-12,0.1875,,0.0,,0.1707,,0.1714,,0.1549,,0.0,,0.1707,,0.1714,
2012-03-09,0.1937,,0.0,,0.1802,,0.1727,,0.1539,,0.0,,0.1802,,0.1727,
2012-03-08,0.1921,,0.0,,0.183,,0.1736,,0.1539,,0.0,,0.183,,0.1736,
2012-03-07,0.1925,,0.0,,0.1751,,0.1698,,0.1535,,0.0,,0.1751,,0.1698,
2012-03-06,0.1812,,0.0,,0.1691,,0.1741,,0.1528,,0.0,,0.1691,,0.1741,
2012-03-05,0.1797,,0.0,,0.1708,,0.173,,0.1522,,0.0,,0.1708,,0.173,
2012-03-02,0.1329,,0.0,,0.1729,,0.1734,,0.1502,,0.0,,0.1729,,0.1734,
2012-03-01,0.129,,0.0,,0.1728,,0.1732,,0.1505,,0.0,,0.1728,,0.1732,
2012-02-29,0.108,,0.0,,0.1707,,0.1729,,0.1486,,0.0,,0.1707,,0.1729,
2012-02-28,0.1243,,0.0,,0.1712,,0.1727,,0.1491,,0.0,,0.1712,,0.1727,
2012-02-27,0.1277,,0.0,,0.177,,0.166,,0.1492,,0.0,,0.177,,0.1815,
2012-02-24,0.1282,,0.0,,0.1725,,0.166,,0.15,,0.0,,0.1725,,0.1696,
2012-02-23,0.1161,,0.0,,0.1684,,0.1737,,0.1504,,0.0,,0.1684,,0.1737,
2012-02-22,0.1144,,0.0,,0.1699,,0.174,,0.1504,,0.0,,0.1699,,0.174,
2012-02-21,0.1069,,0.0,,0.1695,,0.1694,,0.1504,,0.0,,0.1695,,0.1742,
2012-02-17,0.0943,,0.0,,0.1708,,0.1694,,0.1506,,0.0,,0.1753,,0.1694,
2012-02-16,0.0794,,0.0,,0.1689,,0.1716,,0.1502,,0.0,,0.1689,,0.1755,
2012-02-15,0.0799,,0.0,,0.1648,,0.1729,,0.1533,,0.0,,0.1732,,0.1729,
2012-02-14,0.0819,,0.0,,0.1664,,0.1719,,0.1536,,0.0,,0.1716,,0.1719,
2012-02-13,0.111,,0.0,,0.1695,,0.1709,,0.1536,,0.0,,0.1696,,0.172,
2012-02-10,0.1104,,0.0,,0.1706,,0.1714,,0.1538,,0.0,,0.1728,,0.1713,
2012-02-09,0.1098,,0.0,,0.1701,,0.1704,,0.154,,0.0,,0.1728,,0.1711,
2012-02-08,0.125,,0.0,,0.1707,,0.1718,,0.1535,,0.0,,0.1702,,0.1718,
2012-02-07,0.1626,,0.0,,0.1667,,0.1688,,0.153,,0.0,,0.169,,0.1702,
2012-02-06,0.1566,,0.0,,0.172,,0.1692,,0.153,,0.0,,0.1669,,0.172,
2012-02-03,0.1696,,0.0,,0.1726,,0.1683,,0.1531,,0.0,,0.1683,,0.1703,
2012-02-02,0.1555,,0.0,,0.1684,,0.1714,,0.1517,,0.0,,0.1685,,0.1685,
2012-02-01,0.1539,,0.0,,0.1645,,0.1677,,0.1516,,0.0,,0.1658,,0.1705,
2012-01-31,0.1584,,0.0,,0.1631,,0.1699,,0.1524,,0.0,,0.1651,,0.1714,
2012-01-30,0.1356,,0.0,,0.1666,,0.1654,,0.1518,,0.0,,0.1671,,0.1665,
2012-01-27,0.1095,,0.0,,0.1675,,0.1654,,0.1514,,0.0,,0.1689,,0.1672,
2012-01-26,0.1193,,0.0,,0.1655,,0.1671,,0.1535,,0.0,,0.1661,,0.1682,
2012-01-25,0.1322,,0.0,,0.1654,,0.165,,0.1548,,0.0,,0.1685,,0.1702,
2012-01-24,0.12,,0.0,,0.1649,,0.1651,,0.154,,0.0,,0.1662,,0.1684,
2012-01-23,0.1226,,0.0,,0.1631,,0.1682,,0.1541,,0.0,,0.1661,,0.1662,
2012-01-17,0.0948,,0.0,,0.16,,0.1711,,0.1525,,0.0,,0.16,,0.1711,
2012-01-12,0.0727,,0.0,,0.1618,,0.1654,,0.1524,,0.0,,0.1618,,0.1654,
2012-01-10,0.0725,,0.0,,0.159,,0.1671,,0.1544,,0.0,,0.159,,0.1671,
2012-01-09,0.064,,0.0,,0.1601,,0.166,,0.1554,,0.0,,0.1601,,0.166,
2012-01-06,0.062,,0.0,,0.1652,,0.1615,,0.1556,,0.0,,0.1652,,0.1615,
2012-01-05,0.0622,,0.0,,0.1601,,0.1642,,0.1554,,0.0,,0.1601,,0.1642,
2012-01-04,0.0488,,0.0,,0.1594,,0.1653,,0.1554,,0.0,,0.1594,,0.1684,
2012-01-03,0.0539,,0.0,,0.161,,0.1651,,0.1574,,0.0,,0.161,,0.1666,
2011-12-30,0.0612,,0.0,,0.1583,,0.1697,,0.1577,,0.0,,0.1583,,0.1724,
2011-12-29,0.0953,,0.0,,0.1556,,0.169,,0.1577,,0.0,,0.1591,,0.169,
2011-12-28,0.1456,,0.0,,0.1632,,0.168,,0.1576,,0.0,,0.1641,,0.168,
2011-12-27,0.1466,,0.0,,0.1658,,0.1576,,0.1579,,0.0,,0.1652,,0.1619,
2011-12-23,0.1812,,0.0,,0.1646,,0.1613,,0.1579,,0.0,,0.1646,,0.1649,
2011-12-22,0.2327,,0.0,,0.162,,0.1618,,0.158,,0.0,,0.1635,,0.1651,
2011-12-21,0.2218,,0.0,,0.1621,,0.164,,0.1579,,0.0,,0.1621,,0.1647,
2011-12-20,0.2207,,0.0,,0.1609,,0.1644,,0.1585,,0.0,,0.1625,,0.1668,
2011-12-19,0.1818,,0.0,,0.1586,,0.1629,,0.1573,,0.0,,0.1613,,0.1643,
2011-12-16,0.1767,,0.0,,0.1539,,0.1725,,0.1566,,0.0,,0.1539,,0.1725,
2011-12-15,0.1583,,0.0,,0.1687,,0.17,,0.1565,,0.0,,0.1687,,0.17,
2011-12-14,0.1504,,0.0,,0.1704,,0.1731,,0.1557,,0.0,,0.1704,,0.1731,
2011-12-13,0.1452,,0.0,,0.1712,,0.1754,,0.151,,0.0,,0.1712,,0.1754,
2011-12-12,0.1391,,0.0,,0.1759,,0.174,,0.1505,,0.0,,0.1759,,0.174,
2011-12-09,0.1303,,0.0,,0.1743,,0.1782,,0.1503,,0.0,,0.1743,,0.1782,
2011-12-08,0.132,,0.0,,0.1748,,0.1759,,0.1504,,0.0,,0.1748,,0.1759,
2011-12-07,0.1142,,0.0,,0.1789,,0.1741,,0.15,,0.0,,0.1789,,0.1741,
2011-12-06,0.116,,0.0,,0.1733,,0.1782,,0.0,,0.0,,0.1733,,0.1782,
2011-12-05,0.1099,,0.0,,0.1829,,0.1822,,0.0,,0.0,,0.1829,,0.1822,
2011-12-02,0.0646,,0.0,,0.1736,,0.1793,,0.0,,0.0,,0.1736,,0.1793,
2011-12-01,0.0696,,0.0,,0.1703,,0.1748,,0.0,,0.0,,0.1759,,0.1748,
2011-11-30,0.0734,,0.0,,0.1633,,0.1794,,0.0,,0.0,,0.1711,,0.1794,
2011-11-29,0.0715,,0.0,,0.1772,,0.1743,,0.0,,0.0,,0.1772,,0.1743,
2011-11-28,0.0829,,0.0,,0.173,,0.1713,,0.0,,0.0,,0.173,,0.1742,
2011-11-25,0.0844,,0.0,,0.1697,,0.1779,,0.0,,0.0,,0.1744,,0.1779,
2011-11-23,0.0888,,0.0,,0.1594,,0.1866,,0.0,,0.0,,0.1682,,0.1866,
2011-11-22,0.0804,,0.0,,0.172,,0.1799,,0.0,,0.0,,0.1736,,0.1799,
2011-11-21,0.0892,,0.0,,0.1713,,0.1774,,0.0,,0.0,,0.1749,,0.1774,
2011-11-18,0.1546,,0.0,,0.175,,0.1697,,0.0,,0.0,,0.175,,0.1756,
2011-11-17,0.1675,,0.0,,0.1807,,0.1713,,0.0,,0.0,,0.1808,,0.1713,
2011-11-16,0.1934,,0.0,,0.1723,,0.1764,,0.0,,0.0,,0.1747,,0.179,
2011-11-15,0.1888,,0.0,,0.1721,,0.1835,,0.0,,0.0,,0.1798,,0.1796,
2011-11-14,0.2019,,0.0,,0.1749,,0.1779,,0.0,,0.0,,0.1747,,0.1779,
2011-11-11,0.217,,0.0,,0.1697,,0.1774,,0.0,,0.0,,0.1727,,0.179,
2011-11-10,0.2321,,0.0,,0.1853,,0.1725,,0.0,,0.0,,0.1797,,0.1752,
2011-11-09,0.1914,,0.0,,0.1774,,0.1772,,0.0,,0.0,,0.1802,,0.179,
2011-11-08,0.1607,,0.0,,0.1856,,0.179,,0.0,,0.0,,0.1875,,0.1835,
2011-11-07,0.2051,,0.0,,0.175,,0.1898,,0.0,,0.0,,0.1801,,0.1845,
2011-11-04,0.2198,,0.0,,0.177,,0.1841,,0.0,,0.0,,0.179,,0.1887,
2011-11-03,0.2134,,0.0,,0.1735,,0.182,,0.0,,0.0,,0.1753,,0.1837,
2011-11-02,0.1998,,0.0,,0.1812,,0.1759,,0.0,,0.0,,0.1813,,0.1786,
