date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2008-03-31,0.398,82,0.0,1,0.7136,100,0.3598,71,0.3061,63,0.0,1,0.405,87,0.3164,51
2008-03-28,0.4296,86,0.0,1,0.8829,100,0.2778,38,0.3031,62,0.0,1,0.4849,98,0.2778,33
2008-03-27,0.4661,90,0.0,1,0.7796,100,0.305,51,0.3029,62,0.0,1,0.4506,96,0.2893,38
2008-03-26,0.4368,88,0.0,1,0.56,99,0.3697,74,0.3009,61,0.0,1,0.3678,72,0.3264,57
2008-03-25,0.4455,88,0.0,1,0.4588,89,0.4021,84,0.3007,61,0.0,1,0.3294,59,0.3455,64
2008-03-24,0.4512,89,0.0,1,0.5164,96,0.3711,75,0.3001,61,0.0,1,0.3566,68,0.3285,57
2008-03-20,0.354,76,0.0,1,0.7515,100,0.271,35,0.2931,60,0.0,1,0.4703,97,0.271,30
2008-03-19,0.4205,85,0.0,1,0.7709,100,0.2653,32,0.2932,60,0.0,1,0.4826,98,0.2653,26
2008-03-18,0.327,69,0.0,1,0.516,96,0.3324,60,0.2888,60,0.0,1,0.3727,73,0.31,46
2008-03-17,0.2981,62,0.0,1,0.6735,100,0.2728,36,0.2873,60,0.0,1,0.4464,94,0.2756,32
2008-03-14,0.3404,73,0.0,1,0.5516,98,0.299,48,0.2868,60,0.0,1,0.3973,84,0.2933,39
2008-03-13,0.3235,68,0.0,1,0.4379,87,0.3383,63,0.2861,59,0.0,1,0.3451,64,0.3178,52
2008-03-12,0.3097,65,0.0,1,0.5195,96,0.3015,49,0.285,59,0.0,1,0.3859,79,0.2962,40
2008-03-11,0.3209,68,0.0,1,0.4722,91,0.315,54,0.2851,59,0.0,1,0.3649,70,0.305,43
2008-03-10,0.2631,49,0.0,1,0.6529,100,0.2653,32,0.281,57,0.0,1,0.4546,96,0.2653,26
2008-03-07,0.3062,64,0.0,1,0.9347,100,0.2597,30,0.283,59,0.0,1,0.4606,97,0.2597,24
2008-03-06,0.3353,72,0.0,1,0.5876,99,0.255,28,0.2829,59,0.0,1,0.431,92,0.2695,28
2008-03-05,0.3307,70,0.0,1,0.4231,85,0.3102,53,0.2831,59,0.0,1,0.349,66,0.3051,43
2008-03-04,0.4049,83,0.0,1,0.4704,91,0.2875,42,0.2825,59,0.0,1,0.3748,74,0.2912,39
2008-03-03,0.3998,82,0.0,1,0.4836,92,0.279,39,0.2826,59,0.0,1,0.3831,77,0.2861,37
2008-02-29,0.3975,82,0.0,1,0.3957,82,0.3033,50,0.283,59,0.0,1,0.3403,62,0.303,42
2008-02-28,0.3818,80,0.0,1,0.2561,30,0.3669,73,0.2802,57,0.0,1,0.2651,30,0.3441,63
2008-02-27,0.2123,34,0.0,1,0.1754,1,0.6792,100,0.2744,57,0.0,1,0.1754,1,0.4102,86
2008-02-26,0.2467,44,0.0,1,0.1884,2,0.622,100,0.2773,57,0.0,1,0.1884,1,0.3977,82
2008-02-25,0.354,76,0.0,1,0.1984,4,0.5775,100,0.2775,57,0.0,1,0.1984,1,0.3879,79
2008-02-22,0.3342,72,0.0,1,0.2496,26,0.3501,68,0.273,57,0.0,1,0.2649,30,0.3359,61
2008-02-21,0.3323,71,0.0,1,0.2284,17,0.3588,71,0.2746,57,0.0,1,0.253,24,0.342,63
2008-02-20,0.3324,71,0.0,1,0.2275,16,0.3561,70,0.2746,57,0.0,1,0.253,24,0.3406,62
2008-02-19,0.2993,62,0.0,1,0.3197,56,0.3056,51,0.2739,57,0.0,1,0.3069,48,0.3078,45
2008-02-15,0.2984,62,0.0,1,0.3378,62,0.286,41,0.2736,57,0.0,1,0.3209,55,0.2951,40
2008-02-14,0.3622,77,0.0,1,0.292,46,0.3047,50,0.2734,57,0.0,1,0.2948,43,0.3078,45
2008-02-13,0.3238,69,0.0,1,0.2589,32,0.2846,41,0.2723,57,0.0,1,0.2836,39,0.2996,41
2008-02-12,0.2374,41,0.0,1,0.2796,41,0.2861,41,0.2706,57,0.0,1,0.2913,42,0.3087,45
2008-02-11,0.3722,79,0.0,1,0.2868,44,0.3031,50,0.2706,57,0.0,1,0.2896,41,0.3068,44
2008-02-08,0.397,81,0.0,1,0.2785,40,0.2977,47,0.2709,57,0.0,1,0.2901,41,0.3112,48
2008-02-07,0.411,84,0.0,1,0.2914,46,0.3047,50,0.2709,57,0.0,1,0.2978,44,0.3076,45
2008-02-06,0.4205,85,0.0,1,0.2802,41,0.3035,50,0.2714,57,0.0,1,0.2869,40,0.3109,47
2008-02-05,0.3542,76,0.0,1,0.2755,39,0.2761,37,0.2682,56,0.0,1,0.2755,35,0.3001,41
2008-02-04,0.3193,67,0.0,1,0.2664,36,0.2599,30,0.268,56,0.0,1,0.2761,36,0.2906,38
2008-02-01,0.3565,76,0.0,1,0.2509,27,0.2533,27,0.2679,56,0.0,1,0.2769,36,0.2862,37
2008-01-31,0.3306,70,0.0,1,0.2827,42,0.2729,36,0.262,53,0.0,1,0.2827,39,0.2969,40
2008-01-30,0.327,69,0.0,1,0.2752,39,0.2898,43,0.2637,54,0.0,1,0.2889,41,0.3082,45
2008-01-29,0.3056,64,0.0,1,0.2803,41,0.2424,21,0.2621,53,0.0,1,0.2846,40,0.2982,41
2008-01-28,0.3402,73,0.0,1,0.2664,36,0.2976,47,0.264,54,0.0,1,0.2854,40,0.3025,42
2008-01-25,0.3556,76,0.0,1,0.2733,38,0.2872,42,0.2649,55,0.0,1,0.2919,42,0.3073,44
2008-01-24,0.3552,76,0.0,1,0.2772,40,0.2969,46,0.265,55,0.0,1,0.2904,42,0.3041,43
2008-01-23,0.1954,27,0.0,1,0.305,50,0.3058,51,0.2575,50,0.0,1,0.3045,47,0.3128,48
2008-01-22,0.2346,40,0.0,1,0.2984,49,0.3068,52,0.2592,52,0.0,1,0.2981,44,0.3161,51
2008-01-18,0.2404,42,0.0,1,0.4174,85,0.4298,87,0.2597,52,0.0,1,0.352,67,0.3686,72
2008-01-17,0.2962,61,0.0,1,0.4073,84,0.398,83,0.2592,52,0.0,1,0.3488,66,0.3652,71
2008-01-16,0.361,77,0.0,1,0.3904,80,0.3914,81,0.2578,50,0.0,1,0.3417,63,0.3608,69
2008-01-15,0.3641,78,0.0,1,0.3682,73,0.4209,86,0.2563,49,0.0,1,0.3223,56,0.3626,70
