date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2023-06-06,0.2002,82,0.1228,50,0.0892,1,0.1408,7,0.1457,37,0.0974,16,0.0892,1,0.0724,1
2023-05-23,0.1172,34,0.0651,6,0.0855,1,0.0905,1,0.1355,19,0.0962,14,0.0327,1,0.0681,1
2023-05-22,0.1102,28,0.069,7,0.0928,1,0.0997,1,0.1348,18,0.0962,14,0.0928,1,0.0716,1
2023-05-18,0.0946,19,0.0587,4,0.0929,1,0.0924,1,0.1346,18,0.0961,14,0.0501,1,0.0725,1
2023-05-17,0.1147,32,0.0702,8,0.0979,1,0.1425,8,0.135,18,0.0961,14,0.0546,1,0.0842,1
2023-05-16,0.0923,18,0.0756,11,0.0984,1,0.1123,1,0.135,18,0.0964,15,0.0506,1,0.0862,1
2023-05-15,0.1493,56,0.0851,17,0.0919,1,0.1613,23,0.1352,19,0.0965,15,0.0459,1,0.0892,1
2023-05-12,0.1347,47,0.0774,12,0.0956,1,0.1136,1,0.1343,18,0.0961,14,0.0956,1,0.0857,1
2023-05-11,0.1354,47,0.0891,21,0.1331,5,0.1105,1,0.1345,18,0.0959,14,0.1004,1,0.0813,1
2023-05-10,0.1371,48,0.0887,20,0.1283,3,0.1114,1,0.1346,18,0.0958,14,0.099,1,0.081,1
2023-05-09,0.1376,49,0.0943,25,0.1123,1,0.1175,1,0.1348,18,0.096,14,0.0919,1,0.0847,1
2023-05-08,0.1047,25,0.0997,28,0.5219,99,0.1279,2,0.1338,17,0.0958,14,0.055,1,0.0826,1
2023-05-05,0.1074,27,0.0979,28,0.1215,2,0.1282,2,0.1367,21,0.0979,16,0.093,1,0.1818,30
2023-05-04,0.1343,46,0.1402,64,0.0964,1,0.1577,19,0.1348,18,0.0977,16,0.2103,74,0.1001,1
2023-05-03,0.1328,45,0.145,68,0.1313,4,0.1418,7,0.1347,18,0.0977,16,0.0624,1,0.0979,1
2023-05-02,0.1317,45,0.1462,69,0.1595,24,0.1505,13,0.135,18,0.0972,15,0.0792,1,0.1002,1
2023-05-01,0.1163,33,0.1474,70,0.146,13,0.1998,67,0.1346,18,0.0971,15,0.0831,1,0.1123,1
2023-04-28,0.1033,24,0.1497,72,0.1692,34,0.1968,64,0.1345,18,0.0969,15,0.0921,1,0.1107,1
2023-04-17,0.1165,34,0.0912,22,0.1522,17,0.2117,74,0.1358,20,0.0953,14,0.1541,10,0.1686,14
2023-04-14,0.1071,26,0.0662,6,0.1281,3,0.1726,37,0.1378,23,0.0964,15,0.1567,12,0.1694,15
2023-04-13,0.1298,43,0.0648,6,0.1517,17,0.1751,40,0.1378,23,0.0966,15,0.1438,6,0.1766,23
2023-04-12,0.1203,37,0.051,2,0.1543,20,0.1619,24,0.1373,22,0.0961,14,0.1476,7,0.1746,21
2023-04-11,0.1211,37,0.0515,2,0.1642,28,0.1741,38,0.1373,22,0.0964,15,0.1472,7,0.1738,20
2023-04-10,0.127,41,0.0537,3,0.1521,17,0.18,46,0.1373,22,0.0964,15,0.1481,7,0.1744,21
2023-04-06,0.1274,41,0.0538,3,0.1524,18,0.159,21,0.1376,23,0.0964,15,0.1467,7,0.1743,21
2023-04-05,0.0996,22,0.0391,1,0.1533,19,0.1538,16,0.1367,21,0.096,14,0.1481,7,0.1715,18
2023-04-04,0.1408,51,0.0671,6,0.1545,20,0.1715,35,0.1367,21,0.0963,15,0.142,5,0.1749,21
2023-04-03,0.1195,36,0.0682,7,0.2814,93,0.1593,21,0.1365,21,0.0968,15,0.1439,6,0.1696,15
2023-03-30,0.1374,49,0.1226,49,0.1285,4,0.169,32,0.1393,26,0.0992,17,0.1397,4,0.1711,17
2023-03-29,0.1357,47,0.1315,57,0.1353,6,0.1611,23,0.1389,25,0.0994,17,0.1399,4,0.1709,17
2023-03-28,0.1454,54,0.1323,57,0.1304,4,0.1629,25,0.1393,26,0.0997,17,0.1396,4,0.1714,17
2023-03-27,0.1459,54,0.1358,60,0.1415,9,0.1664,28,0.1393,26,0.1019,18,0.1455,7,0.1723,19
2023-03-24,0.1351,47,0.1356,60,0.1468,13,0.1581,20,0.138,24,0.1026,18,0.141,4,0.1678,14
2023-03-23,0.1255,40,0.1426,66,0.1417,10,0.1582,20,0.141,28,0.1057,20,0.1371,3,0.1694,15
2023-03-22,0.1159,33,0.1423,66,0.1456,12,0.1539,16,0.1424,32,0.1064,21,0.1383,3,0.171,17
2023-03-21,0.1229,39,0.1039,34,0.1605,25,0.1502,13,0.1426,32,0.1036,19,0.1484,8,0.1644,11
2023-03-20,0.1473,55,0.0941,25,0.1641,28,0.1478,11,0.1434,33,0.1032,19,0.1379,3,0.1657,12
2023-03-17,0.1472,55,0.1015,31,0.1507,16,0.144,9,0.1431,33,0.1032,19,0.136,2,0.1659,12
2023-03-16,0.1572,61,0.0962,27,0.144,11,0.1455,10,0.1431,33,0.103,19,0.1372,3,0.1645,11
2023-03-15,0.1554,61,0.0817,15,0.1569,21,0.1454,10,0.1414,30,0.1022,18,0.1415,5,0.1647,11
2023-03-14,0.0828,12,0.0667,6,0.1391,8,0.233,83,0.1401,27,0.1018,18,0.1321,2,0.1725,19
2023-03-13,0.0873,15,0.0916,23,0.2559,90,0.1919,60,0.1401,27,0.1018,18,0.1363,3,0.1699,16
2023-03-09,0.1088,28,0.0881,19,0.3083,95,0.3156,93,0.1403,28,0.1028,19,0.1409,4,0.1674,13
2023-03-08,0.0987,21,0.0794,13,0.1988,66,0.1993,66,0.1407,28,0.1027,18,0.1378,3,0.1716,18
2023-03-07,0.1092,28,0.084,17,0.1528,18,0.1952,63,0.1409,28,0.1029,19,0.1355,2,0.1731,19
2023-03-06,0.1011,23,0.0953,26,0.152,17,0.1737,38,0.1408,28,0.1032,19,0.1386,3,0.1705,16
2023-03-03,0.1009,23,0.0953,26,0.1651,30,0.1399,6,0.141,28,0.1033,19,0.1497,8,0.1623,10
2023-03-02,0.0928,18,0.0827,15,0.1557,21,0.1504,13,0.1406,28,0.1024,18,0.1421,5,0.1652,11
2023-03-01,0.1548,60,0.0806,14,0.1583,23,0.1512,14,0.1398,27,0.1024,18,0.1365,3,0.1719,18
2023-02-28,0.1546,60,0.0827,15,0.1627,27,0.1638,26,0.1416,30,0.1038,19,0.1506,9,0.1648,11
2023-02-27,0.1555,61,0.0809,14,0.17,35,0.1723,36,0.1418,31,0.1041,19,0.1595,14,0.1643,11
2023-02-24,0.1502,57,0.079,13,0.1577,22,0.1585,20,0.1418,31,0.1042,20,0.1553,11,0.1661,12
2023-02-23,0.1503,57,0.0792,13,0.1634,28,0.1545,17,0.142,31,0.1036,19,0.1544,11,0.1655,12
2023-02-22,0.181,74,0.0883,20,0.1607,25,0.1643,26,0.1422,32,0.1037,19,0.1521,9,0.166,12
2023-02-21,0.15,57,0.0789,13,0.1503,16,0.1849,52,0.143,33,0.1036,19,0.1481,7,0.1737,20
2023-02-17,0.1153,33,0.0755,11,0.1519,17,0.1531,15,0.1405,28,0.1041,19,0.16,14,0.1646,11
2023-02-16,0.1151,32,0.0748,10,0.1546,20,0.1537,16,0.1405,28,0.1041,19,0.1501,8,0.1658,12
2023-02-15,0.1074,27,0.0749,10,0.145,12,0.171,34,0.1404,28,0.1042,20,0.1456,7,0.1642,11
2023-02-14,0.1468,54,0.0784,12,0.1744,41,0.1642,26,0.1445,35,0.1051,20,0.1541,10,0.1631,10
2023-02-13,0.1477,55,0.063,5,0.1811,49,0.1938,61,0.145,36,0.1051,20,0.1424,5,0.1731,19
2023-02-10,0.1347,47,0.073,9,0.1457,12,0.1606,22,0.1435,33,0.1057,20,0.1532,10,0.1683,14
2023-02-09,0.1501,57,0.0848,17,0.1565,21,0.1609,23,0.1434,33,0.1059,20,0.1627,16,0.163,10
2023-02-08,0.1504,57,0.0918,23,0.1921,60,0.146,10,0.1438,34,0.106,21,0.163,17,0.1617,9
2023-02-07,0.1638,65,0.0896,21,0.1722,38,0.1565,18,0.1438,34,0.1063,21,0.1626,16,0.1622,9
2023-02-06,0.1637,65,0.0971,27,0.1632,27,0.168,30,0.1443,35,0.1066,21,0.1611,15,0.1662,12
2023-02-03,0.1308,44,0.1003,30,0.1826,51,0.165,27,0.1433,33,0.1071,21,0.1557,11,0.1708,17
2023-02-02,0.1316,44,0.1007,31,0.1474,14,0.1771,42,0.1437,34,0.1073,22,0.1414,5,0.1705,16
2023-02-01,0.1019,24,0.0853,17,0.1689,34,0.1442,9,0.1427,32,0.1068,21,0.1615,15,0.161,9
2023-01-31,0.0666,5,0.0779,12,0.1768,44,0.1595,21,0.1419,31,0.1067,21,0.1211,1,0.1636,10
2023-01-30,0.0732,7,0.0911,22,0.1629,27,0.1683,31,0.1425,32,0.1069,21,0.158,13,0.168,14
2023-01-27,0.1069,26,0.0996,28,0.1617,26,0.1644,26,0.1422,32,0.1072,21,0.1546,11,0.1696,15
2023-01-26,0.1145,32,0.0949,26,0.1524,18,0.1565,18,0.1423,32,0.1074,22,0.1568,12,0.1646,11
2023-01-25,0.1129,31,0.0965,27,0.1575,22,0.1677,30,0.1425,32,0.1118,26,0.1572,12,0.1677,13
2023-01-24,0.1142,32,0.0982,28,0.1431,11,0.1605,22,0.143,33,0.1118,26,0.1551,11,0.1662,12
2023-01-23,0.1095,28,0.0982,28,0.1565,21,0.1681,30,0.1452,36,0.1126,26,0.1554,11,0.1664,12
2023-01-20,0.1116,30,0.0956,26,0.1532,19,0.1636,25,0.1456,36,0.1129,27,0.1536,10,0.172,18
2023-01-19,0.069,6,0.0763,11,0.154,19,0.164,26,0.1452,36,0.1121,26,0.1508,9,0.1684,14
2023-01-09,0.0892,16,0.0831,16,0.2361,86,0.4155,96,0.1505,44,0.1142,28,0.2361,88,0.4155,98
2023-01-06,0.0671,6,0.0845,17,0.189,57,0.3919,95,0.1505,44,0.1145,28,0.189,48,0.3919,97
2023-01-05,0.1192,36,0.092,23,0.3786,97,0.3021,92,0.1504,44,0.1145,28,0.3786,98,0.3021,95
2023-01-04,0.1209,37,0.0931,24,0.5473,99,0.3772,95,0.1505,44,0.1175,31,0.5473,100,0.3772,97
2023-01-03,0.1229,39,0.0904,22,0.404,98,0.278,90,0.1506,45,0.1198,32,0.1966,59,0.278,95
2022-12-30,0.221,87,0.1343,59,0.4741,99,0.1694,32,0.1499,43,0.1204,32,0.1501,8,0.1694,15
2022-12-29,0.2305,90,0.1336,59,0.3436,96,0.1634,25,0.1514,46,0.1206,32,0.1532,10,0.1634,10
2022-12-28,0.2265,88,0.1313,57,0.2712,92,0.2407,84,0.1513,46,0.1222,35,0.1505,9,0.2407,90
2022-12-27,0.2374,91,0.1368,61,0.1971,64,0.2409,84,0.1529,48,0.1295,41,0.1402,4,0.2409,90
2022-12-23,0.2532,93,0.1292,55,0.4082,98,0.1997,67,0.1532,49,0.129,41,0.4082,99,0.1997,57
2022-12-22,0.2639,94,0.1291,55,0.4132,98,0.2127,75,0.1534,49,0.13,42,0.1534,10,0.2127,75
2022-11-02,0.1139,31,0.0807,14,0.1769,44,0.4221,96,0.1671,60,0.164,80,0.152,9,0.257,93
2022-11-01,0.1148,32,0.0787,13,0.1707,36,0.1566,18,0.1663,60,0.1653,80,0.1787,33,0.1892,41
2022-10-31,0.1414,51,0.0996,28,0.206,71,0.1759,41,0.1666,60,0.1656,80,0.1684,21,0.1872,37
2022-10-28,0.1384,50,0.0992,28,0.2247,82,0.3202,93,0.1666,60,0.1655,80,0.2483,91,0.1316,1
2022-10-27,0.1495,56,0.1134,42,0.1438,11,0.2115,74,0.1676,61,0.1659,81,0.1066,1,0.167,13
2022-10-26,0.0825,11,0.1288,55,0.4357,98,0.1515,14,0.1691,63,0.1673,81,0.2831,95,0.1276,1
2022-10-25,0.1155,33,0.1533,74,0.3235,96,0.1761,41,0.177,71,0.1711,83,0.1945,56,0.114,1
2022-10-24,0.1084,28,0.1552,75,0.1891,57,0.2486,86,0.177,71,0.1713,83,0.2249,84,0.1535,5
2022-10-21,0.1178,35,0.1534,74,0.2371,86,0.3702,94,0.1773,72,0.1714,83,0.3365,97,0.2754,94
2022-10-20,0.1157,33,0.1434,67,0.2663,92,0.298,92,0.1771,71,0.1711,83,0.1748,28,0.3385,96
2022-10-19,0.105,25,0.1425,66,0.2617,91,0.2151,76,0.1815,75,0.173,85,0.1623,16,0.2502,92
2022-10-18,0.1036,24,0.1325,57,0.1686,34,0.2597,88,0.181,75,0.1728,84,0.1596,14,0.2597,93
2022-10-14,0.0525,2,0.0641,5,0.3736,97,0.4909,97,0.1786,73,0.1706,83,0.3736,98,0.4909,99
2022-10-13,0.0724,7,0.0693,8,0.1628,27,0.2177,77,0.1787,73,0.1707,83,0.2405,90,0.2749,94
2022-10-12,0.1489,56,0.1029,33,0.1738,40,0.3106,92,0.1806,75,0.1712,83,0.1608,15,0.3115,96
2022-10-11,0.1563,61,0.1118,41,0.1691,34,0.2105,74,0.1805,74,0.1712,83,0.1676,20,0.2585,93
2022-10-10,0.1576,62,0.115,43,0.1676,32,0.8165,100,0.1805,74,0.1713,83,0.1805,36,0.2482,91
2022-10-07,0.1579,62,0.1199,47,0.1682,33,0.253,87,0.1822,75,0.172,84,0.1725,25,0.2456,91
2022-10-06,0.1591,63,0.1492,71,0.1567,21,0.3256,93,0.1823,76,0.1723,84,0.1578,13,0.2207,81
