date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2015-02-18,0.0582,1,0.1234,1,0.1606,1,0.1543,1,0.3533,22,0.3329,18,0.1606,1,0.1543,1
2014-07-23,0.1703,7,0.2167,7,0.4015,24,0.4832,42,0.282,1,0.3267,14,0.4015,20,0.4727,40
2014-06-30,0.1678,6,0.2399,10,0.8458,85,1.5098,97,0.2852,1,0.3338,18,0.8458,90,1.0752,94
2014-06-24,0.1759,7,0.2591,14,1.7943,99,0.8754,86,0.2894,2,0.3363,21,1.7943,100,1.8554,100
2014-06-20,0.1294,3,0.2512,12,0.3597,12,0.474,38,0.2885,1,0.3372,22,0.3597,6,0.474,41
2014-06-18,0.2378,17,0.2441,11,1.081,93,1.2083,94,0.297,2,0.3434,25,1.081,95,1.7077,99
2014-06-17,0.2671,23,0.2521,12,0.3451,9,0.4892,44,0.2982,2,0.345,25,0.3451,2,0.4989,52
2014-06-16,0.2875,28,0.2812,20,1.0284,91,0.6426,72,0.2982,2,0.3455,26,1.0284,95,0.6412,80
2014-06-13,0.3044,32,0.2641,15,1.4692,98,1.1829,93,0.2989,3,0.3444,25,1.4692,99,1.1241,95
2014-06-11,0.302,32,0.2521,12,1.8133,99,1.099,91,0.2987,2,0.3457,26,1.8133,100,1.7104,99
2014-06-10,0.2566,20,0.256,13,0.9324,88,1.1382,92,0.297,2,0.3467,27,0.9324,92,0.4974,51
2014-06-09,0.1738,7,0.2608,14,1.1122,93,0.6623,74,0.2948,2,0.3471,27,1.1122,96,0.6442,80
2014-06-06,0.1654,6,0.251,12,1.0279,91,1.6359,99,0.294,2,0.3468,27,1.0279,95,2.8243,100
2014-06-04,0.1699,6,0.2236,7,0.4113,26,1.8293,99,0.298,2,0.3475,27,0.4113,23,1.5612,99
2014-06-03,0.2142,12,0.2514,12,1.3251,96,0.56,61,0.2977,2,0.3496,28,1.3251,99,1.5914,99
2014-06-02,0.2243,14,0.2585,14,1.4125,97,2.0482,100,0.2978,2,0.3506,28,1.4125,99,1.8257,100
2014-05-30,0.2127,12,0.2949,24,1.7161,99,1.9645,100,0.2979,2,0.3516,28,1.7161,100,1.2751,97
2014-05-27,0.2339,16,0.3375,36,0.4618,41,0.3986,15,0.2989,3,0.3529,30,0.4618,44,0.4467,27
2014-05-23,0.1626,6,0.3261,32,0.9488,88,1.9905,100,0.2975,2,0.3525,30,0.9488,93,2.196,100
2014-05-21,0.2214,14,0.3485,39,1.8892,100,1.0958,91,0.2992,3,0.3522,28,1.8892,100,2.0006,100
2014-05-19,0.3401,40,0.3587,41,0.4063,25,0.5887,65,0.3016,3,0.3543,31,0.4063,22,0.6078,77
2014-05-16,0.396,52,0.3757,46,1.8258,100,0.7698,81,0.3012,3,0.3552,31,1.8258,100,1.8482,100
2014-05-15,0.3989,52,0.3707,44,1.8811,100,1.1694,93,0.3029,3,0.3548,31,1.8811,100,0.9694,92
2014-05-14,0.4367,57,0.391,50,2.7643,100,1.4103,96,0.3047,4,0.355,31,2.7643,100,1.6138,99
2014-05-13,0.3995,52,0.3689,44,1.6297,98,1.2991,95,0.3169,7,0.3581,33,1.6749,99,1.2011,96
2014-05-12,0.3995,52,0.3761,46,0.4995,51,1.6861,99,0.3254,10,0.3602,33,0.4995,57,1.6921,99
2014-05-09,0.4515,61,0.42,57,1.3223,96,1.3835,96,0.3231,9,0.3598,33,1.3223,99,0.963,92
2014-05-07,0.4035,53,0.4757,69,0.3729,15,2.6819,100,0.3178,7,0.3577,32,0.3729,11,1.7181,100
2014-05-05,0.3687,47,0.4606,67,1.9813,100,1.6593,99,0.3204,8,0.3573,32,0.9604,93,1.0802,94
2014-05-02,0.3828,49,0.4643,67,1.5534,98,1.4392,97,0.3203,8,0.3569,32,0.4954,57,0.5246,61
2014-05-01,0.3853,50,0.4456,63,2.0095,100,1.1339,92,0.3236,9,0.3572,32,2.0095,100,1.1339,95
2014-04-30,0.1884,9,0.3933,50,2.2247,100,2.3821,100,0.3163,7,0.3547,31,2.2247,100,2.3821,100
2014-04-29,0.187,8,0.2453,11,1.1607,94,1.2584,95,0.3168,7,0.3482,27,1.1607,97,0.9615,92
2014-04-28,0.1698,6,0.2457,11,0.9534,88,1.1405,92,0.3175,7,0.3491,28,0.9534,93,1.0724,94
2014-04-23,0.1795,8,0.2742,18,1.821,99,1.7867,99,0.3232,9,0.3564,32,1.821,100,1.4753,99
2014-04-22,0.1566,5,0.3359,35,0.5288,57,1.137,92,0.3236,9,0.3572,32,0.5288,64,0.5342,63
2014-04-15,0.1454,4,0.4185,56,2.6618,100,2.7275,100,0.3242,9,0.3572,32,2.6618,100,2.7275,100
2014-04-14,0.272,25,0.457,66,2.8937,100,3.0546,100,0.325,9,0.3563,32,2.8937,100,3.0546,100
2014-04-10,0.3282,38,0.4492,64,1.3606,96,2.2846,100,0.329,11,0.3537,30,1.3606,99,2.2846,100
2014-04-09,0.5468,74,0.5211,76,2.231,100,2.3133,100,0.3291,12,0.3534,30,2.231,100,2.3133,100
2014-04-03,0.5311,72,0.4407,62,0.4659,43,1.4473,97,0.3322,13,0.3469,27,1.1308,96,1.4473,99
2014-04-02,0.4656,62,0.4623,67,0.4255,30,2.9664,100,0.3269,10,0.3458,26,2.6708,100,2.9664,100
2014-04-01,0.468,62,0.444,63,2.016,100,2.0967,100,0.3406,16,0.3488,28,2.016,100,2.0967,100
2014-03-31,0.2101,12,0.3498,39,1.243,95,1.0105,89,0.3286,11,0.3435,25,1.243,98,1.0105,93
2014-03-28,0.2086,11,0.3586,41,1.9039,100,1.8717,100,0.3287,11,0.3441,25,1.2384,98,1.8717,100
2014-03-27,0.1846,8,0.3374,36,1.3657,97,2.3252,100,0.3264,10,0.3423,24,1.3657,99,2.3252,100
2014-03-25,0.1788,7,0.3067,27,0.958,89,1.3128,95,0.3262,10,0.342,24,0.483,53,1.3128,98
2014-03-24,0.1709,7,0.24,10,0.6262,71,1.212,94,0.3264,10,0.3393,23,0.4412,35,1.212,96
2014-03-21,0.2709,24,0.2742,18,0.466,43,0.9889,89,0.3279,11,0.3391,23,0.6973,85,0.9889,92
2014-03-20,0.313,35,0.2791,20,0.6947,77,0.7895,82,0.328,11,0.3394,23,0.6317,80,0.7895,89
2014-03-18,0.3056,33,0.2634,15,0.4469,37,0.4431,28,0.3278,11,0.3414,24,0.3828,14,0.4431,26
2014-03-17,0.2947,30,0.2667,16,0.5689,64,0.429,23,0.3286,11,0.3426,24,0.4285,30,0.429,20
2014-03-14,0.2949,30,0.2709,17,0.3866,19,0.4654,35,0.3288,11,0.3423,24,0.4045,21,0.4654,37
2014-03-13,0.2925,28,0.2742,18,0.5977,68,0.3722,11,0.3289,11,0.3432,25,0.538,66,0.3722,5
2014-03-11,0.2317,16,0.2422,10,2.0465,100,0.4196,20,0.3231,9,0.341,24,0.4219,28,0.4196,17
2014-03-10,0.2024,11,0.2259,8,0.3251,5,0.3959,15,0.3268,10,0.3418,24,0.3251,1,0.4006,12
2014-03-07,0.1805,8,0.2329,8,0.381,17,0.3902,13,0.3272,10,0.3425,24,0.381,13,0.4206,17
2014-03-06,0.1847,8,0.2435,11,0.368,13,0.4123,18,0.3302,12,0.3433,25,0.368,9,0.4072,13
2014-03-05,0.2284,15,0.2348,9,0.3258,5,0.4047,17,0.3301,12,0.3438,25,0.3258,1,0.4544,31
2014-03-04,0.2315,15,0.2456,11,0.3155,3,0.4856,42,0.3301,12,0.3435,25,0.3155,1,0.4693,39
2014-02-27,0.2359,17,0.2758,18,0.3695,14,0.464,35,0.3286,11,0.343,25,0.338,2,0.464,36
2014-02-26,0.2589,21,0.3252,32,0.3476,9,0.4558,32,0.3293,12,0.3437,25,0.3322,1,0.4661,37
2014-02-25,0.2969,30,0.3795,46,0.3982,22,0.4313,24,0.3313,12,0.3454,26,0.3951,17,0.4313,21
2014-02-24,0.2109,12,0.4109,54,0.3514,10,0.4241,21,0.3324,13,0.3456,26,0.3514,4,0.4817,44
2014-02-21,0.2123,12,0.4086,53,0.3643,12,0.3643,9,0.3333,13,0.3461,26,0.3643,8,0.4187,16
2014-02-19,0.2004,10,0.396,50,0.3246,5,0.3998,15,0.3331,13,0.3455,26,0.3585,6,0.3998,12
2014-02-18,0.1857,8,0.3722,45,0.3407,8,0.5027,48,0.3334,13,0.3455,26,0.3407,2,0.5027,53
2014-02-14,0.1759,7,0.3427,37,0.4642,42,0.5102,50,0.3324,13,0.3429,24,0.6225,79,0.5879,74
2014-02-13,0.1072,2,0.2929,23,0.3786,16,0.5006,48,0.33,12,0.3393,23,0.383,14,0.4997,52
2014-02-12,0.0946,2,0.2735,17,0.3998,23,0.474,38,0.3299,12,0.3375,22,0.3941,17,0.474,41
2014-02-11,0.2486,19,0.3259,32,0.42,28,0.5102,50,0.3326,13,0.3379,22,0.4181,26,0.4754,41
2014-02-10,0.3568,44,0.3434,37,0.4484,37,0.4388,26,0.3328,13,0.3375,22,0.4351,33,0.4713,39
2014-02-07,0.4424,60,0.3784,46,0.3654,13,0.4858,43,0.3336,14,0.3377,22,0.391,16,0.4885,48
2014-02-06,0.5058,68,0.4195,57,0.4383,34,0.4289,23,0.3358,14,0.3389,23,0.3956,18,0.4566,32
2014-02-05,0.5287,71,0.4339,61,0.4125,26,0.4506,30,0.3373,15,0.3384,22,0.3738,11,0.4793,43
2014-02-03,0.5107,69,0.4352,61,0.4877,48,0.4022,16,0.338,15,0.3363,21,0.4639,45,0.4456,27
2014-01-31,0.5135,69,0.4022,52,0.7414,79,0.4196,20,0.3342,14,0.3337,18,0.4413,35,0.4196,17
2014-01-30,0.4244,56,0.3875,48,0.3741,15,0.4376,26,0.3276,10,0.3331,18,0.3713,10,0.4588,33
2014-01-29,0.3987,52,0.3522,40,0.6348,72,0.5331,56,0.3249,9,0.3309,16,0.3805,13,0.5331,63
2014-01-28,0.2146,12,0.3326,34,0.3684,14,0.4795,40,0.3159,6,0.3284,15,0.3684,9,0.4535,31
2014-01-27,0.2154,13,0.3143,28,0.3944,21,0.4026,16,0.3154,6,0.3273,14,0.3944,17,0.4457,27
2014-01-24,0.1995,10,0.277,19,0.3873,19,0.3807,12,0.3179,7,0.3266,14,0.3873,15,0.4884,48
2014-01-23,0.1654,6,0.2786,19,0.3449,9,0.4682,37,0.318,8,0.3268,14,0.3449,2,0.4289,20
2014-01-22,0.1735,7,0.2866,22,0.5012,51,0.3972,15,0.332,13,0.3312,16,0.5012,59,1.325,98
2014-01-16,0.1985,10,0.2617,15,0.344,9,0.5426,57,0.3363,15,0.3327,17,0.3241,1,0.3612,2
2014-01-15,0.19,9,0.2548,13,0.3074,2,0.4356,25,0.3356,14,0.3318,17,0.3537,4,0.4356,22
2014-01-14,0.2215,14,0.2695,17,0.3869,19,0.8864,86,0.3347,14,0.3317,16,0.4319,31,0.8864,90
2014-01-13,0.182,8,0.2763,18,0.3611,12,0.4486,28,0.3342,14,0.3312,16,0.3786,12,0.4486,28
