date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2007-08-20,0.0863,5,0.1556,26,0.1774,2,0.1874,3,0.2556,37,0.0,1,0.0987,2,0.1366,2
2007-08-15,0.1028,8,0.1488,25,0.2033,3,0.1768,3,0.2621,40,0.0,1,0.1093,2,0.1267,2
2007-08-14,0.1171,11,0.1562,27,0.1908,2,0.1683,2,0.2621,40,0.0,1,0.105,2,0.138,2
2007-08-13,0.117,11,0.151,25,0.2013,3,0.181,3,0.2623,41,0.0,1,0.1136,2,0.1421,2
2007-08-10,0.1332,15,0.1438,25,0.1812,2,0.1719,2,0.2623,41,0.0,1,0.1038,2,0.1445,3
2007-08-09,0.1374,17,0.1284,24,0.1717,2,0.1703,2,0.2623,41,0.0,1,0.0954,2,0.1348,2
2007-08-07,0.1236,13,0.1332,24,0.1718,2,0.1608,2,0.262,40,0.0,1,0.0821,1,0.1428,2
2007-07-26,0.0772,5,0.0934,23,0.1361,1,0.1715,2,0.2631,41,0.0,1,0.073,1,0.1358,2
2007-05-29,0.6301,96,0.0,1,0.3655,72,0.4315,79,0.3052,69,0.0,1,0.1858,3,0.2379,3
2007-05-25,0.2001,39,0.1903,40,0.2768,41,0.2968,48,0.2737,49,0.0,1,0.2718,41,0.3113,56
2007-05-24,0.2319,52,0.2062,48,0.2815,45,0.3008,51,0.2761,52,0.0,1,0.273,42,0.3125,57
2007-05-23,0.1948,37,0.1892,39,0.2851,47,0.2993,50,0.2747,50,0.0,1,0.2716,41,0.308,55
2007-05-22,0.1536,23,0.1844,37,0.2443,19,0.3313,65,0.2733,48,0.0,1,0.2636,35,0.3019,52
2007-05-21,0.1428,19,0.1769,34,0.2572,28,0.3017,52,0.2735,49,0.0,1,0.2673,37,0.3044,53
2007-05-18,0.1794,32,0.1882,39,0.2498,23,0.3001,51,0.2741,50,0.0,1,0.2657,36,0.3045,53
2007-05-17,0.5456,92,0.2835,72,0.2518,24,0.3047,54,0.2741,50,0.0,1,0.265,36,0.3032,53
2007-05-16,0.5441,92,0.279,71,0.2502,23,0.299,50,0.2742,50,0.0,1,0.262,33,0.3015,52
2007-05-15,0.5418,91,0.2655,68,0.2512,24,0.2962,48,0.2734,48,0.0,1,0.2611,33,0.2989,50
2007-05-14,0.5339,91,0.2571,66,0.2464,20,0.2852,42,0.2729,48,0.0,1,0.2556,28,0.2933,47
2007-05-11,0.5362,91,0.2532,65,0.2361,14,0.2731,30,0.2731,48,0.0,1,0.2519,25,0.2878,39
2007-05-10,0.5426,92,0.2592,67,0.2304,11,0.2752,32,0.2732,48,0.0,1,0.2457,19,0.2849,33
2007-05-09,0.5019,89,0.261,67,0.2431,18,0.2739,30,0.272,47,0.0,1,0.2362,12,0.2749,18
2007-05-08,0.2074,43,0.16,28,0.2299,10,0.2749,32,0.2463,26,0.0,1,0.244,17,0.2844,33
