date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2024-08-02,0.1459,36,0.1709,45,0.249,62,0.5328,95,0.2009,52,0.2049,66,0.1857,36,0.2921,73
2024-08-01,0.105,19,0.1604,38,0.2632,66,0.3682,83,0.2039,54,0.2046,66,0.2036,53,0.2938,74
2024-07-31,0.0952,15,0.1486,28,0.2903,72,0.4988,94,0.205,55,0.2047,66,0.2109,57,0.2945,74
2024-07-30,0.0874,13,0.137,23,0.3046,76,0.6088,97,0.2056,55,0.205,66,0.1978,48,0.2898,73
2024-07-29,0.0868,13,0.1298,18,0.2864,71,0.5726,96,0.2051,55,0.2051,66,0.211,57,0.2978,74
2024-07-26,0.0984,16,0.1344,21,0.2732,69,0.4001,87,0.2067,56,0.2054,67,0.24,67,0.2879,72
2024-07-25,0.1497,38,0.1755,47,0.2269,55,0.4243,89,0.2066,56,0.2059,67,0.2269,64,0.2528,63
2024-07-24,0.1493,38,0.2342,75,0.3504,83,0.5264,95,0.2065,56,0.2055,67,0.2632,71,0.2517,63
2024-07-23,0.1495,38,0.237,76,0.2631,66,0.4489,91,0.2093,59,0.2076,68,0.2506,69,0.2502,62
2024-07-19,0.2238,69,0.2503,79,0.2434,61,0.5622,96,0.2091,59,0.2081,69,0.2434,68,0.5622,97
2024-07-18,0.2118,64,0.2529,79,0.2295,56,0.472,92,0.21,60,0.2092,70,0.2471,69,0.472,95
2024-07-17,0.1873,55,0.2508,79,0.3225,79,0.4063,87,0.21,60,0.2098,70,0.2151,60,0.4063,92
2024-07-16,0.203,61,0.225,72,0.2625,66,0.5565,96,0.2076,57,0.209,69,0.2061,55,0.5565,97
2024-07-15,0.2044,62,0.164,40,0.2695,68,0.5026,94,0.2089,57,0.2069,68,0.1736,25,0.5026,96
2024-07-12,0.2128,65,0.1655,41,0.2692,68,0.5802,96,0.2106,60,0.2075,68,0.1497,12,0.5802,98
2024-07-11,0.225,69,0.1623,39,0.2965,74,0.5199,94,0.2124,62,0.2085,69,0.2045,53,0.3322,81
2024-07-10,0.1868,55,0.1773,49,0.3243,79,0.3341,77,0.2076,57,0.2088,69,0.3243,84,0.3356,82
2024-07-09,0.1442,35,0.1704,44,0.3611,84,0.4113,88,0.2067,56,0.2085,69,0.3611,90,0.336,82
2024-07-08,0.1447,35,0.1672,42,0.3438,82,0.3277,76,0.2066,56,0.2082,69,0.3438,87,0.331,81
2024-07-05,0.1523,39,0.175,47,0.3756,86,0.4036,87,0.2065,56,0.2084,69,0.3756,92,0.3395,83
2024-07-03,0.1564,41,0.1747,47,0.3912,87,0.4003,87,0.2063,56,0.2084,69,0.2202,62,0.3326,81
2024-07-02,0.1843,54,0.1785,50,0.3777,86,0.399,87,0.2064,56,0.2088,69,0.3777,92,0.3334,81
2024-07-01,0.1852,54,0.1859,55,0.3468,82,0.3079,73,0.2067,56,0.2093,70,0.1939,44,0.3309,81
2024-06-28,0.1751,49,0.172,45,0.2799,70,0.3555,81,0.223,70,0.2084,69,0.2799,74,0.338,82
2024-06-27,0.2946,84,0.2054,65,0.3524,83,0.3823,85,0.223,70,0.2081,69,0.3084,80,0.3327,81
