date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2024-08-22,0.4467,91,0.2101,50,0.1339,2,0.1716,3,0.3214,71,0.2511,59,0.0986,1,0.0484,1
2024-08-20,0.1341,26,0.2044,48,0.3059,64,0.3748,65,0.3024,68,0.2505,59,0.2857,68,0.3577,64
2024-08-19,0.1537,34,0.1984,45,0.41,82,0.5116,87,0.3022,68,0.2505,59,0.2798,67,0.4157,74
2024-08-16,0.1433,30,0.2193,54,0.2502,48,0.6103,96,0.302,68,0.2505,59,0.2502,57,0.4186,75
2024-08-15,0.1477,32,0.2178,53,0.2223,34,0.5127,88,0.3031,68,0.2522,60,0.2223,41,0.5127,89
2024-08-14,0.196,49,0.2154,52,0.1936,17,0.4165,74,0.3031,68,0.2529,60,0.1497,9,0.4165,74
2024-08-13,0.2264,59,0.2275,57,0.2328,39,0.3348,57,0.3084,69,0.2571,62,0.2351,49,0.3348,62
2024-08-12,0.2301,60,0.245,64,0.2167,31,0.4281,75,0.3673,79,0.2772,72,0.2167,39,0.4281,77
2024-08-09,0.3283,80,0.3003,78,0.245,45,0.4487,78,0.3694,80,0.2773,72,0.245,54,0.3863,69
2024-08-08,0.3338,80,0.3132,81,0.2872,60,0.4945,85,0.3766,82,0.2809,73,0.2559,60,0.3725,66
2024-08-07,0.3255,79,0.3096,80,0.3078,64,0.5257,89,0.3756,82,0.2801,73,0.3078,73,0.3891,69
2024-08-06,0.3357,81,0.3032,78,0.3085,65,0.4348,76,0.3764,82,0.2799,73,0.3085,73,0.4088,72
2024-08-05,0.3368,81,0.304,79,0.3406,70,0.4094,72,0.379,83,0.2809,73,0.2633,63,0.5114,89
2024-08-02,0.3036,76,0.3276,83,0.3244,67,0.484,83,0.378,83,0.281,73,0.3244,76,0.484,86
2024-08-01,0.3168,78,0.3151,81,0.3258,68,0.3632,63,0.3791,83,0.28,73,0.1811,19,0.4193,75
2024-07-31,0.2601,67,0.2737,72,0.2552,50,0.6469,98,0.3766,82,0.2768,72,0.3178,75,0.3591,65
2024-07-30,0.2286,60,0.26,69,0.226,36,0.5484,91,0.377,82,0.2761,72,0.2722,65,0.3472,63
2024-07-29,0.234,61,0.2452,64,0.4386,85,0.3915,69,0.3792,83,0.2766,72,0.233,47,0.3911,69
2024-07-26,0.217,56,0.2418,63,0.2072,25,0.5464,91,0.3789,83,0.2761,72,0.275,66,0.4524,82
2024-07-25,0.2442,63,0.2656,70,0.2786,57,0.4644,81,0.3778,83,0.2759,72,0.2786,67,0.3947,70
2024-07-24,0.3024,76,0.2748,73,0.5193,94,0.5276,89,0.3753,82,0.2739,71,0.1873,22,0.3434,63
