date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2022-04-01,0.4218,89,0.3652,89,0.3446,84,0.2986,74,0.3768,86,0.307,82,0.3004,80,0.391,89
2022-03-31,0.4218,89,0.3292,85,0.316,80,0.3067,76,0.3743,86,0.3041,82,0.3146,82,0.4403,93
2022-03-30,0.4588,91,0.3192,84,0.2767,72,0.3005,74,0.3735,86,0.3033,82,0.2884,78,0.3671,86
2022-03-29,0.3172,80,0.2368,68,0.2601,68,0.2738,67,0.3657,83,0.2991,81,0.2844,77,0.3596,84
2022-03-28,0.3086,78,0.2652,75,0.2911,75,0.2839,70,0.3672,84,0.3004,81,0.3207,83,0.343,82
2022-03-25,0.2894,76,0.2653,75,0.2263,55,0.2537,61,0.3663,84,0.3002,81,0.2896,78,0.3469,82
2022-03-24,0.3407,83,0.2716,76,0.2864,74,0.2796,69,0.3653,83,0.3,81,0.3561,89,0.3417,82
2022-03-23,0.3416,83,0.2839,78,0.2879,75,0.2901,72,0.373,85,0.3033,82,0.3264,84,0.3427,82
2022-03-22,0.2581,71,0.2821,78,0.2841,74,0.2909,72,0.3704,85,0.3027,82,0.3349,85,0.3364,81
2022-03-21,0.2657,73,0.2958,80,0.3138,79,0.2509,59,0.3737,86,0.3041,82,0.2976,80,0.3227,78
2022-03-18,0.2641,72,0.3009,82,0.2854,74,0.3454,83,0.3746,86,0.304,82,0.3445,87,0.4315,92
2022-03-17,0.2978,77,0.2899,80,0.3449,84,0.3078,76,0.3747,86,0.3027,82,0.3435,86,0.3612,85
2022-03-16,0.2974,77,0.3184,84,0.3608,87,0.6914,99,0.3761,86,0.302,82,0.3702,91,0.3644,85
2022-03-15,0.2406,68,0.347,88,0.6157,99,0.5189,96,0.373,85,0.3015,82,0.3017,80,0.319,78
